SA1_7DIGITCODE_2016,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6_Fam_hh,Nu_pn_pre_Ce_Ngt_6_No_fam_hh,Num_pns_pres_Cen_Ngt_6_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
5104709,3,39,40,78,5,76,29,0,29,36,0,36,16,0,16,7,0,7,170,39,207
5104710,3,44,43,32,10,45,15,3,22,15,4,24,7,0,7,9,0,9,89,64,148
5104711,4,68,68,42,12,60,34,3,42,18,5,20,17,4,22,5,3,11,119,99,222
5104712,9,70,80,50,8,64,35,3,37,27,3,27,12,0,12,12,0,12,143,93,233
5104713,3,69,71,64,22,86,40,6,43,24,6,34,5,0,4,5,0,9,148,100,254
5104714,0,34,34,36,8,47,23,0,28,15,0,15,9,0,8,11,0,11,89,54,135
5104715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104716,3,50,50,49,13,64,32,0,32,15,4,20,12,3,15,0,0,0,116,70,188
5104717,0,48,43,58,21,75,30,3,36,30,8,32,10,0,8,8,3,12,133,78,213
5104718,3,30,34,44,3,51,23,0,23,26,0,26,15,0,12,4,0,4,115,29,150
5104719,0,19,20,25,0,25,12,0,12,16,0,17,4,0,4,0,0,0,64,19,83
5104720,5,18,21,31,0,31,23,3,28,23,0,23,10,0,10,6,3,9,92,30,116
5104721,4,39,48,43,14,61,22,0,25,18,0,19,7,0,9,7,0,7,98,66,168
5104722,0,22,23,43,4,40,26,0,27,27,0,33,12,0,12,7,0,7,119,27,144
5104723,8,53,61,44,18,59,21,0,26,27,0,22,18,0,18,14,0,17,131,75,199
5104724,3,32,35,52,4,55,21,0,23,24,0,24,6,0,9,3,0,3,115,36,156
5104725,5,35,39,49,11,56,28,3,32,23,0,25,11,3,13,9,0,9,118,56,174
5104726,4,55,56,50,10,63,33,5,36,44,5,46,20,0,20,17,0,17,167,75,241
5104727,0,50,51,52,12,65,41,0,39,28,3,26,12,5,21,8,0,8,142,72,213
5104728,9,33,40,65,14,81,22,3,22,24,0,23,13,0,13,15,0,11,140,58,197
5104729,8,69,77,43,19,65,38,0,38,20,7,23,13,3,16,6,4,9,127,100,230
5104730,3,34,35,38,4,46,24,3,25,24,0,23,8,3,14,5,0,4,102,47,147
5104731,3,22,25,27,3,36,22,4,30,18,3,18,9,3,15,0,0,4,81,44,128
5104732,5,52,56,68,12,81,45,5,48,25,3,26,17,3,16,3,0,3,160,79,234
5104733,4,52,60,80,20,102,26,7,36,33,3,33,21,0,18,7,0,14,177,84,262
5104734,6,39,44,65,18,79,15,7,19,24,0,28,17,0,20,10,0,10,131,66,198
5104735,5,57,64,86,15,98,47,3,49,36,3,41,15,0,15,14,0,14,199,81,280
5104736,4,32,41,78,14,88,27,9,32,24,4,29,9,0,9,0,0,0,140,57,203
5104737,5,41,46,82,3,89,34,0,35,28,0,31,12,0,12,11,0,11,174,47,220
5104738,10,47,54,67,5,69,41,0,43,34,3,38,9,0,9,3,0,5,170,54,222
5104739,8,44,52,64,16,78,40,3,40,32,3,34,16,0,17,3,0,3,160,66,230
5104740,3,46,49,55,3,59,30,4,37,26,0,25,10,0,13,6,0,9,125,58,186
5104741,3,50,54,77,14,93,43,4,45,26,0,32,11,0,15,7,0,7,170,75,244
5104742,0,37,35,52,3,59,27,3,32,22,0,23,13,0,13,4,0,4,122,46,163
5104743,6,48,50,51,9,64,37,6,45,33,0,33,15,0,15,6,3,11,141,62,203
5104744,3,49,53,60,13,69,18,0,20,22,0,21,9,0,8,7,0,7,114,66,180
5104745,0,24,23,33,3,35,31,3,36,25,0,25,10,0,10,3,0,3,101,27,130
5104801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104802,0,24,26,57,0,59,33,0,33,44,0,44,14,0,14,5,0,5,157,25,186
5104803,0,35,37,47,0,44,18,0,18,13,0,13,13,0,12,11,0,11,105,33,141
5104804,5,29,31,37,9,39,14,3,17,32,3,30,4,0,4,5,0,5,93,40,129
5104805,3,11,16,34,5,41,20,0,20,32,0,32,15,0,18,0,0,0,108,15,128
5104806,0,26,26,56,6,64,35,0,30,37,0,39,14,0,14,3,0,3,143,39,181
5104807,5,29,32,46,6,52,33,4,42,37,3,44,8,0,8,13,0,13,146,40,183
5104808,3,65,64,65,8,75,18,0,24,21,0,21,14,0,14,3,0,3,133,70,205
5104809,0,27,32,50,7,55,36,8,44,34,0,30,11,0,11,7,0,7,143,44,183
5104810,3,36,37,49,3,54,23,0,23,11,0,11,11,0,11,6,0,6,99,44,135
5104811,3,37,42,58,10,61,27,0,27,30,0,30,10,0,9,7,0,7,134,47,180
5104812,0,30,36,50,5,55,26,0,23,14,0,14,8,0,8,5,0,5,113,40,149
5104813,0,22,22,35,8,41,17,0,17,19,0,19,6,0,6,3,0,3,79,23,106
5104814,0,10,8,35,4,41,18,0,22,12,0,12,8,0,13,0,0,0,77,14,97
5104815,3,31,33,65,3,67,31,0,33,22,0,23,12,0,14,9,0,9,152,34,186
5104816,0,29,30,46,4,51,23,0,23,9,0,16,7,0,9,9,0,9,99,33,132
5104817,0,36,37,54,5,58,32,3,34,23,0,22,10,0,10,9,0,9,125,45,169
5104818,4,17,22,27,4,32,20,0,18,12,3,16,7,0,7,3,0,3,69,23,96
5104819,3,34,36,42,3,44,30,3,28,14,0,14,8,0,8,3,0,3,104,39,142
5104820,0,23,18,29,4,37,15,0,18,15,0,18,8,0,8,0,0,6,75,25,102
5104821,0,13,13,37,0,37,16,0,13,15,0,22,13,0,8,3,0,4,77,19,95
5104901,7,33,45,39,10,51,27,3,30,30,7,38,12,0,12,4,0,4,119,49,172
5104902,3,21,23,26,0,26,26,0,28,22,0,23,10,0,8,3,0,3,83,29,112
5104903,3,9,12,19,5,22,9,3,12,11,0,11,3,0,6,0,0,0,43,24,64
5104904,5,32,37,35,3,41,26,0,23,22,7,30,9,0,11,3,0,3,104,42,152
5104906,3,24,29,42,7,45,21,3,23,19,0,19,9,0,9,9,0,9,93,33,126
5104907,3,37,39,44,14,53,28,4,31,25,0,27,16,0,16,4,0,4,115,48,162
5104908,8,15,25,45,8,54,28,3,31,18,4,25,12,0,12,4,0,4,117,30,146
5104909,0,3,3,5,3,7,3,0,3,3,0,3,0,0,0,0,0,0,16,9,24
5104910,3,9,10,32,16,43,9,0,9,11,0,14,0,0,0,0,0,0,58,26,84
5104911,0,4,4,6,0,6,7,0,7,3,0,3,3,0,3,0,0,0,15,4,20
5104912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105001,9,5,17,33,0,34,18,3,21,20,0,15,13,0,13,3,0,3,86,11,99
5105002,4,41,45,40,3,45,19,4,28,15,0,15,4,3,4,4,0,4,95,47,141
5105003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105004,3,25,23,44,8,51,26,0,28,21,3,26,12,0,12,4,0,4,106,33,139
5105005,6,21,19,48,9,59,34,0,37,28,4,31,12,0,12,3,0,3,132,30,156
5105006,3,29,31,40,0,45,24,0,26,33,0,33,14,0,14,9,0,9,116,29,148
5105007,3,24,25,33,7,39,22,0,22,14,4,21,5,0,9,0,0,0,85,30,117
5105008,3,24,27,35,7,42,20,0,20,18,0,18,19,4,22,0,0,0,96,28,124
5105009,0,13,13,29,3,33,22,0,24,22,0,22,5,0,5,0,0,0,85,17,101
5105010,3,26,33,61,3,59,32,0,34,21,0,21,11,0,11,7,0,7,134,31,164
5105011,3,19,30,45,3,43,19,0,19,20,0,17,0,0,0,0,0,0,91,27,119
5105012,0,19,19,39,0,44,20,0,20,23,0,23,9,0,9,6,0,6,96,20,114
5105013,7,35,45,64,0,62,34,0,34,34,0,34,10,0,10,6,0,6,153,41,193
5105014,3,14,19,45,4,51,15,0,15,24,0,24,9,0,9,7,0,7,97,18,118
5105015,4,43,52,70,6,74,31,3,35,42,0,40,18,0,17,3,0,3,174,56,228
5105016,0,19,20,31,5,30,18,0,18,13,0,13,8,0,8,0,0,0,69,17,85
5105017,0,7,11,13,0,14,9,0,12,13,0,13,4,0,4,4,0,4,43,9,55
5105018,0,27,23,60,7,66,33,3,36,33,0,32,5,0,5,7,0,7,134,32,169
5105019,4,4,10,44,3,46,20,0,23,15,0,15,9,0,9,3,0,3,92,11,101
5105020,3,27,27,60,4,69,24,0,31,43,0,43,20,0,20,3,0,3,157,32,189
5105101,0,21,26,45,7,48,15,0,21,20,0,20,11,0,11,0,0,0,93,28,116
5105103,6,14,16,37,7,45,21,0,18,14,0,15,4,0,4,4,0,4,82,23,105
5105104,3,62,64,64,18,78,32,5,37,12,0,12,4,0,4,0,0,0,117,86,200
5105105,5,71,82,48,13,62,29,3,33,30,3,27,15,3,16,6,0,6,127,92,221
5105106,0,29,36,43,9,44,22,3,22,20,0,15,11,0,11,11,0,11,100,41,139
5105107,5,30,38,42,0,47,19,0,19,22,0,22,11,0,11,0,0,0,103,36,136
5105108,18,88,109,145,10,161,54,4,59,56,0,56,18,0,18,8,0,8,306,106,412
5105109,4,5,9,26,0,26,18,0,20,31,0,31,5,0,5,9,0,9,91,8,93
5105111,0,11,12,23,0,27,16,0,13,17,0,17,14,0,14,3,0,3,70,11,85
5105112,0,20,22,34,3,33,13,0,13,19,0,23,9,0,9,0,0,0,77,23,99
5105113,3,13,21,37,6,42,11,0,11,24,0,24,7,0,7,0,0,0,84,22,107
5105114,9,10,15,46,3,47,30,0,30,24,0,26,15,0,15,3,0,3,125,10,139
5105115,3,45,46,47,11,51,25,0,25,29,0,29,5,0,5,4,0,4,117,49,163
5105201,0,3,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5
5105301,4,30,35,51,6,61,22,3,30,24,3,23,9,0,9,3,0,3,117,47,159
5105302,0,28,25,36,7,42,19,0,19,21,0,18,5,0,5,0,0,0,81,31,112
5105303,10,16,27,45,4,50,30,3,33,40,0,45,23,0,22,9,0,9,160,29,188
5105304,12,8,23,50,5,51,24,0,24,36,0,38,18,0,18,13,0,13,152,15,165
5105305,7,55,59,97,3,97,36,0,41,18,0,23,15,0,15,3,0,3,174,60,237
5105306,0,11,11,22,0,24,11,3,15,9,0,9,3,0,3,0,0,0,48,10,59
5105307,0,13,13,31,3,30,11,0,11,11,3,13,3,0,3,4,0,4,58,20,78
5105308,4,36,39,40,3,48,32,0,38,23,0,23,15,0,15,5,0,4,128,40,171
5105309,3,10,11,21,3,23,13,0,13,19,0,17,3,0,3,3,0,9,61,16,79
5105310,8,20,25,32,5,37,6,0,10,16,0,17,4,0,4,4,0,4,71,30,98
5105311,3,9,11,23,4,27,12,0,13,24,0,24,8,0,8,3,0,3,77,13,96
5105312,6,10,19,55,4,61,25,0,25,23,0,23,10,0,15,6,0,6,131,16,146
5105313,3,4,7,28,0,32,23,0,24,8,0,8,6,0,6,3,0,3,70,3,72
5105314,7,34,38,73,3,77,38,6,40,30,0,30,11,0,10,15,0,15,173,41,214
5105315,0,3,3,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,15,4,19
5105316,3,15,24,46,8,47,24,0,25,29,0,35,3,0,3,5,0,5,115,25,139
5105317,7,18,24,43,0,42,26,0,26,44,0,47,21,0,21,14,0,14,163,15,182
5105318,7,29,35,31,3,32,10,0,10,17,0,17,12,0,12,4,0,6,82,30,112
5105319,8,30,36,38,3,38,13,0,14,20,0,20,9,0,9,9,0,6,88,31,118
5105320,7,17,27,41,0,42,16,0,16,14,0,14,6,0,6,9,0,9,93,21,109
5105321,5,26,30,39,3,41,20,0,21,19,0,19,3,0,7,3,0,3,99,31,129
5105322,8,16,24,40,3,41,18,0,19,18,4,24,7,0,11,3,0,3,88,30,118
5105323,3,25,25,53,3,53,26,4,29,17,0,17,8,0,11,3,0,3,116,26,140
5105324,3,19,27,45,3,51,31,0,31,34,0,40,12,0,9,11,0,11,139,25,168
5105325,4,27,28,43,6,42,15,3,16,19,0,24,13,0,13,0,0,0,95,29,128
5105326,3,15,22,31,4,32,8,0,13,14,0,14,3,3,5,0,0,0,57,22,85
5105327,3,8,14,22,3,29,15,3,18,9,0,9,0,0,0,0,0,0,49,17,71
5105328,0,19,18,35,0,35,11,3,14,12,0,15,9,0,9,4,0,4,72,20,93
5105329,8,19,31,38,3,47,21,0,21,25,3,22,11,0,14,3,0,3,107,31,135
5105330,0,10,15,18,8,25,7,3,15,14,3,16,3,3,9,0,4,5,52,33,86
5105331,0,21,25,47,6,52,23,0,23,17,0,18,3,0,3,3,0,3,102,25,132
5105332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105333,0,13,13,25,9,28,10,0,10,5,0,5,7,0,7,3,0,3,52,16,65
5105334,0,16,19,42,0,45,21,0,26,21,3,19,11,0,11,0,0,0,96,22,119
5105335,6,58,59,68,13,82,37,0,36,25,0,29,7,0,7,4,0,7,152,73,222
5105336,0,15,15,30,3,31,16,0,19,8,0,9,3,0,3,7,0,7,58,16,80
5105337,4,109,117,38,7,44,20,0,18,11,0,11,7,0,7,3,0,3,83,120,199
5105338,0,16,20,33,4,40,18,0,16,11,0,11,12,0,12,3,0,3,84,24,105
5105401,5,33,32,50,4,52,12,0,15,20,0,20,4,0,4,0,0,0,98,33,132
5105402,0,78,76,35,3,34,13,0,13,7,0,7,3,0,3,6,0,6,60,80,140
5105403,6,28,34,47,12,54,28,3,35,30,3,30,15,0,15,3,0,3,127,48,182
5105404,5,24,30,49,9,59,26,0,24,25,0,25,13,0,13,10,0,10,118,36,153
5105405,4,31,35,31,3,32,13,0,13,21,0,19,9,0,9,3,0,3,74,30,107
5105406,0,21,21,29,3,31,15,3,14,8,0,8,6,0,6,5,0,6,59,29,85
5105407,5,40,41,64,3,71,37,7,37,36,0,33,16,0,16,9,0,9,163,51,210
5105408,3,36,43,63,3,67,31,0,31,22,0,22,9,0,9,3,0,3,140,44,177
5105409,3,46,48,60,16,73,23,4,28,18,0,18,5,0,5,5,3,4,115,63,174
5105410,0,113,112,18,3,22,12,0,9,3,0,3,0,0,0,0,0,0,41,118,160
5105411,3,21,24,43,3,47,30,4,34,23,4,25,6,0,6,8,0,8,120,30,147
5105412,0,43,50,35,9,47,11,3,16,5,0,5,3,0,3,4,0,4,60,59,121
5105413,0,30,33,47,15,60,22,4,28,15,0,15,13,3,18,6,0,6,106,52,152
5105414,0,14,14,39,3,48,5,0,6,7,0,7,6,3,6,5,0,5,63,22,87
5105415,0,30,33,74,10,88,37,0,37,22,0,26,9,0,9,4,0,4,153,45,197
5105416,3,33,41,63,11,75,32,0,32,25,0,26,11,0,14,5,0,5,142,49,191
5105417,4,39,45,54,3,62,16,6,23,13,0,13,4,0,4,7,0,7,99,53,155
5105418,3,13,17,35,4,39,13,0,13,17,3,17,4,0,4,6,0,6,77,20,91
5105419,12,46,57,46,15,55,25,0,25,10,3,18,8,0,11,3,0,3,108,61,169
5105420,3,49,53,28,7,43,24,0,24,20,0,25,11,0,11,3,0,3,94,65,153
5105421,3,49,55,58,5,69,33,0,32,19,0,26,8,0,8,3,0,0,122,66,190
5105422,3,38,45,46,3,45,22,0,23,18,0,18,16,0,16,5,0,5,111,39,149
5105423,6,45,47,55,8,67,27,5,26,27,0,27,15,0,15,5,0,5,139,54,190
5105424,3,19,23,35,4,38,18,0,17,16,0,16,9,0,10,8,0,6,78,27,108
5105425,4,23,31,49,5,56,31,0,29,22,0,27,9,0,15,4,0,4,122,37,158
5105426,3,36,39,42,11,56,35,3,35,22,0,23,12,0,12,3,0,3,117,49,167
5105427,4,48,56,68,8,74,29,0,27,22,0,19,8,0,8,4,0,4,128,62,191
5105428,5,40,44,48,8,52,27,3,30,34,3,33,19,0,17,13,0,13,138,51,193
5105429,0,46,46,24,5,33,12,0,12,8,3,17,8,3,7,4,0,4,63,51,116
5105430,4,35,42,25,9,36,16,7,21,13,0,14,7,0,7,5,0,5,72,46,117
5105431,0,38,42,21,5,26,13,0,13,9,0,9,9,0,11,3,0,3,58,52,109
5105432,0,45,45,21,3,24,20,3,23,13,5,22,6,0,6,7,0,7,67,52,120
5105501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105601,3,5,11,7,0,10,16,0,16,13,0,11,4,0,4,10,0,10,51,10,58
5105602,3,9,10,22,3,22,14,3,17,24,0,22,8,0,8,8,0,12,81,18,99
5105603,4,11,14,25,6,33,15,0,21,17,0,17,11,0,11,9,0,9,83,18,101
5105604,0,11,8,14,3,16,14,3,17,19,0,19,5,0,5,7,0,7,56,15,72
5105605,5,42,47,34,9,43,20,0,23,19,0,19,11,0,11,3,0,3,94,53,146
5105606,0,41,44,34,7,39,22,0,22,11,0,14,11,0,11,3,0,3,79,48,126
5105607,0,33,35,54,8,66,33,0,35,35,0,34,12,0,12,3,0,3,139,42,184
5105608,0,22,27,37,11,47,36,0,42,43,4,45,11,3,13,14,0,13,141,48,191
5105609,0,8,8,24,0,24,12,4,15,16,0,13,5,0,5,9,0,9,61,13,80
5105610,3,19,18,23,3,27,29,0,24,21,0,22,13,0,13,3,0,4,92,22,110
5105611,3,16,25,30,4,36,25,0,21,9,0,9,6,0,6,5,0,5,85,22,108
5105612,3,18,21,21,0,25,16,3,15,13,0,13,14,3,14,7,0,11,74,21,95
5105613,0,26,31,40,5,45,39,0,39,26,4,28,12,0,14,11,0,11,130,39,171
5105614,5,19,23,32,3,36,22,3,27,32,3,34,6,0,13,11,0,11,110,33,147
5105615,3,8,12,28,0,28,28,0,30,17,3,21,8,0,8,3,0,3,85,8,94
5105616,3,17,19,28,4,31,22,3,24,27,0,27,11,0,11,3,0,3,101,23,128
5105617,0,7,6,30,0,30,21,0,21,24,0,24,20,0,19,6,0,7,100,7,106
5105618,4,11,15,44,5,47,17,0,17,29,0,29,14,0,14,4,0,4,116,18,130
5105619,4,26,30,50,3,53,39,0,39,47,3,49,10,0,10,10,0,10,164,34,198
5105620,0,20,20,31,8,35,35,0,37,24,0,24,13,0,13,4,0,4,111,23,137
5105621,3,15,16,37,4,39,22,3,24,16,0,16,9,0,9,3,3,10,98,20,117
5105622,3,19,19,38,7,44,19,0,19,22,0,22,17,0,17,0,0,0,107,24,129
5105623,3,17,25,36,3,41,30,0,28,30,0,30,9,0,8,4,0,4,114,23,138
5105624,3,11,16,22,5,24,18,0,21,17,0,17,6,0,6,8,0,8,76,17,91
5105625,3,35,39,28,3,33,23,0,23,26,0,27,12,0,16,20,0,21,114,39,152
5105626,0,5,8,32,3,39,26,0,26,25,0,27,12,0,11,13,0,13,113,9,123
5105627,0,11,11,23,0,22,26,0,30,29,3,31,21,0,22,6,0,6,103,12,117
5105628,6,22,27,43,7,55,29,0,33,30,0,32,16,0,18,15,0,15,142,36,172
5105629,0,23,22,36,9,38,24,0,26,27,5,32,12,3,15,10,0,12,105,34,142
5105630,3,19,18,26,5,28,16,4,15,25,0,26,15,0,12,7,0,7,80,30,113
5105631,7,20,24,35,3,35,25,0,25,28,0,29,10,0,10,5,0,5,104,28,127
5105632,0,0,0,3,0,3,3,0,6,0,0,0,3,0,3,0,0,0,9,3,7
5105633,3,39,44,32,3,37,21,0,22,22,0,29,10,0,10,6,0,6,96,50,146
5105634,5,9,17,29,0,33,28,0,31,22,0,28,8,0,9,4,0,4,94,16,109
5105635,0,19,25,36,9,45,22,0,18,32,0,32,12,0,12,3,0,3,109,31,138
5105636,0,10,10,27,0,29,19,0,19,19,3,20,10,0,8,11,3,11,88,17,106
5105637,5,32,38,63,3,70,30,0,32,23,0,26,24,0,24,12,0,12,166,39,202
5105638,0,11,15,23,0,29,18,3,24,21,0,21,8,0,8,4,0,4,88,21,105
5105639,0,22,22,32,4,33,29,0,28,18,0,18,9,0,9,9,0,9,90,25,121
5105640,0,43,42,38,8,44,19,0,17,15,0,15,4,0,4,9,0,7,79,49,128
5105641,0,18,19,44,3,43,42,3,44,41,0,41,17,0,17,12,0,12,149,23,176
5105642,0,16,17,35,0,35,26,3,27,25,0,25,8,0,7,8,0,8,104,21,123
5105643,3,12,13,26,3,30,12,0,15,28,0,28,9,0,9,6,0,6,87,16,100
5105644,0,11,11,26,0,26,21,0,17,14,0,14,3,0,3,4,0,4,72,10,82
5105645,3,17,20,25,3,33,29,0,29,21,0,21,15,0,16,12,0,12,95,23,117
5105646,3,26,31,45,9,56,37,0,39,44,0,44,17,0,17,16,0,16,160,42,204
5105647,3,21,21,28,4,36,23,0,23,19,0,19,13,0,13,8,0,11,88,28,113
5105648,0,15,15,30,9,33,27,0,27,36,0,37,17,0,17,7,0,7,118,24,138
5105649,3,14,19,12,3,16,10,0,10,22,3,21,7,0,7,12,0,14,59,21,77
5105650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105651,3,16,20,32,0,34,22,0,22,24,0,24,11,0,11,7,0,7,93,17,109
5105701,0,18,19,12,4,23,11,3,18,14,0,14,9,3,13,8,0,8,57,28,87
5105702,0,43,47,52,6,61,17,3,19,29,0,36,12,0,12,11,0,12,130,52,185
5105703,0,35,38,38,7,44,24,0,30,27,0,25,10,0,10,11,3,13,109,43,152
5105704,5,24,27,29,9,37,25,5,29,40,3,45,14,0,14,12,0,12,125,37,165
5105707,0,8,11,21,9,28,31,0,31,20,0,18,15,3,15,11,0,11,93,23,115
5105708,0,21,23,35,4,41,39,3,42,49,3,51,13,0,15,23,0,23,159,34,191
5105709,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
5105710,7,43,51,48,9,53,28,0,28,26,0,25,12,0,12,5,0,5,114,57,171
5105711,0,23,19,19,8,24,17,0,15,10,0,14,6,0,6,5,0,9,61,30,89
5105712,3,38,40,26,4,32,13,0,17,12,0,12,15,0,15,5,0,5,71,48,112
5105713,3,27,29,44,9,49,12,0,13,18,4,19,14,0,14,4,0,4,92,34,129
5105715,0,14,20,42,10,54,16,3,16,27,0,30,15,0,20,13,0,13,114,35,150
5105716,0,24,24,44,4,46,25,3,26,28,0,28,16,0,19,12,0,12,121,36,150
5105717,0,39,45,46,7,51,11,0,11,29,0,29,11,0,15,9,0,9,110,49,157
5105718,3,30,35,50,5,57,24,0,20,27,4,27,15,0,12,6,0,11,123,49,169
5105719,3,18,23,51,8,56,37,4,37,23,0,23,8,0,8,17,0,17,140,30,169
5105720,3,39,39,40,4,43,27,0,28,24,3,24,15,0,16,11,0,11,120,51,167
5105721,4,20,20,15,3,22,9,3,11,19,0,20,10,0,13,13,0,13,72,24,98
5105722,0,17,15,28,8,38,18,0,18,27,0,27,9,0,9,9,0,9,93,28,119
5105723,0,36,38,69,7,73,24,0,29,21,3,19,13,0,13,12,0,12,138,51,187
5105724,0,18,22,32,5,35,23,6,31,38,0,38,24,0,25,12,0,12,129,30,163
5105725,3,16,20,17,5,23,34,5,40,50,6,51,18,0,19,20,0,19,136,38,172
5105727,4,72,79,61,8,68,25,6,32,30,0,30,6,4,7,11,0,12,138,95,233
5105728,0,21,21,25,3,30,13,3,16,10,0,10,7,0,7,6,0,6,63,32,94
5105729,5,40,42,59,10,67,42,4,45,40,3,38,13,3,19,5,0,6,160,62,224
5105730,0,39,41,40,4,38,30,0,30,23,3,26,16,3,16,0,0,0,110,46,157
5105731,0,16,16,13,3,16,10,3,14,7,0,7,0,0,0,0,0,0,33,19,55
5105732,0,40,46,31,0,37,14,0,14,20,3,22,14,0,10,3,0,3,82,48,130
5105733,29,158,187,281,50,331,210,25,235,165,8,169,74,3,74,46,3,55,805,259,1062
5105734,3,6,6,6,3,13,11,0,15,24,0,25,10,0,10,18,0,19,74,12,82
5105735,0,6,11,23,3,22,19,3,25,21,0,22,13,3,16,4,0,9,92,14,103
5105736,3,3,8,19,0,16,11,0,11,15,0,15,18,0,18,10,0,10,66,8,70
5105737,3,23,27,37,4,42,20,0,20,17,3,24,4,0,4,6,0,6,92,29,118
5105738,0,5,5,10,0,10,21,0,21,42,0,42,17,0,21,26,0,26,120,11,123
5105739,4,13,17,15,6,22,23,0,23,40,0,42,11,0,11,14,0,14,109,15,127
5105740,3,14,16,33,10,46,19,4,20,34,0,36,15,0,15,17,0,17,119,34,151
5105741,3,30,29,35,5,37,14,0,17,20,4,23,5,0,5,3,0,3,75,39,111
5105801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105802,0,27,28,35,8,46,29,3,32,18,3,15,13,0,13,3,0,3,92,47,137
5105803,10,42,50,60,11,76,46,3,50,41,9,50,17,0,17,8,0,8,193,62,253
5105804,3,35,38,70,18,81,27,3,36,43,0,44,31,3,31,11,0,11,178,58,239
5105805,5,19,20,30,9,33,20,3,26,7,0,7,6,0,6,0,0,0,67,28,96
5105806,3,11,17,11,7,21,11,3,16,5,4,11,0,0,0,3,0,3,32,25,60
5105807,0,19,19,18,13,24,14,9,19,3,3,4,4,5,11,0,0,0,39,41,81
5105808,0,23,26,34,6,42,22,3,29,21,4,30,12,0,12,4,0,4,101,42,144
5105809,9,25,29,92,13,106,33,7,36,34,0,39,21,3,26,5,0,5,195,49,244
5105810,7,8,13,47,3,46,20,0,23,24,3,34,15,3,15,7,0,7,114,20,137
5105811,3,12,15,47,10,57,20,3,22,20,3,23,10,0,10,7,0,8,112,30,139
5105812,0,10,9,39,6,39,13,3,22,9,4,14,5,0,5,4,0,4,74,24,102
5105813,3,17,24,50,8,63,27,4,28,38,0,34,12,0,14,5,0,5,135,33,165
5105902,10,24,33,46,11,59,75,7,84,78,5,89,36,0,43,24,0,24,272,56,329
5105905,4,17,22,23,8,26,24,0,27,21,0,21,6,0,6,3,0,3,84,24,107
5105906,4,7,13,20,0,20,20,0,20,28,0,23,6,0,6,3,0,3,83,12,94
5105907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105909,0,19,20,39,4,46,34,0,31,30,0,30,9,0,9,10,0,10,124,26,152
5105910,0,89,92,66,3,71,17,3,18,11,0,11,0,0,0,5,0,5,100,102,200
5105911,0,3,7,18,0,18,3,0,3,11,0,8,4,0,4,0,0,0,35,9,38
5105912,3,6,10,28,8,29,13,0,21,11,0,15,3,0,3,5,0,5,64,15,85
5105913,25,166,200,389,67,452,257,26,276,199,22,223,68,9,73,56,0,56,996,283,1282
5105914,0,14,18,28,0,24,23,4,30,12,0,12,7,0,7,4,0,4,71,21,88
5105915,5,11,21,39,5,50,23,0,27,24,0,25,17,0,15,6,0,6,118,22,140
5105916,3,12,17,28,8,39,18,0,18,15,0,12,7,0,5,5,0,5,80,21,104
5105917,8,19,26,30,0,35,16,0,16,23,0,23,15,0,15,6,0,7,96,25,121
5105918,4,21,27,34,4,39,21,3,22,15,0,15,12,0,12,8,0,8,89,31,116
5105919,0,21,23,31,4,36,17,0,17,25,3,25,6,0,6,4,0,4,84,29,113
5105920,3,23,26,42,3,43,36,0,39,32,0,32,19,0,19,9,0,9,137,26,169
