SA1_7DIGITCODE_2016,OO_DS_Sep_hse,OO_DS_Sde_row_or_ter_h_t,OO_DS_Flt_apt,OO_DS_Oth_dwel,OO_DS_NS,Owned_Outright_Total,OWM_DS_Sep_hse,OWM_DS_Sde_row_or_ter_h_t,OWM_DS_Flt_apt,OWM_DS_Oth_dwel,OWM_DS_NS,Owned_with_mortgage_Total,R_REA_DS_Sep_hse,R_REA_DS_Sde_row_or_ter_h_t,R_REA_DS_Flt_apt,R_REA_DS_Oth_dwel,R_REA_DS_NS,R_Real_estate_agent_Total,R_SteTer_h_auth_DS_Separat_hs,R_ST_h_aut_DS_Sd_r_ter_h_t,R_SteT_h_auth_DS_Flt_apt,R_SteTer_h_auth_DS_Oth_dwel,R_SteTer_h_auth_DS_NS,R_SteTer_h_auth_Total,R_Pn_not_s_hh_DS_Sep_hse,R_P_not_s_hh_DS_Sd_ro_ter_h_t,R_Pn_not_s_hh_DS_Flt_apt,R_Pn_not_s_hh_DS_Oth_dwel,R_Pn_not_s_hh_DS_NS,R_Psn_not_same_hh_Total,R_Hs_coop_c_ch_grp_DS_Sep_hse,R_Hs_cp_c_ch_g_DS_Sd_r_te_h_t,R_Hs_cp_c_ch_gp_DS_Flt_apt,R_Hs_coop_c_ch_grp_DS_Oth_dwe,R_Hs_coop_c_ch_grp_DS_NS,R_Hs_coop_c_ch_grp_Total,R_Oth_llord_type_DS_Sep_hse,R_Oth_lld_typ_DS_S_ro_ter_h_t,R_Oth_lld_type_DS_Flt_apt,R_Oth_llord_type_DS_Oth_dwel,R_Oth_llord_type_DS_NS,R_Oth_llord_type_Total,R_Llord_type_NS_DS_Sep_hse,R_Lld_ty_NS_DS_Sd_row_ter_h_t,R_Llord_typ_NS_DS_Flt_apt,R_Llord_type_NS_DS_Oth_dwel,R_Llord_type_NS_DS_NS,R_Llord_type_NS_Total,R_Total_DS_Sep_hse,R_Total_DS_Sde_row_or_ter_h_t,R_Total_DS_Flt_apt,R_Total_DS_Oth_dwel,R_Total_DS_NS,R_Total_Total,Oth_tenu_typ_DS_Sep_hse,Oth_ten_typ_DS_Sd_row_ter_h_t,Oth_tenu_typ_DS_Flt_apt,Oth_tenu_typ_DS_Oth_dwel,Oth_tenu_typ_DS_NS,Oth_tenu_typ_Total,Tenu_typ_NS_DS_Sep_hse,Ten_ty_NS_DS_Sd_row_ter_h_t,Tenu_typ_NS_DS_Flt_apt,Tenu_typ_NS_DS_Oth_dwel,Tenu_typ_NS_DS_NS,Tenu_typ_NS_Total,Total_DS_Sep_hse,Total_DS_Sde_row_or_ter_h_t,Total_DS_Flt_apt,Total_DS_Oth_dwel,Total_DS_NS,Total_Total
5101221,40,0,0,0,0,40,61,0,0,0,0,65,12,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,30,0,0,0,0,0,0,14,0,0,0,0,12,137,4,0,0,0,140
5101222,60,0,0,0,0,58,87,0,0,0,0,87,15,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,12,0,0,0,0,12,185,0,0,0,0,186
5101223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101224,30,0,0,0,0,30,83,0,0,0,0,83,21,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,3,149,0,0,0,0,149
5101225,38,4,0,0,0,37,136,6,0,0,0,140,29,11,0,0,0,42,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,0,0,0,52,0,0,0,0,0,0,10,0,0,0,0,12,226,22,0,0,0,246
5101226,61,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,57,0,0,0,0,57,17,0,0,0,0,17,139,0,0,0,0,139
5101227,30,0,0,0,0,30,97,0,0,0,0,97,41,0,0,0,0,41,3,0,0,0,0,3,17,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,64,0,0,0,0,64,0,0,0,0,0,0,13,0,0,0,0,13,200,0,0,0,0,200
5101228,3,0,0,0,0,3,76,0,0,0,0,76,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,101,0,0,0,0,101
5101229,16,0,0,0,0,16,82,0,0,0,0,82,24,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,7,0,0,0,0,7,134,0,0,0,0,134
5101230,12,0,0,0,0,14,116,0,0,0,0,114,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,8,151,0,0,0,0,154
5101231,11,28,0,0,0,36,23,8,0,0,0,33,7,13,0,0,0,25,0,0,0,0,0,0,10,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,0,0,0,41,0,20,0,0,0,20,3,13,0,0,0,22,68,85,0,0,0,157
5101401,49,0,0,0,0,52,46,0,0,0,0,54,7,0,0,0,0,7,0,3,0,0,0,5,14,0,0,0,0,15,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,36,0,0,0,0,0,0,3,3,0,0,0,8,127,16,0,4,0,145
5101402,56,0,0,0,0,56,46,0,0,0,3,46,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,25,0,0,0,0,20,3,0,0,0,0,3,7,0,0,0,0,7,127,0,0,0,4,131
5101404,56,3,0,0,0,59,40,0,0,0,0,40,16,0,0,0,0,14,0,3,0,0,0,5,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,42,0,0,0,0,0,0,14,0,0,0,3,17,152,10,0,0,3,163
5101405,60,0,0,0,0,60,46,0,0,0,0,52,7,4,0,0,0,10,11,0,0,0,0,19,12,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,43,5,0,0,0,48,0,0,0,0,0,0,12,0,0,0,0,13,159,6,0,0,0,169
5101406,32,3,0,0,0,31,26,0,0,0,0,26,9,0,0,0,0,9,19,8,0,0,0,31,8,3,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,3,29,20,0,0,0,53,0,12,0,0,0,15,13,6,0,0,0,18,107,43,0,0,0,145
5101407,64,0,0,0,0,62,41,0,0,0,0,41,8,0,0,0,0,8,3,7,5,0,0,9,30,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39,9,5,0,0,57,4,0,0,0,0,4,14,3,0,0,4,22,166,14,5,0,4,186
5101408,33,0,0,0,0,33,22,0,0,0,0,22,8,0,4,0,0,13,0,3,4,0,0,7,12,3,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,27,15,7,0,0,44,0,0,0,0,0,0,11,0,0,0,0,16,93,13,7,0,6,117
5101409,40,0,0,0,0,40,21,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,15,0,0,0,0,11,94,3,0,0,0,93
5101410,38,0,0,0,0,38,37,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,15,104,0,0,0,0,105
5101411,29,3,0,0,0,36,25,0,0,0,0,25,11,0,0,0,0,7,3,7,0,0,0,10,15,12,0,0,0,23,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,22,24,0,0,3,48,0,0,0,0,0,0,14,3,0,0,0,18,88,24,0,0,0,121
5101412,42,0,0,0,0,42,70,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,15,134,0,0,3,0,136
5101413,20,0,0,0,0,20,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,50,0,0,0,0,50
5101414,10,0,0,0,0,6,5,0,0,0,0,5,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,37
5101415,67,0,0,0,0,75,55,0,0,0,0,55,6,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,34,0,0,3,0,36,0,0,0,0,0,0,17,0,0,0,0,17,171,0,0,4,0,181
5101416,32,0,0,0,0,33,21,0,0,0,0,19,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,10,0,0,0,0,16,74,0,0,3,0,77
5101417,56,0,0,0,0,59,48,0,0,0,0,46,3,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,0,3,34,0,0,0,0,41,4,0,0,0,0,4,17,0,0,0,0,20,164,0,0,0,0,166
5101418,40,0,0,3,0,47,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,0,17,105,0,0,3,0,107
5101419,72,0,0,0,0,75,54,0,0,0,0,54,5,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,19,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,11,159,0,0,0,0,162
5101420,65,0,0,0,0,65,67,0,0,0,0,67,31,0,0,0,0,31,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,62,0,0,0,0,62,0,0,0,0,0,0,11,0,0,17,0,29,198,0,0,17,0,216
5101421,73,0,0,0,0,73,94,0,0,0,0,94,50,0,0,0,0,50,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,83,0,0,0,0,83,5,0,0,0,0,5,14,0,0,0,0,14,260,0,0,0,0,266
5101423,43,0,0,0,3,51,66,0,0,0,0,73,9,0,0,0,0,9,10,0,0,0,0,10,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,31,0,0,0,0,32,0,0,0,0,0,0,24,0,0,0,0,22,170,3,0,0,3,179
5101424,50,0,0,0,0,46,26,0,0,0,0,26,11,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,31,0,0,0,0,31,0,0,0,0,0,0,14,0,0,20,0,40,127,0,0,22,0,151
5101425,43,0,0,0,0,49,63,0,0,0,9,69,5,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,117,0,0,0,8,128
5101426,23,0,0,0,0,30,59,0,0,0,0,59,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,91,4,0,0,0,99
5101427,7,0,0,0,0,7,12,0,0,0,0,12,27,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,3,56,0,0,0,0,53
5101501,49,0,0,0,0,50,38,3,0,0,0,36,7,4,0,0,0,14,0,0,0,0,0,0,8,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,30,0,0,0,0,0,0,9,0,0,0,0,9,110,11,0,0,0,122
5101502,43,0,0,0,0,49,56,3,0,0,0,62,15,0,0,0,0,15,3,0,0,0,0,3,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,5,134,6,0,0,0,142
5101503,49,0,0,0,0,48,56,3,0,0,0,59,21,7,0,0,0,22,3,22,0,0,0,22,22,0,0,0,0,21,0,9,0,0,0,9,5,0,0,0,0,8,3,3,0,0,0,3,49,41,0,0,0,85,0,0,0,0,0,0,15,5,0,0,0,27,172,46,0,0,0,222
5101504,41,0,0,0,0,39,47,0,0,0,0,46,10,5,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,3,0,0,0,23,4,0,0,0,0,4,5,0,0,0,0,5,111,8,0,0,0,117
5101505,68,3,6,0,0,82,61,0,3,0,0,68,29,7,0,0,0,40,0,0,0,0,0,3,21,5,0,0,0,28,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,58,16,4,0,0,76,0,0,10,0,0,6,12,3,0,0,0,17,200,20,26,0,0,247
5101506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101507,59,11,3,0,0,79,60,8,0,0,0,75,33,24,3,0,0,56,7,12,0,0,0,15,14,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,39,7,0,0,98,0,0,0,0,0,0,15,13,0,0,0,30,190,74,16,0,0,283
5101508,51,11,0,0,0,63,43,11,0,0,0,51,24,16,0,0,0,39,0,0,0,0,0,0,19,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,45,27,0,0,0,69,0,0,0,0,0,0,14,4,0,0,0,19,145,52,0,0,0,199
5101509,59,3,0,0,0,56,22,0,0,0,0,26,9,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,100,6,0,0,0,108
5101510,73,6,42,0,0,121,40,0,6,0,0,50,18,22,0,0,0,37,0,3,0,0,0,3,14,6,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,4,0,0,65,0,3,42,0,0,42,6,9,10,0,0,20,149,49,93,0,0,300
5101513,26,0,0,0,0,26,83,0,0,0,0,83,26,0,0,0,0,26,13,3,0,0,0,18,15,0,0,0,0,19,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,66,3,0,0,0,70,0,0,0,0,0,0,17,0,0,0,0,17,188,3,0,0,0,194
5101514,26,0,0,7,0,35,112,0,0,0,0,107,37,0,0,0,0,37,9,0,0,0,0,9,18,0,0,0,0,18,0,0,0,0,0,0,7,0,0,3,0,6,0,0,0,0,0,0,75,0,0,3,0,76,3,0,0,0,0,3,27,0,0,10,0,35,240,0,0,23,0,263
5101515,37,0,0,0,0,43,47,0,0,0,0,49,9,3,0,0,0,14,3,0,0,0,0,3,11,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,26,8,0,0,0,39,0,0,0,0,0,0,14,3,0,0,0,17,124,20,0,0,0,143
5101516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101517,12,0,0,0,0,13,77,4,0,0,0,86,20,9,0,0,0,25,0,0,0,0,0,0,13,3,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,39,7,3,0,0,50,0,0,0,0,0,0,12,0,0,0,0,13,138,13,3,0,0,163
5101518,45,0,0,0,0,45,51,0,0,0,0,51,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,112,0,0,0,0,112
5101519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101520,17,3,0,0,0,21,39,0,0,0,0,41,18,3,3,0,0,25,0,0,0,0,0,0,9,7,3,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,8,4,0,0,43,0,0,0,0,0,0,5,0,0,0,0,6,92,14,7,0,0,109
5101521,46,0,0,0,0,46,61,0,0,0,0,61,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,129
5101601,32,0,0,0,0,32,45,0,0,0,0,45,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,9,93,0,0,0,0,92
5101602,60,0,0,0,0,60,65,0,0,0,0,69,18,10,0,0,0,23,8,0,3,0,0,7,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,10,3,0,0,48,0,0,0,0,0,0,20,7,0,7,0,36,182,16,4,11,0,214
5101603,32,0,0,0,0,37,24,0,0,0,0,24,10,0,0,0,0,10,0,0,0,0,0,0,8,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,3,0,20,0,0,0,0,0,0,15,0,0,0,0,13,84,4,0,3,0,97
5101604,42,0,0,0,0,42,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,84,0,0,0,0,84
5101605,34,0,12,0,0,49,33,0,0,0,0,34,10,0,4,0,0,16,3,0,14,0,0,14,11,0,9,0,0,16,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,26,0,24,0,0,55,0,0,12,0,0,12,17,3,6,0,0,29,111,3,63,0,0,182
5101606,24,3,0,0,0,22,37,3,0,0,0,43,13,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,3,80,10,0,0,0,91
5101607,67,3,0,0,0,69,69,0,0,0,0,69,19,4,0,0,0,24,3,0,0,0,0,3,26,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,0,0,52,0,0,0,0,0,0,17,0,0,0,0,15,190,15,0,0,0,208
5101608,116,0,0,0,4,121,72,0,0,0,0,76,8,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,5,36,0,0,0,0,39,0,0,0,0,0,0,24,0,0,0,0,23,253,0,0,0,5,258
5101609,30,0,0,0,0,30,33,0,0,7,0,42,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,6,18,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,7,93,0,0,7,0,99
5101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101611,52,0,0,0,0,57,78,0,0,0,0,83,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,6,17,0,0,5,0,18,0,0,0,0,0,0,12,0,0,9,0,31,165,0,0,14,3,186
5101612,53,0,0,0,0,53,22,0,0,0,0,22,14,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,24,3,0,0,0,0,3,11,0,0,0,0,9,106,0,0,0,3,109
5101701,69,0,0,3,0,70,49,0,0,0,0,51,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,18,0,0,0,0,24,6,0,0,0,0,6,17,0,0,0,0,18,157,0,0,3,3,159
5101702,84,0,0,0,0,86,52,0,0,0,0,52,14,0,0,0,0,13,11,0,0,0,0,13,26,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,10,3,0,0,0,0,4,61,3,0,0,0,68,0,0,0,0,0,0,27,4,0,0,0,28,229,6,0,0,0,237
5101703,93,0,0,0,0,93,95,0,0,0,0,95,11,0,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,25,0,0,0,0,27,0,0,0,0,0,0,12,0,0,0,0,12,227,0,0,0,0,225
5101704,92,0,0,3,0,95,31,0,0,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,8,5,0,0,0,0,5,27,0,0,0,0,27,0,0,0,0,0,0,12,0,0,0,0,9,161,0,0,3,0,168
5101705,73,0,0,0,0,73,44,0,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,19,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,0,12,149,0,0,3,0,145
5101706,62,0,0,0,0,62,40,0,0,0,0,45,11,0,0,0,0,11,4,3,0,0,0,11,16,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,48,3,0,0,0,51,0,0,0,0,0,0,8,0,0,0,0,14,162,6,0,0,0,172
5101707,52,0,0,3,0,50,47,0,0,0,0,47,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,117,0,0,3,0,120
5101708,52,0,0,0,0,52,27,0,0,0,0,27,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,6,106,0,0,0,0,110
5101709,57,3,0,0,0,55,38,0,0,0,0,38,11,0,0,0,0,11,9,0,0,0,0,11,11,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,4,37,0,0,0,0,44,0,0,0,0,0,0,14,0,0,0,0,14,152,6,0,0,0,151
5101710,63,0,0,0,0,61,60,0,0,0,0,60,9,0,9,0,0,26,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,38,0,9,0,0,49,0,0,0,0,0,0,10,0,0,0,0,10,174,0,11,0,0,185
5101711,70,0,0,0,0,70,52,0,0,0,0,52,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,9,144,0,0,0,0,144
5101712,31,0,0,0,0,31,24,0,0,0,0,24,9,3,0,0,0,11,0,5,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,9,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,11,88,6,0,0,0,96
5101713,45,0,0,0,0,44,22,0,0,0,0,24,14,0,0,0,0,14,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,9,97,0,0,0,0,100
5101714,71,10,0,0,0,82,29,0,0,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,3,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,14,6,0,0,0,27,7,12,0,0,0,14,7,3,0,0,0,9,130,30,0,0,0,164
5101715,44,0,0,0,0,44,35,0,0,0,0,35,11,0,0,0,0,11,10,0,0,0,0,7,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,37,0,0,0,0,0,0,21,0,0,0,0,21,136,3,0,0,0,140
5101716,44,0,0,0,0,44,39,0,0,0,0,39,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,104,0,0,0,0,104
5101717,37,0,0,0,0,37,56,0,0,0,0,57,19,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,115,0,0,0,0,114
5101718,34,0,0,0,0,34,32,0,0,0,0,32,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,19,0,27,80,0,0,19,0,103
