SA1_7DIGITCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
5106708,3,7,0,0,13,3,7,0,0,6,3,10,0,0,11,9,19,0,0,30,7,30,0,0,38,7,21,0,0,26,3,4,0,0,10,3,3,0,0,4,0,0,0,0,0,32,100,0,0,139,3,14,0,0,23,3,12,0,0,16,3,13,0,0,15,9,24,0,0,34,9,35,0,0,44,0,14,0,0,16,6,8,0,0,12,0,0,0,0,0,0,0,0,0,0,36,127,0,0,163,9,26,0,0,36,3,18,0,0,24,9,20,0,0,29,18,49,4,0,64,13,65,0,0,81,8,41,0,0,46,3,12,0,0,21,3,5,0,0,9,0,0,0,0,0,66,231,4,0,302
5106709,0,19,0,0,26,0,22,0,0,23,3,22,0,0,23,0,33,3,0,37,4,20,3,0,31,0,19,4,0,23,0,8,0,0,10,0,5,0,0,3,0,0,0,0,0,15,157,11,0,174,0,8,0,0,10,0,19,3,0,20,3,38,0,0,40,6,30,0,0,33,6,31,0,0,34,3,24,0,0,28,0,15,0,0,16,0,3,0,0,5,0,0,0,0,0,23,170,3,0,197,0,33,0,0,36,5,42,3,0,41,5,66,0,0,65,12,57,3,0,72,6,56,3,0,64,3,48,4,0,49,3,22,0,0,26,0,11,3,0,12,0,3,0,0,3,36,319,12,0,372
5106710,3,26,3,0,29,0,20,0,0,22,3,44,0,0,47,9,22,0,0,34,6,37,0,0,36,0,23,0,0,23,0,9,3,0,13,0,3,0,0,4,0,0,0,0,0,20,182,5,0,214,5,12,0,0,16,0,21,0,0,18,5,41,0,0,54,10,34,0,0,47,5,30,0,0,38,6,25,0,0,32,4,11,0,0,14,0,4,0,0,6,0,3,0,0,3,35,185,3,0,224,5,43,3,0,48,0,36,0,0,41,11,87,0,0,97,20,60,0,0,75,9,64,3,0,76,6,48,0,0,58,3,19,3,0,26,0,4,0,0,10,0,3,0,0,0,51,366,8,0,432
5106711,0,4,0,0,4,0,9,0,0,9,0,18,0,0,27,0,19,0,0,26,4,22,0,0,25,0,15,0,0,16,0,6,3,0,9,0,3,0,0,3,0,3,0,0,3,6,104,8,3,115,3,9,3,0,17,0,8,0,0,8,3,21,0,0,26,8,37,0,0,39,3,17,0,0,18,0,14,0,0,19,4,11,0,0,17,0,8,0,3,12,0,0,0,0,3,26,118,10,3,159,3,18,3,0,20,0,17,0,0,17,4,39,0,0,49,5,55,3,0,63,7,31,3,0,43,0,24,4,3,34,7,19,3,0,23,0,13,0,3,18,0,0,0,0,6,31,221,19,4,275
5106712,0,13,0,0,18,0,12,0,0,9,7,25,3,0,37,5,16,0,0,23,3,18,0,0,24,4,12,5,0,16,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0,22,98,8,0,130,0,9,0,0,16,0,10,0,0,12,4,23,0,3,35,10,18,0,0,28,0,17,0,0,15,0,16,3,0,19,0,9,0,0,9,0,0,0,0,3,0,0,0,0,0,15,104,11,3,127,0,26,3,0,26,0,20,0,0,24,6,53,0,3,63,9,36,3,0,49,5,29,0,0,37,6,22,3,0,39,0,13,0,0,12,0,3,0,0,5,0,0,0,0,0,34,197,17,4,256
5106713,0,9,0,0,9,0,14,0,0,16,3,25,0,0,28,3,23,3,0,32,0,19,0,0,24,0,22,0,0,26,0,5,0,0,7,0,3,0,0,3,0,0,0,0,0,12,133,9,0,148,0,5,0,0,9,0,10,0,0,11,0,25,0,0,34,3,20,0,0,25,3,14,0,0,22,3,11,0,0,16,0,4,0,0,8,0,7,0,0,7,0,0,0,0,0,19,103,3,0,126,0,20,0,0,21,0,27,0,0,30,3,52,0,0,65,5,39,4,0,53,9,41,3,0,45,0,35,0,0,38,4,12,0,0,17,0,9,0,0,9,0,0,0,0,0,28,239,7,0,273
5106714,0,13,4,0,15,0,14,0,0,14,3,17,4,0,22,3,13,0,0,20,4,10,3,0,15,0,11,0,0,13,0,4,0,0,4,0,4,0,0,3,0,0,0,0,0,8,91,10,0,105,0,3,0,0,7,3,10,0,0,11,5,13,3,0,17,11,19,3,0,29,0,22,0,0,29,3,13,0,0,12,3,8,0,0,11,0,3,0,0,3,0,0,0,0,0,23,84,7,0,119,0,15,8,0,25,3,21,0,0,29,8,30,3,0,39,12,26,4,0,41,7,32,4,0,43,4,26,0,0,29,3,10,0,0,14,0,4,0,0,11,0,0,0,0,0,31,173,23,0,224
5106715,3,8,7,0,18,3,12,0,0,17,5,27,3,0,38,6,28,4,0,35,3,14,0,0,22,0,19,0,0,16,0,5,3,0,5,3,7,4,0,8,0,0,0,0,0,23,115,23,0,161,3,8,0,0,11,3,17,3,0,23,8,28,3,0,40,7,23,4,0,34,3,9,0,0,20,0,18,0,0,17,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,23,125,15,3,159,5,17,7,0,28,7,32,7,0,37,10,56,7,0,72,9,48,10,0,68,3,24,5,0,38,3,29,0,0,37,3,15,3,0,24,3,11,4,0,13,0,3,0,0,3,43,238,37,3,324
5106716,7,25,4,0,39,4,11,0,0,21,0,21,0,0,18,4,14,0,0,23,9,36,3,0,50,3,23,0,0,26,7,14,3,0,20,0,4,0,0,8,0,0,0,0,0,40,154,9,0,203,6,14,3,3,27,3,7,0,0,8,4,20,3,0,29,15,20,0,0,39,8,34,0,0,46,3,29,0,0,38,3,10,0,0,16,3,7,0,0,10,0,5,0,0,5,48,160,6,6,220,17,46,4,3,63,10,20,0,0,29,6,41,3,0,49,25,38,3,0,63,15,73,4,0,98,6,58,0,3,63,9,23,3,0,40,4,13,0,0,15,0,3,0,0,3,89,314,19,5,429
5106717,0,7,0,0,10,0,5,0,0,7,0,5,0,0,7,0,19,0,0,19,3,13,0,0,22,0,8,0,0,8,3,6,0,0,13,0,4,0,0,4,0,0,0,0,0,9,74,3,0,87,0,9,0,0,11,0,9,0,0,9,0,9,0,0,9,8,15,0,0,22,0,13,0,0,16,0,7,0,0,8,4,11,0,0,18,0,3,0,0,3,0,0,0,0,0,17,70,3,0,89,0,14,0,0,17,3,16,0,0,18,0,15,0,0,20,4,31,0,0,36,6,31,0,0,36,0,14,0,0,19,8,18,3,0,30,0,3,0,0,7,0,0,0,0,3,26,146,3,0,172
5106718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106720,3,11,0,0,20,0,11,0,0,8,0,8,0,0,9,0,13,0,0,13,0,14,0,0,16,0,8,0,0,8,3,4,0,0,7,0,0,0,0,5,0,0,0,0,3,6,69,10,0,90,0,7,0,0,7,0,6,0,0,6,0,14,0,0,15,7,19,0,0,25,0,14,0,0,14,3,7,3,0,11,0,10,0,0,11,0,3,0,0,4,0,3,0,0,3,8,80,6,0,88,3,19,0,0,21,0,14,0,0,18,0,24,0,0,25,8,29,0,0,41,0,22,0,0,23,3,21,3,0,20,3,12,3,0,23,0,5,0,0,5,0,3,0,0,3,12,148,16,0,176
5106801,0,3,0,0,10,0,6,0,0,11,0,5,0,0,8,8,6,0,0,14,5,15,3,0,19,4,12,0,0,22,0,10,0,0,16,0,4,0,0,5,0,0,0,0,0,20,69,4,0,96,3,7,0,0,13,0,4,0,0,4,0,3,0,0,3,9,12,0,0,12,7,16,0,0,24,5,20,0,0,27,0,5,0,0,9,0,3,0,0,3,0,0,0,0,0,26,67,5,0,99,7,11,3,0,18,0,9,3,0,11,4,12,0,0,11,12,16,0,0,27,5,28,3,0,37,12,41,0,0,51,0,20,3,0,18,0,7,3,0,13,0,0,0,0,0,39,141,13,0,194
5106802,3,13,4,0,18,3,6,0,0,12,0,3,0,0,3,7,3,0,0,13,7,17,0,0,28,3,19,0,0,21,3,10,0,0,13,0,5,3,0,6,0,0,0,0,0,25,79,12,5,113,4,7,0,0,13,0,9,0,0,8,3,4,0,0,7,4,15,0,0,25,6,23,0,0,26,8,13,0,0,14,3,9,0,0,15,0,0,0,0,3,0,0,0,0,0,25,80,9,0,112,11,15,3,0,30,0,12,0,0,20,3,9,0,0,9,7,22,3,0,34,8,41,0,0,54,11,27,0,0,37,3,25,0,3,30,0,3,8,3,14,0,0,0,0,0,52,153,12,3,228
5106803,4,0,0,0,4,0,3,0,0,7,0,19,0,0,19,3,6,3,0,18,0,19,0,0,22,0,16,0,0,21,4,14,0,0,23,0,7,3,0,7,0,0,0,0,0,17,84,5,0,105,0,3,0,0,3,0,0,3,0,6,0,9,0,0,14,8,15,3,0,25,0,15,0,0,19,3,26,0,0,32,0,8,0,0,10,0,3,0,0,5,0,0,0,0,0,18,76,8,3,108,3,3,0,0,4,3,10,3,0,16,3,28,0,0,29,9,20,3,0,40,3,35,0,0,36,4,44,3,0,49,4,25,0,3,27,0,7,3,0,13,0,0,0,0,0,31,164,9,3,212
5106804,5,18,0,0,21,3,14,0,0,13,3,16,0,3,23,10,10,4,0,27,22,34,3,0,59,5,29,3,3,48,3,18,4,0,29,0,8,0,0,8,0,3,0,0,3,54,149,17,10,232,9,12,0,0,18,0,9,0,0,11,4,14,0,3,24,10,17,0,0,31,20,27,0,0,45,9,36,0,4,51,8,18,3,3,25,0,8,0,0,10,0,0,0,0,0,62,141,3,6,217,10,23,0,0,36,5,26,0,0,24,6,33,0,3,43,23,32,3,0,58,36,63,3,0,106,19,68,3,8,92,11,33,8,3,48,7,13,0,0,17,0,3,0,0,3,117,295,19,19,444
5106807,3,15,0,0,18,0,9,3,0,12,0,13,0,0,16,5,18,3,0,25,11,27,3,0,38,10,21,0,0,33,9,25,4,0,39,0,7,0,0,13,0,3,0,0,3,37,150,14,0,197,7,15,3,0,29,6,18,3,0,19,3,22,0,0,24,4,19,3,0,23,14,36,4,0,57,14,33,0,0,46,0,15,3,0,23,4,11,3,0,18,0,3,4,0,10,55,171,16,0,245,13,34,4,0,47,5,29,3,0,35,4,35,0,0,40,10,39,4,0,50,22,64,4,0,92,20,56,5,0,78,7,48,3,0,57,0,24,4,0,26,0,5,4,0,12,92,319,29,0,443
5106808,0,14,0,0,14,0,10,0,0,6,0,13,0,0,13,0,6,0,0,6,11,13,4,0,27,6,14,3,0,24,4,18,0,0,19,0,11,0,0,11,0,0,0,0,0,26,86,3,0,121,0,5,0,0,12,0,8,0,0,8,0,3,0,0,8,3,7,0,0,11,7,19,4,0,29,6,18,0,0,23,3,7,4,0,19,0,3,0,0,3,0,3,0,0,3,32,76,7,0,122,4,21,0,0,25,3,19,0,0,19,0,14,0,0,15,3,12,0,0,17,23,34,3,0,59,15,35,3,0,49,11,26,4,0,37,0,13,0,0,13,0,3,0,0,3,56,164,12,0,239
5106809,7,31,6,0,39,6,22,0,0,25,4,21,0,0,25,10,39,4,0,55,7,50,3,0,67,4,49,0,0,53,5,29,7,0,50,0,6,0,0,10,0,4,0,0,4,50,241,27,0,317,11,20,0,0,33,4,17,0,0,22,4,17,0,0,25,19,30,4,0,62,26,52,0,0,81,13,43,3,0,62,5,30,3,0,37,3,4,0,0,8,0,8,0,0,8,87,227,19,3,337,17,50,6,0,71,9,38,0,0,46,13,38,3,0,47,34,68,14,0,113,32,103,5,0,142,21,87,4,0,118,13,59,12,3,88,4,14,0,0,19,0,11,0,0,11,136,464,47,0,656
5106810,0,15,3,0,15,0,11,0,0,13,5,39,0,0,46,6,24,3,0,35,4,25,3,0,36,3,20,3,0,24,5,19,3,0,22,0,4,0,0,6,0,0,0,0,0,25,156,13,3,202,4,11,0,0,12,3,10,0,0,11,6,44,3,0,58,3,29,4,0,40,6,22,3,0,30,3,15,0,0,24,0,26,3,0,33,0,0,0,3,3,0,0,0,0,0,35,155,13,4,209,4,20,3,0,29,3,25,0,0,26,16,82,8,0,102,16,49,9,0,72,6,48,3,0,68,6,35,3,0,52,5,44,3,0,54,0,4,0,4,10,0,0,0,0,0,57,311,32,10,411
5106811,0,9,0,0,8,0,9,0,0,7,0,9,0,0,11,0,23,0,0,23,4,28,4,0,32,5,25,0,0,33,9,19,3,0,33,0,8,0,0,11,0,7,0,0,7,17,136,11,0,164,3,11,0,0,17,3,10,0,0,13,3,13,0,0,16,3,21,0,0,22,3,14,0,0,21,3,33,0,0,36,3,25,3,0,33,3,5,0,0,11,0,0,0,0,0,22,129,8,0,167,0,24,0,0,23,6,16,0,0,15,3,20,0,0,28,3,43,0,0,44,12,41,4,0,54,8,58,3,0,73,8,48,10,0,66,5,19,3,0,25,0,4,0,0,4,47,272,15,0,328
5106812,0,7,0,0,10,5,8,0,0,10,0,3,0,0,3,3,4,0,0,8,3,12,3,0,22,5,25,3,0,31,3,6,0,0,9,3,3,0,0,10,0,3,0,0,3,25,74,6,0,104,3,7,0,0,10,0,3,0,0,7,0,4,0,0,4,3,12,3,0,15,13,15,0,0,23,5,13,3,0,19,8,13,0,0,17,0,7,0,0,9,0,3,0,0,4,28,75,4,0,111,7,12,0,0,14,9,12,0,0,15,0,10,0,0,10,4,16,4,0,28,16,29,3,0,42,5,35,6,0,51,5,17,0,0,28,8,10,0,0,20,0,6,0,0,5,51,145,13,0,217
5106813,3,9,3,0,18,0,10,0,0,13,0,12,0,0,12,3,22,0,0,25,8,40,3,0,47,3,31,0,0,41,0,32,0,0,35,3,3,0,0,11,0,3,0,0,3,24,164,11,0,193,5,14,0,0,21,3,4,0,0,5,3,11,0,0,14,3,19,0,0,21,14,38,0,0,52,9,34,0,0,45,4,15,0,0,22,0,0,0,0,7,0,0,0,0,0,45,144,4,0,187,7,28,3,0,33,7,17,0,0,25,7,19,0,0,31,13,38,0,0,47,15,76,5,0,104,12,70,3,0,82,9,46,0,0,57,3,7,0,0,13,0,4,0,0,4,71,303,11,0,385
5106814,3,15,0,0,17,0,4,0,0,9,3,17,0,0,21,3,6,0,0,11,4,32,3,0,37,6,38,3,0,44,7,22,0,0,27,0,7,0,0,7,0,0,0,0,3,30,134,9,3,179,3,6,0,0,14,0,7,0,0,7,0,11,0,0,15,6,9,0,0,9,10,30,0,0,45,3,33,3,0,44,0,28,5,0,35,0,8,0,0,5,0,3,0,0,3,21,138,9,4,171,8,17,0,0,28,3,16,0,0,14,9,26,0,3,32,11,12,0,0,21,17,65,3,0,82,11,68,6,0,84,4,52,6,3,65,0,18,0,0,15,0,6,0,0,8,55,274,15,4,352
5106815,8,16,3,0,26,4,8,0,0,9,0,11,0,0,11,11,18,0,0,28,4,34,0,0,44,0,15,0,0,22,0,11,0,0,9,0,3,0,0,3,0,0,0,0,0,23,123,7,0,147,11,3,0,0,14,0,6,0,0,5,0,14,0,0,12,7,22,0,0,31,7,35,3,0,47,3,12,0,0,17,0,9,0,0,11,0,3,0,0,3,0,0,0,0,0,35,109,3,0,145,16,20,3,0,35,5,16,0,0,16,0,24,0,0,25,17,41,0,0,60,14,70,4,0,87,4,32,0,0,38,0,20,0,0,24,0,4,0,0,4,0,3,0,0,3,55,231,5,0,292
5106816,4,10,6,0,21,4,55,8,0,70,18,172,15,0,207,16,77,10,0,103,0,47,3,0,50,3,21,3,0,27,0,5,0,0,10,0,3,0,0,3,0,0,0,0,0,50,392,42,5,494,6,18,3,0,32,19,83,14,0,112,28,160,12,0,196,22,67,13,0,101,10,43,3,0,58,5,30,3,5,38,0,6,0,3,10,0,3,0,0,3,0,0,0,0,0,84,417,46,8,560,13,33,10,0,55,26,135,18,0,179,41,330,26,0,407,41,146,18,0,206,9,91,11,0,113,4,53,9,10,67,0,17,3,3,23,0,4,0,0,4,0,0,0,0,0,133,806,90,18,1049
5106817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,3,3,0,0,5,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,4,16,0,0,22,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,8,0,3,0,0,4,4,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,18,0,0,21,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,11,0,0,11,0,7,0,0,8,4,8,0,0,16,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,31,0,0,40
5106818,0,35,0,0,34,3,36,0,0,41,19,123,13,0,157,14,62,3,0,85,8,30,0,0,41,0,17,4,0,19,3,12,0,0,16,3,0,0,0,7,0,0,0,0,0,55,320,20,0,392,3,22,0,0,30,3,45,3,3,50,27,139,6,0,176,10,75,6,0,93,9,34,0,0,39,4,24,3,0,32,4,10,0,0,11,0,3,0,0,3,0,0,0,0,0,61,351,24,3,440,4,54,0,0,62,5,80,3,3,95,44,267,18,0,329,27,139,9,0,176,14,62,0,0,80,4,46,3,0,55,6,18,0,0,27,3,10,0,0,9,0,0,0,0,0,110,680,38,3,831
5106819,3,31,0,0,32,0,8,0,0,8,6,22,0,0,24,4,39,0,0,44,16,45,0,0,64,0,23,0,0,23,0,15,0,0,18,0,3,0,0,3,0,0,0,0,0,43,177,0,0,217,13,12,0,0,23,4,5,0,0,15,6,20,0,0,31,23,41,0,0,60,11,42,0,0,57,6,28,0,0,34,4,7,0,0,10,0,3,0,0,3,0,0,0,0,0,75,164,0,0,235,15,41,0,0,57,4,13,0,0,19,18,46,0,0,60,27,77,0,0,103,33,85,0,0,118,3,53,0,0,56,9,25,0,0,28,0,8,0,0,8,0,0,0,0,0,112,335,0,0,455
5106820,9,29,0,0,36,4,20,0,0,27,5,59,0,0,71,27,73,7,0,102,19,54,3,0,70,4,26,0,0,31,7,12,0,0,18,0,6,0,0,8,0,0,0,0,0,76,287,10,0,376,9,18,0,0,31,4,13,3,3,25,13,77,0,0,89,32,94,4,0,128,6,54,4,0,73,3,31,0,0,39,4,8,0,0,15,3,3,0,0,10,0,0,0,0,0,85,311,15,3,411,21,52,0,0,72,12,33,4,3,53,23,140,0,0,160,57,162,13,0,232,27,113,6,0,145,8,63,0,0,75,9,26,0,0,36,3,12,3,0,20,0,0,0,0,0,160,597,24,3,791
5106901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107001,0,5,0,0,3,4,3,0,0,3,0,22,3,0,21,0,18,3,0,22,3,9,0,0,12,0,6,0,0,12,3,8,0,0,8,0,4,0,0,8,0,3,0,0,0,13,67,8,0,88,3,4,0,0,11,3,0,0,0,3,0,14,3,0,20,8,10,3,0,13,5,13,3,0,16,0,11,0,0,15,0,7,0,0,12,3,0,0,0,4,0,0,0,0,0,23,60,9,0,93,3,8,0,0,12,3,7,0,0,6,4,36,5,0,45,11,22,4,0,36,10,18,3,0,25,0,22,0,0,26,0,13,0,0,19,3,4,3,0,11,0,3,0,0,0,35,129,18,0,186
5107002,4,10,5,0,13,0,9,0,0,14,3,36,3,0,43,3,27,3,0,29,7,25,3,0,31,4,25,0,0,27,3,7,0,0,16,0,6,0,0,9,0,0,0,0,0,26,141,10,0,178,6,5,0,0,16,0,21,0,0,18,3,25,3,0,36,4,28,3,0,31,12,27,3,0,38,3,24,0,0,27,3,13,0,0,14,0,5,0,0,3,0,0,0,0,5,26,141,14,4,189,4,18,3,0,27,3,28,3,0,38,10,58,4,0,72,8,48,6,0,64,17,46,3,0,68,11,47,0,0,57,7,22,0,0,25,0,9,0,0,9,0,3,0,0,4,51,280,29,4,366
5107003,0,10,3,0,10,0,8,0,0,11,0,13,0,0,12,3,19,4,0,21,3,15,3,0,21,4,15,0,0,15,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,10,87,13,0,109,0,9,0,0,15,0,4,0,0,12,8,19,0,0,25,3,13,3,0,18,0,20,0,0,23,4,17,0,0,23,0,10,0,0,6,0,3,0,0,3,0,0,0,0,0,20,90,10,0,115,0,18,5,0,23,4,14,0,0,24,10,34,0,0,45,9,24,9,0,40,3,31,4,0,43,10,26,0,0,38,0,16,0,0,12,0,3,0,0,4,0,0,0,0,0,34,172,20,3,227
5107004,3,8,0,0,9,3,11,0,0,13,0,27,3,0,31,3,27,0,0,31,0,28,0,0,28,0,20,0,0,16,3,11,0,0,12,0,5,0,0,4,0,3,0,0,3,15,134,5,0,156,0,3,0,0,3,4,7,3,0,15,6,26,0,0,35,12,18,0,0,35,0,20,0,0,22,5,20,0,0,24,0,16,3,0,20,0,12,0,0,13,0,0,0,0,0,34,121,13,0,166,3,11,0,0,16,12,16,3,0,33,4,58,0,0,66,15,49,5,0,64,3,45,0,0,49,8,31,0,0,39,3,27,3,0,32,0,15,0,0,15,0,3,0,0,3,48,257,18,0,325
5107005,3,16,0,0,21,0,10,0,0,10,6,37,0,0,36,3,22,4,0,31,9,25,0,0,30,0,20,5,0,25,3,10,0,0,9,0,4,0,0,7,0,0,0,0,0,22,141,12,0,176,0,9,0,0,11,0,7,0,0,8,9,35,0,0,52,13,17,0,0,31,8,29,0,0,39,6,19,0,0,20,0,15,0,0,15,3,4,0,0,6,0,0,0,0,4,40,140,5,0,187,3,26,0,0,30,0,15,0,0,17,12,72,0,0,91,13,45,3,0,58,16,49,0,0,71,7,42,3,0,47,3,22,0,0,25,4,5,0,0,14,0,0,3,0,6,62,277,19,0,362
