SA1_7DIGITCODE_2016,Separate_house_NofB_0_i_b,Separate_house_NofB_1,Separate_house_NofB_2,Separate_house_NofB_3,Separate_house_NofB_4,Separate_house_NofB_5,Separate_house_NofB_6_or_m,Separate_house_NofB_NS,Separate_house_Total,Se_d_r_or_t_h_t_1_s_NofB_0_ib,Se_d_r_or_t_h_t_1_st_NofB_1,Se_d_r_or_t_h_t_1_st_NofB_2,Se_d_r_or_t_h_t_1_st_NofB_3,Se_d_r_or_t_h_t_1_st_NofB_4,Se_d_r_or_t_h_t_1_st_NofB_5,Se_d_r_or_t_h_t_1_st_NofB_6_m,Se_d_r_or_t_h_t_1_st_NofB_NS,Se_d_r_or_t_h_t_1_st_Total,Se_d_r_or_t_h_t_2_s_NofB_0_ib,Se_d_r_or_t_h_t_2_sts_NofB_1,Se_d_r_or_t_h_t_2_sts_NofB_2,Se_d_r_or_t_h_t_2_sts_NofB_3,Se_d_r_or_t_h_t_2_sts_NofB_4,Se_d_r_or_t_h_t_2_sts_NofB_5,Se_d_r_or_t_h_t_2_st_NofB_6_m,Se_d_r_or_t_h_t_2_sts_NofB_NS,Se_d_r_or_t_h_t_2_sts_Total,Se_d_r_or_t_h_t_Tot_NofB_0_ib,Se_d_r_or_t_h_t_Total_NofB_1,Se_d_r_or_t_h_t_Total_NofB_2,Se_d_r_or_t_h_t_Total_NofB_3,Se_d_r_or_t_h_t_Total_NofB_4,Se_d_r_or_t_h_t_Total_NofB_5,Se_d_r_or_t_h_t_Tot_NofB_6_m,Se_d_r_or_t_h_t_Tot_NofB_NS,Se_d_r_or_t_h_t_Total_Total,Fl_a_1_or2_st_bl_NofB_0_ib,Fl_a_1_or2_st_bl_NofB_1,Fl_a_1_or2_st_bl_NofB_2,Fl_a_1_or2_st_bl_NofB_3,Fl_a_1_or2_st_bl_NofB_4,Fl_a_1_or2_st_bl_NofB_5,Fl_a_1_or2_st_bl_NofB_6_m,Fl_a_1_or2_st_bl_NofB_NS,Fl_a_1_or2_st_bl_Total,Fl_a_3_st_bl_NofB_0_ib,Fl_a_In_3_st_bl_NofB_1,Fl_a_In_3_st_bl_NofB_2,Fl_a_In_3_st_bl_NofB_3,Fl_a_In_3_st_bl_NofB_4,Fl_a_In_3_st_bl_NofB_5,Fl_a_In_3_s_bl_NofB_6_m,Fl_a_In_3_st_bl_NofB_NS,Fl_a_In_3_st_bl_Total,Fl_a_4_or_m_s_b_NofB_0_ib,Fl_a_4_or_m_s_b_NofB_1,Fl_a_4_or_m_s_b_NofB_2,Fl_a_4_or_m_s_b_NofB_3,Fl_a_4_or_m_s_b_NofB_4,Fl_a_4_or_m_s_b_NofB_5,Fl_a_4_or_m_s_b_NofB_6_m,Fl_a_4_or_m_s_b_NofB_NS,Fl_a_4_or_m_s_b_Total,Fl_a_At_to_a_h_NofB_0_ib,Fl_a_At_to_a_hse_NofB_1,Fl_a_At_to_a_hse_NofB_2,Fl_a_At_to_a_hse_NofB_3,Fl_a_At_to_a_hse_NofB_4,Fl_a_At_to_a_hse_NofB_5,Fl_a_At_to_a_hse_NofB_6_m,Fl_a_At_to_a_hse_NofB_NS,Fl_a_At_to_a_hse_Total,Fl_a_Total_NofB_0_i_b,Fl_a_Total_NofB_1,Fl_a_Total_NofB_2,Fl_a_Total_NofB_3,Fl_a_Total_NofB_4,Fl_a_Total_NofB_5,Fl_a_Tot_NofB_6_or_m,Fl_a_Total_NofB_NS,Fl_a_Total_Total,Other_dwelling_NofB_0_i_b,Other_dwelling_NofB_1,Other_dwelling_NofB_2,Other_dwelling_NofB_3,Other_dwelling_NofB_4,Other_dwelling_NofB_5,Other_dwelling_NofB_6_or_m,Other_dwelling_NofB_NS,Other_dwelling_Total,Dw_struct_NS_NofB_0_i_b,Dw_struct_NS_NofB_1,Dw_struct_NS_NofB_2,Dw_struct_NS_NofB_3,Dw_struct_NS_NofB_4,Dw_struct_NS_NofB_5,Dw_struct_NS_NofB_6_or_m,Dw_struct_NS_NofB_NS,Dw_struct_NS_Total,Total_NofB_0_i_b,Total_NofB_1,Total_NofB_2,Total_NofB_3,Total_NofB_4,Total_NofB_5,Total_NofB_6_or_m,Total_NofB_NS,Total_Total
5104626,0,0,5,49,19,3,0,10,86,0,0,19,54,7,0,0,7,91,0,3,8,29,3,0,0,0,44,0,3,30,85,9,0,0,9,134,0,8,32,5,0,0,0,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,5,0,0,0,9,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,18,64,148,25,4,0,28,287
5104627,0,0,21,75,20,3,0,8,127,0,8,10,9,0,0,0,3,31,0,0,3,36,0,0,0,3,41,0,8,14,43,0,0,0,9,73,0,7,22,14,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,14,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,16,53,131,24,3,0,19,246
5104628,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,63,33,4,0,0,5,113,0,0,63,33,4,0,0,5,113,0,0,0,0,0,0,0,0,0,0,17,96,39,0,0,0,11,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,96,39,0,0,0,11,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,162,81,4,0,0,15,277
5104701,0,3,9,81,59,7,5,11,164,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,80,60,7,5,15,176
5104702,0,0,0,70,56,5,3,5,146,0,0,7,15,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,85,58,5,3,9,174
5104703,0,4,3,94,36,3,3,7,148,0,0,7,21,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,7,21,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,120,36,3,3,7,177
5104704,0,0,7,67,44,8,0,11,136,0,0,9,20,4,0,0,4,29,0,0,0,3,0,0,0,0,3,0,0,9,21,4,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,89,49,8,0,14,166
5104705,0,0,4,95,41,0,3,10,161,0,0,16,18,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,16,18,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,116,53,0,3,14,206
5104706,0,3,6,83,51,6,0,8,153,0,3,17,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,17,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,94,51,6,0,12,188
5104707,0,0,0,52,75,12,3,5,147,0,0,3,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,80,12,3,7,171
5104708,0,0,0,89,30,3,3,7,135,0,0,7,50,6,0,0,3,66,0,0,0,6,3,0,0,0,11,0,0,7,56,8,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,148,35,5,3,10,211
5104709,0,0,0,29,104,35,3,3,179,0,0,12,11,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,105,35,3,6,207
5104710,0,0,11,28,16,0,0,6,65,0,0,4,54,3,0,0,5,69,0,0,0,9,3,0,0,0,12,0,0,4,61,10,0,0,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,92,24,0,4,8,148
5104711,0,0,26,99,21,4,4,17,174,0,0,0,35,0,0,0,3,34,0,0,0,4,0,0,0,3,6,0,0,0,38,0,0,0,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,132,21,8,4,22,222
5104712,0,3,18,94,34,10,3,12,182,0,0,0,12,3,0,0,3,23,0,0,0,14,0,0,0,3,18,0,0,0,27,3,0,0,8,34,0,7,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,23,120,39,12,3,26,233
5104713,0,0,7,106,41,5,0,14,184,0,0,13,34,5,0,0,7,58,0,3,7,3,0,0,0,0,12,0,3,15,36,4,0,0,7,66,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,148,52,5,0,21,254
5104714,0,0,10,67,45,10,0,8,132,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,63,45,10,0,5,135
5104715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104716,0,0,4,62,15,0,0,3,90,0,3,8,43,0,0,0,7,59,0,3,5,11,0,0,0,3,29,0,4,15,59,4,0,0,8,87,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,117,22,0,0,13,188
5104717,0,0,3,86,45,8,3,11,156,0,0,8,34,7,0,0,4,52,0,0,0,3,3,0,0,0,5,0,0,8,35,11,0,0,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,124,53,8,3,15,213
5104718,0,0,3,51,75,9,3,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,80,9,3,4,150
5104719,0,0,0,20,48,3,0,0,72,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,3,0,0,83
5104720,0,0,3,24,72,10,0,3,115,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,72,10,0,3,116
5104721,0,0,10,72,52,5,0,3,148,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,55,5,0,7,168
5104722,0,0,0,27,86,8,0,3,131,0,0,3,7,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,89,11,0,10,144
5104723,3,0,4,86,50,7,0,7,160,0,0,14,14,4,0,0,3,33,0,0,0,11,3,0,0,0,9,0,0,14,22,5,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,20,104,56,3,0,11,199
5104724,0,0,8,70,37,3,0,3,121,0,0,3,22,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,22,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,89,43,3,3,3,156
5104725,0,0,9,103,36,3,0,3,161,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,108,33,7,0,7,174
5104726,0,0,7,106,68,5,3,14,202,0,0,12,14,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,12,14,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,123,79,5,3,14,241
5104727,0,0,4,43,90,7,3,8,160,0,0,22,20,0,0,0,3,48,0,0,0,8,0,0,0,0,6,0,0,23,25,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,97,7,3,13,213
5104728,0,0,3,79,57,9,0,8,162,0,0,8,18,6,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,8,18,6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,97,66,9,0,16,197
5104729,0,0,14,63,44,8,0,12,136,0,0,32,37,5,0,0,14,88,0,0,0,0,0,0,0,0,0,0,0,32,37,5,0,0,14,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,46,97,54,8,0,24,230
5104730,0,0,0,71,54,8,0,8,145,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,61,8,0,8,147
5104731,0,4,8,33,51,6,0,7,105,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,4,12,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,45,47,6,0,8,128
5104732,0,0,6,98,76,3,3,15,208,0,0,3,16,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,113,77,3,3,20,234
5104733,0,0,8,110,66,5,0,12,202,0,0,3,20,3,0,0,0,23,0,0,17,16,0,0,0,9,41,0,0,18,32,3,0,0,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,69,5,0,25,262
5104734,0,0,11,99,41,3,0,16,171,0,0,3,13,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,13,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,111,46,3,0,14,198
5104735,0,0,14,138,63,3,0,15,240,0,0,3,23,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,23,8,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,162,77,3,5,17,280
5104736,0,0,3,128,39,8,0,9,191,0,0,0,8,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,43,8,0,11,203
5104737,0,0,5,121,47,3,0,3,188,0,0,3,18,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,142,53,3,0,9,220
5104738,0,3,3,99,63,3,0,16,192,0,0,3,21,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,21,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,120,70,3,0,23,222
5104739,0,0,0,119,69,4,0,13,207,0,0,0,10,4,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,71,4,0,17,230
5104740,0,3,0,64,59,6,3,13,151,0,0,6,13,4,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,6,13,4,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,8,80,70,6,3,20,186
5104741,0,4,14,109,92,3,0,16,237,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,114,92,3,0,20,244
5104742,0,0,0,42,88,10,0,6,154,0,0,5,8,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,93,10,0,6,163
5104743,0,0,3,49,95,19,0,10,171,0,0,9,16,0,0,0,5,31,0,0,3,0,0,0,0,3,9,0,0,13,13,0,0,0,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,96,16,0,18,203
5104744,0,0,0,29,58,9,0,9,107,0,8,48,15,0,0,0,9,77,0,0,0,0,0,0,0,0,0,0,8,48,15,0,0,0,9,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,43,58,9,0,18,180
5104745,0,0,0,26,86,16,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,86,16,0,0,130
5104801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104802,0,0,0,36,97,23,5,9,166,0,0,0,15,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,93,29,5,11,186
5104803,0,0,0,11,79,11,0,5,111,0,0,12,4,0,0,0,0,16,0,0,14,0,0,0,0,0,15,0,0,22,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,80,11,0,3,141
5104804,0,0,0,15,59,11,0,5,88,0,0,9,20,4,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,9,20,4,0,0,4,34,0,0,4,3,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,64,11,0,10,129
5104805,0,0,0,7,80,20,0,0,112,0,0,0,4,0,0,0,4,10,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,20,0,4,128
5104806,0,0,8,37,97,11,3,7,159,0,0,22,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,97,11,3,5,181
