SA1_7DIGITCODE_2016,Australia_M,Australia_F,Australia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,TFYROM_M,TFYROM_F,TFYROM_P,Turkey_M,Turkey_F,Turkey_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Zimbabwe_M,Zimbabwe_F,Zimbabwe_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5106628,105,107,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,10,22,0,0,0,0,0,3,0,0,0,0,8,8,10,13,25,0,0,0,139,159,300
5106701,223,205,427,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,16,33,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,29,0,3,3,0,0,0,0,0,0,7,4,10,22,20,50,0,0,0,304,282,579
5106702,88,107,197,0,4,4,0,3,3,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,11,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,21,0,0,0,0,0,0,3,0,4,4,8,18,21,23,47,0,0,0,146,192,330
5106703,128,128,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,8,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,8,19,0,0,0,0,0,0,4,0,7,0,0,0,4,8,16,0,0,0,163,165,330
5106704,160,174,335,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,11,6,20,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,19,22,34,0,0,0,0,0,0,0,0,0,0,8,11,11,13,24,0,0,0,210,249,459
5106705,136,130,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,3,4,3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,24,21,39,0,0,0,0,0,0,0,0,0,0,3,8,4,9,12,0,0,5,182,197,374
5106706,104,100,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,0,0,0,0,0,0,0,3,3,3,0,4,3,7,8,0,0,0,125,132,253
5106707,69,59,128,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,14,0,0,0,0,0,0,3,3,6,0,0,0,4,6,10,0,0,4,104,90,191
5106708,140,164,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,37,0,0,0,3,0,4,0,0,0,4,3,5,3,4,3,0,0,0,178,202,383
5106709,180,190,371,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,21,0,0,0,3,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,13,33,7,0,4,0,0,0,0,0,3,7,5,16,3,6,7,0,0,0,236,243,480
5106710,233,205,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,18,15,34,0,0,0,0,3,3,5,0,3,0,3,3,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,12,17,31,0,0,0,0,0,0,7,3,7,11,3,14,3,8,13,0,0,0,301,278,576
5106711,128,164,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,7,14,0,0,0,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,29,0,0,0,0,0,3,0,0,0,3,0,3,8,10,18,3,3,4,168,212,376
5106712,110,121,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,14,9,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,11,17,0,3,4,0,0,0,0,0,0,6,3,14,14,9,25,0,3,4,162,164,327
5106713,148,126,273,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,14,0,0,0,0,0,0,3,0,3,13,12,24,9,3,15,0,0,0,203,173,376
5106714,102,108,216,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,4,4,5,9,14,13,20,0,0,0,146,152,297
5106715,155,149,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,21,0,0,0,3,7,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,30,0,0,0,0,0,3,0,0,3,5,8,15,20,18,37,0,3,3,228,215,443
5106716,199,187,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,6,9,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4,3,13,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,25,30,57,0,0,0,0,0,0,8,3,7,4,0,4,15,12,23,0,6,5,265,269,535
5106717,75,81,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,11,7,24,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,0,109,111,213
5106718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106720,86,82,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,9,11,18,0,0,0,0,0,0,0,0,0,10,3,8,4,0,6,0,0,0,114,118,229
5106801,68,82,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,22,21,46,0,0,0,0,0,0,0,0,0,3,0,5,4,11,14,0,0,0,114,130,243
5106802,74,68,147,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,5,5,0,0,0,0,3,3,0,0,0,0,0,0,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,26,25,50,0,3,3,0,0,0,0,4,3,0,6,6,5,7,18,5,0,3,136,146,283
5106803,72,67,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,3,6,5,11,0,0,0,0,0,3,0,0,0,0,0,0,25,25,51,0,0,0,0,0,0,3,3,4,3,4,11,3,10,13,0,3,3,137,126,262
5106804,160,151,315,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,12,0,0,0,0,0,0,0,0,0,0,3,3,15,7,23,0,0,0,0,0,0,0,0,0,0,0,0,47,44,92,0,0,3,0,0,0,7,4,9,4,9,14,15,7,21,10,8,16,275,267,546
5106807,176,196,370,0,0,0,0,3,3,7,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,43,6,0,6,0,0,3,0,0,0,3,7,15,18,14,28,0,0,0,243,271,515
5106808,109,90,206,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,11,18,29,0,0,0,0,0,0,0,0,0,0,6,7,5,4,8,0,0,0,141,138,279
5106809,273,249,526,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,10,23,0,0,0,0,3,3,0,3,4,3,0,4,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,61,64,128,0,4,4,0,0,0,0,0,3,14,11,19,23,26,49,0,3,0,406,408,813
5106810,162,149,307,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,3,4,5,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,21,17,33,0,0,3,0,3,6,0,0,0,0,0,0,12,7,18,0,0,0,0,0,0,0,0,0,0,0,0,34,26,57,0,0,0,0,4,4,0,9,9,12,14,28,18,24,40,3,4,10,274,267,539
5106811,149,138,287,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,0,0,0,0,7,7,0,0,0,0,0,0,4,3,5,0,0,0,0,3,3,0,0,0,0,0,0,21,21,38,0,0,0,0,0,0,0,0,0,3,3,5,8,0,10,0,0,0,197,189,380
5106812,83,90,170,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,3,4,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,19,19,35,0,0,0,0,0,0,0,0,0,3,4,3,9,4,17,0,0,0,131,133,259
5106813,149,149,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,15,11,18,0,0,0,0,0,0,0,3,3,3,0,3,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,42,44,78,0,0,3,0,0,0,3,0,3,4,4,6,8,4,15,0,0,0,241,236,476
5106814,94,85,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,0,0,0,0,3,4,0,0,0,0,3,3,8,15,16,0,0,0,0,0,0,0,0,0,0,0,0,60,37,94,0,4,8,0,0,0,0,3,0,7,6,8,6,8,14,3,4,4,190,189,381
5106815,120,119,240,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,5,3,0,0,0,0,0,0,0,0,0,48,51,94,0,0,0,0,0,0,0,0,0,3,3,9,6,5,8,0,0,0,197,198,393
5106816,370,396,764,0,3,3,0,5,4,0,0,0,0,0,0,3,3,3,0,5,5,0,0,0,0,0,0,29,25,58,0,4,3,0,0,0,3,0,3,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,53,42,95,3,0,5,21,17,38,3,3,4,0,3,3,14,14,30,3,3,5,3,3,4,0,0,0,0,0,0,38,48,90,0,0,0,0,4,3,9,13,27,57,55,116,55,53,103,5,8,18,686,720,1402
5106817,11,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,48
5106818,332,344,676,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,27,57,0,0,3,0,3,3,0,0,0,4,4,3,0,3,5,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,26,19,45,0,0,0,10,12,19,0,3,3,3,0,0,12,14,27,3,0,3,3,3,5,0,0,0,0,0,0,46,43,87,0,0,0,0,4,4,13,24,38,54,55,107,31,29,58,0,4,10,582,607,1188
5106819,167,183,347,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,11,22,0,0,0,0,0,0,4,0,5,3,3,7,22,18,37,0,0,0,0,0,0,0,0,0,0,0,0,54,63,118,0,0,0,0,0,0,8,6,12,16,16,34,0,4,4,0,0,0,284,318,606
5106820,392,395,790,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,4,3,5,0,5,0,0,0,0,0,0,0,0,0,4,6,11,0,0,0,3,4,4,34,19,48,0,0,0,0,3,3,0,3,3,4,8,7,11,17,33,0,0,0,0,0,3,0,0,0,0,0,0,74,86,160,0,3,7,0,0,0,7,11,12,15,17,29,12,16,26,0,3,3,571,596,1165
5106901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107001,73,76,149,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,23,0,0,0,0,0,0,0,0,0,3,3,3,7,15,19,0,0,0,114,120,230
5107002,126,134,259,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,12,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,44,46,87,0,0,0,0,0,0,0,0,0,10,10,20,12,15,29,0,4,4,219,217,435
5107003,85,101,186,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,20,8,33,0,0,0,0,0,0,0,3,3,3,3,10,8,13,25,0,0,3,141,141,281
5107004,138,123,270,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,6,10,4,15,0,0,0,0,0,0,0,3,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,22,25,43,0,0,0,0,0,0,0,0,4,4,9,13,13,17,22,0,0,0,206,208,410
5107005,140,158,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,3,6,4,0,0,0,0,0,0,24,29,57,0,0,3,0,0,4,0,0,0,4,16,18,5,7,14,0,0,0,224,239,464
5107006,147,121,264,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,3,3,0,0,0,0,0,0,8,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,0,0,0,0,0,0,22,28,47,0,0,0,0,0,0,0,3,0,6,13,19,10,16,22,0,0,3,210,209,414
5107007,148,143,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,27,37,0,0,0,0,0,0,7,8,12,0,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,37,46,90,0,0,0,3,6,9,0,0,3,7,8,17,3,9,8,0,0,5,242,272,511
5107008,231,232,460,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,6,20,27,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,13,15,32,0,0,0,4,3,8,0,0,0,0,0,0,7,12,14,0,0,0,0,0,0,0,0,0,0,0,0,48,44,94,0,3,3,0,0,3,3,3,8,11,9,23,13,19,40,0,3,5,351,382,734
5107009,124,98,222,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,9,7,17,0,0,0,5,3,6,0,0,0,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,0,0,0,24,28,58,0,0,0,0,0,0,0,0,0,4,10,15,24,17,42,0,0,0,205,176,384
5107010,96,77,173,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,7,13,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,16,15,34,0,0,0,0,0,0,0,0,0,6,3,12,11,13,20,0,3,3,149,137,290
5107011,98,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,9,16,0,0,0,0,3,6,0,0,0,0,0,0,10,4,17,0,0,0,0,0,0,0,0,0,0,0,0,21,22,49,0,0,0,0,0,0,0,0,3,4,4,5,3,8,7,0,0,0,152,140,295
5107012,133,108,245,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,24,0,0,0,3,6,5,4,0,3,0,0,0,5,3,12,0,0,0,0,3,3,0,0,0,0,0,0,22,27,50,0,3,3,0,0,3,3,0,0,6,10,13,10,14,24,0,0,0,212,189,404
5107013,81,102,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,4,0,0,0,0,0,0,30,17,40,0,0,0,0,0,3,0,0,0,3,3,10,4,4,11,0,0,0,139,148,291
5107014,174,203,378,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,4,0,0,3,0,0,3,0,0,3,0,0,0,12,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,6,7,21,0,0,0,3,3,7,7,3,9,0,0,4,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,43,43,86,0,0,0,0,0,0,3,0,3,16,15,26,13,11,30,0,3,3,297,332,628
