SA1_7DIGITCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5102501,7,8,19,18,18,22,3,0,0,96,4,0,7,4,6,22,15,10,9,79,0,0,5,0,4,0,3,3,0,20,11,8,31,26,27,49,25,15,8,195,0,11,19,17,21,17,3,0,0,91,5,5,9,16,9,16,8,0,0,69,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,9,19,31,36,36,40,13,0,0,177,0,4,0,0,3,4,0,0,0,13,0,0,6,0,0,3,0,0,0,10,0,4,5,3,3,4,0,0,0,21,7,22,38,36,43,43,13,0,0,199,8,3,10,5,8,39,40,21,10,148,0,0,8,0,9,6,12,3,3,38,18,26,49,45,58,90,64,28,17,394
5102503,0,3,5,0,3,10,3,0,0,28,3,3,9,4,9,18,27,11,4,91,0,0,0,0,0,3,4,3,0,10,3,4,14,6,10,38,34,18,4,126,0,3,10,3,8,12,0,0,0,43,0,0,3,3,0,9,0,0,0,16,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,7,11,25,5,0,0,61,0,3,0,3,4,0,0,0,0,10,0,0,0,0,0,0,3,0,0,4,0,3,0,3,4,0,3,0,0,13,0,7,9,11,14,29,7,0,0,73,3,3,9,12,10,32,53,29,8,168,0,0,3,7,3,10,8,3,0,32,8,13,25,27,30,62,70,30,8,270
5102504,4,11,22,20,23,21,6,3,0,96,4,6,5,14,5,23,40,41,18,155,0,3,4,3,0,3,3,9,0,23,12,13,30,29,30,39,50,48,16,274,5,10,23,21,19,16,4,0,0,99,8,8,19,10,8,15,7,0,0,73,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,12,17,41,37,35,28,8,3,0,177,0,4,6,9,0,6,0,0,0,21,0,0,0,0,0,4,0,0,0,10,0,4,8,10,4,10,0,0,0,36,13,17,52,47,37,35,7,3,0,212,9,11,6,17,10,36,70,57,25,242,0,6,8,9,3,5,5,10,0,44,20,34,66,76,52,76,82,70,22,499
5102505,7,3,18,23,33,23,0,0,0,111,3,0,6,4,7,16,26,20,7,83,0,0,0,0,0,0,0,0,0,0,11,5,18,28,44,40,29,20,7,197,0,5,29,13,44,28,3,0,0,130,6,4,4,14,23,18,4,0,0,71,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,8,12,29,33,72,47,3,0,0,211,5,0,3,3,4,0,0,0,0,19,0,0,0,0,3,0,0,0,0,5,5,0,3,3,3,3,0,0,0,25,16,11,36,40,73,46,8,0,0,231,7,3,12,8,9,25,41,31,9,151,0,0,0,0,0,0,0,0,0,3,25,16,48,46,87,71,55,29,9,383
5102506,5,11,20,11,12,10,6,0,0,70,0,4,4,3,3,8,26,4,3,52,0,0,0,0,3,0,0,0,0,7,5,16,20,15,18,17,28,6,7,134,0,12,25,11,11,12,0,0,0,73,7,4,9,10,3,6,4,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,9,7,19,36,21,17,23,3,0,0,129,3,3,3,0,4,3,0,0,0,11,3,0,0,3,0,0,0,0,0,5,4,3,4,3,4,0,0,0,0,24,7,22,35,27,25,27,3,0,0,151,7,3,3,3,5,7,42,14,5,95,0,0,0,0,4,0,0,0,3,11,12,29,49,31,35,36,48,16,7,258
5102507,9,9,20,23,20,16,6,0,0,103,0,3,4,3,6,18,36,18,8,95,5,3,5,9,3,4,16,4,0,56,14,12,31,27,31,39,57,25,9,252,3,6,25,23,36,8,0,0,0,93,16,7,12,14,12,15,4,0,0,74,3,0,5,4,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,21,7,42,39,44,35,10,0,0,186,5,0,5,3,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,9,9,0,4,3,0,0,0,0,0,19,26,14,41,39,51,35,10,0,0,209,8,3,7,3,10,31,68,31,19,191,7,3,12,12,10,14,22,7,4,94,44,23,60,54,70,72,101,46,22,490
5102508,8,5,14,7,16,8,3,0,0,64,4,0,8,7,3,11,16,11,8,75,0,0,3,0,0,0,0,3,3,8,8,11,23,16,20,22,23,16,6,145,0,4,19,10,9,7,5,0,0,62,0,5,9,3,8,6,3,0,0,46,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,13,32,18,22,13,14,0,0,114,0,3,3,4,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,9,6,3,3,4,0,3,0,0,0,14,7,17,34,17,20,20,15,0,0,133,13,3,13,13,5,20,32,18,9,128,3,3,3,0,6,0,0,3,4,20,24,19,50,36,28,40,50,17,11,282
5102509,3,4,7,12,7,12,3,0,0,45,8,0,3,4,10,9,19,18,3,70,0,0,0,0,0,0,0,0,0,3,9,4,6,13,21,24,18,17,3,118,0,0,13,9,7,9,5,0,0,39,0,11,4,5,11,4,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,13,17,16,14,5,0,0,76,0,3,4,8,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,3,3,8,8,3,0,0,0,25,5,15,19,19,26,11,9,0,0,97,12,0,4,10,11,17,33,29,10,119,0,0,0,0,0,0,3,0,0,8,17,15,27,28,33,36,41,32,7,230
5102510,6,8,8,5,8,9,0,0,0,50,3,4,9,5,10,15,23,55,45,170,0,0,3,3,4,7,5,15,39,76,12,16,21,19,22,29,24,72,79,300,0,3,13,4,8,6,0,0,0,37,3,6,4,10,7,7,4,0,0,34,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,12,19,17,13,9,3,0,0,82,0,0,3,0,0,3,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,11,0,0,3,0,0,0,16,5,10,33,16,15,17,3,0,0,105,4,11,11,8,16,36,53,93,62,291,0,3,11,3,10,8,7,40,47,134,13,26,52,32,38,56,70,129,112,527
5102511,3,12,17,8,24,12,0,0,0,82,8,10,12,8,4,18,33,14,7,115,3,3,0,3,4,4,0,4,0,24,13,24,24,26,30,32,33,17,10,215,3,8,15,11,33,17,0,0,0,90,4,7,14,5,12,11,3,0,0,51,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,26,30,23,39,24,3,0,0,155,0,7,5,3,3,6,0,0,0,27,5,0,0,0,0,0,0,0,0,4,3,7,5,3,3,5,0,0,0,26,10,30,34,28,39,35,3,0,0,180,7,6,11,14,12,23,53,34,14,174,7,5,6,9,10,8,0,4,0,47,23,45,57,43,64,64,59,37,10,401
5102512,3,10,11,17,7,8,4,0,0,64,5,7,9,8,5,12,15,16,6,91,3,0,0,0,3,0,0,0,3,18,12,12,24,27,13,25,19,17,13,167,0,4,20,17,9,9,0,0,0,68,6,5,9,10,6,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,16,27,28,15,15,3,0,0,113,0,3,4,0,6,0,0,0,0,12,0,0,0,5,0,3,0,0,0,9,0,3,4,4,6,3,0,0,0,23,14,17,37,33,18,16,4,0,0,139,9,11,11,14,11,24,29,26,9,142,6,4,3,0,7,3,3,3,4,34,25,24,56,46,33,41,33,29,15,307
5102513,3,3,14,11,13,16,4,0,0,57,3,0,8,6,11,15,24,30,11,111,0,0,0,0,0,0,0,3,0,11,11,6,17,13,26,29,28,34,11,174,3,8,13,12,12,3,3,0,0,51,4,7,11,6,6,11,4,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,14,16,19,22,21,4,0,0,102,0,0,3,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,0,0,0,0,14,8,13,24,21,26,23,4,0,0,116,7,0,9,8,15,24,47,49,13,180,0,7,0,0,6,0,4,3,0,19,18,21,30,34,48,47,62,52,18,320
5102514,4,8,14,13,13,24,0,0,0,74,3,4,18,9,8,13,23,10,12,95,6,0,6,3,3,4,0,3,0,22,14,7,34,26,29,40,23,13,12,196,3,7,14,9,16,12,0,0,0,66,7,3,10,10,5,19,3,0,0,52,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,7,11,7,28,22,27,28,3,0,0,130,0,3,3,3,4,4,0,0,0,18,4,0,0,0,0,0,0,0,0,6,4,6,3,3,3,4,0,0,0,22,15,12,31,24,33,37,3,0,0,151,12,8,19,16,11,24,39,17,8,156,3,0,7,9,8,4,0,3,0,42,27,18,60,48,51,67,43,27,8,354
5102515,3,12,16,7,10,8,3,0,0,66,0,3,12,10,6,9,12,13,5,66,0,0,3,0,0,3,0,0,0,13,7,15,24,23,18,28,19,13,5,141,0,4,19,10,5,14,0,0,0,51,4,3,12,7,8,7,7,0,0,50,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,10,33,16,15,20,7,0,0,112,0,10,12,3,3,4,3,0,0,32,3,6,0,0,0,0,0,0,0,12,5,12,12,3,3,4,3,0,0,37,7,22,41,21,21,29,6,0,0,150,5,8,19,13,11,20,23,15,6,122,0,7,3,0,3,8,0,0,0,25,17,34,63,36,37,51,38,15,6,299
5102516,7,16,20,20,25,12,3,0,0,100,5,12,12,13,12,18,19,18,9,112,0,5,6,3,5,6,8,3,6,41,10,29,41,34,40,34,33,18,15,255,0,6,15,16,9,12,3,0,0,74,9,13,14,15,14,9,0,0,0,77,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,10,22,34,40,32,21,4,0,0,165,3,4,6,3,9,3,0,0,0,29,3,4,3,3,0,3,0,0,0,16,6,8,9,6,12,5,0,0,0,48,13,25,46,50,40,29,4,0,0,207,7,11,16,13,21,28,39,26,15,179,4,9,10,4,13,14,7,4,9,76,26,47,76,65,68,71,53,37,19,462
5102517,4,7,13,10,16,14,0,0,0,56,3,3,13,9,7,11,16,11,7,72,3,0,5,0,0,3,0,4,0,15,5,8,22,22,19,25,13,15,6,147,6,8,14,6,9,14,3,0,0,57,0,3,6,9,7,11,3,3,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,7,23,16,20,24,8,3,0,97,0,0,0,3,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,4,3,0,4,8,4,0,0,0,19,5,10,25,23,25,26,8,3,0,119,3,6,14,13,9,22,35,22,9,136,3,4,8,3,3,10,4,6,0,31,12,21,44,41,38,54,41,33,9,289
5102518,8,7,16,13,21,21,0,0,0,79,3,10,7,4,9,10,8,16,5,75,0,0,0,0,0,3,0,0,0,12,11,18,21,17,32,34,8,20,8,163,0,4,19,20,16,16,0,0,0,78,0,3,11,3,12,17,3,0,0,53,0,0,3,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,8,32,26,30,36,3,0,0,141,3,7,3,4,3,7,0,0,0,26,3,0,3,0,4,3,0,0,0,10,5,7,8,4,8,6,0,0,0,37,10,18,38,26,40,44,3,0,0,177,6,8,12,9,17,19,22,25,11,132,0,0,8,0,4,6,4,6,3,20,17,25,52,36,56,74,29,32,9,330
5102519,6,19,14,19,9,13,3,0,0,75,10,5,5,3,5,9,25,6,8,78,0,0,3,0,0,0,0,0,0,11,19,22,22,28,15,20,26,10,8,160,0,6,17,18,16,9,0,0,0,68,6,9,3,17,9,9,3,0,0,48,0,0,3,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,6,18,24,36,23,18,0,0,0,132,0,3,0,5,6,0,0,0,0,12,0,4,0,0,0,0,0,0,0,9,3,7,3,4,6,0,0,0,0,18,12,25,26,40,28,20,0,0,0,145,16,4,14,4,9,10,40,23,11,128,0,0,5,3,3,0,0,3,0,15,32,29,44,49,44,32,46,23,11,296
5102520,4,10,20,7,25,22,4,0,0,101,3,9,8,14,15,19,40,17,8,130,0,0,8,0,4,4,3,3,0,16,11,15,37,27,46,40,41,16,8,243,3,11,25,13,32,25,0,0,0,114,3,5,13,5,12,15,3,0,0,58,0,0,5,0,3,7,0,0,0,16,0,0,0,0,0,0,0,0,0,3,8,20,41,24,52,37,5,3,0,189,4,0,4,9,5,3,0,0,0,29,4,0,0,3,0,3,0,0,0,10,8,5,4,9,5,4,0,0,0,33,18,20,45,33,51,44,8,3,0,224,8,15,13,17,25,39,62,34,18,232,0,0,7,5,9,4,3,4,0,32,29,39,72,59,83,85,74,38,18,490
5102522,5,0,16,3,4,0,0,0,0,31,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,19,3,3,0,0,0,0,37,0,0,14,5,3,0,0,0,0,28,0,3,7,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,14,4,0,0,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,25,15,4,0,0,0,0,53,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,7,3,8,28,12,9,0,3,0,0,68
5102523,7,11,13,13,57,32,16,0,0,155,0,3,4,6,8,25,34,17,0,106,0,3,3,3,3,4,7,0,0,24,10,16,21,23,63,64,58,17,0,279,0,12,18,25,79,49,12,0,0,194,10,6,11,7,16,20,22,0,0,87,0,0,3,3,3,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,22,28,34,96,76,37,0,0,308,0,0,3,3,7,3,0,0,0,15,3,3,0,0,0,0,0,0,0,11,8,5,0,3,3,3,0,0,0,25,17,32,32,40,102,80,35,0,0,334,7,3,7,8,7,37,71,33,5,180,0,3,7,8,11,13,9,5,0,51,26,31,44,50,121,126,116,40,5,563
5102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4
5102526,4,8,17,16,36,26,5,0,0,110,3,0,10,11,3,10,22,11,3,75,0,3,3,0,10,5,4,3,0,26,10,14,32,25,41,44,32,18,4,208,0,4,22,26,29,22,9,0,0,111,8,10,9,11,22,18,3,0,0,81,0,0,7,0,7,3,0,0,0,17,0,0,0,0,3,0,0,0,0,6,11,13,42,44,53,43,9,0,0,213,0,3,0,5,7,3,0,0,0,10,0,0,3,0,4,0,0,0,0,4,0,3,5,5,7,7,0,0,0,20,11,17,44,47,58,52,9,0,0,233,7,0,12,8,11,15,46,21,9,128,3,3,11,8,14,19,12,4,3,72,16,19,61,63,83,78,66,33,8,433
5102601,4,0,8,13,14,11,4,0,0,57,0,0,0,3,0,8,9,4,0,24,0,0,0,0,0,0,0,0,0,3,11,0,11,15,16,25,9,4,0,85,3,4,4,8,15,11,0,0,0,51,11,3,5,12,7,8,3,0,0,46,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,6,25,19,19,6,0,0,102,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,11,9,6,11,25,24,23,6,0,0,107,3,0,3,3,0,15,18,9,0,59,0,0,3,0,0,0,0,0,0,6,21,9,16,28,24,40,24,11,0,174
5102602,3,12,10,17,31,7,3,0,0,76,3,4,9,3,9,16,15,14,0,68,0,0,0,0,0,3,0,0,0,7,5,14,16,21,34,25,19,14,0,154,3,3,13,18,23,20,7,0,0,83,8,6,3,6,23,5,9,0,0,65,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,15,16,16,29,47,28,13,0,0,158,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,0,16,17,16,21,34,50,25,14,0,0,169,13,7,7,11,12,20,32,26,0,122,0,3,0,0,0,3,3,0,0,10,28,21,30,45,61,51,46,26,0,304
5102603,9,3,13,22,22,23,4,0,0,88,4,0,10,0,9,19,35,12,3,100,0,0,0,0,3,0,3,0,0,8,11,3,20,23,32,44,45,12,3,193,0,8,11,21,36,18,3,0,0,99,0,3,3,14,12,13,8,0,0,53,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,22,31,50,33,6,0,0,153,3,0,0,3,8,6,0,0,0,18,4,0,0,0,3,3,0,0,0,11,4,0,3,5,7,3,0,0,0,30,5,13,22,37,56,35,13,0,0,187,6,0,10,4,10,29,74,32,10,182,3,0,6,0,3,0,3,3,0,22,21,11,36,43,71,71,95,31,10,387
5102604,3,13,9,18,28,29,0,0,0,95,4,0,0,3,4,20,38,6,0,79,0,0,0,4,0,3,4,0,0,11,9,13,6,19,37,50,43,10,0,190,3,9,6,13,28,34,3,0,0,97,3,9,4,9,10,15,0,0,0,53,0,4,0,0,4,5,0,0,0,15,0,0,3,0,0,4,0,0,0,11,9,15,17,16,48,60,3,0,0,168,0,5,3,3,5,0,0,0,0,20,0,0,0,0,3,0,0,0,0,8,0,9,3,3,6,4,0,0,0,20,10,20,16,21,58,60,4,0,0,194,11,3,3,3,6,34,72,24,7,166,0,0,0,5,0,3,10,0,0,26,18,22,23,37,63,97,88,30,7,380
5102605,13,6,15,19,18,24,5,0,0,96,0,4,3,7,9,16,25,14,5,79,0,3,5,0,3,0,0,0,0,14,10,10,19,26,29,43,29,14,5,193,4,7,11,29,26,27,0,0,0,101,7,9,9,10,8,22,3,0,0,66,0,0,0,0,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,8,12,19,24,40,31,45,5,0,0,176,3,0,7,0,4,3,0,0,0,17,0,0,0,3,0,0,0,0,0,4,3,0,9,3,4,3,0,0,0,16,17,18,27,43,39,47,5,0,0,199,9,3,8,8,12,25,47,26,12,150,0,3,4,6,6,0,5,4,0,27,27,28,41,60,54,78,63,30,12,377
5102606,0,5,10,13,14,15,4,0,0,57,3,0,4,0,12,15,18,8,0,64,0,3,0,0,0,3,3,0,0,11,3,11,10,16,23,27,26,15,0,132,0,7,9,9,18,24,3,0,0,75,3,3,8,11,10,7,6,0,0,45,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,11,18,19,23,35,9,0,0,122,0,0,4,4,3,3,0,0,0,16,0,0,0,0,3,0,0,0,0,9,0,0,3,3,3,3,0,0,0,16,3,9,23,26,25,39,9,0,0,145,7,0,8,4,9,26,37,19,3,122,0,3,3,3,7,3,7,0,0,21,9,17,33,37,46,62,54,21,3,289
5102607,7,12,3,16,15,15,3,0,0,65,0,0,4,4,7,12,11,9,0,54,0,0,0,0,0,0,0,0,0,4,12,13,10,19,21,26,20,15,0,124,3,5,11,20,19,11,3,0,0,68,11,5,7,5,8,10,4,3,0,59,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,15,10,19,26,28,21,11,3,0,131,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,12,16,11,19,32,35,22,11,3,0,145,6,0,4,3,7,14,34,15,0,89,3,0,0,0,0,0,3,0,0,8,17,11,23,36,39,38,49,17,0,244
5102608,3,4,3,9,10,10,6,0,0,44,6,0,0,6,0,5,8,12,3,50,0,0,0,0,0,3,3,0,0,8,7,4,3,16,17,24,13,12,3,94,0,3,3,10,9,10,3,0,0,40,3,0,0,6,12,11,3,3,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,3,14,20,23,6,3,0,78,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,8,5,10,9,16,25,24,6,3,0,89,10,0,3,6,0,11,26,28,3,83,0,0,0,3,3,4,7,0,0,16,14,7,6,18,28,41,35,28,3,192
5102609,10,3,24,21,11,18,3,0,0,86,8,0,11,4,5,6,15,11,0,61,0,0,0,3,0,0,0,0,0,8,15,4,36,28,15,24,16,11,0,149,0,0,17,33,27,16,3,0,0,92,8,4,8,10,3,12,0,0,0,47,0,0,9,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,3,32,43,27,29,3,0,0,144,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,0,0,0,8,12,6,37,46,28,28,3,0,0,153,9,4,14,5,5,11,28,21,0,96,3,0,0,6,0,4,0,0,0,11,24,11,52,59,36,46,31,21,0,265
5102611,0,0,4,8,16,7,0,0,0,32,3,0,3,0,3,15,17,6,0,46,0,0,0,0,3,0,0,0,0,7,3,0,4,9,16,27,19,7,0,92,0,5,3,4,13,11,3,0,0,34,0,0,3,3,5,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,8,17,19,5,0,0,64,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,6,0,0,0,5,3,0,3,0,0,13,7,5,4,13,18,22,3,0,0,78,4,0,3,0,3,22,44,20,0,94,0,0,0,0,6,11,0,4,0,25,8,5,8,14,31,56,45,23,0,199
5102612,0,3,0,4,11,11,0,0,0,39,5,0,3,3,7,13,13,4,0,53,0,0,0,0,0,3,3,0,0,8,5,10,3,9,21,29,18,8,0,95,0,4,3,3,14,17,3,0,0,41,0,3,3,3,4,5,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,5,7,20,24,8,0,0,76,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,3,4,3,0,0,0,19,0,13,9,8,27,25,4,0,0,94,9,3,3,3,10,22,43,12,3,110,0,0,3,0,4,9,7,0,0,24,13,12,18,16,43,57,54,8,3,220
