SA1_7DIGITCODE_2016,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Turk_Bth_prnts_brn_os,Turk_Father_only_born_os,Turk_Mother_only_born_os,Turk_Bth_prnts_born_Aus,Turk_bp_ns,Turk_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_persns_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
5104722,3,24,19,73,0,117,0,0,0,0,0,0,36,0,0,0,0,40,3,0,0,4,0,5,3,0,0,3,0,7,46,19,6,58,4,129,4,0,0,0,0,6,0,0,0,0,0,0,6,0,0,9,0,11,7,0,0,3,0,11,0,0,0,0,0,0,14,0,0,0,0,14,16,4,0,7,3,26,10,3,0,11,0,30,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,9,0,0,0,0,9,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,8,0,0,21,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35,0,0,0,0,38,3,0,0,0,0,8,48,3,3,3,0,57,0,0,0,0,14,15,237,37,23,122,15,428
5104723,7,16,11,53,9,94,0,0,0,0,0,4,28,0,0,0,0,28,0,0,0,3,0,0,0,0,0,0,0,3,49,12,16,38,3,121,22,0,0,0,0,23,5,0,0,0,0,5,8,3,0,0,0,10,3,0,0,5,0,8,0,0,0,0,0,0,22,0,0,0,0,23,9,3,0,8,0,25,32,11,0,18,0,64,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,7,0,0,9,0,16,0,0,0,0,0,0,18,6,3,3,0,39,10,0,0,0,0,10,3,0,0,0,0,3,3,0,0,5,0,7,0,0,0,0,0,3,0,0,0,0,0,0,39,0,0,0,0,36,0,0,0,0,0,0,78,6,3,3,0,89,0,0,0,0,11,11,322,38,21,104,27,515
5104724,5,18,12,53,3,90,0,0,0,0,0,0,37,0,0,0,0,36,0,0,0,0,0,4,3,3,0,0,0,6,33,13,3,47,0,86,11,0,0,0,0,14,0,0,0,0,0,0,3,0,0,3,0,6,11,0,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,14,14,3,0,13,0,28,26,18,0,19,0,61,5,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,4,5,0,15,0,22,3,0,0,0,3,9,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,3,63,7,5,0,3,79,5,0,0,0,0,3,235,41,14,95,7,387
5104725,3,17,4,49,0,79,0,0,0,0,0,0,42,0,0,0,0,43,8,0,0,0,0,8,7,0,0,3,0,6,40,8,5,31,3,91,20,0,0,0,0,20,3,0,0,0,0,0,3,0,3,3,0,8,7,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,21,17,3,0,13,0,30,57,3,0,8,0,70,8,0,0,0,0,8,0,0,0,0,0,0,9,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,3,8,0,6,0,0,12,0,0,0,0,0,0,3,9,3,3,0,25,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,49,4,0,0,0,52,6,0,0,0,16,22,281,32,20,80,16,438
5104726,13,23,15,77,0,131,0,0,0,0,0,0,87,0,0,0,0,91,5,3,0,0,0,7,7,0,0,0,0,3,61,14,9,61,0,148,43,0,0,0,0,43,9,0,0,0,0,10,9,0,0,4,0,18,0,0,0,4,0,3,0,0,0,0,0,0,29,0,0,0,0,29,16,0,3,17,0,35,45,6,4,19,0,75,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,6,0,0,0,4,0,5,11,3,0,0,0,12,9,0,3,0,0,12,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,16,0,24,9,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,4,0,9,0,0,0,0,0,0,38,0,0,0,3,40,3,0,0,0,0,3,82,3,4,10,0,98,11,0,0,6,18,34,441,31,27,146,29,677
5104727,6,25,14,83,5,130,0,0,0,0,0,0,47,0,0,0,0,51,0,3,0,0,0,3,4,0,0,3,0,4,63,14,13,63,3,158,38,0,3,0,0,37,0,0,0,0,0,0,4,0,0,5,0,13,3,0,0,0,0,3,0,0,0,0,0,0,31,3,0,0,0,36,25,3,0,13,0,41,22,7,0,9,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,3,0,0,10,7,3,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,3,18,8,0,14,0,40,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,54,3,0,5,0,71,4,0,0,3,24,30,310,38,20,142,33,541
5104728,5,4,10,69,3,93,0,0,0,0,0,0,62,0,0,0,0,62,4,0,0,0,0,6,5,0,0,0,0,5,57,11,8,44,3,125,24,0,0,0,0,24,0,0,0,0,0,0,3,0,7,4,0,15,3,0,0,0,0,0,3,0,0,0,0,3,28,0,0,0,0,29,15,4,3,9,0,34,32,8,3,8,3,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,3,16,0,0,10,0,22,8,0,0,0,3,8,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,19,0,0,0,0,19,0,0,0,0,0,0,76,3,5,9,0,88,0,0,0,3,13,22,343,16,24,119,21,529
5104729,14,21,17,77,3,130,0,0,0,0,0,0,44,0,0,0,0,51,3,0,0,0,0,5,3,0,0,6,0,10,43,18,12,65,3,147,25,0,0,0,0,25,0,0,0,0,0,0,8,0,0,4,0,11,6,3,0,3,0,7,0,0,0,0,0,0,32,0,3,0,0,37,12,0,3,26,0,43,17,3,3,3,0,25,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,3,0,0,0,0,3,4,0,0,3,0,4,0,0,0,0,0,0,10,3,0,20,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,69,3,4,4,0,83,4,0,0,0,51,48,280,33,27,141,54,537
5104730,6,15,15,69,0,106,0,0,0,3,0,3,20,0,0,3,0,27,3,0,0,0,0,0,8,0,0,3,0,8,29,17,12,48,0,108,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,3,21,0,0,0,0,25,9,3,4,12,0,37,25,12,0,13,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,12,3,0,3,0,13,0,0,0,0,0,0,7,0,0,16,0,28,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,11,0,4,0,0,19,0,0,0,0,0,0,42,3,0,0,0,48,3,0,0,3,15,22,191,41,25,118,26,397
5104731,14,9,3,45,0,71,0,0,0,5,0,5,27,0,0,0,0,27,0,0,0,3,0,3,0,0,0,0,0,0,23,12,4,30,0,65,19,0,0,0,0,19,3,0,0,0,0,3,0,4,0,4,0,7,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,5,0,0,5,0,17,35,0,3,14,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,4,0,4,50,4,0,4,0,56,0,0,0,0,15,17,221,13,10,73,16,337
5104732,8,17,16,79,0,115,0,0,0,0,0,0,29,0,3,0,0,31,0,0,0,0,0,0,3,0,0,0,0,6,73,22,9,104,3,210,4,0,0,0,0,6,0,0,0,0,0,0,5,0,0,7,0,20,9,0,0,0,0,8,0,0,0,0,0,0,20,0,0,3,0,25,21,12,5,26,0,63,17,13,0,27,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,7,4,0,0,0,0,5,3,0,0,0,0,3,12,8,4,21,0,49,9,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,24,5,0,0,0,0,3,48,3,4,3,0,59,3,0,0,0,52,59,269,44,25,181,64,581
5104733,7,21,16,94,3,141,0,0,0,0,0,0,54,0,4,0,0,64,3,3,0,0,0,11,8,4,0,0,0,9,69,22,11,66,5,175,13,0,0,0,0,14,4,0,0,4,0,5,4,3,0,6,0,13,8,3,4,3,0,19,3,0,0,0,0,4,18,0,0,0,0,22,19,8,0,16,0,43,38,14,3,32,0,84,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,6,6,3,0,0,0,12,0,0,0,0,0,3,16,3,3,13,0,38,5,3,0,0,0,14,9,0,0,0,0,9,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,9,0,4,0,0,11,3,0,0,0,0,7,98,19,3,5,0,121,0,0,0,0,58,57,356,65,29,182,63,691
5104734,6,19,12,65,0,107,0,0,0,0,0,0,38,0,0,3,0,38,6,0,0,0,0,6,4,3,0,0,0,8,45,13,11,59,0,133,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,0,12,3,3,0,5,0,10,0,0,0,0,0,0,18,0,0,0,0,18,18,3,0,20,0,42,28,3,8,18,0,62,3,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,18,6,0,0,0,0,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,31,3,3,0,0,0,4,71,5,3,7,0,88,4,0,0,0,37,40,262,40,20,132,39,497
5104735,14,23,14,101,0,153,0,0,0,0,0,0,57,0,0,0,3,58,0,0,3,0,0,4,4,0,0,3,0,10,92,18,8,87,3,209,0,0,0,0,0,0,4,0,0,0,0,8,12,0,3,6,0,26,9,4,0,0,0,14,0,0,0,0,0,0,19,0,0,0,0,25,34,0,4,31,0,65,31,13,10,21,5,77,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,24,3,0,0,0,0,3,17,0,4,11,0,32,11,0,0,0,0,11,9,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,52,0,0,0,0,50,6,0,0,3,0,9,66,0,8,4,0,83,3,0,0,0,18,23,397,33,36,189,33,697
5104736,3,20,13,64,0,95,0,0,0,0,0,0,38,0,0,0,0,42,3,0,0,0,0,3,0,0,0,0,0,3,56,22,10,53,0,148,3,0,0,0,0,3,5,0,0,0,0,6,3,0,0,0,0,8,6,3,0,0,0,7,0,0,0,0,0,0,27,0,0,0,0,33,18,3,0,19,0,40,35,10,3,17,0,63,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,15,0,0,0,0,15,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,8,3,0,9,0,30,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,12,7,0,0,3,0,10,69,4,0,4,0,82,0,0,0,0,14,16,276,39,24,115,20,478
5104737,9,11,19,91,0,132,0,0,0,0,0,0,36,0,3,0,0,34,3,0,0,4,0,6,0,3,3,3,0,11,39,18,5,77,5,148,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,14,6,0,0,0,0,6,0,0,0,0,0,0,23,0,0,0,0,22,19,3,0,29,0,47,44,9,5,21,0,74,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,3,0,3,3,0,0,0,0,3,3,0,3,0,0,6,5,0,0,4,0,9,4,0,0,0,0,3,18,4,3,13,0,42,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,6,0,0,0,0,0,0,23,0,0,0,0,26,0,0,0,0,0,0,59,3,10,3,0,77,3,0,0,0,14,16,285,31,38,171,17,549
5104738,10,12,16,92,0,127,0,0,0,0,0,0,50,0,0,0,4,54,0,0,0,0,0,0,5,0,0,0,0,4,65,14,17,64,0,156,5,0,0,0,0,5,3,0,0,0,0,3,12,0,3,9,0,19,8,3,0,3,0,16,3,0,0,0,0,3,31,7,0,0,0,39,19,3,0,18,0,34,37,5,5,23,0,66,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,3,0,0,0,0,3,5,0,0,3,0,7,0,0,0,8,0,13,0,0,0,0,0,0,17,7,3,21,0,51,0,0,0,0,0,0,8,0,0,0,0,8,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,79,4,3,4,4,86,4,0,3,0,29,32,293,33,24,169,37,559
5104739,0,11,21,108,0,139,0,0,0,0,0,0,25,0,0,0,0,27,0,0,0,5,0,3,5,3,3,0,0,7,74,16,14,69,0,167,9,0,0,0,0,9,3,0,0,0,0,3,5,0,0,3,0,16,18,3,3,3,0,20,0,0,0,0,0,0,11,0,5,0,0,10,18,3,4,6,0,28,38,7,3,19,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,6,0,0,3,0,11,0,0,0,0,0,0,13,3,3,16,0,28,12,0,0,0,0,14,7,0,3,0,0,11,0,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,3,19,0,0,0,0,19,0,3,0,3,0,9,80,3,4,6,0,90,3,0,0,0,37,39,289,39,39,168,38,572
5104740,3,15,9,59,4,91,0,0,0,0,0,0,45,0,0,0,3,53,3,0,0,0,0,3,7,4,0,0,0,11,42,5,3,50,0,105,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,5,3,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,23,20,0,4,11,0,34,36,6,4,22,0,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,3,11,3,4,18,0,33,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,22,0,0,0,0,0,0,58,5,5,6,3,81,5,0,0,3,28,37,265,26,24,113,41,469
5104741,5,18,14,57,10,106,0,0,0,0,0,0,34,0,0,3,0,39,8,3,0,0,0,10,4,3,0,0,0,14,66,19,9,66,3,156,13,0,3,3,0,21,3,0,0,0,0,3,12,0,3,6,0,22,7,0,0,0,0,8,0,0,0,0,0,0,36,0,0,0,0,36,13,3,0,16,3,37,34,10,3,16,0,68,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,3,0,5,3,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,10,3,0,21,0,32,4,0,0,0,0,4,3,0,3,0,0,7,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,37,0,0,0,0,39,3,0,0,0,0,3,101,6,4,3,0,114,0,0,0,0,37,36,350,42,24,139,45,600
5104742,9,10,11,53,0,84,0,0,0,0,0,0,47,0,0,0,0,46,5,0,0,0,0,5,3,0,0,3,0,8,52,23,8,64,0,143,15,0,0,0,0,13,0,0,0,0,0,5,3,0,0,3,0,9,3,0,3,3,0,14,0,0,0,0,0,0,13,0,0,0,0,13,10,0,3,14,0,21,16,0,3,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,7,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,5,3,0,17,0,27,8,0,0,3,0,14,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,3,57,7,4,0,0,65,5,0,0,0,15,19,267,34,19,115,14,441
5104743,5,17,15,92,0,136,0,0,0,0,0,0,48,0,0,0,0,48,3,3,0,3,0,7,10,0,0,4,0,11,55,12,20,66,0,158,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,14,0,3,23,0,41,19,3,6,8,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,3,0,5,5,0,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,0,21,3,4,17,0,44,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,14,3,0,0,5,0,6,81,4,4,7,0,102,0,0,0,0,30,30,271,29,35,164,25,528
5104744,4,17,7,68,0,101,0,0,0,0,0,0,28,0,0,0,6,36,4,0,0,6,0,15,7,0,0,0,0,7,68,12,7,52,4,141,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,14,0,3,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,9,8,0,0,9,0,21,28,0,0,4,0,39,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,4,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,4,3,0,0,0,0,3,16,5,0,23,0,42,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,32,5,0,0,0,35,5,0,0,0,62,66,222,29,17,118,68,447
5104745,0,6,12,84,0,99,0,0,0,0,0,0,41,3,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,34,5,15,60,5,116,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,17,0,3,15,0,36,18,6,7,18,3,54,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,16,0,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,32,3,6,4,0,51,0,0,0,0,6,6,168,21,29,140,10,362
5104801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104802,8,20,12,82,0,124,0,0,0,0,0,0,38,0,3,0,0,44,0,0,0,3,0,3,0,0,0,0,0,3,39,26,6,40,0,108,20,0,0,0,0,18,0,0,0,0,0,0,3,0,0,3,0,3,22,0,0,3,0,22,0,0,0,0,0,0,23,0,0,0,0,23,9,0,3,15,0,25,46,6,5,24,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,0,12,11,5,16,0,48,9,0,0,0,0,9,14,3,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,3,59,11,0,3,0,68,0,0,0,0,3,3,332,43,20,135,11,546
5104803,8,16,8,74,5,101,0,0,0,0,0,0,19,0,0,0,0,23,0,0,0,0,0,0,3,0,0,3,0,9,45,3,9,50,0,107,3,0,0,0,0,3,3,0,0,0,0,0,8,0,0,4,0,6,12,8,0,3,0,23,0,0,0,0,0,0,21,0,0,0,0,28,8,6,0,16,0,25,53,6,0,10,4,75,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,3,9,0,0,3,0,6,0,0,0,0,0,0,3,0,0,8,0,11,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,4,44,5,0,4,0,55,8,0,0,0,22,30,255,29,19,120,30,451
5104804,0,13,4,43,0,64,0,0,0,0,0,0,30,0,0,5,0,36,3,0,0,4,0,4,3,0,0,0,0,3,38,14,7,40,3,97,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,9,16,0,0,8,0,25,42,9,5,27,0,80,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,3,3,0,0,0,3,28,0,0,0,0,35,0,0,0,0,27,27,193,20,12,90,29,352
