SA1_7DIGITCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
5100544,0,0,0,0,5,5,0,0,0,0,4,4,8,0,0,0,7,10,13,0,0,0,12,21,12,0,0,0,0,8,8,0,0,0,0,8,5,0,0,0,0,5,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,28,80,0,0,0,0,8,8,0,0,0,0,4,4,9,0,0,0,12,22,10,3,0,0,5,19,15,0,0,0,3,16,9,4,0,0,0,14,4,0,3,0,0,9,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,50,8,4,3,36,99,0,0,0,0,19,19,0,0,0,0,13,13,15,0,0,0,19,30,23,3,0,0,16,43,23,0,0,0,4,28,19,3,0,0,0,20,15,0,3,0,0,14,3,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,98,5,10,5,63,182
5100545,0,0,0,0,14,14,0,0,0,0,12,12,14,0,0,0,11,26,20,0,0,0,10,24,11,0,4,0,0,14,11,0,0,0,0,15,7,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,3,9,4,46,118,0,0,0,0,15,15,0,0,0,0,4,10,22,0,0,0,16,34,19,0,0,0,9,27,5,0,3,0,5,14,10,0,4,0,0,13,8,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,10,3,51,132,0,0,0,0,35,35,5,0,0,0,15,18,31,0,0,0,29,62,40,0,3,0,18,58,16,3,8,0,5,29,16,3,9,0,0,29,11,0,4,0,0,18,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,121,7,19,9,100,250
5100546,0,0,0,0,16,16,0,0,0,0,4,4,14,0,0,0,7,19,28,0,0,0,4,32,20,0,3,0,0,24,10,0,0,0,0,11,3,0,0,0,0,3,8,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,77,0,4,0,33,123,0,0,0,0,17,17,0,0,0,0,7,7,24,0,0,0,12,31,28,0,0,0,11,37,24,0,3,0,3,32,10,0,0,0,0,10,7,0,0,0,0,14,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,93,7,7,4,42,150,0,0,0,0,30,30,0,0,0,0,8,8,34,0,0,0,15,50,56,0,0,0,9,67,40,3,3,0,3,51,17,3,0,0,0,25,9,0,0,0,0,16,11,0,3,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,169,3,14,4,75,267
5100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100548,0,0,0,0,28,28,0,0,0,0,10,10,11,0,0,0,12,17,23,0,4,0,6,34,20,0,0,0,0,30,15,0,0,0,0,14,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4,4,0,58,147,0,0,0,0,13,13,0,0,0,0,7,7,19,0,0,0,11,31,31,0,5,0,4,41,24,4,0,0,0,29,13,0,4,3,0,24,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,8,13,3,42,167,0,0,0,0,41,41,0,0,0,0,18,18,34,0,0,0,22,57,58,3,8,0,8,78,43,6,0,0,7,59,31,3,4,3,0,36,23,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,191,6,11,6,102,317
5100549,0,0,0,0,3,3,0,0,0,0,8,9,8,0,0,0,6,12,3,0,0,0,4,8,13,0,4,0,6,20,12,0,5,0,0,19,8,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,0,8,0,29,85,0,0,0,0,19,19,0,0,0,0,9,13,7,3,0,0,13,19,10,0,9,0,7,21,11,0,10,0,8,23,14,0,3,3,3,20,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,3,16,8,55,128,0,0,0,0,18,18,3,0,0,0,17,19,11,3,0,0,19,32,15,0,9,0,8,28,18,0,10,0,7,41,27,0,7,3,3,42,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,98,3,28,5,78,210
5100550,0,0,0,0,14,14,0,0,0,0,5,5,12,0,0,0,4,14,33,0,0,0,3,33,15,0,3,0,0,21,9,0,0,0,0,14,4,0,5,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,79,3,8,0,34,116,0,0,0,0,12,12,0,0,0,0,3,5,17,0,0,0,3,23,42,3,3,0,8,50,18,0,3,0,0,24,3,0,0,0,0,5,11,0,5,0,0,10,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89,5,5,3,30,134,0,0,0,0,31,31,0,0,0,0,8,14,28,0,0,0,8,39,70,3,3,0,11,83,31,4,5,0,0,46,12,0,3,0,0,21,15,0,5,0,0,22,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,162,7,14,3,64,254
5100551,0,0,0,0,7,7,0,0,0,0,10,10,21,0,0,0,16,39,24,0,3,0,9,32,8,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,8,0,40,99,0,0,0,0,4,8,0,0,0,0,9,9,32,0,0,0,13,43,18,0,3,0,6,34,5,0,3,0,4,8,3,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,12,3,35,114,0,0,0,0,17,13,0,0,0,0,15,15,53,0,0,0,29,88,45,3,3,0,14,68,13,0,4,0,4,20,3,0,3,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,107,7,20,3,75,217
5100701,0,0,0,0,4,4,0,0,0,0,3,3,5,0,0,0,13,19,9,0,0,0,10,11,9,0,3,0,4,16,16,0,3,0,0,22,10,0,8,0,3,17,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48,0,13,0,36,102,0,0,0,0,3,3,0,0,0,0,8,9,6,0,0,0,12,19,5,0,4,0,4,10,15,0,0,0,4,20,16,3,3,0,0,26,12,0,0,3,0,13,0,0,3,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,47,3,14,6,26,103,0,0,0,0,4,4,0,0,0,0,13,9,7,0,0,0,21,35,10,0,4,0,13,24,22,0,3,0,5,36,24,4,5,0,4,46,19,0,5,0,3,31,3,0,6,3,0,12,3,0,0,0,0,6,0,0,0,0,0,0,98,8,28,10,64,203
5100702,0,0,0,0,12,12,0,0,0,0,9,9,5,0,0,0,11,15,10,0,0,0,3,15,21,0,0,0,3,27,15,0,5,0,0,22,18,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3,4,3,33,119,0,0,0,0,8,8,0,0,0,0,6,10,7,0,0,0,12,16,22,4,0,0,11,32,18,3,0,0,0,30,8,0,0,0,0,13,11,0,3,3,0,18,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,68,5,9,7,34,125,0,0,0,0,27,27,0,0,0,0,17,16,8,0,0,0,17,26,34,7,0,0,13,50,41,3,7,0,5,53,20,0,8,0,0,36,28,0,4,4,3,38,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,140,8,15,10,72,244
5100703,0,0,0,0,14,14,0,0,0,0,3,3,14,0,0,0,17,28,12,3,4,0,13,31,26,0,3,0,3,27,21,0,4,0,5,30,32,0,3,0,0,34,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,3,12,0,55,175,0,0,0,0,11,11,3,0,0,0,12,14,14,0,3,0,12,32,18,3,0,0,7,31,25,3,6,0,9,36,28,0,6,0,4,40,20,0,5,0,0,28,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,116,4,21,9,49,193,0,0,0,0,18,18,3,0,0,0,13,17,32,0,3,0,27,63,29,3,0,0,21,59,54,3,9,0,8,66,47,0,12,0,6,70,47,0,7,0,0,59,4,0,0,3,0,11,0,0,0,0,0,0,0,0,4,0,0,0,214,10,36,9,100,367
5100704,0,0,0,0,14,14,0,0,0,0,9,8,7,0,0,0,14,18,13,0,3,0,11,25,25,3,6,0,11,44,13,0,6,0,0,28,11,0,5,0,0,23,12,0,0,0,0,10,5,0,0,4,0,6,0,0,0,0,0,0,85,6,22,3,65,181,0,0,0,0,10,10,0,0,0,0,12,11,8,3,0,0,22,33,18,0,0,0,13,33,21,3,8,0,6,42,14,0,6,0,4,35,14,0,4,3,0,24,6,0,0,9,3,18,0,0,0,0,0,4,0,0,0,0,0,0,88,7,25,19,70,215,0,0,0,0,26,26,0,0,0,0,20,21,15,3,0,0,38,57,27,4,5,0,26,60,47,4,18,0,17,89,35,0,12,0,10,56,28,3,14,3,0,49,15,0,0,11,3,33,10,0,0,3,0,8,3,0,0,0,0,3,177,18,50,26,137,397
5100705,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,8,13,5,0,0,0,8,14,8,6,3,0,4,19,10,0,0,0,0,10,16,3,4,0,0,22,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,51,6,6,0,34,98,0,0,0,0,9,9,0,0,0,0,3,5,3,3,0,0,4,10,10,3,3,0,3,27,10,0,0,0,3,20,8,0,3,0,0,8,18,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,52,6,10,4,28,100,0,0,0,0,14,14,0,0,0,0,6,7,10,3,0,0,12,25,20,3,7,0,13,40,25,3,7,0,5,39,10,0,3,0,0,20,34,3,3,0,0,41,7,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,99,12,20,7,62,198
5100706,0,0,0,0,8,8,0,0,0,0,9,9,5,0,0,0,4,14,6,0,0,0,0,10,11,0,3,0,0,17,20,0,4,0,0,26,19,0,3,0,0,24,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,3,14,0,30,108,0,0,0,0,7,7,0,0,0,0,7,7,7,0,0,0,11,15,12,0,4,0,8,17,17,0,3,0,3,26,21,0,4,0,0,20,10,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,3,7,3,33,113,0,0,0,0,17,17,0,0,0,0,13,13,16,0,0,0,16,34,16,0,3,0,8,27,30,0,7,0,3,45,36,0,5,0,0,48,24,0,3,3,0,31,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,135,4,21,3,62,225
5100707,0,0,0,0,7,7,0,0,0,0,0,0,9,0,0,0,6,19,12,3,0,0,3,13,22,0,9,0,9,40,17,0,6,0,7,34,17,0,3,0,0,27,10,0,0,3,0,14,3,0,0,0,0,3,0,0,0,0,0,0,84,5,23,6,40,162,0,0,0,0,14,14,0,0,0,0,7,7,12,0,0,0,4,18,20,3,0,0,16,33,22,0,11,0,10,51,20,0,10,7,3,40,18,0,3,3,0,21,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,95,8,25,10,56,198,0,0,0,0,27,27,0,0,0,0,8,8,23,0,3,0,12,38,29,4,0,0,20,49,46,0,19,0,25,89,37,3,20,3,8,74,37,0,5,4,0,52,14,0,0,9,0,18,3,0,0,0,0,3,0,0,0,0,0,0,187,15,45,16,95,355
5100708,0,0,0,0,21,21,0,0,0,0,11,8,3,0,0,0,9,20,16,0,4,0,6,29,25,4,6,0,5,45,28,0,3,0,3,39,26,0,3,0,3,33,6,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,119,5,24,3,63,208,0,0,0,0,11,15,0,0,0,0,3,3,9,0,0,0,15,27,24,0,0,0,3,25,35,8,8,0,5,50,34,3,3,3,3,47,11,0,3,3,0,25,7,0,0,4,0,14,0,0,0,3,0,4,0,0,0,0,0,0,128,12,18,12,37,206,0,0,0,0,35,35,0,0,0,0,14,13,15,3,4,0,23,44,42,0,3,0,13,52,62,9,15,0,12,93,64,3,11,3,4,81,42,0,7,3,3,57,16,0,4,5,0,22,7,0,0,3,0,8,0,0,0,0,0,0,245,13,42,12,99,416
5100709,0,0,0,0,18,18,0,0,0,0,5,5,8,0,0,0,0,11,8,0,0,0,11,19,16,3,0,0,3,25,20,0,7,0,0,28,20,3,3,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,79,6,11,0,41,138,0,0,0,0,14,14,0,0,0,0,5,5,7,0,0,0,6,13,12,0,3,0,9,17,25,0,3,0,0,28,19,0,3,0,0,28,15,0,0,0,0,18,4,0,0,0,0,4,0,0,0,3,0,7,0,0,0,0,3,3,85,3,10,5,39,144,0,0,0,0,29,29,0,0,0,0,16,16,17,0,0,0,14,26,21,0,4,0,17,34,46,3,5,0,4,54,45,0,14,3,0,61,35,4,4,0,0,42,5,0,0,0,0,7,3,0,0,3,0,5,0,0,0,0,3,3,163,9,24,7,81,278
5100710,0,0,0,0,11,11,0,0,0,0,7,7,0,0,0,0,13,17,15,0,3,0,15,39,23,0,0,0,6,28,39,0,6,0,4,45,15,0,3,0,3,18,6,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,98,3,8,4,61,174,0,0,0,0,15,15,0,0,0,0,4,4,6,0,0,0,13,22,25,3,0,0,16,41,27,3,6,0,0,32,29,3,7,0,4,49,13,0,0,0,0,14,3,0,0,0,0,8,0,0,0,5,0,9,0,0,0,0,3,3,105,9,16,13,60,197,0,0,0,0,26,26,0,0,0,0,10,10,9,0,0,0,31,37,44,3,0,0,28,83,48,3,4,0,5,58,68,3,13,3,7,92,29,0,3,3,0,37,7,0,0,7,0,17,0,0,0,4,0,8,0,0,0,0,3,3,202,12,26,16,117,379
5100711,0,0,0,0,18,18,0,0,0,0,3,3,3,0,0,0,7,9,13,0,0,0,7,22,21,0,0,0,5,27,9,0,3,0,0,19,12,0,0,0,0,12,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,69,5,6,4,31,119,0,0,0,0,10,10,0,0,0,0,3,3,4,0,0,0,6,10,17,0,0,0,3,22,23,0,4,0,0,28,13,4,7,0,0,21,15,0,4,4,0,23,3,0,0,3,0,5,4,0,0,0,0,3,0,0,0,0,0,0,75,5,15,4,22,123,0,0,0,0,20,20,0,0,0,0,6,6,11,0,0,0,11,21,34,6,0,0,8,46,43,0,7,0,7,56,19,7,11,0,3,34,25,0,5,4,0,35,12,0,0,4,0,16,4,0,0,3,0,3,0,0,0,0,0,0,144,12,24,13,56,244
5100713,0,0,0,0,14,14,0,0,0,0,15,15,11,0,0,0,10,30,14,0,5,0,15,34,12,3,3,0,5,25,16,0,7,0,0,28,12,0,13,0,0,25,3,0,3,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,76,6,25,5,66,177,0,0,0,0,20,20,4,3,0,0,15,18,16,6,3,0,21,44,18,0,3,0,8,32,9,3,5,4,3,28,18,5,3,3,0,30,9,0,3,3,0,14,10,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,86,16,17,18,61,200,0,0,0,0,33,33,4,3,0,0,29,33,29,9,3,0,33,71,38,0,4,0,18,60,20,6,7,4,12,53,35,3,14,3,0,54,23,0,10,5,0,41,12,0,4,10,0,29,0,0,0,3,0,3,0,0,0,0,0,0,162,24,43,22,126,380
5100714,0,0,0,0,18,18,0,0,0,0,15,15,7,0,0,0,19,24,7,0,0,0,3,12,10,0,7,0,0,23,5,0,7,0,0,13,10,0,4,5,0,24,5,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,58,3,15,9,49,132,0,0,0,0,3,3,0,0,0,0,11,16,13,0,0,0,9,25,12,0,3,0,4,23,13,3,4,0,0,23,13,0,4,0,0,24,9,0,4,0,0,13,4,0,0,6,0,11,3,0,0,0,0,3,0,0,0,0,0,0,61,5,19,10,31,130,0,0,0,0,20,20,0,0,0,0,21,24,21,0,4,0,28,47,19,0,3,0,11,35,23,3,11,0,7,40,16,0,13,0,0,34,21,0,5,5,0,36,7,0,0,6,0,15,7,0,0,0,0,8,0,0,0,0,0,0,119,9,30,13,88,258
5100801,0,0,0,0,7,7,0,0,0,0,12,12,9,0,0,0,11,20,10,0,0,0,6,10,16,0,5,0,4,30,25,0,3,0,0,36,16,0,0,0,0,18,3,0,0,0,0,5,3,0,0,3,0,3,0,0,0,0,0,0,80,7,12,3,46,144,0,0,0,0,9,9,0,0,0,0,8,15,4,0,0,0,10,23,15,0,3,0,5,26,20,3,0,0,6,33,22,0,3,0,3,35,13,0,3,6,0,29,6,0,0,0,0,6,0,0,0,3,0,5,0,0,0,0,0,0,79,4,17,12,56,174,0,0,0,0,17,17,0,0,0,0,23,25,12,0,0,0,29,45,20,3,3,0,12,34,36,3,10,0,16,63,54,4,9,0,3,73,28,3,8,6,0,45,5,0,0,4,0,11,3,0,0,3,0,7,0,0,0,0,0,0,160,10,26,19,102,318
5100802,0,0,0,0,13,13,0,0,0,0,24,26,13,0,0,0,27,38,8,6,4,0,10,33,23,0,5,0,7,43,22,4,18,0,3,46,31,3,3,0,4,43,24,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,123,16,37,4,91,263,0,0,0,0,14,14,0,0,0,0,9,12,13,0,0,0,15,33,16,0,7,0,10,35,18,9,4,0,4,35,28,0,8,3,4,43,25,0,3,7,0,38,9,0,0,15,0,23,3,0,0,5,0,11,4,0,0,0,0,4,120,9,23,26,68,239,0,0,0,0,29,29,0,0,0,0,37,37,21,0,3,0,43,68,31,8,9,0,24,64,40,6,15,3,17,76,54,4,23,3,5,87,55,3,9,6,7,78,28,0,3,12,0,44,0,0,0,5,0,11,4,0,0,0,0,4,237,19,59,34,157,507
5100803,0,0,0,0,13,13,0,0,0,0,15,15,3,0,0,0,12,14,17,0,0,0,7,26,11,3,0,0,3,21,22,3,3,0,3,34,25,0,3,0,0,27,21,0,0,3,0,25,12,0,0,3,0,15,0,0,0,0,0,0,109,7,10,5,53,189,0,0,0,0,13,13,0,0,0,0,20,22,12,3,0,0,15,34,14,0,3,0,7,27,16,5,7,5,6,33,17,0,9,0,3,26,9,0,7,11,0,25,18,0,3,14,0,33,0,0,0,9,0,12,0,0,0,0,3,3,96,9,25,37,60,227,0,0,0,0,27,27,0,0,0,0,38,39,17,3,0,0,26,51,34,0,3,0,9,50,27,9,12,5,11,60,37,3,14,0,4,56,38,0,3,11,0,56,39,0,3,18,0,62,14,0,0,10,0,26,0,0,0,0,3,0,208,15,37,42,113,414
5100804,0,0,0,0,15,15,0,0,0,0,8,8,12,0,0,0,20,31,19,0,4,0,5,26,25,0,0,0,0,27,14,3,3,0,0,25,23,0,3,0,0,26,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,95,5,12,0,54,166,0,0,0,0,15,15,0,0,0,0,11,11,17,0,0,0,15,29,17,0,0,3,0,25,26,0,8,0,5,43,18,3,0,0,0,25,17,4,3,0,0,22,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,102,5,8,6,49,171,0,0,0,0,23,23,0,0,0,0,22,22,26,0,0,0,39,57,37,0,4,3,12,53,50,0,10,0,8,70,39,3,4,4,0,45,38,8,4,0,0,51,14,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,198,13,21,9,101,339
5100805,0,0,0,0,21,21,0,0,0,0,14,14,3,0,0,0,14,18,23,0,6,0,6,33,20,0,4,0,4,24,17,0,0,0,0,23,8,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,4,12,5,60,154,0,0,0,0,19,19,0,0,0,0,15,17,13,0,0,0,21,27,24,0,3,0,3,34,21,5,5,0,0,32,14,0,5,0,0,28,10,0,4,0,0,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,6,21,6,60,176,0,0,0,0,40,40,0,0,0,0,30,37,15,0,0,0,34,45,42,3,11,0,10,66,37,4,9,0,3,57,32,0,14,0,0,47,21,0,6,0,0,27,6,0,3,3,0,11,3,0,0,0,0,3,0,0,0,0,0,0,156,9,34,5,121,326
5100806,0,0,0,0,3,3,6,0,0,0,25,31,30,3,0,0,79,109,41,11,0,0,47,98,29,8,0,0,22,60,6,0,3,0,4,16,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,19,13,3,182,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,25,31,30,3,0,0,79,109,41,11,0,0,47,98,29,8,0,0,22,60,6,0,3,0,4,16,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,19,13,3,182,330
5100807,0,0,0,0,14,14,0,0,0,0,12,12,5,5,0,0,21,36,8,0,0,0,12,20,16,3,4,0,10,39,15,0,8,4,3,29,18,0,4,3,3,24,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,65,10,22,9,68,177,0,0,0,0,9,9,0,0,0,0,7,7,13,4,0,0,15,33,8,0,3,0,8,25,22,3,7,0,6,39,13,0,9,4,6,34,16,0,0,4,0,22,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,73,8,27,13,59,177,0,0,0,0,25,25,0,0,0,0,19,19,21,7,0,0,34,63,21,0,5,0,25,49,37,8,14,0,16,71,21,5,21,7,9,63,31,0,4,6,3,43,3,0,0,0,0,9,7,0,0,3,0,6,0,0,0,0,0,0,133,16,47,17,134,349
