SA1_7DIGITCODE_2016,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5104225,53,25,13,3,266
5104226,51,51,28,16,299
5104227,19,22,7,0,65
5104228,23,28,6,0,183
5104229,27,34,12,7,332
5104230,30,31,19,3,253
5104231,73,73,34,10,348
5104232,22,12,7,0,233
5104233,47,41,16,4,423
5104234,41,24,9,0,327
5104235,28,14,9,3,206
5104236,33,13,10,0,326
5104237,9,45,97,91,248
5104238,43,43,20,7,255
5104301,11,13,4,4,186
5104303,16,13,4,5,288
5104304,30,24,22,26,304
5104305,18,14,14,3,244
5104306,40,31,13,0,354
5104307,18,11,3,0,213
5104308,21,16,14,7,281
5104309,0,0,0,0,0
5104310,38,31,36,50,350
5104311,0,0,0,0,0
5104313,18,7,0,0,363
5104314,23,12,3,3,283
5104315,11,11,5,0,225
5104316,35,30,4,3,347
5104317,46,28,17,8,345
5104318,27,31,6,0,224
5104319,44,20,6,3,285
5104320,36,32,10,3,246
5104321,42,30,18,4,276
5104322,56,25,0,0,224
5104323,48,17,11,3,280
5104324,28,45,100,90,392
5104325,39,23,10,3,222
5104326,44,11,0,0,189
5104327,36,5,9,0,172
5104328,31,13,10,0,229
5104329,43,37,10,3,304
5104330,46,19,7,0,312
5104331,40,18,15,3,320
5104332,51,84,76,48,510
5104333,42,32,22,6,233
5104334,57,41,12,0,305
5104335,30,18,7,0,272
5104336,17,13,4,0,324
5104337,46,16,11,4,363
5104338,56,29,0,3,232
5104339,52,35,6,0,365
5104340,7,4,0,0,278
5104341,7,8,3,0,222
5104342,9,12,0,0,253
5104343,12,10,0,0,169
5104401,32,14,5,3,141
5104402,24,11,14,9,160
5104403,21,10,12,3,114
5104404,25,13,15,3,226
5104405,33,28,5,0,187
5104406,27,16,7,4,170
5104407,34,26,12,0,221
5104408,45,20,3,3,218
5104409,12,10,3,7,151
5104410,5,13,0,3,126
5104411,24,15,3,0,229
5104412,17,8,9,3,166
5104413,16,12,6,3,195
5104414,27,24,18,7,214
5104415,47,28,5,3,353
5104416,33,9,4,0,166
5104417,30,27,8,4,201
5104418,27,18,4,0,197
5104419,58,18,7,0,301
5104420,19,8,3,0,161
5104421,44,29,8,0,301
5104422,45,30,9,3,292
5104423,57,45,11,7,334
5104424,15,15,3,0,159
5104425,30,28,12,3,196
5104426,29,20,7,0,225
5104427,16,11,11,3,159
5104428,30,20,13,3,227
5104429,57,38,18,3,308
5104430,22,15,10,3,165
5104431,31,14,3,4,196
5104432,0,0,0,0,3
5104433,46,16,16,0,347
5104434,0,0,0,0,0
5104435,35,17,25,54,297
5104436,22,16,3,0,106
5104437,20,14,6,0,104
5104501,35,13,3,0,200
5104502,15,18,3,3,129
5104503,29,16,12,4,251
5104504,34,12,3,0,207
5104505,22,14,14,0,231
5104506,22,21,15,3,163
5104507,18,22,3,0,173
5104508,21,11,6,0,148
5104509,32,13,5,3,197
5104510,28,13,16,10,171
5104511,61,20,12,0,362
5104512,3,0,0,0,14
5104513,26,13,15,3,237
5104514,41,10,0,0,228
5104515,35,18,9,3,264
5104516,36,7,10,0,246
5104517,41,33,11,0,296
5104518,18,7,3,0,147
5104519,3,0,0,0,3
5104521,17,17,11,5,203
5104522,14,0,4,0,138
5104523,18,15,9,0,123
5104524,30,12,20,20,265
5104525,44,12,6,3,276
5104527,27,15,37,28,183
5104528,43,23,6,0,302
5104529,24,14,32,45,253
5104530,43,16,18,0,303
5104531,41,8,3,3,218
5104532,44,20,6,0,287
5104533,14,8,8,0,187
5104534,32,22,6,5,247
5104535,21,11,6,3,203
5104536,37,17,7,11,171
5104537,27,15,13,3,292
5104538,25,32,36,31,186
5104539,13,18,3,0,216
5104540,41,12,7,0,246
5104541,41,13,6,3,253
5104542,46,24,6,3,257
5104543,47,23,3,0,307
5104544,28,16,4,0,259
5104545,27,12,0,3,220
5104546,34,12,12,3,254
5104547,25,12,14,11,220
5104548,31,16,21,3,211
5104550,34,12,3,4,289
5104551,12,17,4,0,224
5104552,22,13,0,0,184
5104553,17,17,4,3,190
5104554,44,17,4,0,210
5104555,4,14,67,133,265
5104556,21,5,5,3,167
5104557,5,5,0,0,164
5104558,40,14,12,3,186
5104560,24,11,3,3,181
5104601,11,9,0,0,210
5104602,56,34,7,4,361
5104603,30,28,13,0,195
5104604,25,18,6,4,211
5104605,56,51,6,0,318
5104606,43,32,3,0,222
5104607,44,18,0,0,189
5104608,0,0,0,0,0
5104609,42,30,10,0,295
5104610,20,35,31,67,339
5104611,18,8,3,0,233
5104612,26,10,3,0,243
5104613,27,23,9,0,229
5104614,27,12,5,3,401
5104615,25,11,6,0,313
5104616,36,22,6,5,351
5104617,28,12,9,3,259
5104618,24,17,9,3,238
5104619,18,7,7,4,223
5104620,16,6,0,3,215
5104621,24,18,8,4,418
5104622,24,11,8,0,268
5104623,34,19,7,0,418
5104624,10,12,0,0,213
5104625,18,11,8,0,252
5104626,41,25,4,6,352
5104627,33,15,18,11,327
5104628,26,26,11,3,300
5104701,33,25,15,0,229
5104702,30,12,12,0,196
5104703,17,14,15,5,199
5104704,24,13,16,4,192
5104705,23,21,8,4,244
5104706,22,29,4,0,206
5104707,25,16,5,0,181
5104708,32,20,24,7,262
5104709,52,23,13,0,252
5104710,11,4,16,5,172
5104711,40,12,15,5,266
5104712,35,20,18,4,256
5104713,37,25,16,7,305
5104714,17,14,5,0,160
5104715,0,0,0,0,0
5104716,17,21,4,0,216
5104717,27,19,12,3,251
5104718,38,12,4,3,184
5104719,15,16,9,4,99
5104720,28,19,6,3,145
5104721,25,23,13,0,194
5104722,21,24,16,0,190
5104723,25,21,15,3,237
5104724,21,19,9,0,170
5104725,14,23,3,0,211
5104726,40,18,11,0,312
5104727,41,26,7,5,259
5104728,17,27,8,4,232
5104729,20,20,4,0,254
5104730,22,23,9,3,195
5104731,21,17,3,4,149
5104732,42,31,16,3,276
5104733,48,39,20,3,337
5104734,21,9,8,6,258
5104735,34,39,23,3,352
5104736,22,21,6,3,241
5104737,29,27,8,3,262
5104738,44,26,9,6,288
5104739,37,23,12,3,272
5104740,18,27,12,4,227
5104741,29,38,11,0,295
5104742,38,23,13,3,205
5104743,45,21,16,0,268
5104744,30,22,34,28,211
5104745,26,19,0,0,162
5104801,0,0,0,0,0
5104802,48,26,10,0,235
5104803,27,30,25,26,228
5104804,24,13,8,0,170
5104805,26,11,5,0,174
5104806,40,24,17,3,224
5104807,50,22,10,6,240
5104808,30,39,8,7,224
5104809,44,31,13,0,244
5104810,34,23,6,0,146
5104811,47,32,13,0,222
5104812,40,31,10,9,195
5104813,13,14,3,0,127
5104814,14,10,6,0,114
5104815,44,31,18,3,226
5104816,34,23,13,0,169
5104817,46,24,9,4,208
5104818,24,19,8,3,115
5104819,39,20,8,0,171
5104820,22,22,4,0,133
5104821,26,26,6,3,141
5104901,36,29,9,0,215
5104902,25,15,7,0,144
5104903,21,6,0,0,87
5104904,31,20,7,3,188
5104906,41,27,6,3,175
5104907,32,17,15,0,193
5104908,50,28,3,0,225
5104909,7,3,3,0,27
5104910,21,21,13,0,106
5104911,3,0,4,0,23
5104912,73,33,7,0,1467
5104913,23,0,0,0,374
5105001,43,10,16,0,162
5105002,30,18,11,3,171
5105003,0,0,0,0,0
5105004,49,34,12,0,207
5105005,48,33,10,4,223
5105006,59,22,9,3,216
5105007,38,22,9,0,179
5105008,32,37,5,3,190
5105009,22,30,9,3,169
5105010,49,49,21,3,244
5105011,35,28,7,8,156
5105012,42,36,14,3,177
5105013,67,46,23,0,271
5105014,28,30,9,0,166
5105015,49,63,19,0,323
5105016,28,17,7,5,120
5105017,20,17,6,0,94
5105018,38,36,14,0,229
5105019,30,23,5,4,148
5105020,56,41,10,0,273
5105101,18,33,12,0,158
5105103,22,27,9,4,142
5105104,16,21,13,0,176
5105105,27,16,12,3,232
5105106,37,37,5,3,184
5105107,35,20,6,3,191
5105108,94,62,27,0,495
5105109,28,14,3,0,145
5105111,8,7,3,0,99
5105112,18,8,3,0,122
5105113,20,19,4,0,128
5105114,39,18,3,0,187
5105115,32,23,20,0,162
5105201,0,3,0,0,8
5105301,42,34,16,3,213
5105302,32,12,3,0,149
5105303,42,17,8,0,269
5105304,45,11,0,0,245
5105305,71,50,21,5,298
5105306,11,10,5,0,87
5105307,18,22,0,0,99
5105308,38,33,11,0,204
5105309,24,7,4,0,108
5105310,31,20,5,0,146
5105311,22,15,5,0,136
5105312,53,48,0,3,217
5105313,29,8,4,0,107
5105314,64,45,15,3,301
5105315,13,6,0,0,22
5105316,43,16,14,0,191
5105317,30,10,6,3,256
5105318,17,13,3,0,149
5105319,14,18,3,0,131
5105320,22,8,4,3,122
5105321,29,13,11,0,156
5105322,20,22,5,0,152
5105323,27,37,4,3,190
5105324,49,29,5,3,226
5105325,26,28,15,3,163
5105326,32,24,6,0,118
5105327,12,11,0,0,86
5105328,30,10,5,3,112
5105329,35,22,7,0,171
5105330,41,27,5,0,163
5105331,31,19,14,3,172
5105332,0,0,0,0,0
5105333,24,14,0,0,78
5105334,29,27,7,0,183
5105335,50,52,18,8,268
5105336,23,6,11,0,97
5105337,22,30,33,42,210
5105338,18,23,9,3,121
5105401,23,13,4,0,135
5105402,14,15,14,15,109
5105403,19,15,8,0,193
5105404,30,20,0,0,157
5105405,11,12,3,0,108
5105406,10,16,0,0,98
5105407,53,34,16,3,268
5105408,36,38,10,3,198
5105409,21,24,23,3,166
5105410,11,9,14,7,88
5105411,39,25,6,0,195
5105412,16,12,13,4,115
5105413,18,14,10,0,147
5105414,31,21,11,0,124
5105415,57,56,13,3,268
5105416,40,37,15,5,237
5105417,31,15,16,0,159
5105418,25,15,4,0,104
5105419,25,19,8,3,171
5105420,21,14,11,0,155
5105421,46,49,57,52,322
5105422,28,30,16,3,187
5105423,33,17,19,0,218
5105424,16,7,3,0,132
5105425,59,31,11,0,210
5105426,26,26,6,0,175
5105427,34,30,10,3,187
5105428,33,16,7,0,214
5105429,13,8,6,6,119
5105430,19,14,3,0,117
5105431,11,11,7,0,93
5105432,13,13,8,0,102
5105501,0,0,0,0,8
5105601,10,0,0,0,73
5105602,17,8,0,0,115
5105603,23,9,4,0,116
5105604,8,3,0,0,78
5105605,26,14,9,0,145
5105606,17,5,14,0,108
5105607,33,18,4,4,195
5105608,35,9,3,0,246
5105609,18,3,6,5,99
5105610,24,16,3,0,127
5105611,19,3,5,0,110
5105612,8,0,4,4,109
5105613,41,12,8,0,220
5105614,20,8,6,3,170
5105615,10,6,3,0,112
5105616,29,4,0,0,142
5105617,29,13,3,0,146
5105618,38,18,7,7,170
5105619,42,21,6,0,247
5105620,33,10,3,0,168
5105621,32,14,3,0,134
5105622,36,15,3,0,147
5105623,34,5,3,0,154
5105624,9,4,3,0,100
5105625,23,13,3,0,158
5105626,25,8,3,0,143
5105627,41,12,8,0,188
5105628,28,5,7,3,196
5105629,16,11,6,0,167
5105630,13,13,5,0,143
5105631,19,7,4,0,131
5105632,0,0,0,0,26
5105633,30,25,5,0,148
5105634,32,10,3,0,153
5105635,39,21,3,0,170
5105636,37,15,4,0,159
5105637,24,12,9,3,214
5105638,22,5,9,0,124
5105639,27,12,0,3,147
5105640,23,22,3,0,126
5105641,35,16,3,0,219
5105642,34,6,7,0,142
5105643,16,14,4,0,133
5105644,36,14,10,4,114
5105645,13,3,3,0,112
5105646,21,10,3,3,198
5105647,12,9,6,0,126
5105648,31,5,3,0,167
5105649,16,7,3,4,95
5105650,0,0,0,0,0
5105651,26,10,7,0,132
5105701,14,4,0,0,94
5105702,25,19,7,0,213
5105703,26,15,8,0,152
5105704,18,3,4,0,222
5105707,34,3,7,0,151
5105708,19,8,3,0,220
5105709,0,0,0,0,0
5105710,35,14,4,0,165
5105711,18,8,5,0,105
5105712,20,10,3,0,119
5105713,21,18,0,0,150
5105715,41,23,6,0,198
5105716,29,14,6,0,174
5105717,26,14,5,0,158
5105718,32,17,8,0,191
5105719,18,17,3,0,186
5105720,23,17,5,0,195
5105721,19,18,0,0,119
5105722,19,3,3,0,134
5105723,43,28,4,0,195
5105724,20,24,0,0,207
5105725,20,3,0,0,232
5105727,25,19,11,5,235
5105728,23,8,0,0,97
5105729,56,13,10,0,251
5105730,21,10,3,0,170
5105731,20,13,5,0,455
5105732,36,21,9,3,153
5105733,83,39,8,3,1456
5105734,13,4,0,0,134
5105735,9,7,0,0,143
5105736,7,0,0,0,86
5105737,22,12,3,3,132
5105738,18,9,0,0,199
5105739,19,10,5,3,174
5105740,26,17,3,0,203
5105741,24,10,11,0,130
5105801,0,0,0,0,59
5105802,26,10,3,0,145
5105803,28,18,10,3,291
5105804,30,15,0,0,279
5105805,4,13,8,3,92
5105806,9,3,0,4,70
5105807,25,12,14,0,112
5105808,31,35,6,0,200
5105809,77,29,12,0,343
5105810,41,12,0,0,197
5105811,34,18,8,0,201
5105812,24,18,6,0,129
5105813,43,22,9,3,224
5105902,17,8,0,0,448
5105905,16,9,0,0,120
5105906,14,7,7,0,114
5105907,0,0,0,0,0
5105909,9,20,5,0,161
5105910,18,37,77,68,258
5105911,17,7,3,0,69
5105912,30,23,4,0,118
5105913,104,28,12,0,1793
5105914,28,18,10,0,118
5105915,21,14,8,0,188
5105916,27,6,3,0,106
5105917,11,10,5,0,120
5105918,9,10,3,0,128
5105919,20,8,5,3,118
5105920,19,16,9,0,185
5105921,12,7,0,0,135
5105922,14,9,0,0,195
5105923,3,4,0,0,155
5105924,28,17,13,0,231
5105925,17,13,8,0,122
5105926,18,4,3,0,196
5105927,12,5,4,0,111
5105928,5,3,3,0,79
5105929,15,8,0,0,88
5105930,8,5,3,0,98
5105932,16,6,0,0,182
5105933,26,3,0,0,205
5105934,15,5,3,0,167
5105935,15,58,90,84,413
5105936,10,3,0,0,103
5105938,14,5,3,0,183
5105939,15,0,0,0,128
5105940,16,16,5,0,238
5105941,13,9,5,0,162
5105942,8,10,3,0,148
5105943,11,3,0,0,165
5105944,31,9,0,0,158
5105945,21,9,0,0,162
5105946,18,7,3,0,156
5105947,14,12,0,0,67
5105948,18,12,3,0,130
5105949,23,18,0,0,188
5105951,0,0,0,0,0
5105952,18,3,3,0,127
5105953,34,3,0,0,210
5105954,12,9,4,0,134
5105955,7,8,0,0,90
5105956,19,10,8,0,247
5105957,10,3,0,0,137
5105959,26,11,0,0,200
5105960,6,5,4,0,102
5105961,20,3,4,0,266
5105962,28,15,0,0,282
5105963,18,11,4,0,227
5105964,3,3,0,0,133
5105965,14,6,0,0,231
5105966,14,4,0,0,110
5105967,15,10,3,0,236
5105968,11,7,0,3,203
5105969,14,0,0,0,139
5105970,19,6,0,0,341
5105971,7,8,0,0,168
5105972,11,0,3,0,197
5105973,15,8,4,0,122
5105974,19,5,3,0,335
5105975,0,0,0,0,0
5105976,10,4,3,0,103
5105977,19,0,0,0,269
5105978,13,0,0,0,206
5105979,6,0,0,0,91
5105980,5,3,0,0,146
5105981,3,0,0,0,102
5105982,10,3,3,0,309
5105983,9,5,3,0,177
5105984,15,5,0,0,181
5105985,7,4,0,0,162
5105986,16,5,3,0,189
5105987,29,32,7,3,552
5106001,29,19,5,0,128
5106002,28,12,6,0,160
5106003,31,8,11,3,143
5106004,31,18,0,3,163
5106005,40,17,8,0,231
5106006,42,11,4,0,163
5106007,42,35,11,4,182
5106008,35,16,10,0,158
5106102,36,16,15,0,341
5106103,0,0,0,0,0
5106104,27,32,24,4,117
5106105,28,24,8,0,257
5106106,0,0,0,0,0
5106108,30,20,12,6,184
5106109,66,33,11,0,473
5106110,10,10,10,0,93
5106111,19,17,4,3,118
5106112,32,17,12,0,179
5106113,29,19,22,3,174
5106114,0,0,0,0,0
5106201,10,11,0,0,124
5106202,38,20,5,0,391
5106203,25,8,14,0,143
5106204,26,10,0,0,180
5106205,13,10,3,0,186
5106206,6,6,3,0,108
5106207,92,43,18,6,1227
5106208,19,12,7,0,117
5106209,25,11,5,0,212
5106210,10,15,9,0,106
5106211,18,11,7,3,144
5106212,17,16,3,0,167
5106213,4,15,7,0,135
5106214,15,12,4,0,104
5106215,43,23,9,3,254
5106216,39,22,3,0,272
5106217,42,23,11,3,302
5106218,22,16,17,3,185
5106219,13,10,4,0,88
5106220,46,26,0,3,227
5106301,0,0,0,0,0
5106401,0,0,0,0,0
5106501,5,0,0,0,34
5106502,16,19,8,0,145
5106503,27,22,10,0,126
5106504,25,23,3,0,116
5106505,55,30,11,0,251
5106506,12,26,10,3,125
5106507,28,18,11,3,154
5106508,43,25,27,3,306
5106509,48,22,9,3,246
5106510,9,3,0,0,37
5106511,14,18,3,0,155
5106512,27,18,3,0,209
5106513,33,36,10,0,274
5106514,18,8,3,0,102
5106601,15,7,0,0,168
5106602,11,11,3,0,147
5106603,23,30,31,50,292
5106604,24,11,3,0,218
5106605,27,29,43,64,363
5106606,32,8,16,7,202
5106607,28,24,10,4,229
5106608,41,24,5,6,420
5106609,40,19,21,13,380
5106610,22,21,15,14,135
5106611,23,12,3,0,140
5106615,75,55,27,13,443
5106616,34,17,13,0,154
5106617,28,39,64,61,339
5106618,23,10,3,0,128
5106619,61,21,13,7,238
5106620,22,12,9,0,192
5106621,62,44,16,0,348
5106622,32,30,15,7,254
5106623,0,0,0,0,0
5106624,26,11,3,0,121
5106625,33,4,3,3,122
5106626,24,8,3,0,121
5106627,21,18,4,0,134
5106628,17,9,10,3,137
5106701,25,15,4,0,220
5106702,16,10,3,3,146
5106703,12,9,6,0,98
5106704,38,8,3,0,196
5106705,19,18,3,0,168
5106706,21,7,3,0,101
5106707,12,4,0,0,92
5106708,25,12,4,0,162
5106709,31,11,10,0,205
5106710,28,15,7,0,243
5106711,14,13,3,0,143
5106712,23,10,3,0,125
5106713,21,4,8,0,128
5106714,6,3,0,0,96
5106715,13,8,7,0,161
5106716,36,15,9,0,209
5106717,3,10,7,0,88
5106718,0,0,0,0,0
5106719,0,0,0,0,0
5106720,4,8,3,0,81
5106801,22,13,3,0,109
5106802,28,12,3,0,128
5106803,33,15,4,0,138
5106804,59,36,11,3,255
5106807,50,28,11,3,243
5106808,35,23,3,0,130
5106809,82,49,14,5,411
5106810,27,28,4,0,236
5106811,38,36,12,4,176
5106812,35,19,9,3,125
5106813,56,27,12,0,222
5106814,58,38,6,3,210
5106815,26,11,5,0,178
5106816,32,6,3,0,656
5106817,9,5,0,0,29
5106818,35,10,0,0,503
5106819,26,14,0,0,257
5106820,41,25,10,0,494
5106901,0,0,0,0,0
5107001,10,5,3,0,112
5107002,29,13,4,0,222
5107003,22,11,3,0,127
5107004,29,18,6,5,195
5107005,33,10,4,5,209
5107006,28,16,3,0,194
5107007,34,21,5,5,239
5107008,36,35,7,16,379
5107009,19,19,4,0,181
5107010,16,19,4,0,113
5107011,24,13,6,3,154
5107012,31,16,10,3,181
5107013,24,10,0,3,141
5107014,60,21,8,3,280
5107015,41,6,7,0,263
5107016,33,29,8,3,276
5107017,27,16,13,3,221
5107018,52,16,4,0,295
5107019,12,13,9,0,148
5107020,37,12,9,3,232
5107021,24,18,3,0,193
5107022,29,9,3,0,191
5107023,0,0,0,0,0
5107024,14,3,3,0,108
5107101,24,10,5,3,183
5107102,14,5,0,0,173
5107103,24,15,3,0,173
5107104,23,4,0,0,139
5107105,41,16,4,0,270
5107106,18,11,16,28,125
5107107,39,13,6,0,180
5107108,28,10,7,0,135
5107109,12,5,3,0,112
5107110,42,8,6,4,217
5107111,20,3,4,0,127
5107112,18,10,0,0,207
5107113,35,16,7,5,203
5107114,18,5,6,0,225
5107115,9,14,7,0,146
5107116,29,14,3,0,275
5107117,24,15,8,5,212
5107118,37,18,7,6,353
5107119,30,9,3,0,180
5107120,33,23,3,0,182
5107121,29,10,0,0,144
5107122,26,8,0,0,175
5107123,22,19,8,5,218
5107124,29,19,3,0,258
5107125,0,0,0,0,0
5107126,36,13,8,0,190
5107127,24,7,0,0,186
5107128,31,6,8,0,155
5107129,29,6,3,0,182
5107130,24,11,0,0,146
5107131,18,3,6,0,131
5107132,28,21,17,3,206
5107133,7,4,0,0,109
5107134,43,21,3,3,226
5107135,44,12,9,0,233
5107201,18,7,3,0,119
5107202,18,19,3,0,116
5107203,19,10,6,3,147
5107204,52,27,10,0,308
5107205,96,30,10,0,339
5107206,60,35,8,4,293
5107207,48,37,9,0,226
5107208,28,30,18,0,191
5107209,23,39,21,19,241
5107210,21,26,4,0,190
5107211,15,5,3,0,117
5107212,27,28,11,5,224
5107213,67,38,15,3,296
5107214,69,39,47,65,336
5107215,80,65,8,3,370
5107216,61,53,6,5,316
5107217,65,29,5,5,258
5107218,34,26,9,3,202
5107219,39,34,10,3,240
5107220,25,24,4,0,214
5107221,25,9,3,0,109
5107222,21,23,4,0,150
5107223,34,25,14,3,257
5107224,32,28,13,3,288
5107225,45,32,8,3,204
5107226,50,32,4,3,251
5107227,38,30,23,6,238
5107228,60,40,12,3,312
5107229,22,33,12,0,138
5107230,35,22,4,0,138
5107231,36,33,12,0,288
5107232,33,28,7,3,252
5107233,40,25,5,3,224
5107234,25,16,3,0,173
5107301,36,25,12,3,220
5107302,28,19,10,0,208
5107303,29,36,6,0,221
5107304,20,36,11,0,247
5107305,39,16,11,0,208
5107306,18,13,0,0,104
5107307,23,21,3,0,169
5107308,39,30,9,0,228
5107309,22,22,7,0,159
5107310,41,46,10,3,282
5107311,44,43,5,0,277
5107312,17,20,3,0,116
5107313,5,20,6,0,94
5107314,29,49,9,3,244
5107315,20,26,8,0,167
5107316,32,28,3,3,173
5107317,26,38,19,5,256
5107318,15,25,7,0,152
5107319,21,51,21,21,244
5107320,40,32,12,4,218
5107321,46,33,20,5,297
5107322,21,14,8,0,111
5107323,31,36,7,4,199
5107324,11,19,9,3,150
5107325,22,19,11,0,132
5107326,16,19,10,3,155
5107327,23,21,6,0,189
5107328,26,19,6,0,159
5107329,42,23,3,0,169
5107330,23,17,7,0,153
5107331,57,37,15,0,242
5107332,30,16,6,3,164
5107333,0,0,0,0,0
5107334,19,14,5,0,145
5107335,48,35,6,0,268
5107401,28,11,4,0,219
5107402,54,37,13,0,261
5107403,42,12,4,0,236
5107404,73,47,4,5,343
5107405,53,25,13,0,255
5107406,72,14,8,3,251
5107407,13,10,3,0,145
5107408,40,20,6,3,210
5107409,50,19,7,0,250
5107410,16,4,3,0,146
5107411,24,7,13,0,209
5107412,43,29,12,0,345
5107413,24,22,3,4,189
5107414,38,27,8,0,292
5107415,35,14,8,0,220
5107416,59,27,3,4,331
5107417,27,14,4,0,234
5107418,20,27,3,3,190
5107419,41,11,3,0,240
5107420,41,24,3,0,222
5107421,55,55,17,6,278
5107501,60,38,12,3,296
5107502,44,12,0,3,168
5107503,37,15,9,3,193
5107504,55,40,16,0,274
5107505,21,10,3,0,144
5107506,48,26,6,3,287
5107507,17,18,5,3,131
5107508,30,14,3,0,175
5107509,49,18,12,0,187
5107510,85,35,11,3,367
5107511,73,33,6,0,273
5107512,42,20,10,0,252
5107513,67,31,14,0,292
5107514,49,27,24,3,214
5107515,56,46,18,9,289
5107516,27,30,7,3,213
5107517,23,16,0,0,116
5107518,62,15,10,0,222
5107519,30,18,3,0,125
5107520,97,42,7,4,380
5107521,48,23,10,0,235
5107522,83,44,11,0,344
5107523,45,22,4,0,242
5107601,38,10,0,0,156
5107602,43,7,7,0,192
5107603,54,13,11,0,226
5107604,44,17,11,0,180
5107606,18,11,0,0,119
5107607,34,8,3,0,137
5107608,63,28,13,0,277
5107609,44,16,3,0,276
5107611,67,29,9,0,445
5107612,89,14,3,0,473
5107613,6,17,10,3,36
5107614,106,27,3,0,653
5107615,0,0,0,0,0
5107616,51,18,4,0,511
5107617,87,16,11,0,459
5107701,0,0,0,0,0
5107702,34,16,7,3,154
5107703,50,19,4,0,229
5107704,33,9,9,3,290
5107705,73,71,57,45,504
5107706,39,19,8,0,197
5107707,33,15,6,3,181
5107708,58,29,11,3,261
5107709,19,7,4,0,91
5107710,38,11,7,0,211
5107711,21,17,8,4,185
5107712,31,8,10,3,189
5107713,25,20,10,0,283
5107714,66,24,12,0,348
5107715,39,27,5,0,190
5107716,0,0,0,0,0
5107717,20,3,6,0,129
5107718,15,14,4,0,153
5107719,16,6,3,0,427
5107720,19,14,4,0,208
5107721,37,27,10,0,257
5107722,40,19,11,0,214
5107723,61,25,11,3,270
5107724,22,24,16,0,201
5107725,43,34,15,4,224
5107726,32,16,8,8,153
5107727,41,29,3,0,261
5107728,25,16,0,0,155
5107729,32,10,7,0,189
5107730,40,11,0,0,187
5107731,25,18,8,0,210
5107732,49,34,20,25,308
5107733,0,0,0,0,0
5107734,0,0,0,0,0
5107735,28,5,0,3,140
5107736,52,10,3,0,286
5107801,58,14,5,4,256
5107802,38,17,0,4,150
5107803,38,24,5,0,227
5107804,56,21,6,0,212
5107805,43,20,6,0,206
5107806,34,25,4,3,182
5107807,44,24,5,4,224
5107808,55,25,6,3,267
5107809,21,13,9,0,156
5107810,22,10,0,0,103
5107811,45,38,12,3,271
5107812,61,37,10,3,279
5107813,38,6,3,3,148
5107814,34,4,0,0,137
5107815,30,22,9,5,203
5107816,30,20,35,20,205
5107817,33,19,4,6,217
5107818,44,19,8,0,210
5107819,32,19,6,0,154
5107820,22,14,0,4,124
5107821,51,23,10,0,245
5107822,26,14,8,0,128
5107823,64,23,8,9,295
5107824,41,22,7,4,209
5107825,37,15,7,3,161
5107826,0,0,0,4,4
5107827,33,28,7,3,160
5107828,11,11,8,0,124
5107829,45,33,3,3,230
5107830,37,6,8,3,186
5107831,23,13,23,21,145
5107832,0,0,0,0,0
5107833,50,44,76,101,346
5107834,12,17,23,29,105
5107835,15,19,0,4,90
5107901,47,26,0,0,212
5107902,60,15,7,0,253
5107903,13,5,11,0,117
5107904,37,49,31,24,281
5107905,46,31,6,0,283
5107906,65,32,3,0,286
5107907,49,36,4,0,220
5107908,62,48,16,0,296
5107909,47,27,8,3,228
5107910,28,17,5,0,234
5107911,19,25,8,6,211
5107912,44,25,8,0,244
5107913,40,30,12,0,237
5107914,0,0,0,0,0
5107915,32,27,16,3,230
5107916,38,27,9,3,157
5107917,35,36,4,0,195
5107918,21,34,4,0,144
5107919,26,15,3,3,142
5107920,20,18,8,0,119
5107921,59,37,4,7,281
5107922,26,16,3,3,201
5107923,49,14,4,0,211
5107924,0,0,0,0,0
5107925,27,15,7,3,250
5107926,47,28,11,3,273
5107927,44,24,13,3,285
5108001,54,24,11,0,210
5108002,34,11,4,0,143
5108003,34,14,4,0,193
5108004,12,4,0,0,79
5108005,33,28,9,0,208
5108006,27,11,3,0,158
5108007,45,33,14,0,251
5108008,25,16,11,0,177
5108009,14,9,4,0,117
5108010,39,21,11,0,175
5108011,50,26,6,0,215
5108012,31,14,0,0,131
5108013,17,9,3,0,108
5108014,57,36,15,5,280
5108015,21,12,10,3,148
5108016,0,0,0,0,0
5108017,40,8,0,0,143
5108018,32,25,9,0,153
5108019,50,33,11,4,263
5108020,34,26,8,0,186
5108021,28,25,8,0,186
5108022,25,24,11,0,196
5108023,34,6,3,0,157
5108101,21,16,9,3,168
5108102,32,10,11,0,194
5108103,40,14,0,0,200
5108104,0,0,0,0,0
5108105,27,8,0,3,141
5108106,21,17,7,0,208
5108107,51,12,4,3,266
5108108,23,13,3,0,157
5108109,12,20,3,4,158
5108110,26,11,3,3,157
5108111,20,17,6,5,165
5108112,23,18,10,0,185
5108113,13,20,0,0,151
5108114,38,24,22,3,214
5108115,13,26,8,0,226
5108116,0,0,0,0,0
5108117,36,30,6,0,248
5108118,28,24,0,4,169
5108119,37,15,3,3,167
5108120,16,16,3,0,125
5108121,54,20,6,0,240
5108122,15,10,0,0,101
5108123,34,33,3,0,219
5108124,29,18,8,0,129
5108201,36,18,3,3,159
5108202,45,25,11,8,217
5108203,37,23,14,0,193
