SA1_7DIGITCODE_2016,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_v,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_v,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_v,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_v,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_v,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_v,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_v,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_v,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_v,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_v,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_v,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_v,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_v,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_v,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_v,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_v,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_v,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_v,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_v,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_v,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_v,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_v,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_v,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_v,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_v,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_v,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_v,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_v,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_v,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_v,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_v,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_v,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_v,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_v,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_v,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_v,P_Tot_Tot
5100514,0,47,0,0,44,9,77,4,0,88,0,16,0,0,16,0,8,0,0,8,0,48,4,0,53,0,46,0,0,45,0,30,3,0,35,0,6,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,15,273,16,0,300,0,33,0,0,35,3,61,0,0,72,0,18,3,0,22,0,15,0,0,17,0,66,3,0,66,0,57,0,0,55,0,20,4,0,28,0,11,0,0,18,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,10,290,18,0,313,0,77,0,0,78,14,133,3,4,153,0,31,3,0,34,0,19,0,0,25,0,108,5,0,121,4,101,0,0,106,0,55,10,0,59,4,18,3,0,27,3,6,0,0,11,0,3,0,0,3,0,0,0,0,0,20,566,31,4,616
5100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100516,0,3,0,0,3,0,17,0,0,17,0,10,0,0,13,0,0,0,0,3,0,5,0,0,5,0,18,0,0,18,0,20,0,0,20,0,17,0,0,24,0,15,0,0,17,0,6,0,0,6,0,0,0,0,0,4,116,0,0,116,0,8,0,0,8,0,20,0,0,20,0,0,0,0,0,0,4,0,0,4,0,7,0,0,7,0,15,0,0,11,0,23,0,0,23,0,23,0,0,20,3,22,0,0,26,0,7,0,0,10,0,0,0,0,0,3,126,0,0,132,0,10,0,0,10,0,35,0,0,33,0,10,0,0,13,0,4,0,0,5,0,17,0,0,17,0,29,0,0,33,0,42,0,0,42,0,39,0,0,47,3,41,0,0,43,0,18,0,0,16,0,0,0,0,0,7,236,3,0,251
5100517,0,4,0,0,4,0,12,0,0,12,0,0,0,0,0,0,3,0,0,3,0,7,0,0,7,0,5,0,0,5,0,13,0,0,13,0,10,0,0,10,5,16,3,0,23,0,11,0,0,17,5,8,0,0,8,7,85,7,0,99,0,9,0,0,9,0,10,0,0,10,0,6,0,0,6,0,8,0,0,8,0,14,0,0,14,0,7,0,0,7,0,6,0,0,6,0,18,3,0,25,0,32,0,0,34,5,26,0,0,31,5,4,3,0,15,14,126,9,0,149,0,14,0,0,14,0,17,0,0,17,0,5,0,0,5,0,7,0,0,7,0,21,0,0,21,0,14,0,0,14,0,17,0,0,17,0,27,7,0,34,3,50,3,0,56,6,35,0,0,41,7,11,0,0,25,23,215,16,0,252
5100518,0,21,0,0,23,0,41,0,0,41,0,18,0,0,18,0,13,0,0,13,0,30,0,0,30,3,34,0,0,38,0,43,0,0,43,0,39,0,0,41,0,23,3,0,26,0,17,0,0,13,0,3,0,0,6,5,283,4,0,297,0,25,0,0,25,3,44,0,0,49,0,15,0,0,15,0,17,0,0,17,0,39,0,0,38,0,40,0,0,40,0,42,0,0,47,3,57,0,3,60,3,39,3,0,45,6,6,0,0,19,3,3,0,0,3,18,325,12,3,359,0,54,0,0,57,3,84,4,0,90,0,26,0,0,26,0,33,0,0,32,0,69,0,0,70,3,74,0,0,74,0,89,0,0,90,5,93,3,3,103,4,63,4,0,75,5,22,0,0,34,5,3,0,0,9,24,609,22,3,657
5100519,0,10,0,0,10,4,21,0,0,22,0,25,0,0,24,0,8,0,0,8,0,19,0,0,15,0,19,0,0,18,0,46,0,0,45,0,31,4,0,40,3,16,0,0,25,3,7,0,0,12,6,0,0,0,4,12,207,12,0,230,0,14,0,0,14,0,35,0,0,41,0,13,0,0,18,0,13,3,0,12,0,19,0,0,22,0,30,0,0,28,0,43,0,0,45,0,28,4,0,33,0,30,3,0,30,8,11,0,0,15,3,3,0,0,3,11,240,10,0,269,0,22,0,0,22,3,63,0,0,64,0,40,0,0,40,0,20,3,0,22,0,34,0,0,40,3,44,3,0,46,3,89,0,0,92,0,64,3,0,68,3,42,3,0,52,7,22,0,0,29,5,0,0,0,6,29,450,23,0,494
5100520,0,11,0,0,13,3,26,4,0,28,0,5,3,0,11,0,10,0,0,10,0,13,0,0,17,0,17,0,0,17,0,18,0,0,18,0,25,3,0,28,0,19,3,0,24,0,4,0,0,4,0,0,0,0,3,12,144,13,3,167,0,11,0,0,9,0,23,0,0,31,0,7,0,0,7,0,4,0,0,4,0,12,0,0,17,0,16,0,0,23,0,24,0,0,24,4,26,0,0,27,0,9,0,0,17,5,5,0,0,12,0,0,0,0,0,7,140,7,4,162,0,21,0,0,24,3,47,8,3,57,0,9,3,0,16,0,11,0,0,11,0,32,4,0,36,0,37,0,0,35,0,36,3,0,45,3,46,4,0,53,0,28,3,3,35,4,8,0,0,16,0,3,0,0,4,22,280,19,12,333
5100521,0,23,3,0,25,0,25,4,0,30,3,12,0,0,14,0,12,0,0,12,0,23,0,0,28,0,26,4,0,23,0,17,0,0,23,0,18,3,0,19,3,15,0,0,21,3,12,0,0,17,0,0,0,0,0,10,184,13,0,210,0,11,0,0,11,0,19,3,0,24,0,12,0,0,14,0,16,0,0,16,0,30,3,0,35,0,19,3,0,22,0,26,0,0,29,0,29,0,0,34,0,19,0,0,19,3,12,0,0,17,0,3,0,0,6,7,197,11,0,220,0,28,3,0,34,0,49,10,0,59,3,23,3,0,23,0,27,0,0,27,3,55,3,0,65,0,44,4,0,46,0,42,3,0,49,0,52,4,0,50,4,35,0,0,38,10,19,3,0,30,0,3,0,0,9,24,382,31,0,432
5100522,0,9,0,0,12,0,19,3,0,19,0,9,0,0,11,0,14,0,0,14,0,12,0,0,13,0,8,3,0,11,0,19,3,0,21,3,15,0,0,20,0,13,0,0,12,0,3,0,0,3,0,0,0,0,0,4,118,8,0,135,0,15,0,0,15,0,27,0,0,31,0,10,3,0,12,0,15,0,0,12,0,15,0,0,22,0,16,6,0,19,0,14,0,0,19,0,18,0,0,23,0,5,0,0,14,0,0,0,0,3,0,0,0,0,3,10,147,17,0,172,0,29,0,0,33,0,48,5,0,53,0,19,3,0,18,0,24,0,0,27,0,27,0,0,30,0,25,5,0,36,0,35,0,0,41,0,37,0,0,42,7,19,0,0,21,0,3,0,0,8,0,0,0,0,3,18,261,25,0,302
5100524,0,12,0,0,12,0,20,0,0,21,0,13,3,0,17,0,9,0,0,8,0,15,0,0,14,0,13,3,0,16,0,22,6,0,25,3,16,4,0,27,0,11,0,0,12,3,3,0,0,7,0,0,0,0,0,10,130,24,0,159,0,11,0,0,11,0,23,3,0,22,0,17,0,0,20,0,9,0,0,9,0,22,3,0,23,0,16,3,3,27,0,21,5,0,28,0,28,3,0,33,0,5,0,0,9,0,3,3,0,10,0,0,0,0,0,4,152,26,3,183,0,20,0,0,22,0,43,3,0,44,0,30,5,0,34,0,19,0,0,18,0,35,3,0,35,0,34,5,3,45,0,38,7,0,51,3,43,6,0,58,0,20,5,0,25,3,7,3,0,16,0,0,0,0,0,12,284,42,3,344
5100525,0,9,6,0,19,0,29,9,0,37,0,6,0,0,7,0,0,0,0,3,0,18,4,0,25,0,14,5,0,21,0,14,3,0,17,0,13,0,0,17,0,10,0,0,13,0,7,3,0,7,0,0,0,0,0,10,119,29,0,162,0,8,0,0,13,0,14,3,0,18,0,6,0,0,8,0,9,0,0,9,0,21,5,0,26,0,17,3,0,20,0,22,3,0,26,5,15,0,0,20,0,11,0,0,10,0,7,0,0,12,0,0,0,0,0,5,130,21,0,156,0,18,5,0,31,0,44,6,0,56,0,12,3,0,15,0,10,0,0,11,0,40,13,0,51,0,32,5,0,40,0,37,4,0,44,8,22,3,0,36,0,18,5,0,26,0,13,4,0,18,0,0,0,0,0,12,252,53,0,314
5100526,0,12,7,0,12,0,14,3,0,19,0,10,0,0,10,0,12,0,0,13,0,17,0,0,22,0,16,3,0,15,0,13,3,0,18,0,7,3,0,11,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,104,20,0,130,0,9,0,0,6,0,18,3,0,21,0,8,0,0,12,0,13,0,0,18,0,23,3,0,27,0,10,0,0,14,0,17,0,0,22,0,12,0,0,13,0,9,0,0,16,0,0,0,0,0,0,5,0,0,4,3,127,21,0,159,0,18,8,0,25,0,32,7,0,40,0,21,0,0,17,0,22,4,0,29,0,42,4,0,54,0,25,3,0,31,0,31,8,0,36,3,21,0,0,23,0,19,3,0,21,0,0,0,0,0,0,5,0,0,8,12,237,35,0,287
5100527,0,15,4,0,17,0,22,3,0,25,0,9,0,0,12,0,13,0,0,12,0,23,0,0,23,0,11,3,0,19,3,17,0,0,19,3,21,0,0,21,0,17,3,0,21,0,4,0,0,8,0,0,0,0,0,9,147,19,0,179,0,14,4,0,18,0,16,0,0,18,0,9,0,0,12,0,6,0,0,6,0,19,0,0,23,0,18,4,0,22,0,34,6,0,41,0,27,0,0,29,0,20,0,0,19,0,7,0,0,11,0,0,0,0,0,8,175,19,3,201,0,25,5,0,33,0,40,3,0,48,0,22,5,0,25,0,18,0,0,18,0,39,4,0,44,3,26,6,0,37,3,54,6,0,61,3,44,3,0,49,3,37,4,0,47,0,13,0,0,20,0,0,0,0,0,16,321,37,3,380
5100528,0,6,0,0,6,0,12,0,0,12,0,12,0,0,10,0,5,0,0,5,0,5,0,0,5,0,7,0,0,7,0,5,0,0,5,0,19,0,0,19,0,11,0,0,15,0,13,0,0,13,4,0,0,0,7,8,89,3,0,99,0,6,0,0,6,0,19,0,0,19,0,4,0,0,4,0,0,0,0,0,0,11,0,0,11,0,10,0,0,10,0,12,0,0,12,0,15,0,0,15,0,15,3,0,23,0,10,0,0,10,4,0,0,0,4,3,95,3,0,107,0,9,0,0,9,0,28,0,0,28,0,15,0,0,15,0,5,0,0,6,0,15,0,0,15,0,15,0,0,15,0,20,0,0,20,0,33,0,0,33,3,28,3,0,37,0,17,3,0,25,3,3,0,0,6,10,181,4,0,202
5100529,0,5,0,0,11,0,24,3,0,31,0,11,0,0,15,0,5,0,0,5,0,17,0,0,17,0,17,0,0,21,0,21,3,0,24,0,12,4,0,16,0,19,0,0,19,0,5,0,0,4,0,0,0,0,3,3,150,10,0,167,0,5,0,0,10,0,15,0,0,16,0,12,0,0,12,0,3,0,0,3,0,15,3,0,21,0,23,3,0,25,3,25,4,0,27,0,17,0,0,22,0,11,0,0,16,0,3,0,0,7,0,0,0,0,0,4,124,12,0,148,0,11,3,0,13,0,37,3,0,44,0,25,0,0,27,0,8,0,0,8,0,35,3,0,36,0,38,3,0,44,3,43,7,0,49,0,33,7,0,42,0,31,3,0,32,0,5,3,0,8,0,0,0,0,3,8,274,25,0,313
5100530,0,14,0,0,14,0,49,4,0,50,0,27,0,0,25,0,14,0,0,14,0,22,3,0,26,0,29,0,0,29,0,55,0,0,57,5,48,3,0,48,0,22,3,0,26,0,4,0,0,4,0,0,0,0,0,9,281,11,0,297,0,19,0,0,15,0,48,0,0,49,0,16,0,0,20,0,14,0,0,14,0,26,0,0,29,0,43,3,0,45,0,56,3,0,56,0,42,3,0,50,0,17,3,0,22,0,3,0,0,0,0,0,0,0,4,12,279,11,0,299,0,29,0,0,35,0,89,3,0,95,0,41,0,0,43,0,23,0,0,23,3,52,0,0,53,0,68,3,0,74,0,104,4,0,112,5,88,4,0,98,3,43,3,0,48,0,8,0,0,5,0,0,0,0,0,16,558,22,0,595
5100531,0,11,0,0,11,3,40,0,0,49,0,13,0,0,20,0,13,0,0,17,0,10,0,0,12,0,20,3,0,25,0,30,0,0,33,0,31,0,0,29,3,21,0,0,19,0,3,0,0,7,0,0,0,0,0,8,195,7,0,211,0,7,0,0,8,0,30,0,0,35,0,14,0,0,15,0,6,3,0,13,0,12,0,0,11,0,24,0,0,25,0,41,4,0,49,0,29,3,0,35,0,19,0,0,19,0,3,0,0,3,0,0,0,0,0,3,190,12,0,205,0,11,0,0,17,4,75,0,0,78,0,30,5,0,38,0,22,3,0,24,0,24,3,0,21,0,46,0,0,48,0,76,3,0,78,0,57,3,0,64,3,38,0,0,36,0,4,0,0,5,0,0,0,0,0,12,385,23,0,418
5100532,0,4,0,0,4,3,20,0,0,25,0,15,0,0,16,0,7,0,0,7,0,13,0,0,14,0,10,0,0,12,0,30,4,0,32,3,38,0,0,41,0,21,0,0,21,0,15,0,0,14,0,0,0,0,0,9,167,6,0,187,0,8,0,0,8,0,12,0,0,12,0,6,0,0,11,0,6,0,0,6,0,5,0,0,5,0,16,0,0,16,0,32,0,0,32,0,38,3,0,42,0,28,0,0,28,0,4,0,0,4,0,0,0,0,0,3,156,3,0,165,0,11,0,0,11,3,29,0,0,31,0,25,3,0,25,0,10,0,0,10,0,20,0,0,23,0,23,0,0,23,0,64,3,0,67,3,75,4,0,83,0,50,3,0,50,0,22,0,0,23,0,0,0,0,0,13,324,16,0,353
5100533,0,79,3,0,82,6,83,7,0,94,0,30,8,0,40,0,39,3,0,45,0,100,10,0,106,3,83,8,0,92,0,40,0,0,40,0,20,6,0,22,0,8,4,0,12,0,0,0,0,0,0,0,0,0,0,15,489,36,0,534,0,64,0,0,71,0,72,8,0,75,0,24,3,0,31,0,23,0,0,30,0,129,11,0,134,0,79,4,0,77,0,47,6,0,53,0,20,0,0,24,0,16,3,0,18,0,0,0,0,3,0,0,0,0,0,5,469,32,3,511,0,147,4,0,148,8,152,12,0,177,0,51,12,0,65,0,68,3,0,69,0,223,18,0,246,3,157,8,0,169,0,84,6,0,89,0,42,4,0,45,0,23,3,0,34,0,3,0,0,4,0,0,0,0,0,21,953,71,5,1049
5100534,0,19,0,0,19,0,60,0,0,60,0,16,0,0,17,0,20,0,0,20,0,37,0,0,37,0,41,0,0,41,0,29,8,0,38,3,23,0,0,24,3,16,0,0,17,0,12,0,0,7,0,3,0,0,4,12,263,8,0,282,0,24,0,0,21,0,57,3,0,56,0,22,3,0,21,0,15,5,0,18,0,32,0,0,30,0,51,0,0,51,4,39,3,0,44,0,30,4,0,28,0,20,0,0,20,0,3,0,0,8,3,0,0,0,3,8,292,19,0,315,0,40,0,0,42,0,116,3,0,114,0,39,4,0,42,0,38,5,0,41,0,69,0,0,68,0,90,0,0,91,4,73,8,0,85,3,49,3,0,53,3,33,0,0,41,0,15,3,0,21,3,3,0,0,3,15,555,25,0,603
5100536,0,17,0,0,14,0,30,3,0,27,0,17,0,0,17,0,0,0,0,0,0,19,0,0,19,0,18,0,0,21,0,23,3,0,23,0,5,0,0,9,0,10,0,0,10,0,3,0,0,3,0,0,0,0,0,3,134,8,0,149,0,13,0,0,10,3,27,0,0,30,0,8,5,0,10,0,3,0,0,3,0,24,3,0,22,0,27,0,0,26,0,18,3,0,25,0,9,0,0,7,3,6,0,0,9,0,3,0,0,0,0,0,0,0,0,5,129,11,3,155,0,25,3,0,28,5,48,3,0,57,0,28,6,0,33,0,6,0,0,6,0,41,3,0,40,0,46,3,0,49,0,36,8,0,46,0,13,3,0,17,3,15,0,0,18,0,3,0,0,4,0,0,0,0,0,9,267,23,3,299
5100537,0,3,0,0,3,0,22,0,0,19,0,14,0,0,15,0,4,0,0,4,0,12,0,0,12,0,6,0,0,6,0,29,4,0,33,0,24,0,0,28,0,15,0,0,22,3,5,0,0,8,0,0,0,0,0,6,135,6,0,153,0,3,0,0,3,0,17,0,0,12,0,6,0,0,9,0,6,0,0,6,0,11,0,0,13,0,15,0,0,17,0,35,0,0,36,0,29,0,0,32,0,13,0,0,19,0,6,0,0,8,0,0,0,0,0,4,136,6,0,145,0,3,0,0,3,0,34,4,0,34,0,23,3,0,24,0,10,0,0,10,0,20,0,0,19,0,18,0,0,19,0,64,4,0,73,0,58,0,0,57,3,35,0,0,36,5,11,0,0,13,0,0,0,0,0,6,268,17,0,297
5100538,0,6,0,0,6,0,26,0,0,25,0,12,0,0,12,0,9,0,0,9,0,4,3,0,13,0,19,0,0,19,0,23,0,0,23,0,40,0,0,46,0,30,3,0,32,0,8,0,0,5,0,0,0,0,0,4,179,7,0,188,0,13,0,0,11,0,28,0,0,27,0,14,0,0,14,0,7,0,0,7,0,14,0,0,14,0,25,0,0,25,0,27,0,0,31,3,50,3,0,53,0,19,0,0,16,0,3,0,0,3,0,0,0,0,0,3,189,9,0,200,0,18,0,0,18,0,51,0,0,57,0,22,0,0,22,0,11,0,0,11,0,18,4,0,22,0,41,0,0,41,0,52,0,0,55,3,87,7,0,93,0,41,4,0,44,0,9,0,0,10,0,0,0,0,0,9,363,11,3,387
5100539,0,4,0,0,10,0,22,0,0,19,0,13,0,0,12,0,6,0,0,9,0,13,0,0,11,0,12,0,0,10,0,32,3,0,38,0,22,0,0,21,3,9,0,0,9,0,0,0,0,0,0,0,0,0,0,9,134,13,0,151,0,4,0,0,3,0,18,0,0,20,0,9,0,0,9,0,7,0,0,7,0,6,0,0,8,0,18,0,0,18,0,28,4,0,35,0,17,0,0,17,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,3,117,4,0,128,0,7,3,0,12,3,36,0,0,39,0,24,0,0,22,0,12,0,0,10,0,17,0,0,21,0,29,0,0,29,0,65,10,0,73,0,41,0,0,42,3,16,0,0,16,0,3,0,0,4,0,4,0,0,4,8,251,19,0,274
5100540,0,15,0,0,15,0,29,0,0,29,0,24,3,0,24,0,13,0,0,9,0,15,0,0,18,0,21,0,0,19,0,37,0,0,37,0,29,0,0,29,5,22,0,0,24,0,9,0,0,9,0,0,0,0,3,9,207,11,0,227,0,6,0,0,6,0,29,0,0,35,0,14,0,0,14,0,6,0,0,7,0,12,0,0,12,0,32,0,0,29,0,41,5,0,47,0,37,0,0,41,4,17,3,0,19,3,3,0,0,7,0,0,0,0,0,9,198,7,0,218,0,25,0,0,25,0,61,0,0,60,0,36,3,0,38,0,15,0,0,18,0,27,0,0,30,0,51,3,0,52,0,79,5,0,83,5,65,3,0,69,8,37,3,0,51,3,10,0,0,17,0,3,0,0,5,22,410,21,0,449
5100541,0,6,0,0,9,0,10,0,0,11,0,0,0,0,0,0,6,0,0,6,0,6,0,0,8,0,11,0,0,11,0,8,0,0,8,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,64,0,7,0,0,7,0,10,0,0,10,0,0,0,0,0,0,3,0,0,3,0,15,0,0,10,0,6,0,0,6,0,9,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,61,0,10,0,0,13,0,24,0,0,21,0,3,0,0,3,0,10,0,0,10,0,16,4,0,23,0,19,0,0,19,0,21,0,0,21,0,12,0,0,12,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,117,8,0,126
5100542,0,0,0,0,0,0,4,0,0,4,0,5,0,0,5,0,10,0,0,10,0,9,0,0,9,0,14,0,0,14,0,8,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,58,0,9,0,0,9,0,11,0,0,11,0,4,0,0,9,0,10,3,0,9,0,16,0,3,19,0,13,0,0,12,0,9,0,0,8,0,5,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,70,7,3,85,0,10,0,0,10,0,21,0,0,17,0,12,0,0,9,0,18,3,0,19,0,24,0,3,21,0,25,0,0,25,0,14,0,0,12,0,14,0,0,14,0,3,0,0,5,0,3,0,0,3,0,0,0,0,0,3,127,7,3,136
5100543,0,12,0,0,12,0,34,0,0,40,0,18,0,0,14,0,7,0,0,9,0,11,0,0,11,0,25,0,0,25,0,20,0,0,24,3,17,0,0,15,0,7,0,0,11,0,6,0,0,9,0,0,0,0,0,10,148,0,0,160,0,16,0,0,16,0,31,0,0,31,0,16,0,0,16,0,4,0,0,4,0,12,0,0,12,0,23,0,0,24,0,20,0,0,20,0,12,0,0,14,0,6,0,0,6,0,4,0,0,5,0,0,0,0,0,4,142,0,0,149,0,25,0,0,25,0,63,0,0,67,0,30,0,0,29,0,9,0,0,8,0,23,0,0,23,0,53,0,0,51,0,39,0,0,41,4,24,0,0,34,0,15,0,0,17,3,6,0,0,13,0,0,0,0,0,9,297,4,0,309
5100544,0,6,0,0,6,0,20,0,0,19,0,5,0,0,5,0,4,0,0,4,0,9,0,0,10,0,19,0,0,21,0,8,0,0,8,0,11,0,0,8,0,7,0,0,5,0,4,0,0,10,0,0,0,0,0,8,100,3,0,106,0,11,0,0,11,0,14,0,0,14,0,8,0,0,8,0,4,0,0,4,0,19,0,0,22,0,19,0,0,19,0,21,0,0,16,0,11,0,0,14,0,9,0,0,9,0,6,0,0,6,0,0,0,0,0,3,123,0,0,124,0,16,0,0,16,0,39,0,0,36,0,19,0,0,19,0,13,0,0,13,0,28,4,0,30,0,37,0,0,43,0,30,0,0,28,3,17,0,0,20,0,16,0,0,14,0,7,0,0,11,0,0,0,0,0,9,223,4,0,229
5100545,0,18,0,0,16,0,27,0,0,27,0,14,0,0,14,0,13,0,0,12,0,22,0,0,26,0,26,0,0,24,0,14,0,0,14,0,10,3,0,13,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,3,155,3,0,166,0,18,0,0,19,0,35,0,0,35,0,13,3,0,15,0,10,0,0,10,0,34,0,0,34,0,27,0,0,27,0,15,0,0,14,0,10,0,0,13,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,3,170,8,0,187,3,32,0,0,35,0,65,0,0,65,0,28,3,0,35,0,18,0,0,18,0,60,3,0,62,0,57,0,0,58,0,30,0,0,29,0,20,3,0,30,0,15,0,0,18,0,3,0,0,7,0,0,0,0,0,7,329,9,0,346
