SA1_7DIGITCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
5100806,0,0,3,0,3,0,0,31,0,31,0,0,109,0,109,0,0,98,0,98,0,0,60,0,60,0,0,16,0,16,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,330,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,31,0,31,0,0,109,0,109,0,0,98,0,98,0,0,60,0,60,0,0,16,0,16,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,330,0,330
5100807,0,11,3,0,11,0,12,0,0,12,0,32,3,0,36,0,20,0,0,20,5,28,3,0,39,0,22,3,0,29,0,21,0,0,24,0,4,0,0,4,0,3,0,0,3,12,147,15,0,177,3,9,3,0,9,0,6,0,0,7,0,29,0,0,33,4,18,5,0,25,3,26,4,0,39,13,21,0,0,34,0,17,3,0,22,0,0,4,0,4,0,0,0,0,4,25,129,22,0,177,3,15,3,0,24,0,16,3,0,19,3,54,3,0,63,6,32,4,0,49,11,56,4,0,71,13,49,3,0,63,0,40,6,0,43,0,3,4,0,9,3,3,3,0,6,40,273,37,0,349
5100808,0,7,0,0,6,0,0,0,0,0,0,8,0,0,8,0,7,0,0,11,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,36,0,0,35,0,5,0,0,4,0,4,0,0,4,0,9,0,0,7,0,7,0,0,14,0,8,0,0,8,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,4,0,41,0,5,0,0,9,0,7,0,0,6,0,16,0,0,17,3,14,0,0,22,0,7,0,0,7,0,9,0,0,12,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,68,4,0,82
5100809,0,19,0,0,19,0,23,0,0,28,0,65,3,0,75,0,34,3,0,43,6,39,3,0,49,4,31,9,0,47,0,24,3,0,24,0,4,0,0,7,0,0,0,0,7,18,251,24,0,289,0,12,5,0,12,0,31,4,0,32,10,52,3,0,66,4,37,3,0,44,5,38,3,0,47,6,28,4,3,45,0,19,5,0,28,0,7,0,0,11,0,4,0,0,7,33,225,29,3,295,0,30,5,0,35,3,52,6,0,64,14,119,9,0,139,4,71,4,0,85,14,78,3,0,95,15,61,16,3,93,0,39,9,0,53,0,19,3,0,19,0,5,0,0,11,52,479,53,3,585
5100810,0,10,0,0,12,0,19,3,0,27,3,33,10,0,42,3,21,4,0,31,0,28,0,0,30,0,14,4,0,24,0,5,4,0,9,0,8,0,0,9,0,0,0,0,3,11,139,28,0,175,4,4,3,0,12,8,26,7,0,40,4,38,10,0,53,4,20,5,0,31,4,24,0,0,37,8,17,0,0,28,4,20,5,0,26,0,9,7,0,18,0,3,0,0,4,31,173,36,3,240,3,16,3,0,21,8,50,12,0,63,5,68,13,0,95,3,40,13,0,61,11,50,5,0,68,10,38,5,0,46,6,26,5,0,40,3,15,4,0,26,0,3,3,0,9,47,309,62,3,419
5100811,0,10,0,0,10,0,4,0,0,5,0,5,0,0,5,0,12,0,0,8,4,16,3,0,21,4,16,0,0,20,5,14,0,0,17,0,10,0,0,12,0,23,0,0,23,10,106,7,0,123,0,7,0,0,7,0,7,0,0,7,3,13,0,0,17,6,14,0,0,18,3,18,0,0,26,3,22,0,0,26,3,12,0,0,18,0,18,0,0,25,0,46,3,0,52,16,166,8,0,193,0,14,0,0,14,0,8,0,0,11,3,22,0,0,22,5,27,0,0,30,10,39,3,0,48,7,37,3,0,48,4,32,4,0,38,3,26,0,0,32,0,67,3,0,70,33,271,13,0,319
5100812,0,8,0,0,5,0,12,0,0,12,0,15,3,0,20,0,17,3,0,20,0,18,0,0,22,6,19,5,0,29,0,9,5,0,16,0,10,4,0,14,0,8,3,0,7,13,112,25,0,150,0,8,3,0,13,0,4,0,0,4,0,24,5,0,25,0,11,3,0,15,3,12,0,0,18,6,21,5,0,31,4,13,4,0,22,0,18,9,0,26,0,10,3,0,15,13,121,32,0,169,0,17,0,0,14,0,13,0,0,18,3,38,8,0,46,0,34,6,0,38,8,34,5,0,45,8,37,8,0,55,5,26,13,0,39,0,25,12,0,39,0,17,4,0,23,23,232,61,0,319
5100813,0,17,6,0,16,0,10,0,0,17,0,32,0,0,37,3,29,3,3,38,0,16,4,0,23,6,10,4,0,18,0,7,0,0,6,0,4,4,0,9,0,3,0,0,4,13,129,24,5,169,0,10,3,0,16,0,12,0,0,14,3,33,4,0,37,0,25,6,0,35,6,14,4,0,26,9,20,3,0,36,0,14,3,0,13,0,9,3,0,15,0,9,3,0,9,25,143,26,0,195,0,25,10,0,34,0,24,0,0,29,6,65,6,0,72,3,58,6,3,70,9,28,6,0,49,14,30,7,0,57,0,14,3,0,26,0,16,5,0,18,0,5,3,0,14,38,272,48,5,364
5100814,0,6,0,0,9,0,6,3,0,15,0,19,5,0,21,0,18,3,0,26,0,12,0,0,15,4,19,3,0,22,0,15,7,0,14,0,12,3,0,14,0,0,0,0,0,9,107,25,0,140,0,6,3,0,9,0,3,0,0,4,3,21,5,0,27,0,18,5,0,23,7,15,0,0,22,4,12,4,0,21,3,10,3,0,16,0,12,3,0,16,0,3,0,0,3,19,101,30,0,153,0,15,4,0,21,0,13,3,0,19,5,39,11,0,53,7,38,7,0,48,6,29,3,0,38,11,35,7,0,45,3,23,7,0,37,0,19,10,0,28,0,7,3,0,9,31,211,52,0,288
5100815,3,19,3,0,19,0,18,0,0,22,4,37,3,0,41,3,19,3,0,29,3,24,3,0,34,8,18,0,0,22,5,14,0,0,20,0,4,3,0,13,5,0,0,0,5,31,160,21,0,209,0,19,0,0,20,0,19,0,0,23,5,32,5,0,44,6,35,0,0,40,12,23,3,0,34,6,13,0,0,20,3,18,0,0,17,3,7,7,0,19,0,9,3,0,12,34,169,18,0,228,3,33,3,0,35,3,45,4,0,51,12,68,7,0,84,6,56,4,0,68,19,47,4,0,71,13,35,5,0,47,6,33,3,0,39,0,17,12,0,30,5,9,3,0,15,65,327,37,3,432
5100816,0,10,0,0,8,0,11,0,0,11,4,20,0,0,27,3,17,5,0,18,0,12,3,0,24,3,13,6,0,19,0,11,5,0,15,0,3,0,0,4,0,0,0,0,0,16,97,16,0,132,0,5,0,0,5,0,20,0,0,19,0,25,3,0,27,3,14,0,0,22,7,5,0,0,14,3,14,0,0,24,0,8,0,0,7,0,3,0,0,5,0,0,0,0,0,10,102,6,0,122,0,16,0,0,12,0,29,0,0,32,4,49,3,0,56,3,34,5,0,45,9,20,3,0,34,7,32,3,0,42,0,18,5,0,20,0,7,3,0,15,0,0,0,0,0,26,204,26,0,251
5100901,0,0,0,0,0,0,10,0,0,10,0,11,0,0,9,3,12,0,0,16,0,13,0,0,16,3,13,3,0,21,0,15,3,0,21,0,3,3,0,3,0,0,0,0,0,11,82,7,0,95,0,3,0,0,3,0,0,0,0,0,0,8,0,0,15,0,5,0,0,10,0,11,0,0,16,0,18,0,0,22,3,13,0,0,17,0,15,3,0,16,0,0,0,0,3,5,79,5,0,97,0,4,0,0,4,0,10,0,0,10,5,24,0,0,25,8,19,0,0,25,0,24,0,0,26,3,33,3,0,41,3,25,3,0,32,0,12,3,0,17,0,0,0,0,3,20,164,17,0,192
5100902,3,6,0,0,13,0,15,5,0,16,0,26,7,0,29,3,25,0,0,31,3,28,0,0,33,3,38,8,0,46,3,23,4,0,26,0,6,0,0,5,0,0,0,0,0,15,153,26,0,197,4,10,0,0,14,0,12,0,0,13,3,18,0,0,23,5,14,3,0,25,8,25,4,0,36,3,27,3,0,30,3,23,4,0,31,0,9,3,0,14,0,0,0,0,4,27,140,22,0,186,5,17,3,0,24,0,24,5,0,27,3,44,8,0,53,9,40,3,0,57,10,48,8,0,67,5,58,9,0,77,5,41,8,0,50,0,13,3,0,22,0,4,0,0,4,39,295,45,0,379
5100903,0,8,0,0,13,0,11,0,0,13,0,19,3,0,24,3,22,0,0,25,0,19,0,0,16,3,13,4,0,20,3,24,0,0,29,3,11,3,0,17,0,3,0,0,3,13,128,16,0,160,0,7,0,0,7,0,17,3,0,19,4,18,0,0,21,7,19,3,0,25,3,26,3,0,28,6,11,0,0,20,3,24,4,0,34,0,12,6,0,16,0,0,0,0,0,18,134,16,0,170,0,20,0,0,15,0,25,3,0,34,6,36,3,0,43,5,42,0,0,53,3,38,7,0,45,11,25,4,0,43,6,42,6,0,56,4,22,7,0,34,0,4,0,0,4,38,263,32,0,332
5100904,0,10,0,0,15,0,7,4,0,8,4,10,3,0,12,3,12,0,0,15,3,16,3,0,19,3,18,0,0,19,0,16,3,0,17,0,8,3,0,8,0,0,0,0,0,15,87,14,0,116,0,3,0,0,7,0,4,0,0,3,4,11,0,0,19,5,12,0,0,16,6,10,0,0,21,11,18,3,0,28,3,14,3,0,19,0,3,0,0,4,0,4,0,0,4,23,80,11,0,116,0,21,0,0,19,3,10,3,0,12,7,20,3,0,28,3,25,0,0,29,9,25,3,0,38,12,31,4,0,46,5,24,7,0,35,0,8,3,0,10,0,3,0,0,3,38,169,27,0,233
5100905,0,18,0,0,16,0,28,3,0,34,7,48,9,0,60,5,39,10,0,50,6,35,3,0,40,3,27,0,0,30,4,15,5,0,22,0,11,3,0,14,0,3,0,0,3,22,224,31,0,275,0,21,8,0,30,0,24,0,0,24,3,40,8,0,51,8,39,6,0,46,5,26,0,0,36,5,23,3,0,34,3,18,3,0,27,0,9,4,0,10,0,0,3,0,3,31,198,32,0,264,0,39,10,0,49,0,49,10,0,58,16,83,13,0,109,12,76,13,0,99,15,57,3,0,76,12,52,3,0,64,10,38,9,0,45,0,22,8,0,23,0,9,3,0,9,59,421,64,0,541
5100906,0,4,0,0,7,0,9,0,0,9,5,18,3,0,22,0,18,5,0,18,4,16,0,0,21,0,12,0,0,14,0,15,7,0,25,0,0,0,0,3,0,0,0,0,0,13,99,16,0,120,0,14,0,0,10,0,13,0,0,14,5,29,0,0,37,3,7,0,0,10,4,16,3,0,26,3,13,0,0,16,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,17,99,7,0,126,0,16,0,0,23,0,19,0,0,19,7,43,4,0,57,0,27,5,0,30,11,36,3,0,45,5,30,0,0,35,3,25,7,0,33,0,6,0,0,6,0,0,0,0,0,33,197,23,0,246
5100907,0,11,0,0,11,0,6,0,0,6,0,9,0,0,9,0,9,0,0,8,3,15,0,0,13,0,26,0,0,26,3,8,0,0,7,0,5,0,0,10,0,0,0,0,0,12,84,3,0,97,0,4,0,0,5,0,3,0,0,3,0,6,0,0,7,3,9,0,0,14,0,13,0,0,20,0,9,0,0,17,4,10,0,0,14,0,0,0,0,4,0,0,0,0,0,13,63,4,0,78,0,16,0,0,17,0,10,0,0,10,0,18,0,0,21,3,21,0,0,27,0,28,0,0,32,4,30,0,0,39,6,16,0,0,24,0,8,4,0,14,0,0,0,0,0,19,143,11,0,176
5100908,0,9,6,0,8,0,9,0,0,13,0,17,0,0,18,0,13,0,0,19,0,22,3,0,24,4,25,0,0,32,0,12,0,0,14,0,7,3,0,9,3,0,0,0,3,11,114,13,0,141,5,10,3,0,16,0,8,0,0,8,3,18,0,0,26,3,14,0,0,18,5,19,0,0,24,4,27,0,0,31,5,8,0,0,11,0,6,3,0,9,0,0,0,0,3,23,111,13,0,144,5,11,6,0,22,0,19,0,0,19,3,35,0,0,39,3,33,3,0,36,7,38,3,0,46,8,49,4,0,59,3,24,3,0,28,0,12,4,0,15,3,0,0,0,8,35,221,20,0,279
5100909,0,13,3,0,13,0,13,3,0,15,4,11,0,0,17,0,8,0,0,8,3,17,4,0,20,5,14,3,0,26,0,14,3,0,17,0,4,0,0,4,0,3,0,0,3,12,101,16,0,128,0,4,7,0,7,3,7,0,0,8,0,11,4,0,18,3,3,0,0,6,3,15,3,0,19,5,19,0,0,27,0,18,3,0,18,0,9,3,0,14,0,9,0,0,8,20,87,16,0,123,0,15,3,0,25,4,21,3,0,29,3,29,3,0,33,3,11,0,0,8,4,26,4,0,40,10,31,3,0,48,0,30,3,0,34,0,17,3,0,17,0,10,0,0,8,29,185,32,0,253
5100910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
5100911,0,10,4,0,12,0,10,3,0,11,0,8,0,0,15,0,14,0,0,16,0,14,0,0,15,0,6,4,0,16,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,3,71,9,0,80,0,7,5,0,5,0,9,0,0,9,0,15,0,0,12,4,12,0,0,11,0,12,0,0,14,3,12,0,0,15,0,4,0,0,6,0,3,3,0,6,0,0,0,0,3,12,69,14,0,87,0,8,7,0,17,0,16,3,0,18,0,22,0,0,28,4,23,3,0,29,4,21,0,0,29,4,26,4,0,28,3,8,0,0,15,0,3,3,0,10,0,3,0,0,3,13,133,21,0,169
5100912,0,6,0,0,6,0,10,0,0,10,0,17,0,0,17,0,11,0,0,14,0,13,6,0,19,4,23,3,0,33,0,19,7,0,27,0,10,5,0,11,0,0,0,0,0,14,107,23,0,142,0,3,5,0,11,0,10,0,0,10,0,19,0,0,23,0,11,0,0,10,8,19,6,0,30,5,16,3,0,26,0,11,6,0,20,0,6,0,0,9,0,3,0,0,3,19,94,21,0,136,3,12,3,0,17,0,15,0,0,15,3,36,3,0,46,3,20,3,0,23,8,30,11,0,53,12,36,6,0,56,3,29,14,0,44,0,16,5,0,19,0,3,0,0,6,37,196,46,0,284
5100913,0,12,0,0,9,0,6,0,0,6,0,7,3,0,13,0,16,0,0,15,0,19,0,0,16,4,20,5,0,25,0,10,0,0,10,0,3,3,0,4,0,0,0,0,0,4,84,13,0,102,0,6,0,0,4,0,3,0,0,5,0,7,0,0,6,0,11,0,0,11,3,17,0,0,22,5,15,3,0,24,7,5,0,0,16,0,5,0,0,5,0,3,0,0,3,12,68,8,0,90,0,11,3,0,19,0,10,0,0,14,0,18,3,0,24,0,21,0,0,21,3,31,0,0,38,11,33,4,0,48,6,17,3,0,26,0,4,3,0,8,0,3,0,0,3,23,155,19,0,192
5100914,0,13,0,0,14,0,7,0,0,7,0,6,0,0,11,0,15,0,0,15,4,24,4,0,33,8,16,0,0,20,3,11,0,0,11,0,11,0,0,11,0,0,0,0,0,18,99,10,0,126,0,10,3,0,9,0,3,0,0,6,0,4,0,0,9,3,14,0,0,17,8,12,3,0,25,9,12,3,0,25,0,10,3,0,11,3,3,0,0,8,0,0,0,0,0,19,77,10,0,112,0,23,4,0,28,0,16,0,0,19,0,10,3,0,17,5,30,0,0,31,12,36,4,0,52,14,30,7,0,45,3,15,3,0,27,3,13,0,0,15,0,0,0,0,0,36,179,18,3,233
5100915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
5100916,0,19,3,0,17,3,12,6,0,18,0,22,3,0,28,0,17,6,0,25,3,23,4,0,33,4,26,7,0,36,4,13,12,0,27,3,13,8,0,20,0,3,12,0,14,21,145,53,0,225,0,12,0,0,14,0,9,0,0,9,5,24,9,0,34,7,26,3,0,38,4,20,4,0,33,10,31,10,0,48,5,11,5,0,23,0,16,8,0,23,0,13,21,0,34,34,159,62,3,255,0,31,7,0,37,3,19,6,0,30,5,49,8,0,65,11,41,10,0,61,15,43,9,0,63,13,55,17,0,90,4,32,16,0,54,4,26,16,0,48,0,16,27,0,49,53,308,112,3,482
5100917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100918,0,4,0,0,4,0,10,0,0,13,0,5,0,0,8,0,13,0,0,15,3,9,0,0,14,0,19,3,0,25,0,8,0,0,11,0,10,5,0,11,0,0,0,0,0,9,71,9,0,93,0,6,3,0,9,0,4,0,0,9,0,7,0,0,4,0,11,0,0,10,0,9,0,0,6,3,9,0,0,17,0,7,0,0,9,0,12,0,0,10,0,3,0,0,9,9,66,10,0,82,0,6,3,0,11,0,16,3,0,21,0,13,0,0,13,6,17,0,0,26,3,18,0,0,22,8,31,3,0,36,5,17,3,0,24,0,14,7,0,25,0,3,0,0,9,24,137,20,0,175
5100920,0,24,5,0,27,4,12,0,0,18,0,22,7,0,29,0,22,0,0,24,9,22,3,0,38,5,29,0,0,36,3,23,3,0,31,0,0,0,0,0,0,3,0,0,3,26,158,20,0,196,3,3,4,0,11,0,13,3,0,16,0,25,0,0,31,11,28,4,0,39,3,25,3,0,26,8,23,3,0,31,3,12,3,0,17,0,8,0,0,7,0,3,0,0,3,26,135,18,0,175,3,32,10,0,40,4,26,3,0,30,0,49,9,0,60,9,49,3,0,60,11,45,4,0,64,8,49,4,0,63,6,37,3,0,45,0,8,0,0,7,0,9,0,0,9,47,292,37,0,371
5100921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6
5100922,0,10,0,3,11,0,7,0,0,7,0,8,0,0,8,0,6,0,0,9,0,7,0,0,12,3,13,3,0,19,0,12,0,0,12,3,0,0,0,3,0,0,0,0,3,6,64,7,3,78,0,3,0,0,3,0,0,0,0,0,0,15,0,0,17,0,9,0,0,14,0,14,0,3,15,4,10,0,0,11,5,7,3,0,12,0,3,0,0,7,0,0,0,0,0,11,61,5,3,82,0,14,0,3,18,0,5,0,0,5,0,28,0,0,28,0,15,0,0,19,0,17,3,3,28,4,25,3,0,27,7,14,3,0,23,7,10,0,0,12,0,0,0,0,3,23,127,10,3,159
5100923,0,15,0,0,12,0,3,0,0,3,0,13,0,0,15,3,21,0,0,22,0,27,0,0,31,10,15,0,0,28,3,5,0,0,9,0,0,3,0,3,0,0,0,0,0,15,98,6,0,123,0,5,3,0,9,0,10,0,0,5,3,13,0,0,20,3,18,0,0,21,11,25,0,0,39,8,12,0,0,20,3,9,0,0,6,0,0,0,0,3,0,0,0,0,0,29,92,6,0,128,0,19,3,0,24,0,12,0,0,11,3,26,0,0,32,5,32,3,0,46,8,57,5,0,71,19,26,0,0,42,3,16,0,0,18,0,0,0,0,9,0,0,0,0,0,44,188,14,0,251
5100924,0,4,3,0,5,0,0,0,0,0,0,3,0,0,5,3,8,0,0,13,3,5,0,0,12,0,11,0,0,15,4,8,0,0,10,0,0,0,0,0,0,0,0,0,0,13,49,4,0,64,0,3,5,0,6,0,5,0,0,5,0,8,0,0,8,7,8,0,0,18,0,13,0,0,11,0,18,0,0,21,3,10,0,0,11,0,0,0,0,3,0,0,0,0,0,8,63,5,0,79,0,11,5,0,13,0,4,0,0,4,0,15,0,0,12,8,16,0,0,31,0,16,3,0,21,0,26,0,0,28,7,18,0,0,23,0,4,0,0,4,0,0,0,0,0,21,109,10,0,140
5100925,0,8,0,0,10,0,0,0,0,4,3,16,0,0,19,0,20,3,0,18,0,19,3,0,23,5,14,4,0,22,0,13,0,0,17,0,3,4,0,3,0,0,0,0,0,13,85,14,0,114,3,5,5,0,12,0,17,0,3,22,3,11,0,0,12,5,18,3,0,26,3,18,4,0,25,0,10,0,0,13,0,8,0,0,8,0,0,5,0,3,0,0,0,0,0,23,78,22,3,123,3,11,4,0,18,0,16,4,0,21,10,19,0,0,30,6,38,5,0,49,3,39,7,0,49,4,20,3,0,32,0,19,0,0,26,0,3,9,0,12,0,0,0,0,0,33,162,36,0,234
5100926,0,3,0,0,9,0,11,0,0,17,0,13,4,0,15,5,9,0,0,12,4,19,0,0,22,0,18,0,0,16,0,7,0,0,3,0,4,0,0,3,0,0,0,0,0,9,80,10,0,102,3,9,4,0,10,0,3,0,0,3,0,17,3,0,21,0,7,3,0,14,6,17,0,0,24,0,20,3,0,25,0,10,0,0,14,0,5,3,0,10,0,0,0,0,0,17,86,14,0,118,3,15,7,0,18,0,21,0,0,19,0,31,3,0,38,6,16,3,0,23,11,29,3,0,44,0,39,3,0,43,3,14,0,0,17,0,10,3,0,9,0,6,0,0,6,28,166,23,0,213
5100927,0,6,0,0,6,0,8,0,0,7,0,18,0,0,18,0,18,3,0,21,3,12,4,0,14,4,18,0,0,20,6,19,8,0,35,0,11,5,0,9,0,0,0,0,0,11,107,22,0,140,0,13,3,0,14,0,9,4,0,15,3,21,3,0,29,0,19,4,0,22,5,17,0,0,20,3,20,3,0,21,6,22,4,0,31,0,12,4,0,12,0,4,0,0,6,18,130,26,0,169,0,16,3,0,19,0,23,4,0,28,3,41,3,0,52,0,36,4,0,42,6,21,3,0,37,5,34,5,0,47,9,40,10,0,64,0,16,9,0,26,0,4,0,0,4,33,231,42,0,311
