SA1_7DIGITCODE_2016,Spks_Eng_on_M,Spks_Eng_on_F,Spks_Eng_on_P,Spks_othr_lang_Afrikaans_M,Spks_othr_lang_Afrikaans_F,Spks_othr_lang_Afrikaans_P,Spks_othr_lang_Arabic_M,Spks_othr_lang_Arabic_F,Spks_othr_lang_Arabic_P,Spks_othr_lang_Aus_Ind_lang_M,Spks_othr_lang_Aus_Ind_lang_F,Spks_othr_lang_Aus_Ind_lang_P,Spks_othr_lan_Chin_lan_Cant_M,Spks_othr_lan_Chin_lan_Cant_F,Spks_othr_lan_Chin_lan_Cant_P,Spks_othr_lan_Chin_lan_Mand_M,Spks_othr_lan_Chin_lan_Mand_F,Spks_othr_lan_Chin_lan_Mand_P,Spks_othr_lan_Chin_lan_othr_M,Spks_othr_lan_Chin_lan_othr_F,Spks_othr_lan_Chin_lan_othr_P,Spks_othr_lan_Chin_lan_Tot_M,Spks_othr_lan_Chin_lan_Tot_F,Spks_othr_lan_Chin_lan_Tot_P,Spks_othr_lang_Croatian_M,Spks_othr_lang_Croatian_F,Spks_othr_lang_Croatian_P,Spks_othr_lang_Dutch_M,Spks_othr_lang_Dutch_F,Spks_othr_lang_Dutch_P,Spks_othr_lang_French_M,Spks_othr_lang_French_F,Spks_othr_lang_French_P,Spks_othr_lang_German_M,Spks_othr_lang_German_F,Spks_othr_lang_German_P,Spks_othr_lang_Greek_M,Spks_othr_lang_Greek_F,Spks_othr_lang_Greek_P,Sp_oth_lan_Indo_Ary_lan_Ben_M,Sp_oth_lan_Indo_Ary_lan_Ben_F,Sp_oth_lan_Indo_Ary_lan_Ben_P,Sp_oth_lan_Indo_Ary_lan_Hin_M,Sp_oth_lan_Indo_Ary_lan_Hin_F,Sp_oth_lan_Indo_Ary_lan_Hin_P,Sp_oth_lan_Ind_Ary_lan_Punj_M,Sp_oth_lan_Ind_Ary_lan_Punj_F,Sp_oth_lan_Ind_Ary_lan_Punj_P,Sp_oth_lan_Ind_Ary_lan_Sinh_M,Sp_oth_lan_Ind_Ary_lan_Sinh_F,Sp_oth_lan_Ind_Ary_lan_Sinh_P,Sp_oth_lan_Indo_Ary_lan_Urd_M,Sp_oth_lan_Indo_Ary_lan_Urd_F,Sp_oth_lan_Indo_Ary_lan_Urd_P,Sp_oth_lan_Indo_Ary_lan_oth_M,Sp_oth_lan_Indo_Ary_lan_oth_F,Sp_oth_lan_Indo_Ary_lan_oth_P,Sp_oth_lan_Indo_Ary_lan_Tot_M,Sp_oth_lan_Indo_Ary_lan_Tot_F,Sp_oth_lan_Indo_Ary_lan_Tot_P,Spks_other_lang_Italian_M,Spks_other_lang_Italian_F,Spks_other_lang_Italian_P,Spks_othr_lang_Japanese_M,Spks_othr_lang_Japanese_F,Spks_othr_lang_Japanese_P,Spks_othr_lang_Korean_M,Spks_othr_lang_Korean_F,Spks_othr_lang_Korean_P,Spks_othr_lang_Macedonian_M,Spks_othr_lang_Macedonian_F,Spks_othr_lang_Macedonian_P,Spks_other_lang_Maltese_M,Spks_other_lang_Maltese_F,Spks_other_lang_Maltese_P,Sp_oth_lan_Persian_ex_Dari_M,Sp_oth_lan_Persian_ex_Dari_F,Sp_oth_lan_Persian_ex_Dari_P,Spks_othr_lang_Polish_M,Spks_othr_lang_Polish_F,Spks_othr_lang_Polish_P,Spks_other_lang_Russian_M,Spks_other_lang_Russian_F,Spks_other_lang_Russian_P,Spks_other_lang_Samoan_M,Spks_other_lang_Samoan_F,Spks_other_lang_Samoan_P,Spks_other_lang_Serbian_M,Spks_other_lang_Serbian_F,Spks_other_lang_Serbian_P,Sp_oth_la_SE_As_Au_la_Fili_M,Sp_oth_la_SE_As_Au_la_Fili_F,Sp_oth_la_SE_As_Au_la_Fili_P,Sp_oth_la_SE_As_Au_la_Indo_M,Sp_oth_la_SE_As_Au_la_Indo_F,Sp_oth_la_SE_As_Au_la_Indo_P,Sp_oth_la_SE_As_Au_la_Tag_M,Sp_oth_la_SE_As_Au_la_Tag_F,Sp_oth_la_SE_As_Au_la_Tag_P,Sp_oth_la_SE_As_Au_la_oth_M,Sp_oth_la_SE_As_Au_la_oth_F,Sp_oth_la_SE_As_Au_la_oth_P,Sp_oth_la_SE_As_Au_la_Tot_M,Sp_oth_la_SE_As_Au_la_Tot_F,Sp_oth_la_SE_As_Au_la_Tot_P,Spks_other_lang_Spanish_M,Spks_other_lang_Spanish_F,Spks_other_lang_Spanish_P,Spks_other_lang_Tamil_M,Spks_other_lang_Tamil_F,Spks_other_lang_Tamil_P,Spks_other_lang_Thai_M,Spks_other_lang_Thai_F,Spks_other_lang_Thai_P,Spks_other_lang_Turkish_M,Spks_other_lang_Turkish_F,Spks_other_lang_Turkish_P,Spks_other_lang_Vietnamese_M,Spks_other_lang_Vietnamese_F,Spks_other_lang_Vietnamese_P,Spks_other_lang_Other_M,Spks_other_lang_Other_F,Spks_other_lang_Other_P,Spks_other_lang_Tot_M,Spks_other_lang_Tot_F,Spks_other_lang_Tot_P,Lang_spoken_home_ns_M,Lang_spoken_home_ns_F,Lang_spoken_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5104514,169,186,357,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,3,10,10,0,3,6,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,3,3,6,41,41,79,3,9,9,0,3,3,211,238,448
5104515,178,190,372,0,0,0,0,0,0,0,0,0,0,0,5,3,5,12,0,0,0,10,8,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,3,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,14,16,25,38,42,87,14,8,17,3,3,5,235,245,481
5104516,167,191,354,0,0,0,0,0,0,0,0,0,3,3,10,4,5,11,0,0,0,7,12,16,0,0,0,0,0,0,3,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,7,9,5,14,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,7,16,11,4,17,38,36,77,13,28,42,0,0,0,219,262,484
5104517,217,224,438,0,0,0,0,0,0,0,0,0,3,0,3,3,4,5,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,6,3,5,0,0,0,5,7,7,9,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,4,4,14,17,23,43,53,53,103,10,12,25,0,0,0,280,289,575
5104518,121,113,231,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,4,8,12,19,17,40,13,12,21,3,3,6,153,147,297
5104519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
5104521,129,138,267,0,0,0,0,0,0,0,0,0,7,7,12,7,6,9,0,0,0,11,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,0,0,3,6,6,0,0,0,0,0,0,3,3,7,3,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,8,5,6,0,0,0,0,0,3,0,0,0,0,0,0,5,15,15,8,7,16,46,46,94,12,12,29,5,3,8,195,200,393
5104522,80,79,159,0,0,0,0,3,3,0,0,0,3,10,9,10,14,29,0,4,5,15,30,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,3,3,7,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,4,9,19,3,11,13,43,66,107,9,10,15,0,3,3,136,158,294
5104523,80,88,170,0,0,0,4,0,3,0,0,0,0,0,0,4,8,7,0,0,0,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,3,5,4,0,4,0,0,0,0,0,0,0,0,0,4,5,7,0,0,4,0,0,3,0,0,0,0,0,0,16,8,25,6,6,11,39,41,81,4,9,17,0,3,3,130,140,273
5104524,175,177,347,0,0,0,9,4,10,0,0,0,19,16,28,31,21,47,0,9,9,44,41,86,0,0,0,0,0,0,3,0,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,8,7,19,8,7,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,7,3,9,0,3,3,7,4,10,0,4,4,12,12,22,7,3,8,0,0,5,0,0,0,0,0,0,6,21,28,12,9,21,115,117,232,19,30,42,3,4,8,307,330,640
5104525,200,199,398,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,4,0,0,5,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,6,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,3,6,28,26,53,12,15,24,0,0,0,236,237,479
5104527,116,153,271,0,0,0,0,0,0,0,0,0,3,0,5,3,4,10,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,14,15,13,6,21,40,46,78,7,12,16,0,0,0,158,207,368
5104528,199,189,386,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,4,3,3,6,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,4,3,7,3,0,5,4,3,3,0,0,0,0,0,3,14,4,18,3,0,3,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,4,0,3,3,6,5,9,0,0,0,9,10,18,0,0,3,0,0,0,0,0,0,0,0,0,6,8,12,15,10,29,58,60,115,23,14,35,5,13,19,284,277,553
5104529,117,108,224,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,0,0,3,6,9,15,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,9,9,4,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,6,0,0,0,0,7,7,0,0,3,0,0,0,0,0,0,0,0,0,12,8,22,7,3,10,46,54,98,33,58,91,0,0,0,190,225,414
5104530,192,197,386,0,0,4,3,3,3,0,0,0,3,3,5,4,12,16,0,0,0,8,16,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,5,3,10,7,3,12,4,7,8,0,0,0,0,0,0,3,3,4,0,0,0,4,4,7,0,8,6,0,0,0,0,0,0,0,0,3,3,3,3,3,3,7,11,6,17,0,0,0,13,16,30,6,3,10,0,0,0,3,4,3,0,0,0,11,14,18,10,9,26,88,89,173,14,13,22,0,0,0,282,293,575
5104531,142,144,288,0,0,0,5,3,9,0,0,0,0,9,5,7,7,10,0,0,0,8,13,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,9,9,17,7,9,17,57,55,109,9,13,21,0,0,3,211,219,423
5104532,203,171,376,0,0,0,0,0,0,0,0,0,8,11,11,3,4,6,0,0,0,7,13,21,0,0,0,0,0,0,0,0,0,0,3,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,3,0,0,0,0,4,5,0,3,3,0,3,3,3,4,6,33,46,81,8,9,20,3,0,4,248,240,484
5104533,141,117,255,0,0,0,7,4,14,0,0,0,0,0,0,3,6,8,0,0,0,3,6,8,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,7,3,5,5,5,16,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,3,9,0,0,0,5,4,6,10,5,15,44,51,98,11,7,20,0,0,3,195,173,372
5104534,196,178,374,0,0,4,0,4,3,0,0,0,3,0,9,4,4,4,0,0,0,11,3,12,0,0,0,0,3,3,0,0,3,0,0,0,3,0,3,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,7,12,10,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,5,7,9,0,0,0,3,4,12,4,3,9,49,47,98,8,11,16,0,6,5,254,245,491
5104535,142,131,275,0,3,3,0,0,0,0,0,0,7,3,5,5,4,10,4,5,5,14,12,24,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,6,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,4,5,0,0,0,7,10,17,0,0,0,13,14,19,0,3,7,0,0,0,0,0,0,0,0,0,4,4,8,15,10,26,61,54,114,7,5,10,3,4,3,207,194,405
5104536,129,145,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,14,16,36,3,7,10,0,4,4,147,173,321
5104537,179,218,393,0,0,0,0,0,0,0,0,3,3,7,12,8,11,16,3,4,9,17,24,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,10,5,4,9,3,0,3,0,0,0,15,11,24,3,0,3,3,4,9,5,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,4,3,3,6,3,11,12,7,21,69,68,135,14,15,32,0,0,0,260,302,561
5104538,131,152,286,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,0,0,0,4,6,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,3,6,0,0,3,0,0,0,0,0,0,7,3,10,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,9,10,26,38,68,4,3,9,0,0,3,168,198,360
5104539,162,160,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,26,32,26,56,14,10,24,0,0,0,198,206,401
5104540,167,164,331,0,0,0,7,0,8,0,0,0,0,0,3,3,3,6,0,0,0,4,5,8,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,7,10,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,8,0,8,0,0,0,0,0,0,3,6,6,7,3,12,48,48,93,4,3,10,0,0,0,218,217,440
5104541,211,228,440,0,0,0,0,0,0,0,7,6,0,5,9,0,0,0,0,0,0,4,4,11,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,4,3,9,0,0,0,0,0,0,0,0,0,5,6,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,8,28,40,67,5,3,3,0,5,6,243,273,509
5104542,183,187,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,6,3,7,9,7,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,32,34,69,20,14,31,3,4,7,234,242,472
5104543,204,205,404,0,0,0,0,0,0,0,0,0,0,4,5,0,3,4,0,0,0,4,8,10,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,4,8,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,8,3,11,12,30,40,73,18,19,29,0,0,3,247,264,506
5104544,176,186,362,0,3,3,0,0,3,0,0,0,3,0,0,0,4,6,0,0,0,5,8,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,23,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,3,4,4,0,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,11,17,32,39,57,98,6,16,28,6,6,12,228,267,491
5104545,124,145,272,0,0,0,0,0,3,0,0,0,0,0,3,3,3,9,0,0,0,4,7,10,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,6,0,11,6,5,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,28,28,54,7,11,18,0,0,0,164,182,350
5104546,196,197,398,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,4,0,3,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,23,21,49,7,8,19,0,0,3,230,233,463
5104547,129,140,266,0,0,0,0,0,0,0,0,0,11,14,25,0,7,6,0,3,3,20,26,37,0,0,0,0,3,3,0,0,0,3,6,10,0,0,0,3,0,4,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,3,7,7,5,14,0,7,7,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,9,5,14,3,6,7,52,63,116,11,8,20,5,6,11,195,220,414
5104548,111,124,236,0,0,0,0,0,0,0,0,0,3,3,14,9,4,11,0,3,3,12,18,23,0,0,0,0,0,0,0,3,7,0,0,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,9,9,9,15,0,0,3,0,3,5,3,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,3,0,0,0,7,7,17,4,11,8,52,65,117,8,15,31,0,3,0,178,207,385
5104550,209,194,408,0,0,0,0,3,5,0,0,0,3,3,3,0,0,0,0,0,0,3,4,6,0,0,0,3,3,4,0,6,3,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,4,15,4,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,4,7,3,4,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,3,4,0,0,0,4,0,4,3,0,3,44,41,90,10,14,29,4,0,6,271,255,528
5104551,116,124,242,0,0,0,0,0,4,0,0,0,0,7,9,5,3,9,0,0,0,5,12,20,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,0,0,0,7,3,6,0,0,0,0,0,0,7,0,7,10,5,18,5,9,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,4,5,0,0,3,0,0,3,0,0,0,3,4,5,9,10,19,53,49,101,17,16,35,0,0,0,186,191,373
5104552,115,138,246,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,5,3,3,0,3,3,0,3,0,0,0,0,0,0,3,3,3,13,7,16,30,29,60,9,9,20,0,0,0,159,173,328
5104553,132,132,263,0,0,0,3,3,4,0,0,0,6,10,10,3,3,6,0,0,0,10,11,17,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,0,5,0,0,0,3,3,7,5,0,9,0,0,0,0,0,0,3,3,3,0,0,0,9,16,24,47,50,96,5,3,14,4,3,6,187,184,374
5104554,189,181,373,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,3,3,5,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,11,28,29,63,0,0,4,0,3,3,224,217,443
5104555,101,166,274,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,9,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,14,38,52,7,14,16,0,0,0,118,215,336
5104556,124,145,268,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,19,11,31,3,11,14,0,0,0,143,166,317
5104557,66,44,105,0,0,0,0,3,6,0,0,0,3,0,3,0,0,5,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,30,8,3,9,0,0,0,3,0,6,5,5,16,28,28,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,3,4,5,6,12,0,3,3,5,4,9,0,0,0,0,0,0,5,0,7,15,21,34,72,71,142,13,14,28,6,5,11,157,132,290
