SA1_7DIGITCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
5105635,191,198,388,5,8,9,17,21,42,13,17,31,25,17,39,20,21,43,23,24,48,33,27,57,29,34,63,19,26,40,7,3,10,3,0,4,0,3,3,191,198,388,0,0,0,5,6,6,0,0,0,0,0,0,5,6,6,118,122,241,66,71,143,149,145,298,35,43,80,168,167,337,0,0,3,17,22,40,11,16,25,4,8,10,7,14,14,92,93,184,19,19,41,32,32,63,12,16,24,9,3,11,0,4,5
5105636,183,162,345,7,8,16,21,16,37,22,16,38,13,12,28,28,15,41,14,17,26,37,34,66,30,22,49,9,4,19,4,7,10,0,6,6,0,0,0,183,162,345,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,118,108,231,54,42,102,132,126,263,37,29,66,152,151,299,0,0,0,15,12,25,14,19,30,4,3,9,7,3,7,64,57,124,22,19,45,39,34,77,10,5,12,3,4,5,14,3,16
5105637,289,295,581,26,13,37,46,45,90,21,20,43,12,28,42,39,37,78,27,35,64,52,53,103,22,21,46,17,20,36,15,16,35,3,5,3,0,3,3,289,295,581,0,0,0,4,5,11,0,0,0,0,0,0,4,5,11,176,179,354,105,111,216,175,191,366,110,92,208,252,250,500,3,0,4,49,45,89,18,20,31,4,10,16,7,15,16,110,115,227,24,32,54,50,58,116,7,14,16,8,11,22,0,0,0
5105638,161,162,321,11,9,20,20,25,43,17,11,29,20,15,31,24,15,36,14,12,25,31,41,67,21,14,33,7,13,18,3,3,10,0,3,3,0,0,3,161,162,321,0,0,0,7,3,13,0,0,0,0,0,0,7,3,13,109,111,225,37,42,83,138,137,269,19,23,34,137,142,278,3,0,0,20,24,40,9,8,23,6,7,13,4,3,10,71,60,133,11,12,25,31,32,61,7,7,9,0,7,11,0,0,3
5105639,183,172,352,13,13,21,24,11,33,23,22,47,14,8,29,17,16,31,17,20,44,39,41,78,26,13,41,15,8,24,0,0,0,0,3,3,0,0,0,183,172,352,0,0,0,3,7,8,0,0,0,0,0,0,3,7,8,119,112,233,53,45,100,142,121,261,41,46,85,159,148,308,0,6,6,24,9,35,19,19,37,7,3,10,4,12,13,71,74,149,15,23,41,47,29,80,7,7,15,0,5,6,0,0,0
5105640,153,152,310,12,8,19,27,15,43,7,12,17,11,12,16,23,22,47,18,18,38,20,26,45,15,24,37,16,18,33,3,10,13,0,0,5,0,0,0,153,152,310,0,0,0,5,3,12,0,0,0,0,0,0,5,3,12,88,87,175,58,64,125,103,106,214,48,44,87,130,130,259,4,0,4,27,15,43,0,9,12,9,3,8,4,8,9,57,66,118,18,9,22,28,29,55,4,4,7,3,8,12,4,0,4
5105641,275,272,549,14,17,30,43,36,80,21,26,42,20,17,37,37,36,75,28,37,64,47,49,90,43,38,79,25,16,33,3,5,10,0,0,3,0,4,5,275,272,549,0,0,0,3,9,11,0,0,0,0,0,0,3,9,11,173,168,337,90,95,183,192,182,376,75,85,158,240,229,469,0,5,8,41,34,77,14,16,31,9,3,14,13,13,23,90,108,198,24,19,46,66,53,127,18,12,28,6,9,14,0,0,3
5105642,184,191,376,14,14,30,22,20,43,20,13,29,25,16,42,21,31,55,23,22,45,22,29,45,25,30,50,6,13,24,7,9,14,0,0,3,0,0,3,184,191,376,0,0,0,0,3,4,0,0,0,0,0,0,0,3,7,97,90,187,82,99,178,100,104,204,85,80,163,146,146,294,4,0,8,25,20,41,17,7,27,9,8,11,6,10,23,75,78,150,24,15,37,35,34,70,9,11,16,7,8,11,3,5,11
5105643,159,156,315,11,12,25,24,20,46,19,13,27,14,19,32,10,17,31,19,26,46,28,28,54,10,19,32,8,12,23,0,3,6,0,0,0,0,0,0,159,156,315,0,0,0,3,3,5,0,0,0,0,0,0,3,3,5,103,96,196,54,55,110,109,93,200,48,54,105,150,136,283,4,0,6,21,21,46,16,12,26,3,8,11,3,4,8,57,73,121,17,18,34,34,25,55,6,4,13,5,9,9,0,0,3
5105644,125,124,252,3,11,13,16,15,27,12,10,23,11,6,18,10,9,21,13,17,26,17,15,31,29,28,60,12,9,25,7,5,12,3,0,3,0,3,4,125,124,252,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,73,71,147,40,51,92,93,94,189,19,27,52,109,112,217,0,0,0,16,9,25,9,4,16,3,9,10,6,3,10,52,57,108,9,14,30,27,20,48,3,0,4,3,5,11,0,0,0
5105645,175,200,369,17,13,27,34,35,66,14,14,34,10,15,27,19,34,55,32,29,59,23,26,52,9,18,25,4,5,6,3,4,6,0,0,3,3,4,9,175,200,369,0,0,0,5,6,16,0,0,0,0,0,0,5,6,16,108,110,220,61,79,136,95,95,196,68,93,165,154,162,319,3,0,6,28,32,65,9,16,26,3,7,7,10,10,20,64,77,141,20,15,32,25,26,43,4,8,11,6,18,24,3,5,4
5105646,296,323,617,24,20,43,48,45,97,17,32,46,23,14,39,38,37,76,33,49,86,48,59,110,31,30,59,17,23,40,13,7,17,7,0,5,4,9,13,296,323,617,0,0,0,5,3,12,0,0,0,0,0,0,5,3,12,176,182,350,112,133,243,171,178,353,106,137,243,241,273,522,4,0,4,44,48,92,20,24,46,4,9,13,7,10,26,106,132,235,22,30,54,52,49,96,12,15,27,9,16,21,7,5,8
5105647,172,169,341,13,8,22,32,33,65,11,10,21,6,15,23,21,28,45,36,22,59,20,25,39,14,15,31,14,10,24,8,5,10,0,0,0,0,0,0,172,169,341,0,0,0,7,8,19,0,0,0,0,0,0,7,8,19,84,93,181,80,65,146,103,103,203,67,58,128,135,135,268,0,0,3,27,22,57,12,10,17,3,7,9,3,7,14,51,57,112,21,15,34,25,30,56,4,6,17,7,14,18,3,0,7
5105648,229,224,445,7,12,23,28,27,54,31,19,48,31,22,51,32,22,55,18,22,39,49,45,90,24,32,59,10,7,20,3,5,4,3,3,3,0,0,0,229,224,445,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,132,128,267,82,81,164,141,132,269,78,85,167,196,191,391,0,3,3,28,27,51,24,21,41,6,11,21,9,9,15,96,96,189,20,22,41,44,29,81,9,14,19,7,11,21,0,0,3
5105649,118,146,266,10,7,18,18,19,46,15,10,25,8,19,23,11,17,31,12,19,34,21,26,42,16,19,34,3,3,10,7,3,4,0,3,3,0,0,0,118,146,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,102,63,62,123,53,66,119,61,68,123,87,107,192,3,0,7,18,19,37,5,14,17,3,10,11,3,5,13,45,49,93,6,18,17,18,24,35,9,10,12,13,6,20,0,7,7
5105650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105651,162,164,332,13,13,24,18,21,38,18,9,25,14,18,35,20,15,34,23,22,46,25,34,57,25,27,49,10,6,15,3,3,9,0,0,0,0,0,0,162,164,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,56,67,125,118,117,233,44,46,90,141,147,289,3,3,10,14,19,38,12,6,16,7,3,9,3,4,8,71,66,140,19,17,32,29,33,63,7,4,14,3,7,12,0,0,0
5105701,135,123,259,11,10,22,17,21,41,12,9,19,5,0,8,29,17,49,19,23,40,16,11,27,11,14,26,6,10,15,0,3,7,3,0,3,0,0,0,135,123,259,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,54,59,119,63,53,119,60,62,122,62,50,112,89,101,190,0,4,7,19,17,36,14,3,16,3,0,7,3,3,10,54,45,99,10,8,15,24,17,40,4,3,10,7,4,4,0,3,3
5105702,237,267,502,8,13,23,40,30,72,23,14,38,17,18,31,33,43,73,28,31,59,36,46,80,23,27,56,15,19,36,8,9,20,0,5,5,0,0,0,237,267,502,0,0,0,3,7,14,0,0,0,0,0,0,3,7,14,139,157,295,86,90,178,160,180,341,67,70,133,194,223,415,3,3,9,32,29,55,21,9,28,4,6,10,5,13,22,83,93,174,21,26,47,48,48,97,7,17,27,8,9,17,3,4,7
5105703,198,228,426,15,18,34,36,29,68,20,12,33,9,8,13,24,32,58,24,30,49,28,39,63,30,28,55,16,15,30,4,10,19,0,3,3,0,3,3,198,228,426,0,0,0,9,6,15,0,0,0,0,0,0,9,6,15,119,126,246,64,82,151,118,133,254,68,78,145,163,181,339,3,5,4,27,32,57,17,4,18,7,3,10,3,13,16,48,79,128,20,16,34,43,45,88,13,11,24,6,9,20,4,9,7
5105704,273,272,543,21,23,44,52,48,98,22,18,45,26,16,36,58,49,107,31,47,81,40,39,74,17,16,36,7,7,16,4,0,4,0,0,3,0,4,5,273,272,543,0,0,0,7,4,6,0,0,0,0,0,0,7,4,6,122,114,237,124,131,255,113,121,237,134,124,258,194,194,386,5,3,7,46,45,91,13,15,29,13,6,21,6,9,20,100,107,210,32,20,52,27,28,57,3,7,13,8,3,12,9,5,19
5105707,198,197,388,13,9,27,31,19,49,11,13,19,19,14,38,27,42,71,31,25,54,23,24,53,34,31,60,3,9,10,3,3,8,0,0,0,5,3,4,198,197,388,0,0,0,0,6,5,0,0,0,0,0,0,0,6,5,81,74,153,98,102,198,99,74,177,85,112,197,139,150,291,0,0,3,23,21,44,9,13,18,4,10,10,3,15,16,91,89,177,16,12,29,21,29,43,3,8,10,11,14,18,3,5,10
5105708,323,321,643,28,28,63,49,53,106,33,28,59,27,16,36,59,54,110,35,50,85,42,40,86,26,26,55,13,16,29,3,7,10,3,4,6,0,3,4,323,321,643,0,0,0,5,3,6,0,0,0,0,0,0,5,3,6,163,161,320,140,147,287,163,167,330,149,141,287,264,269,533,5,8,10,44,48,97,22,18,45,13,7,13,9,12,23,117,104,220,28,32,53,51,53,103,12,15,27,12,13,29,5,8,14
5105709,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105710,212,227,438,8,16,31,28,20,48,21,13,30,12,15,27,32,28,65,27,24,58,26,33,65,28,40,64,14,21,36,9,3,9,0,6,6,0,0,0,212,227,438,0,0,0,7,3,6,0,0,0,0,0,0,7,3,6,129,146,269,66,64,135,145,159,312,52,47,96,172,184,360,3,5,3,26,18,39,9,10,20,3,8,10,6,14,17,62,86,154,25,17,42,55,53,99,11,10,20,6,6,11,0,3,3
5105711,134,123,254,14,5,22,13,21,29,7,7,11,20,3,25,16,17,38,22,13,30,18,18,38,14,17,33,11,7,16,3,5,7,0,0,0,0,0,0,134,123,254,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,69,56,125,46,54,96,79,64,139,37,48,83,109,92,198,3,0,4,12,17,29,5,6,7,0,3,3,3,3,6,43,44,88,16,5,23,22,24,43,3,0,3,6,6,7,0,3,3
5105712,138,127,266,13,3,12,16,13,35,16,7,19,6,5,7,19,26,45,21,20,38,17,18,36,20,20,43,7,8,18,3,8,8,0,3,4,0,0,0,138,127,266,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,78,72,151,49,47,101,98,86,187,29,37,68,117,106,215,3,0,4,18,15,28,11,7,18,0,0,3,3,4,10,44,48,92,18,12,29,29,28,58,10,8,12,3,3,4,0,0,3
5105713,174,177,351,12,23,38,26,25,48,11,9,16,12,12,31,32,19,51,25,32,54,26,20,47,20,16,39,11,14,20,3,0,5,0,0,0,0,3,3,174,177,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,213,57,53,111,141,127,266,26,33,58,137,132,272,3,5,11,23,16,42,3,5,6,0,0,4,8,6,12,54,61,109,14,15,31,44,38,84,5,5,13,5,4,9,0,0,0
5105715,255,221,476,19,9,27,30,24,55,21,20,41,25,6,35,19,24,46,27,26,53,39,41,79,37,40,73,27,19,47,4,7,13,3,3,3,0,0,0,255,221,476,0,0,0,22,19,39,0,4,4,0,3,3,19,25,43,145,109,249,87,100,189,154,146,299,77,69,145,208,194,401,3,3,5,20,22,48,15,11,30,7,3,10,6,8,9,96,83,174,22,22,38,53,51,105,13,8,18,10,7,18,3,4,9
5105716,216,233,452,18,9,27,22,30,50,16,20,36,25,19,42,30,27,59,24,39,64,31,36,68,27,31,53,15,21,33,4,11,14,0,3,4,0,3,6,216,233,452,0,0,0,10,13,17,0,0,0,0,0,0,10,13,17,121,121,243,90,100,188,133,153,286,78,78,155,183,190,378,3,0,3,22,27,51,9,18,25,8,7,9,6,6,17,82,90,174,21,16,35,49,56,101,9,13,18,6,12,17,0,4,4
5105717,210,225,437,15,13,27,36,31,70,13,14,27,12,7,22,34,34,71,16,24,47,28,27,60,24,32,54,7,25,33,8,13,22,0,3,4,3,0,4,210,225,437,0,0,0,4,7,8,0,0,0,0,0,0,4,7,8,117,119,234,72,93,165,114,121,235,83,83,170,174,187,366,5,0,5,32,22,60,9,13,17,3,3,9,3,10,15,62,82,146,19,20,41,38,46,85,4,9,12,5,9,15,0,6,6
5105718,246,232,483,20,15,36,30,35,63,16,10,26,15,18,33,33,25,57,40,36,74,39,29,70,37,34,70,22,12,36,4,12,15,0,3,3,0,3,3,246,232,483,0,0,0,3,10,21,0,0,0,0,0,0,8,10,18,136,130,268,90,84,174,183,165,348,47,50,97,204,184,394,6,8,10,28,33,58,12,8,21,4,6,12,6,9,15,80,82,166,22,22,52,50,36,89,17,6,23,10,8,14,3,0,3
5105719,245,254,499,24,12,34,29,45,74,19,18,37,25,12,41,30,33,60,28,32,64,35,37,78,26,33,65,23,22,47,7,3,6,0,0,3,4,3,9,245,254,499,0,0,0,8,11,16,0,0,0,0,0,0,8,11,16,133,127,262,99,113,213,141,144,284,91,100,184,194,199,394,6,0,4,29,43,71,12,19,26,12,7,16,7,11,16,89,101,188,14,15,28,50,44,91,8,9,19,6,9,21,5,8,11
5105720,246,252,492,15,18,32,32,28,59,25,24,41,28,25,45,27,26,55,28,32,63,37,40,74,33,23,56,20,19,43,7,12,19,0,4,4,0,5,5,246,252,492,0,0,0,6,3,12,0,3,0,0,0,3,8,10,21,143,141,287,78,84,162,171,165,336,62,72,132,212,206,418,0,3,7,30,31,57,15,19,29,4,6,12,5,4,11,90,93,183,24,23,49,46,48,95,13,6,19,7,11,23,0,0,0
5105721,164,159,319,10,14,17,30,27,53,15,4,20,12,5,20,22,26,41,19,21,42,24,22,43,14,21,37,9,17,24,7,4,7,0,0,0,0,0,3,164,159,319,0,0,0,3,7,9,0,0,0,0,0,0,3,7,9,65,59,126,83,82,161,59,67,127,83,82,165,124,118,243,0,3,3,28,22,43,9,4,19,3,7,6,4,11,15,64,61,120,4,9,15,15,28,49,14,4,19,10,8,16,4,4,7
5105722,187,183,362,12,11,22,28,28,62,7,9,17,13,13,28,26,31,64,25,23,54,31,25,58,29,21,48,3,7,12,3,5,5,0,0,0,0,0,3,187,183,362,0,0,0,3,7,5,0,0,0,0,0,0,3,7,6,100,95,193,82,80,160,100,102,204,75,72,145,148,149,298,3,3,3,28,32,56,3,6,15,12,3,10,0,10,11,66,70,132,11,11,26,31,36,74,8,4,15,7,10,16,0,0,3
5105723,242,249,487,15,18,27,15,25,43,18,18,34,17,12,34,34,33,68,33,31,58,29,27,52,41,58,98,30,27,53,8,10,14,4,0,7,0,0,0,242,249,487,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,143,149,292,92,95,184,174,189,362,54,56,114,207,223,433,3,4,3,15,21,38,9,6,18,3,3,5,11,16,22,91,91,177,28,30,61,63,53,116,12,13,20,3,7,13,6,7,12
5105724,280,257,543,23,13,28,43,39,87,30,21,47,31,22,51,30,26,61,37,43,77,46,47,94,19,23,46,24,18,42,0,4,9,0,0,0,0,0,0,280,257,543,0,0,0,3,0,3,3,3,3,0,0,0,4,0,6,153,125,277,115,119,240,171,150,321,99,96,193,225,206,428,3,7,6,41,37,83,20,20,39,16,11,23,5,12,19,117,117,237,26,19,44,43,37,82,10,8,21,11,5,14,7,6,11
5105725,313,300,611,22,25,48,63,61,122,22,18,38,17,27,44,43,60,107,74,63,130,39,29,72,24,16,42,4,4,10,5,0,5,0,0,0,0,0,0,313,300,611,0,0,0,5,6,12,0,0,0,0,0,0,5,6,12,147,135,283,134,139,269,145,146,289,132,130,265,237,205,441,3,6,10,57,49,104,11,19,27,6,6,15,5,12,19,98,118,217,28,19,48,42,34,80,16,10,29,11,8,17,6,3,9
5105727,269,277,547,17,19,43,24,32,60,13,16,31,13,8,30,57,45,105,43,29,69,30,32,65,32,45,77,15,26,45,10,8,21,4,7,12,0,0,0,269,277,547,0,0,0,11,10,26,0,0,0,0,0,0,11,10,21,135,152,290,110,111,217,179,186,360,71,73,147,208,227,440,8,4,13,24,31,53,9,12,15,0,3,5,8,14,24,93,106,205,16,28,44,65,40,106,20,12,28,10,12,24,4,0,7
5105728,125,131,258,17,6,22,18,12,33,3,13,16,9,5,20,16,17,33,17,18,32,21,21,37,16,20,38,11,13,26,0,5,5,0,3,3,0,0,3,125,131,258,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,72,65,143,48,54,105,89,76,164,36,42,76,109,106,213,0,0,0,18,12,33,3,11,13,3,6,10,4,0,3,49,52,106,9,13,26,28,28,54,0,9,5,0,5,5,0,3,3
5105729,319,290,614,22,16,39,46,28,71,26,17,38,26,17,40,43,56,97,51,39,94,26,45,71,48,47,98,23,18,41,8,12,19,4,4,13,0,5,3,319,290,614,0,0,0,9,11,15,0,0,0,0,0,0,9,11,15,193,153,349,107,121,220,209,197,414,93,76,169,264,232,499,3,3,9,43,28,69,16,8,31,8,7,13,17,19,28,115,130,242,25,25,46,69,54,121,9,7,20,19,15,27,3,4,8
5105730,201,214,416,19,14,36,42,32,68,21,10,29,12,15,24,22,28,54,30,37,69,30,31,60,12,34,45,9,13,23,0,5,4,0,3,3,0,0,3,201,214,416,0,0,0,8,7,17,0,0,0,0,0,0,8,7,17,121,119,246,62,73,134,132,134,268,57,64,120,166,176,341,6,6,6,38,24,56,12,8,20,7,3,7,6,7,18,66,75,140,17,22,40,38,42,74,8,12,11,0,10,16,0,0,0
5105731,63,456,528,0,0,0,5,9,11,3,10,10,4,62,70,8,156,161,4,131,132,17,53,72,19,18,36,5,13,25,0,3,9,3,0,3,0,0,0,63,61,131,0,395,395,0,167,167,0,0,0,0,13,13,0,180,180,53,379,433,8,74,86,62,56,114,3,8,4,63,54,121,0,0,0,5,4,8,0,5,4,0,0,0,0,0,0,16,22,38,4,6,12,22,19,49,6,0,4,3,0,3,0,0,3
5105732,165,163,329,9,3,11,16,14,31,7,11,19,14,17,27,8,12,22,8,20,29,33,32,62,30,22,51,26,21,45,14,12,24,7,0,5,0,3,4,164,161,323,0,3,4,0,3,3,0,0,0,0,0,0,0,3,3,115,110,227,25,36,64,132,129,262,14,16,29,147,140,285,0,0,3,16,9,21,3,11,10,6,9,14,0,0,0,50,73,119,17,11,26,33,29,63,7,5,15,15,9,22,0,3,3
5105733,1502,1488,2985,183,172,353,165,167,337,65,50,121,121,124,252,423,449,868,254,237,494,140,109,256,82,102,179,48,53,105,11,7,23,3,4,3,27,42,70,1502,1484,2986,0,4,4,17,18,39,0,0,0,0,0,0,17,18,39,648,665,1313,745,710,1449,702,717,1416,676,652,1333,1091,1023,2114,30,18,48,160,157,318,47,41,87,23,43,65,68,71,137,698,749,1443,121,82,205,177,148,319,22,30,52,12,25,40,16,12,34
5105734,172,166,333,17,12,27,31,37,65,20,16,32,9,10,25,28,24,53,27,29,58,26,14,45,8,15,25,5,9,9,0,5,8,0,0,0,3,3,6,172,166,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,65,149,76,86,158,75,64,133,88,93,177,144,133,274,3,0,9,21,28,52,13,12,20,3,3,8,9,8,19,78,70,150,14,11,27,16,18,40,0,5,3,0,3,4,0,5,6
5105735,178,182,358,15,13,36,31,33,58,14,15,32,12,5,19,26,29,57,23,32,61,27,33,56,13,12,29,8,10,15,0,3,5,0,0,0,0,6,10,178,182,358,0,0,0,5,0,3,0,0,0,0,0,0,5,0,3,93,95,194,68,75,140,97,93,193,71,71,145,151,142,294,0,3,3,25,23,56,16,6,19,4,3,5,5,11,11,69,68,143,16,14,26,20,25,44,5,9,14,6,5,11,0,4,10
5105736,128,137,262,13,17,28,22,18,36,16,14,28,9,9,21,21,19,32,22,28,46,17,25,37,10,10,23,0,4,6,0,3,3,0,0,0,0,0,0,128,137,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,147,52,53,106,63,68,131,58,67,130,108,118,221,3,4,7,15,19,36,16,8,21,3,6,6,6,5,6,51,55,111,9,6,18,19,17,37,4,5,10,3,8,6,0,7,7
5105737,165,170,332,12,7,19,25,28,47,15,9,22,6,11,17,19,27,47,25,20,45,24,21,44,26,20,52,17,13,28,0,0,5,5,5,9,4,0,3,165,170,332,0,0,0,0,4,4,0,0,0,0,0,0,4,4,5,106,112,218,53,49,97,131,126,252,31,31,65,138,138,275,0,5,5,23,18,41,10,4,15,0,0,3,6,6,9,53,55,103,12,14,33,44,42,81,4,7,8,9,0,14,0,4,4
5105738,279,272,552,29,23,50,45,40,87,29,22,56,22,25,42,46,47,96,45,39,82,36,45,80,15,15,32,9,10,16,5,6,11,0,0,0,0,3,3,279,272,552,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,112,111,222,159,152,312,103,91,189,166,176,343,227,234,462,10,5,16,42,37,78,18,21,41,7,16,19,15,21,27,132,126,258,16,17,34,32,33,64,4,6,9,14,13,27,3,3,7
5105739,221,223,440,21,21,48,38,41,81,9,17,31,20,6,24,31,40,69,50,38,90,24,19,41,17,29,42,6,5,12,0,5,5,0,0,3,5,0,5,221,223,440,0,0,0,4,10,12,0,0,0,0,0,0,4,10,12,113,112,224,102,108,206,100,100,202,113,112,225,192,192,386,11,6,11,34,41,80,10,15,24,4,3,9,4,10,14,95,102,198,15,20,37,27,18,43,3,7,14,4,7,9,4,5,5
5105740,246,248,492,18,16,39,37,47,85,17,9,30,18,24,40,32,27,57,50,48,100,32,36,66,26,23,48,12,11,24,0,3,4,0,0,3,0,0,0,246,248,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,268,102,102,206,137,141,276,98,96,195,214,217,430,0,4,8,32,43,75,15,11,25,3,10,12,9,14,22,102,107,211,13,24,33,42,21,61,9,11,13,5,5,13,0,7,7
5105741,145,132,282,12,6,16,14,12,24,12,8,18,5,8,11,23,20,47,17,18,35,16,14,30,28,29,54,13,11,23,10,7,18,0,3,3,0,0,0,145,132,282,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,96,78,167,44,48,88,110,101,210,33,25,51,128,112,238,0,0,0,16,12,20,5,8,13,0,0,0,4,3,11,51,51,105,11,12,26,34,23,64,5,4,4,9,12,18,0,3,3
5105801,112,17,129,0,0,0,0,0,0,4,3,8,63,8,75,36,3,39,0,0,5,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,0,4,3,111,14,126,0,0,3,0,0,0,0,0,0,0,0,3,46,10,55,18,4,26,51,15,67,16,0,16,55,16,63,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,58,10,68,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0
5105802,180,190,372,12,10,28,15,18,38,17,22,41,10,13,24,22,24,43,29,23,57,34,32,66,27,18,48,11,10,17,5,4,4,0,0,0,0,0,0,180,190,372,0,0,0,7,0,7,0,0,0,0,0,0,7,0,6,126,124,252,34,38,70,157,161,322,3,9,8,147,153,299,4,3,6,12,22,32,8,15,21,3,0,3,3,3,3,40,47,88,28,32,55,56,43,97,10,12,15,6,6,10,0,0,0
5105803,326,393,721,20,25,49,61,72,130,26,37,60,15,27,48,45,35,82,37,77,117,53,50,102,33,33,60,23,28,46,12,6,21,5,3,4,0,0,0,326,393,721,0,0,0,8,13,19,0,0,0,0,0,0,8,13,19,224,267,497,70,83,148,289,348,637,7,17,30,261,315,577,3,5,7,54,67,118,16,26,41,3,3,6,0,8,7,79,102,180,36,57,94,86,80,162,15,22,32,9,9,16,0,0,0
