SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
5103819,5,0,3,7,0,0,4,0,0,0,3,0,7,11,11,17,0,3,3,3,4,6,0,0,3,0,0,0,3,0,3,6,8,12,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,132,162,297
5103820,3,0,4,4,0,0,3,3,6,4,0,0,0,3,13,15,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,6,3,7,3,0,3,3,0,8,0,0,3,0,0,0,0,0,0,8,9,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154,311
5103821,3,0,4,3,0,0,0,4,0,3,0,3,4,6,4,16,0,0,4,3,3,5,0,0,3,0,3,3,5,0,5,8,8,20,0,0,0,0,0,0,0,4,6,0,0,0,3,0,3,6,4,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,133,138,267
5103822,7,0,6,3,9,4,11,11,5,13,11,3,10,29,28,52,3,7,11,7,3,5,3,3,7,0,0,0,3,0,3,15,12,31,0,3,4,4,4,8,0,3,3,0,0,0,0,0,0,7,7,11,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,8,3,8,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,3,4,9,0,6,5,0,0,4,0,0,0,0,0,0,0,7,4,303,322,625
5103823,3,0,0,0,3,4,6,3,0,3,0,0,0,9,13,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,3,3,4,3,7,0,0,0,8,10,15,0,3,3,0,0,3,0,5,5,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,129,156,282
5103824,0,3,0,3,0,0,0,3,0,5,5,0,5,12,8,15,0,0,0,3,3,3,0,3,3,0,3,3,0,3,4,7,9,12,0,0,3,3,4,6,0,0,0,0,3,3,3,0,4,5,7,11,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,8,5,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,9,10,0,5,7,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,198,195,394
5103825,3,3,0,6,8,0,10,0,3,3,0,6,6,11,12,23,3,4,7,5,0,5,5,3,4,3,0,4,0,0,0,10,9,16,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,4,0,3,3,6,13,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,128,151,275
5103826,14,3,5,6,7,0,9,3,3,4,8,7,13,22,25,48,10,6,11,8,0,5,5,4,5,3,3,12,0,0,0,21,14,38,3,3,3,3,3,3,0,0,3,0,0,0,0,0,0,9,6,16,3,0,3,0,0,0,0,0,3,0,0,0,0,3,4,7,6,13,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,3,7,3,6,5,5,3,9,0,0,0,0,0,0,0,0,0,0,3,3,305,320,627
5103827,3,0,3,3,0,0,0,0,3,5,0,0,0,7,3,8,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,3,7,3,3,3,0,0,0,0,0,0,0,3,3,3,4,6,9,9,14,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,143,158,297
5103828,7,3,3,4,3,0,7,0,3,3,3,0,3,12,11,25,4,0,3,3,3,3,4,0,5,0,3,5,3,3,7,14,14,28,0,0,4,0,3,4,0,0,3,0,0,0,0,0,3,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,3,3,3,9,11,4,3,9,0,3,6,3,0,7,0,0,0,0,0,0,0,0,0,218,207,426
5103901,0,0,0,0,4,4,10,3,0,3,0,6,9,4,14,20,5,5,7,0,0,0,3,3,4,3,0,3,0,3,5,15,13,27,0,0,0,0,4,5,0,0,0,3,0,3,0,0,0,6,7,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,120,231
5103902,10,10,4,10,0,0,0,0,0,3,3,3,10,20,11,30,6,3,7,0,13,11,3,3,7,4,4,8,5,3,12,16,26,41,7,3,10,3,4,4,5,3,7,0,4,3,3,5,6,16,16,31,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,5,3,6,3,3,10,0,0,0,0,0,0,0,0,3,3,3,3,5,10,18,6,6,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,193,216,406
5103903,9,3,7,8,0,4,7,3,4,8,4,4,3,14,17,26,3,0,3,0,0,0,3,0,3,0,0,3,4,3,8,7,7,20,0,3,10,0,0,0,0,0,0,0,4,3,0,0,0,3,10,13,0,0,3,0,0,0,4,0,4,3,0,0,3,0,3,9,3,9,0,0,3,3,0,3,0,0,3,0,0,0,0,3,3,5,4,10,3,8,11,3,0,4,0,0,3,0,3,3,0,0,0,0,0,0,182,212,392
5103904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103905,3,4,0,3,0,8,6,0,0,4,3,7,10,13,13,26,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,6,5,13,0,0,0,4,0,3,4,0,0,0,4,4,0,0,3,5,10,12,0,3,3,0,3,3,0,0,3,0,4,4,0,3,3,0,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,178,221,398
5103906,4,0,0,4,0,3,5,0,3,3,3,3,4,11,13,22,0,0,6,0,3,4,3,0,10,4,0,8,0,3,3,11,12,23,0,0,0,3,4,3,4,0,4,0,0,0,3,0,4,7,3,14,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,166,175,339
5103907,5,3,4,10,7,3,11,4,4,5,6,0,9,15,19,34,5,0,6,3,0,3,0,3,6,0,3,4,0,0,0,9,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,7,12,0,0,0,3,0,3,0,0,0,0,3,3,0,0,4,8,3,9,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,186,186,369
5103908,4,0,0,4,4,3,11,8,3,10,0,0,4,17,19,29,0,0,3,3,3,9,0,0,0,0,0,0,7,7,9,9,9,25,4,4,12,0,3,6,5,3,7,3,3,8,3,3,5,19,21,38,4,6,9,0,0,0,0,0,0,4,5,9,0,0,0,9,13,22,3,0,4,3,4,5,0,0,0,0,3,3,0,0,5,8,10,14,4,4,8,3,4,8,0,4,4,0,0,0,0,0,0,0,4,5,265,268,532
5103909,4,0,4,4,3,0,5,4,0,4,0,6,6,6,7,15,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,3,10,14,0,0,0,3,0,3,0,0,0,0,0,4,0,0,3,4,5,16,3,0,3,3,0,7,0,0,0,0,0,0,0,0,5,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,0,0,4,4,0,4,0,0,0,0,0,0,7,5,12,162,153,316
5103910,5,0,3,3,4,3,4,0,3,7,4,3,6,11,13,26,3,6,10,4,0,7,3,3,5,3,5,4,6,3,10,24,15,40,3,3,7,0,3,3,3,3,11,0,3,7,4,3,3,13,19,30,3,3,6,3,0,3,3,3,4,0,0,0,0,0,0,8,3,11,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,9,0,4,8,5,3,8,0,3,3,0,0,0,0,0,0,0,3,3,259,267,528
5103911,8,3,3,7,3,4,6,0,0,5,0,3,5,9,13,25,3,3,7,4,3,3,0,4,4,0,0,0,0,0,3,7,13,15,0,0,3,0,0,3,0,3,4,3,0,4,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,6,5,10,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,4,11,3,3,8,3,11,10,0,0,0,0,0,0,0,0,0,0,0,0,183,205,387
5103912,7,0,0,0,0,3,3,3,0,3,0,5,5,3,14,15,0,0,7,5,3,10,3,4,7,6,0,6,3,0,4,18,13,29,3,0,3,0,3,3,4,0,4,0,3,4,0,0,0,8,7,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,3,0,4,0,3,3,0,0,3,0,0,0,7,5,9,3,3,5,3,4,6,0,0,5,0,0,0,0,0,0,0,3,7,232,231,462
5103913,11,4,3,10,4,5,8,0,0,5,3,3,6,19,18,36,0,0,3,0,4,9,4,4,3,0,5,3,0,8,10,12,21,30,5,3,6,0,0,0,0,4,5,4,3,4,4,3,6,13,8,24,0,0,0,0,3,4,3,0,6,0,0,0,0,0,0,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,187,359
5103914,0,3,4,8,0,3,5,5,3,5,3,0,3,6,16,24,0,0,3,3,3,3,11,7,18,3,3,5,0,0,0,19,11,30,3,0,8,4,3,4,7,3,9,4,8,14,3,3,6,23,17,37,0,0,0,3,0,3,0,0,0,4,6,7,0,0,0,4,9,15,0,0,0,0,4,4,0,0,0,4,0,3,3,0,3,5,11,14,7,16,22,7,9,22,3,8,8,0,3,3,0,0,0,3,3,12,270,291,564
5103915,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,5,3,10,0,3,3,4,3,4,0,0,0,0,0,3,0,0,0,3,10,15,0,3,8,0,0,3,3,4,3,0,0,0,7,0,7,13,4,23,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,7,8,14,4,9,15,3,9,15,3,7,7,0,3,3,0,0,0,0,6,3,151,153,302
5103916,5,0,0,3,0,5,8,7,5,12,0,3,7,14,20,35,6,3,10,3,3,7,3,3,10,0,0,0,0,3,5,14,11,27,8,0,8,0,0,0,0,0,0,0,0,3,0,0,9,9,3,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,4,5,8,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,11,3,3,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,195,210,404
5103917,14,0,0,3,0,0,3,0,4,8,3,6,7,17,17,30,6,0,6,4,0,3,0,0,0,4,5,13,6,0,3,18,11,23,0,3,11,3,4,8,3,0,6,0,4,7,0,0,0,6,16,26,3,0,3,0,0,4,0,0,0,0,0,6,4,0,5,11,3,16,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,4,4,15,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,3,251,248,501
5103918,11,4,4,5,4,3,4,6,5,12,0,9,9,20,18,38,3,0,4,0,3,7,0,5,6,0,3,4,0,5,5,9,19,28,4,0,8,4,3,4,5,3,6,3,0,3,0,3,3,16,11,23,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,6,5,8,3,0,4,0,3,6,4,3,3,0,0,5,0,0,0,7,4,17,4,3,9,0,3,4,0,0,3,0,0,0,0,0,0,0,3,3,242,266,507
5103919,0,0,0,0,0,0,3,0,3,5,0,0,0,4,9,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,8,3,0,3,4,0,4,0,0,4,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,21,38,221,257,477
5103920,5,0,5,5,0,3,8,3,3,9,4,5,8,15,21,38,3,3,7,3,7,11,4,0,7,0,0,0,0,0,3,13,11,30,0,7,5,5,4,6,3,0,6,3,0,5,0,3,6,12,18,32,0,0,0,0,0,4,0,3,4,3,0,7,0,0,3,10,9,18,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,9,4,3,4,4,4,5,0,3,7,0,0,0,0,0,0,3,5,5,243,237,474
5103921,13,4,0,3,4,3,7,8,0,6,0,0,0,17,10,30,6,3,12,0,9,10,0,0,0,5,7,10,5,0,4,15,20,38,0,0,0,7,0,9,3,3,5,0,6,6,0,3,3,8,10,25,3,4,6,0,3,3,0,0,0,3,0,3,0,0,3,10,6,16,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,7,5,0,3,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,227,238,469
5103922,6,3,7,6,6,0,5,0,0,0,3,3,5,14,11,26,7,6,14,3,0,5,3,3,3,8,4,12,0,3,6,20,18,36,4,0,5,4,0,3,0,3,5,0,0,3,3,5,7,12,7,23,3,3,8,3,0,3,0,0,0,0,3,3,0,0,0,9,3,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,250,269,519
5103923,4,6,0,5,0,5,5,10,5,15,0,0,0,16,14,30,10,3,8,0,3,7,4,4,6,4,0,3,4,0,4,14,14,25,3,3,6,3,4,3,3,3,6,3,3,9,6,0,9,21,17,30,4,3,4,0,0,0,0,3,3,0,0,0,3,0,7,13,9,23,0,0,0,0,0,0,4,0,4,0,8,5,0,0,0,4,6,9,8,13,20,10,32,40,3,11,12,0,9,5,0,0,0,6,7,6,230,331,553
5103924,8,5,3,7,3,0,7,3,3,4,3,3,9,22,12,32,0,0,3,3,3,7,3,4,5,0,4,4,0,4,4,5,14,19,4,0,3,0,3,0,0,0,0,0,0,0,0,5,5,4,8,13,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,5,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,7,10,6,4,13,11,15,19,4,14,16,0,3,3,0,0,0,3,0,6,237,294,532
5103925,6,3,3,6,0,3,3,0,0,3,3,0,3,12,10,17,0,3,6,3,7,10,3,3,3,0,7,9,3,4,6,14,21,28,0,0,0,0,4,6,3,0,3,5,4,5,0,0,4,11,11,21,4,3,3,3,0,3,0,7,6,4,0,6,0,0,0,15,9,19,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,5,3,7,4,4,7,3,0,4,3,0,4,0,0,0,0,0,0,3,0,3,257,249,503
5103926,3,0,5,6,5,4,8,3,0,6,4,3,7,14,20,33,0,0,3,3,0,3,5,0,8,4,0,4,0,0,3,13,4,17,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,7,3,10,0,0,3,0,0,0,3,3,8,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,164,171,340
5103927,14,3,3,8,3,3,3,0,9,10,9,0,4,22,19,37,3,3,7,0,0,0,3,4,5,4,3,11,3,0,3,17,12,29,4,0,4,0,0,3,0,0,5,0,3,3,0,0,0,6,5,15,5,4,5,0,0,0,3,0,3,0,0,0,0,0,3,8,3,10,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,5,4,10,5,3,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,182,202,383
5103928,7,3,5,4,0,12,13,3,4,3,3,0,4,16,20,28,3,8,8,3,4,5,3,0,4,0,0,0,3,0,0,11,10,22,5,4,15,3,0,8,3,0,3,3,0,3,3,3,4,18,13,28,5,0,3,0,0,3,0,0,3,0,0,0,0,4,9,5,10,12,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,5,9,0,0,6,0,0,0,3,0,4,0,0,0,0,0,0,3,7,7,197,215,418
5103929,10,3,3,5,3,4,4,4,4,4,0,5,6,19,19,36,5,4,8,0,3,4,0,0,3,0,7,7,0,0,0,10,11,20,0,3,3,0,0,3,3,0,3,0,0,3,0,3,9,11,15,19,0,0,3,3,0,4,0,0,0,0,0,5,3,0,3,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,4,3,0,5,0,0,3,0,0,0,0,0,0,0,3,3,296,274,571
5103930,8,9,5,12,8,0,3,3,3,6,8,0,5,23,19,45,0,0,5,0,0,0,3,7,9,4,3,8,3,3,7,7,16,25,0,7,11,7,3,10,3,3,3,0,3,4,3,6,8,13,22,35,0,3,3,0,3,3,0,4,4,3,0,7,0,0,0,8,13,16,3,7,9,3,0,7,0,0,0,0,3,3,0,0,0,9,7,15,4,8,15,3,6,4,0,0,0,0,0,0,0,0,0,0,3,7,283,345,624
5103931,3,0,0,3,3,0,5,0,0,0,3,3,4,7,9,13,3,0,4,0,0,3,0,3,3,0,0,0,0,0,4,6,7,17,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,9,4,16,3,0,3,0,0,3,0,0,0,0,0,0,0,4,4,4,3,8,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,6,6,7,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,172,176,346
5103932,0,0,3,3,0,3,4,5,7,8,3,5,11,13,19,32,3,9,11,3,0,3,3,0,4,5,8,8,0,0,0,9,12,24,8,0,7,0,0,5,0,0,0,3,0,3,0,0,0,13,3,18,0,0,0,0,3,3,0,3,3,0,0,0,0,4,7,4,6,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,254,262,513
5103933,3,0,6,8,0,4,6,0,3,4,0,3,3,11,10,21,4,3,6,8,0,5,3,9,8,0,0,3,3,3,7,17,17,35,3,0,3,4,9,7,0,0,3,3,3,8,3,4,8,9,16,27,3,8,10,0,4,4,3,7,11,0,4,5,4,0,4,13,22,29,3,6,7,0,0,4,0,4,4,0,3,5,3,0,3,5,16,27,4,8,14,10,18,20,0,3,7,0,0,0,0,0,0,0,4,4,216,287,499
5103934,13,0,6,8,7,3,8,4,6,9,0,3,3,19,16,37,0,4,3,3,0,3,0,0,0,3,0,6,4,0,3,9,10,15,0,0,0,0,0,3,3,0,4,3,0,5,0,3,3,10,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,4,7,5,0,9,0,5,5,0,0,0,0,0,0,0,0,0,0,5,4,168,177,341
5103935,6,3,4,5,0,5,12,3,3,4,3,5,9,15,20,38,6,4,4,6,7,10,3,3,7,9,7,13,3,0,9,22,22,40,0,4,5,3,4,5,4,0,3,6,4,11,0,0,4,9,18,33,0,4,4,3,3,10,3,3,3,3,3,10,5,7,12,19,20,36,0,3,3,0,4,8,4,3,11,0,3,3,0,0,3,7,12,20,10,11,25,3,10,8,4,4,5,0,0,0,0,0,0,0,0,0,252,272,526
5103936,3,3,3,4,4,3,10,3,0,6,0,4,9,9,16,31,7,3,8,0,0,3,0,3,3,6,0,4,0,0,3,13,6,18,0,0,3,4,3,7,0,0,0,3,0,5,0,0,3,6,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,171,198,375
5103937,7,0,0,0,0,0,6,0,3,8,6,3,9,14,16,33,3,0,3,0,3,4,0,3,4,0,0,0,0,0,0,8,6,16,3,0,3,3,0,3,0,0,7,0,0,0,0,0,0,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,3,3,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,167,172,339
5103938,4,0,0,0,0,0,0,3,0,3,4,0,5,6,4,12,3,3,4,0,3,3,0,0,0,0,0,4,0,0,0,9,4,17,0,3,3,0,0,0,0,0,0,3,0,7,3,0,4,4,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,6,8,0,0,0,0,0,0,0,0,0,0,3,3,163,161,328
5103939,3,4,9,12,4,0,4,3,4,4,0,0,3,9,13,26,0,6,4,3,6,9,0,4,4,0,0,0,0,0,0,6,12,14,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,4,4,8,0,0,5,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,156,182,338
5104001,3,5,8,13,3,4,4,0,3,3,3,4,10,15,16,32,4,4,8,0,0,4,0,3,4,0,3,4,0,6,6,9,20,22,3,3,5,0,0,0,0,0,3,0,0,3,0,0,0,11,3,11,0,0,0,0,0,0,0,3,8,0,0,3,3,0,3,4,12,12,0,4,4,0,3,6,0,0,0,0,0,0,4,3,8,4,4,9,0,3,5,0,3,6,0,0,0,0,0,0,0,0,0,3,0,3,200,217,418
5104002,10,4,3,9,3,0,7,3,0,5,4,5,9,22,11,36,3,3,7,0,4,7,0,0,0,0,0,7,0,8,8,4,15,20,3,5,6,4,0,5,0,0,0,0,0,0,0,0,0,7,7,9,0,0,0,5,3,10,5,0,7,3,3,3,0,3,4,9,9,23,0,0,3,0,3,4,0,0,0,3,3,5,0,3,3,5,14,18,6,0,6,3,5,9,0,3,3,0,0,0,0,0,0,3,5,8,241,258,495
5104003,9,7,3,4,5,0,11,3,0,3,6,0,6,19,5,27,0,3,3,3,0,5,0,0,0,3,0,6,0,5,6,6,11,22,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,3,10,0,0,3,0,0,3,0,7,7,0,0,0,0,0,0,0,5,11,4,6,11,3,3,3,0,3,3,0,0,0,0,3,3,3,0,8,247,219,468
5104004,3,0,3,3,0,7,3,6,3,9,0,3,3,7,12,23,0,0,3,0,0,5,0,3,4,3,3,4,0,0,3,5,7,20,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,165,160,326
5104005,5,4,3,6,0,3,5,4,0,3,4,0,3,16,9,32,3,4,4,3,3,4,3,0,3,3,0,5,5,0,5,8,6,18,3,0,7,0,3,3,0,0,0,3,0,9,0,0,0,7,9,12,0,3,8,0,0,0,3,0,3,0,0,3,0,3,4,12,7,20,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,9,4,13,3,9,9,3,4,10,0,0,0,0,0,0,0,0,0,3,4,6,243,229,475
5104006,3,3,0,9,3,3,9,3,3,9,0,3,3,11,14,28,4,0,3,3,0,3,0,0,3,0,0,3,4,0,4,8,7,14,5,4,5,3,0,6,3,0,5,6,3,9,0,0,0,13,9,22,0,4,3,3,0,3,0,0,3,0,3,3,3,0,3,9,9,14,0,0,0,0,0,0,3,0,0,0,4,6,0,0,0,4,3,9,4,7,10,0,4,4,0,3,3,0,0,0,0,0,0,6,4,11,313,310,622
5104007,0,0,3,3,3,7,10,4,4,10,3,3,5,8,12,25,7,4,4,0,3,3,3,0,7,0,0,3,3,6,4,12,11,22,3,0,3,5,0,4,3,0,3,3,3,7,0,3,0,11,6,17,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,7,0,3,4,0,0,0,0,0,0,0,0,0,4,6,6,232,265,495
5104008,9,3,0,3,3,6,13,0,0,0,3,0,4,18,18,30,4,0,3,3,4,3,0,0,0,0,0,0,0,3,0,8,5,14,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,7,7,3,11,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,162,149,310
