SA1_7DIGITCODE_2016,Couple_fam_with_no_child_F,Couple_fam_with_no_child_P,Co_f_ch_u_15_de_st_no_de_ch_F,Co_f_ch_u_15_de_st_no_de_ch_P,Co_f_c_u_15_d_st_no_no_d_c_F,Co_f_c_u_15_d_st_no_no_d_c_P,Co_f_c_u_15_no_d_st_no_d_c_F,Co_f_c_u_15_no_d_st_no_d_c_P,Co_f_c_u_15_n_d_st_n_n_d_c_F,Co_f_c_u_15_n_d_st_n_n_d_c_P,Cou_fam_with_child_u_15_Tot_F,Cou_fam_with_child_u_15_Tot_P,Co_f_no_c_u_15_d_st_no_d_c_F,Co_f_no_c_u_15_d_st_no_d_c_P,Co_f_n_c_u_15_d_st_n_n_d_c_F,Co_f_n_c_u_15_d_st_n_n_d_c_P,Co_f_n_c_u_15_n_d_st_n_d_c_F,Co_f_n_c_u_15_n_d_st_n_d_c_P,Cou_fam_no_ch_u_15_Tot_F,Cou_fam_no_ch_u_15_Tot_P,Couple_family_Tot_F,Couple_family_Tot_P,OnePF_CU15_DS_no_de_c_F,OnePF_CU15_DS_no_de_c_P,OnePF_CU15_DS_no_no_d_c_F,OnePF_CU15_DS_no_no_d_c_P,OnePF_CU15_no_DS_no_d_c_F,OnePF_CU15_no_DS_no_d_c_P,OnePF_CU15_no_DS_n_n_d_c_F,OnePF_CU15_no_DS_n_n_d_c_P,OnePF_CU15_Tot_F,OnePF_CU15_Tot_P,OneFP_no_CU15_DS_no_d_c_F,OnePF_no_CU15_DS_no_d_c_P,OnePF_no_CU15_DS_n_n_d_c_F,OnePF_no_CU15_DS_n_n_d_c_P,OnePF_no_CU15_no_DS_n_d_c_F,OnePF_no_CU15_no_DS_n_d_c_P,OnePF_no_CU15_Tot_F,OnePF_no_CU15_Tot_P,OnePF_Tot_F,OnePF_Tot_P,Other_family_F,Other_family_P,Tot_F,Tot_P
5106601,24,50,0,4,0,0,3,9,24,80,21,92,0,3,0,7,3,15,6,25,27,117,0,0,0,0,3,8,6,23,11,37,3,10,0,3,16,27,19,34,28,69,8,14,86,251
5106602,18,30,0,0,0,0,0,8,17,62,17,70,0,0,0,4,7,14,5,19,20,86,0,0,0,5,0,0,10,31,10,33,0,0,0,0,11,19,11,19,22,58,4,9,69,181
5106603,51,104,0,0,0,3,0,5,21,89,26,102,4,13,0,4,4,15,7,32,34,138,0,0,0,5,0,4,18,44,18,51,0,0,3,10,20,39,21,48,38,97,4,6,129,338
5106604,50,93,0,0,0,0,0,0,28,93,28,93,0,3,0,3,6,16,11,22,30,119,0,0,3,6,0,0,15,39,15,46,0,3,0,3,15,29,15,37,36,83,3,13,123,309
5106605,38,73,0,0,0,0,0,6,29,114,28,117,0,0,3,3,3,18,9,18,41,140,0,0,3,7,0,0,15,27,16,40,3,5,3,7,15,31,22,38,37,77,3,9,120,302
5106606,36,71,0,0,0,7,3,9,32,104,34,119,0,0,0,6,9,19,9,24,38,149,0,0,0,3,0,4,9,27,17,39,0,0,0,3,10,19,10,25,28,57,8,10,110,291
5106607,43,79,0,9,4,17,0,0,28,102,32,126,4,9,4,8,0,0,4,25,40,147,0,5,0,3,0,0,7,21,12,28,3,17,3,10,20,41,29,62,36,88,4,18,124,338
5106608,73,139,3,13,6,12,4,23,52,172,57,220,0,10,3,8,14,37,15,54,75,276,0,4,0,9,0,5,30,66,33,83,4,5,10,13,19,56,33,75,62,155,7,25,226,598
5106609,69,131,0,0,5,15,0,5,26,90,28,106,0,0,5,11,8,17,11,29,37,130,0,0,0,0,0,5,12,31,14,35,0,5,7,12,15,30,26,52,38,94,5,5,146,365
5106610,18,32,0,0,3,11,0,0,12,44,12,56,3,9,0,6,5,11,11,27,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,115
5106611,30,54,0,0,10,36,0,0,15,60,25,98,0,0,6,9,3,12,4,15,29,119,0,0,0,3,3,7,4,5,7,14,0,5,0,0,7,8,6,14,11,29,0,0,72,199
5106615,71,140,0,3,13,51,0,4,37,146,52,207,0,16,14,40,13,34,27,79,75,294,0,0,0,5,0,0,6,23,10,28,0,0,0,0,9,8,9,8,13,40,3,6,163,477
5106616,31,60,0,0,3,11,0,0,10,39,14,51,3,10,3,18,6,17,10,40,28,88,0,4,0,0,0,0,9,16,10,16,0,0,0,3,3,8,3,12,10,28,4,3,70,188
5106617,23,44,0,0,0,0,0,0,3,17,3,17,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,6,18,6,18,0,0,0,4,0,3,3,7,14,27,5,6,41,95
5106618,21,41,0,0,0,5,0,7,3,10,3,23,0,0,0,6,0,0,0,6,8,24,0,0,0,0,0,0,7,11,7,11,0,0,0,3,3,6,3,7,9,22,0,3,43,91
5106619,44,94,3,10,4,23,0,4,21,68,29,102,3,5,3,13,5,19,14,37,41,142,0,0,0,4,0,3,10,17,12,26,0,0,4,7,6,12,11,22,19,49,4,9,111,287
5106620,27,62,0,7,4,18,0,0,30,115,29,136,5,18,6,16,10,24,15,61,47,189,3,9,0,0,0,0,11,28,13,39,0,0,3,5,29,54,26,61,39,97,0,0,122,354
5106621,73,146,0,4,3,16,0,3,48,168,50,197,9,26,5,25,18,49,32,98,81,297,0,3,6,10,3,7,15,25,17,47,0,4,0,9,9,12,13,25,31,72,5,11,186,522
5106622,38,81,0,0,6,28,0,0,19,81,25,112,3,9,5,14,8,16,15,38,37,150,0,0,4,9,0,0,3,7,3,16,0,7,3,5,7,7,12,22,12,31,0,0,94,259
5106623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106624,19,33,0,0,0,0,0,3,12,49,14,53,0,0,0,6,3,9,5,17,15,68,0,0,0,5,3,10,3,6,8,23,0,3,0,0,4,5,3,12,10,37,3,7,50,151
5106625,20,47,0,0,0,7,0,0,15,53,16,54,0,3,0,3,8,21,9,26,21,83,0,0,0,3,0,0,9,28,12,34,0,0,0,0,11,19,11,19,22,53,4,3,65,185
5106626,32,67,0,8,0,10,3,11,22,73,26,92,0,4,4,10,12,32,16,47,44,138,0,3,0,0,3,8,4,16,11,25,0,3,3,3,3,13,6,20,16,40,3,6,96,258
5106627,29,61,0,0,0,4,3,14,22,72,27,95,0,7,3,8,10,30,15,39,34,135,0,6,3,6,0,11,4,14,7,45,0,0,4,9,8,11,7,19,17,63,0,3,88,256
5106628,28,61,0,0,3,17,3,8,18,58,21,84,0,0,3,4,4,19,9,31,33,113,0,0,0,11,0,0,6,17,10,31,0,0,0,4,3,11,9,15,19,41,0,3,77,221
5106701,48,94,0,10,5,21,3,8,40,159,48,200,7,18,3,17,10,33,21,68,71,273,0,0,0,0,3,8,13,40,19,51,0,0,3,6,12,27,12,29,32,82,0,8,152,457
5106702,18,40,0,0,4,10,4,11,19,75,25,100,3,7,0,3,7,20,6,30,38,133,0,0,0,3,0,3,8,33,11,41,0,3,0,3,7,20,12,28,24,66,0,0,82,247
5106703,16,25,3,14,5,35,0,9,21,76,36,137,0,9,0,0,3,9,4,17,37,147,0,0,3,16,0,0,9,38,12,55,0,8,0,4,10,19,9,26,28,85,0,9,82,264
5106704,39,76,0,10,5,31,3,16,33,109,44,172,7,18,9,21,22,81,31,121,73,287,0,0,0,3,0,0,6,13,5,20,0,0,4,6,3,10,10,16,11,31,3,9,130,409
5106705,41,77,0,6,7,31,0,3,26,87,30,126,3,21,3,10,16,40,21,75,56,194,0,0,0,8,0,3,11,22,10,34,0,5,0,0,3,10,6,15,17,44,0,0,114,323
5106706,19,38,0,11,4,25,3,8,16,74,25,111,4,13,3,19,7,23,16,49,43,163,0,0,3,9,0,3,0,0,4,8,0,6,0,0,3,9,6,11,4,19,0,4,75,226
5106707,19,44,0,3,0,0,3,13,11,34,14,54,3,11,0,3,7,17,11,36,26,85,0,5,0,4,0,0,5,17,9,28,0,0,0,0,4,9,4,9,12,35,0,3,53,166
5106708,33,62,0,3,5,20,0,6,34,124,41,155,11,33,6,28,19,56,36,119,73,270,0,5,0,10,0,0,3,14,7,26,0,0,0,0,4,3,4,3,14,27,0,0,120,365
5106709,40,75,0,13,3,20,5,6,41,155,46,191,3,11,3,9,8,36,13,56,65,249,0,0,3,9,0,3,6,18,10,35,0,0,0,3,18,37,22,42,28,77,3,4,133,407
5106710,55,109,0,0,17,71,0,10,57,212,72,290,3,13,4,18,13,48,24,81,97,377,0,0,0,6,0,0,7,16,7,23,0,3,3,8,4,14,9,23,12,39,0,3,167,527
5106711,26,58,0,0,3,23,0,0,31,123,35,149,0,0,3,8,4,11,3,14,42,164,3,8,0,0,0,8,14,37,20,57,0,0,3,10,6,15,12,19,29,74,4,4,96,298
5106712,23,50,0,7,4,17,0,0,23,77,25,104,0,6,0,0,5,19,6,24,33,125,0,10,3,13,0,3,10,21,17,46,0,6,7,10,8,21,11,29,32,79,3,10,92,262
5106713,29,53,0,4,3,12,4,7,32,129,37,155,3,8,4,4,6,28,11,41,52,191,0,0,0,6,0,0,11,23,12,27,0,8,0,3,13,20,14,30,22,62,0,4,100,312
5106714,22,36,0,0,0,6,3,13,20,75,24,96,0,3,3,8,8,31,14,43,36,138,0,0,0,10,0,0,12,35,12,43,0,0,0,7,3,9,7,17,23,53,3,7,84,237
5106715,26,47,0,9,3,11,0,3,32,144,36,160,0,3,3,13,8,30,16,50,52,212,0,0,3,16,0,3,21,48,22,66,0,5,3,3,6,13,6,17,35,85,3,8,110,354
5106716,48,92,0,11,9,57,3,8,29,117,47,198,6,25,14,41,17,55,31,123,80,322,0,0,0,3,0,11,7,14,9,28,7,14,0,4,11,20,10,35,23,60,0,0,143,467
5106717,29,57,0,0,3,10,0,3,14,59,21,77,4,11,3,17,3,9,12,33,27,106,0,0,0,0,0,0,5,14,5,14,0,0,0,0,0,4,0,4,7,14,4,5,68,187
5106718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106720,16,31,0,0,3,18,0,3,9,42,19,67,0,3,0,3,0,0,3,11,16,75,0,0,0,8,0,5,6,23,8,35,0,4,5,9,4,20,11,32,22,66,0,0,55,173
5106801,34,56,0,0,0,15,0,5,20,72,19,90,3,13,9,23,7,28,17,62,44,156,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,3,3,6,5,0,0,76,216
5106802,24,50,0,6,3,21,0,11,16,58,21,99,5,20,6,23,9,32,24,71,43,169,0,0,0,0,0,0,4,17,4,17,0,0,0,3,4,3,3,4,6,22,0,3,78,249
5106803,41,82,0,0,0,3,0,3,16,66,21,75,3,8,0,0,6,12,8,21,27,100,0,0,0,3,0,0,3,5,3,12,0,0,0,4,0,3,0,7,6,13,0,3,73,194
5106804,49,98,0,0,11,50,3,9,28,126,43,182,0,14,12,32,11,26,22,74,67,259,0,0,0,8,0,0,6,15,6,18,3,6,0,0,0,10,3,15,15,32,0,3,131,394
5106807,65,129,0,4,6,26,0,4,20,79,27,116,10,33,13,39,21,68,44,142,67,256,0,0,0,0,0,0,8,14,8,14,3,9,3,5,15,28,15,42,22,57,0,0,155,442
5106808,35,68,0,0,4,20,3,12,17,57,18,84,0,9,5,16,14,51,21,78,45,161,0,4,0,0,0,0,0,0,0,8,0,0,0,0,3,4,3,4,6,13,0,0,82,239
5106809,101,196,3,13,14,70,4,16,51,211,74,304,9,36,20,58,20,52,40,151,115,456,0,0,0,5,0,0,4,18,6,16,3,6,7,7,7,20,16,33,19,55,0,3,239,708
5106810,64,129,0,6,4,16,0,5,46,190,52,219,5,15,3,10,8,35,20,58,64,276,0,0,0,6,0,0,7,15,6,22,0,0,0,0,8,12,8,12,10,31,3,9,143,446
5106811,62,123,0,0,4,12,4,23,16,63,26,104,3,8,4,18,11,32,17,61,45,162,0,0,0,0,4,13,4,15,10,25,0,0,0,0,8,8,8,8,17,42,0,0,113,321
5106812,34,71,0,0,4,24,0,0,11,46,18,70,3,19,4,7,7,35,16,57,32,123,0,0,0,8,0,0,4,19,9,26,0,0,3,6,3,10,7,13,16,39,0,3,83,235
5106813,59,117,3,17,5,34,4,16,31,113,46,179,5,23,4,13,19,61,33,99,74,275,0,0,0,3,0,4,4,17,7,23,3,5,0,0,3,3,4,12,13,32,3,4,149,436
5106814,72,137,0,0,4,13,0,3,13,54,16,65,3,19,6,25,17,51,32,97,47,164,0,0,0,0,0,0,3,3,3,3,0,3,0,3,3,10,3,16,11,17,0,0,127,323
5106815,43,82,0,0,11,53,3,15,35,147,54,206,7,27,0,13,10,18,17,60,69,267,0,0,0,6,0,0,3,4,3,11,0,0,0,0,0,3,0,3,5,15,0,3,120,364
5106816,134,264,5,23,11,58,4,17,159,572,172,675,8,19,8,24,7,28,21,78,195,749,0,0,3,6,0,0,25,61,28,65,3,8,9,13,11,28,18,48,45,114,3,11,381,1137
5106817,6,14,0,0,0,4,0,0,4,16,4,17,0,0,0,0,3,10,3,10,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42
5106818,108,210,0,6,15,72,3,13,111,421,133,516,7,22,3,6,3,16,15,50,147,569,3,11,6,37,3,11,49,126,57,184,0,4,0,0,16,35,13,40,72,224,3,9,332,1009
5106819,62,125,0,0,13,76,0,3,52,222,71,296,9,33,11,32,19,53,35,121,112,421,0,0,0,0,3,6,6,22,12,33,0,0,0,6,0,3,3,4,13,38,0,3,185,584
5106820,87,159,3,30,28,140,8,34,133,537,176,732,8,35,6,30,24,61,39,126,211,856,0,3,0,0,0,0,20,45,18,46,0,0,0,0,6,11,6,11,21,65,0,0,321,1086
5106901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107001,29,49,0,0,0,6,0,5,20,74,22,82,3,9,4,8,3,4,8,24,27,111,0,0,0,0,0,0,4,12,4,12,0,3,0,3,0,0,0,4,3,19,0,0,64,180
5107002,52,104,0,5,0,15,3,8,32,112,39,139,0,0,3,13,14,46,17,58,52,197,0,0,4,6,0,0,3,15,10,16,3,11,0,3,5,18,12,32,22,52,0,3,128,357
5107003,23,48,0,0,0,0,0,6,15,60,22,73,3,6,3,4,9,36,15,48,31,115,0,0,4,8,0,0,6,24,12,40,0,0,3,4,0,5,4,8,19,50,0,0,74,215
5107004,40,81,0,0,0,0,0,0,34,127,34,127,0,6,0,4,5,30,12,35,44,165,0,3,0,0,0,0,10,38,16,42,0,5,7,9,13,26,18,39,30,86,3,4,118,335
5107005,45,90,0,8,4,28,3,12,32,115,45,163,0,0,5,17,6,23,13,42,58,209,0,0,3,7,0,0,8,38,12,47,0,0,8,11,12,29,21,39,33,84,0,0,139,385
5107006,40,80,0,6,0,5,0,7,37,143,43,158,3,11,0,0,9,26,10,39,56,195,0,0,3,8,0,0,13,32,11,36,0,3,0,0,9,14,8,18,23,59,4,7,120,337
5107007,48,100,5,27,4,32,0,6,32,109,40,176,3,8,9,16,19,65,27,93,69,262,0,0,3,8,0,5,9,28,12,38,0,0,0,0,8,16,11,17,24,53,0,5,147,424
5107008,83,158,0,8,3,22,0,5,59,234,71,263,4,19,4,16,13,27,17,65,85,324,0,3,3,4,0,3,11,31,15,43,0,0,0,3,14,26,11,31,30,69,10,12,208,566
5107009,42,75,0,4,4,17,0,3,27,105,32,125,0,10,0,0,8,12,10,27,41,152,0,0,3,7,0,15,11,22,16,39,0,0,3,7,3,7,4,10,21,56,4,10,105,288
5107010,29,62,0,3,3,9,0,3,19,74,27,92,0,4,3,10,10,23,9,35,37,135,0,0,0,0,0,0,9,12,9,12,0,0,0,0,8,13,8,13,12,28,0,3,84,225
5107011,42,84,0,9,0,10,0,0,17,52,16,72,0,0,0,3,6,16,5,22,22,88,0,5,0,0,0,0,3,15,9,18,3,4,0,3,9,29,11,32,23,50,0,0,88,225
5107012,31,63,0,0,4,14,0,0,37,119,38,135,0,5,4,7,8,36,13,46,54,183,0,0,0,4,0,0,8,23,6,24,0,4,6,10,13,27,16,43,24,64,0,3,111,318
5107013,45,89,0,0,4,20,3,6,21,80,26,110,0,0,0,0,8,14,8,14,36,122,0,0,0,4,0,0,7,12,3,16,0,0,0,3,8,17,6,18,18,32,0,3,91,250
5107014,70,128,0,6,15,53,0,5,38,144,50,202,6,26,9,25,18,59,28,108,83,307,0,9,3,14,3,11,15,37,17,63,0,4,7,7,12,19,12,32,37,93,3,8,187,535
5107015,62,120,3,7,8,27,3,7,41,172,54,219,4,23,3,17,17,44,22,80,76,296,0,0,3,10,0,0,14,31,17,40,3,3,3,3,3,10,7,22,29,63,0,0,165,479
5107016,54,104,0,9,0,6,0,6,32,129,41,150,3,9,3,14,9,39,16,64,55,210,0,0,0,0,0,3,16,44,14,45,0,3,0,3,10,23,16,29,33,76,5,10,145,397
5107017,51,103,0,0,3,19,0,9,31,126,42,150,0,7,3,10,8,15,12,29,49,184,0,0,0,0,3,5,10,23,13,31,0,7,3,6,8,19,13,34,23,63,0,3,128,351
5107018,59,116,3,12,9,26,7,20,42,156,54,212,6,12,3,14,10,42,21,64,77,279,0,0,0,6,0,4,15,37,14,49,0,3,3,6,7,14,16,26,28,75,0,0,165,475
5107019,33,67,0,0,3,16,0,0,21,83,25,97,4,11,0,8,7,15,13,36,33,127,0,0,0,0,0,0,3,7,7,6,3,6,0,3,4,7,6,21,15,28,0,0,82,228
5107020,39,75,0,10,6,43,3,9,41,139,52,199,0,7,8,18,13,29,15,58,71,259,0,0,3,7,0,0,12,20,10,29,0,0,3,5,10,18,12,28,26,57,0,3,134,394
5107021,57,112,0,0,3,9,0,0,20,82,27,94,3,18,0,11,7,24,13,52,42,147,0,0,0,0,0,0,3,10,3,10,0,3,3,4,8,17,10,20,12,34,0,0,106,296
5107022,45,86,0,0,0,4,0,0,22,64,21,67,0,4,3,17,6,24,15,47,31,112,0,0,0,0,0,0,7,21,7,21,0,0,3,6,13,23,12,32,21,56,0,0,101,247
5107023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107024,17,30,0,11,4,17,0,6,23,93,31,129,3,10,3,3,7,22,9,37,43,164,0,0,0,3,0,0,3,10,3,10,0,0,4,8,4,5,9,14,10,24,0,3,71,224
5107101,28,55,0,0,10,60,0,3,26,103,41,162,8,37,4,29,6,33,25,96,64,261,0,0,0,0,0,0,4,15,4,15,0,4,3,3,5,21,10,28,21,45,4,6,119,368
5107102,20,42,0,0,7,33,0,0,41,166,46,195,3,21,12,39,6,20,22,82,72,282,0,0,0,0,0,0,10,24,7,29,0,3,0,0,7,12,5,17,20,43,0,0,110,369
5107103,35,66,3,13,7,42,0,3,23,87,36,140,3,20,5,25,15,42,24,82,61,229,0,4,0,4,0,0,5,26,8,33,0,3,3,7,3,12,13,20,20,57,0,0,117,346
5107104,26,49,0,0,0,10,4,13,27,106,32,122,3,11,4,21,8,30,18,61,45,185,0,0,0,3,0,3,7,22,8,28,0,0,4,9,3,4,9,10,13,46,3,6,88,280
5107105,54,109,3,12,5,31,3,10,47,168,58,219,8,36,8,17,19,53,33,106,90,324,0,0,0,11,0,0,3,22,4,29,0,3,0,3,3,11,10,17,11,43,0,8,162,475
5107106,20,35,0,0,5,13,0,5,16,56,14,71,0,0,0,0,5,18,10,22,26,90,0,3,0,0,0,10,0,4,7,14,0,4,0,3,3,6,4,18,13,33,0,0,51,159
5107107,43,85,0,0,10,34,4,13,27,102,37,150,3,18,11,35,10,41,29,89,61,236,0,7,0,5,0,0,5,23,11,33,3,7,0,5,5,16,11,24,20,57,0,0,130,378
5107108,27,49,0,0,5,25,3,7,22,90,29,128,0,9,4,15,11,43,16,67,52,188,0,0,0,0,0,8,3,7,3,17,0,5,3,4,3,10,4,16,9,30,0,3,90,273
5107109,16,35,0,0,8,20,0,6,12,45,16,70,3,13,8,22,4,13,12,46,30,120,0,0,3,5,0,0,5,14,6,25,0,0,0,0,9,12,9,12,13,36,0,4,62,194
5107110,35,64,0,7,3,30,0,12,30,123,40,171,4,30,9,17,20,69,38,118,73,288,0,5,3,8,0,0,5,19,12,30,0,4,3,3,10,18,11,26,21,53,3,3,126,415
5107111,23,54,3,13,8,27,0,4,20,86,33,131,3,12,3,15,7,27,18,60,49,186,0,0,0,5,0,0,7,16,6,16,0,0,0,0,8,11,11,21,14,38,0,0,84,274
5107112,28,63,0,5,3,18,0,0,36,144,42,168,3,5,6,14,14,35,14,53,58,224,0,0,5,13,0,0,6,27,11,34,4,12,8,14,9,13,13,36,26,75,3,5,120,364
5107113,37,82,0,0,6,19,0,9,28,93,35,124,5,24,7,21,13,40,26,80,56,206,0,0,0,4,0,0,3,9,4,9,3,5,0,4,6,5,5,14,12,31,0,0,109,313
5107114,42,85,0,3,10,46,3,30,31,108,46,188,10,31,15,43,16,44,32,114,81,305,0,0,3,8,0,0,3,14,5,20,0,3,3,6,3,7,8,21,16,38,0,0,134,423
5107115,24,52,3,18,7,16,0,6,20,84,26,125,7,26,9,20,7,31,24,73,49,199,0,0,0,0,0,0,4,16,11,21,0,0,8,8,7,14,9,24,20,39,0,0,96,290
5107116,45,93,3,16,5,30,3,13,60,218,72,285,6,35,8,42,13,46,33,126,104,406,0,4,0,0,0,3,13,26,14,38,3,8,3,9,4,12,14,25,23,61,0,0,179,572
5107117,40,83,3,9,5,32,3,7,41,170,55,223,6,24,10,36,14,32,27,88,80,311,0,0,0,8,3,6,8,13,11,24,0,3,0,8,4,15,11,21,20,46,0,0,141,438
5107118,83,156,0,0,5,25,3,7,39,153,48,187,4,14,9,29,9,23,25,71,71,257,0,0,3,19,4,6,13,32,20,55,0,4,3,9,12,23,17,37,36,92,0,4,194,501
5107119,30,62,0,9,4,26,0,3,30,130,44,176,3,10,4,17,18,59,24,83,67,257,0,0,0,3,0,0,3,13,3,14,3,7,0,3,5,10,10,27,15,37,3,5,119,366
5107120,28,51,3,14,6,27,0,0,22,100,33,140,5,25,11,27,20,68,31,117,65,258,0,0,0,4,0,0,0,0,3,5,0,8,0,3,5,8,4,20,10,27,0,0,101,334
5107121,26,46,4,15,10,50,0,8,10,52,27,123,3,7,11,41,4,22,22,74,48,197,0,7,3,7,0,0,4,16,6,30,0,0,3,10,5,9,6,12,18,44,0,0,88,288
5107122,37,71,0,5,10,36,3,10,35,130,45,180,9,23,9,28,10,43,29,94,71,274,0,0,0,0,0,0,9,26,9,26,0,5,3,10,3,4,10,17,14,46,0,0,129,387
5107123,46,81,0,3,12,59,0,7,41,142,51,213,8,20,11,22,18,55,31,98,85,310,0,0,3,15,0,3,14,33,15,46,3,6,3,10,6,13,14,29,33,76,3,9,161,475
5107124,51,94,0,5,15,52,3,19,39,162,59,240,7,22,3,23,22,56,32,98,92,333,0,0,0,4,0,6,5,16,7,17,3,7,0,6,8,15,9,31,17,50,3,3,155,480
5107125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107126,33,73,0,0,10,38,3,19,22,94,38,148,11,47,12,37,15,41,32,126,70,275,0,3,0,3,0,0,3,6,4,13,0,3,0,3,3,3,3,7,7,22,3,3,112,373
5107127,23,42,0,0,10,60,0,6,35,151,52,220,3,22,5,16,12,36,18,76,75,297,0,3,0,4,0,0,4,11,6,14,0,0,3,6,3,11,8,18,13,34,3,9,111,380
5107128,29,56,0,11,8,32,3,7,26,86,35,138,3,12,6,25,21,55,26,97,63,228,0,0,0,3,0,0,3,3,3,12,0,0,0,0,0,5,0,5,7,15,0,0,98,297
5107129,31,67,3,13,7,36,4,6,21,85,34,144,6,25,10,27,15,47,30,94,60,240,0,0,4,10,0,0,4,14,11,26,0,4,0,4,4,11,7,16,18,45,3,3,111,352
5107130,28,51,0,0,4,15,0,0,18,73,20,83,3,15,7,18,8,36,21,76,43,158,0,5,0,3,0,0,11,21,10,30,0,0,0,0,5,8,5,8,18,40,5,8,82,253
5107131,19,30,0,0,4,21,0,0,23,78,27,93,3,14,8,27,11,33,22,75,44,171,3,8,0,5,0,0,0,3,4,16,3,7,0,4,0,3,4,15,7,32,0,0,78,236
5107132,40,73,0,0,11,35,0,7,27,92,33,135,0,3,11,46,16,44,30,99,66,234,0,0,0,9,0,0,3,13,9,15,0,3,3,10,6,16,8,31,19,49,0,0,123,356
5107133,17,35,0,0,0,0,0,3,14,45,14,50,0,0,0,0,3,4,3,4,14,53,0,0,0,3,0,0,7,12,4,21,0,0,3,9,4,14,7,22,17,41,7,15,55,138
5107134,43,82,0,6,12,55,0,11,25,97,44,167,14,46,18,58,16,53,43,150,87,325,0,0,4,13,0,0,0,0,4,11,0,7,0,7,5,15,9,22,14,34,0,0,140,435
5107135,42,84,5,18,11,47,3,14,31,118,45,192,10,36,15,50,15,39,39,131,85,318,0,3,0,3,0,5,4,19,12,27,0,12,3,7,10,23,11,30,25,60,0,0,148,461
5107201,18,36,0,0,9,27,0,0,27,114,34,145,0,7,7,16,11,29,16,44,52,187,0,0,0,0,0,3,0,5,3,5,0,3,0,3,5,7,6,14,8,19,0,0,77,246
5107202,18,36,0,0,5,12,0,5,21,86,26,108,0,3,5,14,6,11,8,32,34,137,0,0,0,4,0,7,3,7,5,12,0,0,0,0,7,8,7,8,8,23,3,7,69,202
5107203,25,49,0,0,7,26,0,0,25,96,32,125,6,19,0,10,4,7,12,40,46,165,0,0,0,0,0,5,4,10,9,14,0,0,0,3,3,8,3,7,9,23,0,4,84,243
5107204,56,112,3,7,16,59,0,4,49,211,69,284,0,3,4,25,13,52,25,79,92,363,0,0,0,0,0,0,6,21,6,21,4,18,3,7,11,23,23,53,32,70,3,3,177,547
5107205,70,133,0,4,14,58,0,0,51,201,66,266,3,26,11,46,19,73,40,135,108,402,0,0,4,7,0,3,7,14,10,20,0,0,3,9,3,6,7,19,15,35,3,8,190,580
5107206,54,101,0,0,12,68,0,0,40,147,52,212,8,24,20,57,24,79,53,160,100,371,0,3,0,0,0,0,8,12,9,18,0,4,4,5,3,13,6,25,16,43,0,0,172,518
5107207,42,86,0,3,7,34,0,4,28,118,42,163,3,16,5,20,12,47,26,86,64,255,0,0,0,8,0,0,7,12,7,21,0,0,3,3,8,11,11,20,19,36,5,3,128,382
5107208,43,80,0,0,8,26,0,0,27,98,33,118,0,4,0,8,17,54,19,63,53,188,0,8,3,5,0,0,5,13,8,30,0,3,0,0,3,4,4,8,11,38,0,0,107,302
5107209,35,69,0,0,3,27,0,6,34,136,39,166,3,10,5,17,10,25,15,57,55,219,0,0,4,8,0,0,3,8,4,12,0,0,0,3,7,11,9,11,8,27,0,0,108,317
5107210,24,53,0,0,3,12,0,0,41,149,42,162,7,32,8,22,14,42,25,94,68,259,0,0,0,0,0,0,13,27,13,27,0,0,3,3,10,15,10,15,17,45,3,10,117,361
5107211,18,39,0,0,4,28,0,9,22,87,28,118,0,5,0,3,5,21,9,31,40,147,0,0,0,4,0,0,0,11,3,13,0,0,0,0,3,3,4,9,10,18,0,7,70,210
5107212,44,98,0,0,7,32,0,4,41,168,52,199,3,18,8,18,10,29,17,65,72,266,0,0,0,0,0,0,5,15,5,15,3,5,3,9,6,12,13,26,15,39,0,0,130,403
