SA1_7DIGITCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
5110422,0,3,0,3,18,0,0,19,0,3,0,3,16,0,0,19,13,0,3,16,22,0,0,31,28,0,0,31,15,4,0,44,3,3,0,7,17,0,0,22,3,0,0,3,16,0,0,16,0,0,0,0,13,0,0,13,0,0,0,0,6,3,0,10,0,0,0,0,3,0,0,3,44,5,4,58,122,8,0,189,0,0,0,0,14,0,0,15,3,0,0,3,16,0,0,20,22,4,0,26,18,4,0,43,26,3,0,25,8,3,0,42,5,3,0,9,28,3,0,41,0,4,0,4,7,0,0,9,0,0,0,0,14,8,0,17,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,51,9,3,69,110,17,0,189,0,3,0,4,31,0,0,32,3,3,0,6,36,0,0,46,33,4,4,34,35,4,0,74,53,3,3,57,25,9,0,91,8,8,0,12,42,3,0,62
5110423,0,0,0,0,17,0,0,17,0,0,0,0,13,0,0,19,16,0,0,12,19,0,0,33,13,0,0,9,7,4,0,23,6,0,0,8,17,6,0,29,0,3,0,3,16,3,0,17,0,4,0,4,7,0,0,14,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,5,35,11,0,43,116,19,0,177,0,0,0,0,9,0,0,9,0,3,0,3,9,3,0,14,17,0,0,16,10,0,0,26,12,0,0,16,7,3,0,25,6,4,0,7,16,0,0,24,0,10,0,6,19,3,0,24,0,0,0,0,17,3,0,18,0,3,0,3,6,0,0,10,0,0,0,0,0,0,0,0,36,22,0,57,83,13,0,151,0,0,0,0,30,0,0,31,3,3,0,4,23,4,0,36,30,3,0,32,29,0,0,64,25,0,3,32,14,3,0,50,13,5,0,16,36,4,0,52
5110424,0,3,0,3,11,0,0,15,0,4,0,7,8,0,0,9,10,4,0,15,23,0,0,37,12,0,0,13,17,0,0,22,4,0,0,7,17,0,0,25,0,0,0,3,34,0,0,33,0,3,0,3,14,0,0,18,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,29,11,0,44,115,9,0,167,0,0,0,3,10,0,0,10,3,0,0,4,10,0,0,15,18,3,3,24,12,0,0,43,15,0,0,16,3,0,0,23,4,4,0,7,17,0,0,30,0,4,0,4,20,0,0,25,0,3,0,3,10,0,0,14,0,0,0,0,8,0,0,8,0,0,0,0,4,0,0,4,44,11,6,58,95,7,0,169,0,4,0,6,15,0,0,25,0,4,0,5,16,0,0,24,32,10,3,42,34,3,0,77,26,0,0,26,23,3,0,53,10,4,0,16,31,3,0,54
5110425,0,0,0,0,11,0,0,9,0,0,0,0,9,0,0,13,3,0,0,4,8,0,0,11,4,0,0,11,7,0,0,15,3,0,0,3,14,4,0,21,0,4,0,4,8,0,0,12,3,0,0,4,3,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,18,8,0,30,59,7,0,99,0,5,0,3,9,0,0,14,0,4,0,3,0,0,0,3,11,0,0,11,0,4,0,14,17,0,0,16,4,0,0,19,5,0,0,9,9,0,0,18,0,5,0,8,12,3,0,19,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,46,47,8,0,98,0,5,0,3,21,0,0,22,4,4,0,6,9,0,0,19,10,0,0,10,11,4,0,25,24,3,0,26,11,0,0,33,14,0,0,9,23,3,0,37
5110426,0,0,0,0,19,0,0,26,0,0,0,0,19,0,0,19,4,3,0,13,29,3,0,40,16,0,0,15,20,0,0,32,11,3,0,11,32,0,0,42,4,3,0,6,20,0,0,31,0,0,0,0,18,3,0,23,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,4,39,13,0,47,164,7,0,221,0,0,0,0,22,0,0,19,0,3,0,3,20,3,0,25,12,3,0,19,21,0,0,34,21,0,0,23,11,0,0,34,12,3,0,13,30,0,0,45,0,5,0,6,23,0,0,29,0,3,0,3,18,0,0,24,0,0,0,0,8,0,0,7,0,0,0,0,3,0,0,3,48,21,3,70,149,6,0,232,0,0,0,0,44,0,0,46,0,3,0,3,33,3,0,40,21,9,0,30,46,3,0,77,39,0,3,41,30,0,0,71,20,8,0,28,63,0,0,87
5110501,0,0,0,0,9,0,0,13,0,0,0,0,14,0,0,14,7,0,0,10,15,3,0,20,13,0,0,18,7,0,0,21,11,0,0,11,24,0,0,35,4,0,0,3,24,3,0,31,0,0,0,0,5,0,0,6,0,0,0,0,13,0,0,13,0,0,0,0,3,0,0,3,37,3,0,43,106,10,0,155,0,0,0,0,13,0,3,17,0,0,0,0,14,0,0,15,10,0,0,9,3,0,0,17,17,0,0,20,9,3,0,37,8,0,0,10,24,3,0,41,0,5,0,5,19,3,0,24,0,3,0,3,6,0,0,16,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,3,39,18,7,56,102,13,7,176,0,0,0,0,31,3,3,34,0,0,0,0,26,0,0,32,16,3,0,17,19,3,0,37,32,0,0,34,16,3,0,56,20,0,0,28,49,8,0,74
5110502,0,3,0,3,11,0,0,16,0,0,0,0,10,0,0,10,3,0,0,3,7,0,0,7,16,0,0,16,6,0,0,15,15,0,0,16,8,0,0,24,0,0,0,0,10,0,0,16,0,8,0,8,6,0,0,15,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,30,12,0,37,67,4,0,114,0,0,0,0,12,0,0,11,0,3,0,3,4,0,0,8,6,0,0,4,4,3,0,16,13,0,0,14,0,0,0,18,4,3,0,8,13,0,0,25,0,10,0,10,10,0,0,15,0,8,0,8,11,0,0,16,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,3,25,28,0,51,64,0,3,125,0,3,0,3,24,0,0,28,0,3,0,3,15,0,0,16,3,3,0,10,13,6,0,20,29,0,0,28,4,0,0,38,20,6,0,24,26,0,0,50
5110503,0,0,0,0,10,5,0,14,0,0,0,0,4,0,0,3,0,0,0,6,3,0,0,11,12,0,0,16,6,0,0,18,3,0,0,3,8,4,0,17,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,9,0,30,34,10,0,77,0,3,0,3,5,5,0,7,0,0,0,0,4,0,0,9,3,0,0,3,5,0,0,12,19,0,0,19,4,0,0,19,5,0,0,9,6,4,0,22,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,35,32,11,0,81,0,3,0,3,15,7,0,26,0,0,0,0,11,4,0,11,6,3,0,12,9,0,0,22,31,0,0,33,8,0,0,41,15,0,0,16,13,3,0,33
5110504,0,0,0,0,16,0,0,21,0,0,0,0,11,0,0,11,4,0,0,7,4,0,0,11,14,0,0,19,6,3,0,24,6,0,0,11,17,0,0,29,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,34,68,3,3,109,0,0,0,0,8,0,0,13,0,0,0,0,4,0,0,4,6,0,0,13,3,3,0,19,23,0,3,25,10,0,0,31,10,0,0,11,21,0,0,28,0,3,0,3,5,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35,10,3,44,55,4,0,106,0,3,0,3,28,0,0,34,0,0,0,0,13,0,0,17,11,3,0,14,9,3,0,22,37,0,0,39,20,3,0,55,17,3,0,16,38,0,0,53
5110505,0,0,0,0,25,0,0,23,0,0,0,0,20,0,0,21,3,0,0,3,7,0,0,14,20,0,0,19,4,0,0,24,17,0,0,17,34,0,0,48,3,5,0,10,12,0,0,22,0,0,0,0,8,0,0,12,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,43,5,0,52,113,10,0,167,0,0,0,0,20,0,0,16,0,0,0,0,10,0,0,16,10,0,0,8,9,0,0,13,28,0,0,32,4,0,0,37,18,3,3,25,27,3,0,59,0,8,0,4,13,0,0,20,0,0,0,0,17,0,0,15,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,64,17,0,81,100,5,0,182,0,3,0,3,44,0,0,47,3,0,0,3,30,0,0,35,12,0,0,14,16,0,0,24,53,0,0,55,5,0,0,58,42,3,3,45,59,3,0,110
5110506,0,0,0,0,20,0,0,20,0,0,0,0,15,0,0,17,0,0,0,0,12,0,0,12,16,0,0,16,6,0,0,23,11,3,0,12,37,3,0,58,3,0,0,3,29,0,0,33,0,3,0,3,16,0,0,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,29,11,0,44,131,4,0,180,0,4,0,4,16,3,0,22,0,0,0,0,12,0,0,12,7,0,0,9,3,0,0,12,16,0,0,21,9,3,0,30,16,7,0,19,37,0,0,54,3,9,0,12,25,0,0,35,0,4,0,4,9,0,0,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,41,18,3,63,110,10,4,176,0,3,0,3,40,4,0,46,0,0,0,0,28,0,0,27,8,0,0,12,10,0,0,27,33,0,0,33,11,3,0,50,22,9,3,31,75,7,0,111
5110507,0,3,0,3,27,0,0,25,0,0,0,4,21,0,0,24,10,0,0,11,14,0,0,22,17,0,0,23,11,0,0,34,11,0,0,11,33,0,0,47,0,0,0,0,26,0,0,29,0,4,0,4,17,0,0,20,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,41,9,5,53,148,9,0,211,0,3,0,3,27,0,0,28,0,0,0,0,12,0,0,15,17,0,0,17,15,0,0,28,23,4,6,33,10,0,0,43,14,0,0,16,35,0,0,47,0,8,0,8,20,0,0,29,0,3,0,3,10,0,0,17,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,53,17,6,76,138,3,0,225,0,5,0,5,49,0,0,59,3,0,0,3,27,0,0,35,26,0,0,24,24,0,0,51,45,3,3,54,24,4,0,79,26,0,0,26,63,0,0,95
5110508,0,0,0,0,24,0,3,29,0,0,0,3,16,0,0,19,3,0,0,3,10,0,0,12,9,0,0,9,6,0,0,17,10,0,0,15,14,0,0,32,0,4,0,6,17,0,0,23,0,0,0,0,11,0,3,11,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,28,8,0,35,105,0,3,147,0,0,0,0,11,0,0,10,0,0,0,0,11,0,0,14,3,0,0,6,9,0,0,14,24,0,0,21,3,0,0,27,7,3,0,11,24,0,0,30,0,5,0,6,16,0,3,26,0,5,0,5,9,0,0,15,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,31,19,3,57,91,0,3,145,0,3,0,3,33,0,3,38,3,0,0,3,29,0,0,33,6,0,0,8,19,0,0,33,28,0,0,33,16,0,0,47,17,7,0,26,37,0,0,67
5110509,0,0,0,0,14,4,0,18,0,0,0,0,9,3,0,14,0,0,0,0,4,0,0,4,15,0,0,15,3,0,0,20,15,0,0,18,19,0,0,34,0,0,0,0,17,0,0,19,0,0,0,0,6,0,0,6,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,29,3,0,37,82,5,0,124,0,0,0,0,12,3,0,19,0,0,0,0,7,0,0,7,7,0,0,7,3,0,0,10,22,0,0,24,11,0,0,26,15,3,0,16,12,4,0,36,0,3,0,3,14,0,0,18,0,0,0,3,8,0,0,11,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,45,5,0,54,82,4,0,143,0,0,0,0,27,6,0,35,0,0,0,0,22,3,0,23,7,0,0,7,11,0,0,19,35,0,3,40,15,0,0,46,31,4,0,36,30,5,0,72
5110510,0,0,0,0,25,0,0,28,0,3,0,3,18,0,0,23,6,0,0,8,16,0,0,24,34,0,0,36,13,3,0,54,27,0,0,27,27,0,0,55,0,3,0,0,22,0,0,25,0,3,0,3,12,0,0,16,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,65,13,0,79,139,0,0,226,0,3,0,3,35,0,0,38,0,0,0,0,16,0,0,16,10,3,0,14,6,0,0,16,46,0,4,51,13,0,0,59,29,0,0,31,27,0,0,60,0,9,0,9,18,0,0,26,0,4,0,4,13,0,0,19,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,78,19,3,104,125,5,3,237,0,9,0,9,61,3,0,66,0,3,0,3,33,0,0,36,17,5,0,15,20,0,0,38,81,0,4,87,22,0,0,114,54,0,0,57,54,0,0,117
5110512,0,0,0,0,18,3,0,27,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,6,15,0,0,15,9,0,0,22,15,0,0,17,20,0,0,39,3,3,0,4,15,0,0,18,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,36,6,0,37,79,5,3,125,0,0,0,0,25,0,0,23,0,3,0,3,4,0,0,8,3,0,0,3,3,0,0,9,25,0,0,26,4,0,0,27,18,3,0,19,20,0,0,38,0,6,0,6,15,0,0,16,0,0,0,0,7,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,44,15,0,61,69,0,3,136,0,0,0,0,44,6,3,49,0,3,0,3,10,0,0,10,8,0,0,8,7,0,0,10,34,0,0,36,6,0,0,44,33,6,0,36,33,0,0,76
5110513,0,0,0,0,14,0,0,11,0,3,0,3,8,0,0,11,0,0,0,0,6,0,0,12,6,0,0,6,5,0,0,7,4,0,0,4,13,0,0,15,3,0,0,5,17,0,0,26,0,3,0,3,8,0,0,12,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,12,3,0,20,80,4,0,106,0,0,0,0,6,0,0,10,0,0,0,0,7,0,0,8,9,0,0,9,7,0,0,15,11,0,0,11,11,0,0,14,4,3,0,9,14,0,0,25,0,3,0,3,18,3,0,20,0,3,0,3,9,0,0,12,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,21,15,0,32,71,10,0,113,0,0,0,0,22,0,0,25,0,3,0,3,12,0,0,15,11,0,0,11,21,0,0,31,9,0,0,9,14,0,0,26,8,3,0,12,28,3,0,42
5110514,0,0,0,0,14,0,0,14,0,0,0,0,18,3,0,23,4,0,0,4,16,0,0,22,22,0,0,22,8,3,0,41,20,0,0,15,29,0,0,53,5,3,0,4,29,0,0,33,3,0,0,3,19,0,0,30,0,0,0,0,7,0,0,13,0,0,0,0,5,0,0,8,53,8,0,61,157,13,0,221,0,4,0,4,8,0,0,13,3,0,0,3,8,0,0,12,16,0,0,16,9,0,0,23,23,0,0,23,10,0,0,33,15,3,0,24,20,0,3,47,3,3,0,7,32,3,0,42,0,7,0,7,17,0,0,21,0,0,0,0,11,0,0,13,0,0,0,0,4,0,0,4,61,16,0,76,124,10,3,212,0,4,0,4,24,0,0,29,3,0,0,3,30,3,0,33,18,0,0,17,26,0,0,45,52,0,0,52,21,3,0,78,33,3,0,39,52,0,3,96
5110515,0,0,0,0,4,0,0,9,0,0,0,0,4,0,0,4,4,0,0,4,5,0,0,17,11,0,0,11,4,0,0,10,6,3,0,7,9,0,0,18,0,3,0,4,14,0,0,15,0,0,0,0,4,0,0,3,0,0,0,0,5,4,0,8,0,0,0,0,0,0,0,0,18,8,0,25,53,9,3,87,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,8,13,0,0,13,5,0,0,22,11,0,0,14,3,0,0,17,3,0,0,4,6,4,0,12,0,0,0,0,8,0,0,10,0,3,0,3,4,0,0,7,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,22,7,3,30,42,10,3,83,0,0,0,0,12,0,0,14,0,0,0,0,12,0,0,12,16,0,0,17,13,0,0,35,19,0,0,18,10,0,0,31,5,4,0,16,16,0,0,34
5110517,0,4,0,4,20,0,0,23,0,0,0,0,10,0,0,12,3,0,0,3,4,0,0,4,15,0,0,15,5,0,0,17,19,0,0,20,24,0,0,47,3,3,0,6,14,0,0,15,0,6,0,6,27,0,0,31,0,3,0,3,49,4,0,54,0,0,0,0,15,0,0,15,34,20,0,49,165,6,0,217,0,0,0,0,19,0,0,19,0,0,0,0,5,0,0,5,0,0,0,3,3,0,0,6,18,0,0,20,7,0,0,32,17,5,0,24,26,0,0,46,0,4,0,10,13,0,0,17,0,14,0,12,39,0,0,55,0,6,0,6,45,7,0,58,0,0,0,0,12,0,0,12,41,28,4,71,174,13,0,253,0,4,0,4,40,3,0,45,0,0,0,0,18,0,0,15,3,0,0,6,7,0,0,12,32,0,0,28,14,0,0,51,32,3,0,42,55,3,0,93
5110518,0,3,0,3,36,0,0,40,0,0,0,0,24,0,0,24,0,0,0,0,3,0,0,3,25,5,3,28,13,0,0,39,17,0,0,19,34,0,0,60,0,3,0,7,19,0,0,21,0,0,0,0,15,0,0,14,0,0,0,0,4,0,0,10,0,0,0,0,3,0,0,3,49,11,3,60,145,3,0,213,0,4,0,4,31,0,0,37,0,0,0,0,11,0,0,12,6,0,0,7,7,0,0,16,33,3,3,34,10,0,0,44,24,0,0,29,40,0,0,64,0,11,0,11,15,0,0,24,0,0,0,0,8,0,0,11,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,58,21,5,80,126,5,0,217,0,6,0,6,63,0,0,74,0,0,0,0,32,0,0,34,7,0,0,8,13,0,0,15,54,10,7,68,19,0,0,88,42,4,0,49,74,3,0,120
5110519,0,0,0,0,31,0,0,32,0,0,0,0,9,0,0,9,3,0,0,3,0,0,0,6,16,0,0,20,7,0,0,30,19,4,0,21,30,0,0,49,0,3,0,6,18,0,0,27,0,3,0,3,13,0,0,17,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,43,16,0,56,114,3,0,171,0,5,0,5,22,0,0,26,0,0,0,3,8,0,0,15,9,0,0,8,4,0,0,13,24,0,0,24,3,0,0,34,22,5,0,23,27,4,0,54,0,12,0,12,16,0,0,28,0,0,0,0,8,0,0,10,0,0,0,0,7,5,0,9,0,0,0,0,4,0,0,4,57,28,0,81,105,6,0,197,0,4,0,4,51,0,0,55,0,0,0,3,18,0,0,23,10,0,0,11,5,0,0,20,44,0,0,43,16,0,0,60,38,10,0,44,59,3,0,104
5110520,0,0,0,0,21,4,0,23,0,0,0,0,10,0,0,15,0,0,0,3,8,0,0,9,25,0,0,23,12,0,0,32,12,0,0,12,20,7,0,42,0,3,0,9,18,0,0,23,0,3,0,3,3,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,43,14,0,54,88,10,0,149,0,4,0,4,22,0,0,24,3,0,0,0,8,0,0,13,4,0,0,7,12,0,0,15,25,0,0,23,4,0,0,29,14,3,0,18,25,6,0,46,3,4,0,4,16,3,0,23,0,3,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,3,67,87,7,0,162,0,0,0,0,41,4,0,45,4,0,0,5,21,0,0,30,4,3,0,7,14,0,0,27,45,0,0,46,16,0,0,65,28,8,4,35,45,9,0,88
5110522,0,0,0,0,30,0,0,31,0,0,0,0,23,0,0,24,6,0,0,6,30,0,0,40,18,0,0,25,21,0,0,47,15,4,0,17,34,4,0,54,0,8,0,3,32,0,0,37,0,3,0,3,6,0,0,8,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,49,14,0,60,181,11,0,253,0,0,0,0,23,0,0,21,5,0,0,5,20,0,0,25,14,0,0,20,26,0,0,40,24,3,4,24,20,0,0,44,17,5,0,21,38,3,0,62,0,7,0,7,19,0,0,27,0,4,0,4,13,0,3,17,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,60,19,4,88,150,12,4,248,0,0,0,0,50,3,0,60,6,0,0,6,41,3,0,45,26,3,0,25,50,3,0,81,44,3,7,49,42,0,0,93,28,7,0,39,69,8,0,116
5110523,0,3,0,3,28,0,0,33,0,0,0,7,16,0,0,23,6,0,0,6,10,0,0,13,24,0,0,23,16,4,0,48,11,0,0,16,28,3,0,40,3,6,0,5,20,0,0,27,0,5,0,5,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,15,0,62,123,12,0,194,0,0,0,0,19,3,0,25,0,0,0,0,12,3,0,12,12,0,0,9,8,0,0,20,31,3,3,44,4,0,0,49,21,4,3,27,33,3,0,61,0,6,0,4,19,0,0,23,0,0,0,0,7,0,0,7,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,71,19,6,94,104,14,0,206,0,4,0,4,49,6,0,55,0,0,0,7,25,3,0,32,19,0,0,21,11,0,0,31,59,6,3,64,22,8,0,98,39,3,3,43,58,5,0,103
5110524,0,0,0,0,21,0,0,19,0,0,0,0,10,0,0,12,3,0,0,8,12,0,0,16,12,0,0,13,7,4,0,25,5,0,0,5,20,0,0,30,0,0,0,0,3,0,0,8,0,0,0,0,9,0,0,9,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,28,10,0,34,78,8,0,119,0,0,0,0,3,0,0,9,0,0,0,0,6,0,0,11,9,3,0,12,13,3,0,26,15,0,0,20,6,0,0,27,8,8,0,11,13,0,0,26,0,7,0,7,7,0,0,8,0,0,0,0,10,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,33,19,0,51,60,6,0,123,0,3,0,3,23,3,0,26,0,0,0,0,20,0,0,24,13,0,0,15,24,3,0,41,25,0,3,30,16,9,0,49,15,8,0,23,31,0,0,55
