SA1_7DIGITCODE_2016,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
5105983,5,46,65,18,6,141,11,154
5105984,3,28,60,27,11,124,4,133
5105985,0,33,45,13,12,104,16,121
5105986,3,28,77,32,11,144,3,147
5105987,10,128,222,55,22,437,29,462
5106001,0,7,20,16,36,81,12,87
5106002,3,18,47,26,24,115,7,122
5106003,3,12,25,23,21,86,12,95
5106004,0,22,29,29,28,110,11,116
5106005,0,19,62,42,45,166,7,172
5106006,0,11,32,28,40,106,8,116
5106007,3,19,32,26,32,108,21,122
5106008,6,12,35,21,28,107,11,116
5106102,8,94,130,35,17,279,18,304
5106103,0,0,0,0,0,0,0,0
5106104,11,75,32,18,6,139,20,156
5106105,7,58,106,41,12,230,7,240
5106106,0,0,0,0,0,0,0,0
5106108,6,36,45,28,24,135,22,154
5106109,5,75,176,40,20,314,18,325
5106110,3,16,32,13,16,74,3,75
5106111,6,34,42,17,4,92,5,102
5106112,7,32,67,24,12,137,11,148
5106113,3,50,48,14,12,138,13,146
5106114,0,0,0,0,0,0,0,0
5106201,4,33,38,10,3,86,11,101
5106202,4,49,126,36,24,245,19,264
5106203,7,41,49,20,6,123,5,134
5106204,0,30,72,22,14,133,3,136
5106205,0,37,49,38,11,133,15,149
5106206,3,27,43,24,7,93,4,98
5106207,20,210,449,118,57,848,45,897
5106208,3,40,34,8,10,97,21,118
5106209,12,42,49,23,12,148,19,166
5106210,12,45,29,14,3,101,16,118
5106211,9,45,34,17,8,112,18,131
5106212,20,74,42,16,7,156,19,174
5106213,14,58,36,19,3,132,5,137
5106214,3,32,40,15,3,90,11,98
5106215,23,82,65,21,14,205,36,243
5106216,3,48,73,38,22,191,12,202
5106217,6,79,86,40,22,230,13,250
5106218,26,52,47,21,12,155,15,170
5106219,0,24,30,17,11,75,0,80
5106220,13,72,82,19,21,201,16,218
5106301,0,0,0,0,0,3,0,3
5106401,0,0,0,0,0,0,0,0
5106501,0,3,0,0,0,4,16,18
5106502,0,37,44,24,20,126,17,137
5106503,5,16,28,25,36,114,15,124
5106504,3,22,17,17,30,89,11,99
5106505,4,24,64,46,46,183,17,201
5106506,3,21,38,16,27,105,10,110
5106507,4,43,59,7,14,126,8,136
5106508,16,103,101,30,18,266,22,287
5106509,7,89,67,21,9,194,56,246
5106510,3,3,8,3,7,22,3,25
5106511,3,37,54,25,13,128,11,141
5106512,3,59,58,32,22,175,17,186
5106513,17,110,85,37,15,259,27,286
5106514,3,29,42,15,12,102,3,104
5106601,29,57,44,11,3,145,28,166
5106602,26,76,30,9,0,142,19,161
5106603,31,115,73,22,3,240,23,259
5106604,43,109,54,15,3,230,31,256
5106605,12,126,58,16,4,214,29,239
5106606,26,85,52,3,5,180,30,211
5106607,28,84,73,15,3,213,26,235
5106608,67,165,101,25,0,359,58,420
5106609,53,185,67,12,3,318,75,389
5106610,3,15,21,6,4,53,4,52
5106611,7,35,35,9,5,88,13,102
5106615,15,91,92,18,10,225,28,249
5106616,9,38,38,12,3,107,18,128
5106617,10,48,14,8,0,82,25,106
5106618,22,59,14,3,0,92,30,117
5106619,25,62,59,20,10,173,18,189
5106620,13,57,55,20,11,159,17,180
5106621,15,92,102,37,8,253,21,274
5106622,7,62,53,10,10,141,13,158
5106623,0,0,0,0,0,0,0,0
5106624,8,45,35,14,3,103,15,114
5106625,7,36,45,14,9,110,19,125
5106626,0,25,36,28,13,100,5,108
5106627,9,43,43,19,8,124,10,131
5106628,16,40,46,17,8,129,7,136
5106701,11,80,87,26,8,206,18,220
5106702,14,50,41,12,4,117,14,133
5106703,3,46,45,14,8,112,7,121
5106704,5,19,65,34,22,142,9,147
5106705,4,25,63,21,16,132,5,138
5106706,5,15,39,26,7,86,6,91
5106707,0,17,30,10,5,64,5,63
5106708,0,21,53,32,20,121,0,119
5106709,3,42,80,22,15,164,4,172
5106710,0,35,82,44,25,186,7,193
5106711,5,52,55,21,3,137,13,153
5106712,4,47,50,15,10,120,11,127
5106713,5,47,56,20,11,140,10,147
5106714,6,45,32,14,8,111,7,114
5106715,4,53,64,17,11,144,11,155
5106716,0,33,70,41,23,173,10,181
5106717,0,18,36,20,12,80,0,81
5106718,0,0,0,0,0,0,0,0
5106719,0,0,0,0,0,0,0,0
5106720,3,35,36,10,7,82,12,95
5106801,0,11,34,16,20,81,3,79
5106802,0,15,32,21,27,87,4,98
5106803,0,41,40,11,9,108,7,119
5106804,4,34,58,35,31,159,3,158
5106807,4,18,49,45,53,165,12,173
5106808,0,6,40,22,25,96,3,101
5106809,0,19,98,72,55,249,16,268
5106810,0,38,92,25,22,176,14,185
5106811,3,27,53,27,32,146,8,155
5106812,0,18,21,20,22,81,9,90
5106813,0,17,79,38,25,158,4,161
5106814,0,39,62,33,13,150,9,165
5106815,0,21,77,16,13,129,5,131
5106816,3,136,239,61,14,457,37,501
5106817,0,3,11,5,0,18,0,18
5106818,9,143,186,40,14,400,30,430
5106819,0,27,93,47,20,189,3,191
5106820,0,54,164,70,47,335,11,349
5106901,0,0,0,0,0,0,0,0
5107001,0,40,39,11,3,86,10,94
5107002,3,51,72,24,11,165,13,176
5107003,0,31,32,14,12,98,9,103
5107004,3,58,64,19,3,158,8,164
5107005,11,60,75,26,10,176,9,188
5107006,3,48,71,25,8,154,9,166
5107007,10,71,65,31,19,198,9,210
5107008,15,79,138,41,16,283,22,306
5107009,8,42,60,12,13,139,16,146
5107010,3,39,47,18,5,104,8,115
5107011,8,45,47,15,9,130,7,134
5107012,9,66,63,16,4,155,10,168
5107013,3,38,49,23,3,115,4,117
5107014,8,66,97,34,14,219,14,226
5107015,8,51,96,40,12,210,12,223
5107016,6,92,88,30,9,215,10,229
5107017,8,47,67,28,11,164,9,175
5107018,3,59,97,36,16,217,14,227
5107019,4,36,47,14,7,113,7,123
5107020,5,46,73,31,5,161,11,172
5107021,0,51,57,24,9,144,9,153
5107022,3,49,69,16,8,154,11,162
5107023,0,0,0,0,0,0,0,0
5107024,5,29,33,16,7,89,9,97
5107101,5,31,66,25,8,136,7,141
5107102,5,33,61,24,10,124,4,130
5107103,3,43,57,21,6,132,3,134
5107104,0,30,41,20,7,100,3,99
5107105,0,40,76,47,19,183,9,187
5107106,4,18,28,10,3,63,0,65
5107107,0,40,62,24,14,143,7,143
5107108,4,24,53,19,11,106,3,112
5107109,5,25,35,8,10,81,5,86
5107110,0,29,68,27,21,138,4,146
5107111,6,29,49,10,14,107,0,106
5107112,5,35,64,23,9,139,6,143
5107113,10,59,54,17,17,154,9,163
5107114,7,36,63,41,19,157,3,162
5107115,0,23,51,24,14,108,5,116
5107116,0,43,82,35,24,189,10,194
5107117,3,52,69,24,17,161,7,169
5107118,20,149,90,16,6,282,16,303
5107119,0,23,60,28,8,120,3,124
5107120,4,12,58,15,20,108,0,110
5107121,0,25,45,26,8,99,3,102
5107122,0,29,67,27,12,129,3,136
5107123,0,60,78,27,17,183,6,182
5107124,0,36,83,38,19,168,4,176
5107125,0,0,0,0,0,0,0,0
5107126,3,20,49,28,24,123,3,126
5107127,0,22,60,21,16,115,0,120
5107128,0,17,56,26,12,113,5,119
5107129,0,34,47,26,13,121,4,123
5107130,3,33,46,14,5,101,8,106
5107131,0,22,35,17,7,79,0,81
5107132,3,44,64,26,11,151,4,149
5107133,9,36,39,3,3,85,11,96
5107134,0,24,67,27,24,143,3,142
5107135,0,27,67,32,18,146,7,152
5107201,0,14,47,12,7,80,7,85
5107202,0,22,43,7,3,74,3,77
5107203,7,29,50,12,10,103,3,108
5107204,0,45,106,35,20,202,12,212
5107205,4,38,109,27,25,208,9,220
5107206,6,32,75,41,23,179,6,186
5107207,0,25,74,22,11,142,5,147
5107208,5,39,79,11,5,136,7,148
5107209,4,31,62,20,9,126,3,132
5107210,3,35,64,21,9,139,4,141
5107211,0,28,36,13,3,84,3,83
5107212,0,29,80,23,12,153,6,157
5107213,4,42,90,33,28,195,3,201
5107214,28,57,75,18,25,198,10,208
5107215,0,27,131,44,17,227,10,233
5107216,6,50,104,36,22,216,7,222
5107217,4,40,84,24,16,164,13,176
5107218,0,34,66,21,11,136,0,138
5107219,3,42,77,35,14,166,9,178
5107220,4,57,77,24,5,168,3,169
5107221,0,17,32,17,3,67,0,67
5107222,4,27,58,16,8,112,4,117
5107223,3,43,84,36,13,176,6,182
5107224,5,48,93,21,26,192,13,203
5107225,0,25,61,22,12,126,5,130
5107226,3,38,93,28,10,166,4,174
5107227,6,38,75,26,6,151,3,157
5107228,0,36,97,34,20,192,3,196
5107229,0,21,47,11,13,90,3,89
5107230,0,17,47,14,15,89,0,96
5107231,3,73,98,31,9,216,5,224
5107232,3,58,69,29,21,180,7,184
5107233,0,49,66,22,15,152,6,157
5107234,0,43,58,12,11,122,8,129
5107301,5,54,69,21,19,168,7,173
5107302,0,41,77,27,16,162,0,162
5107303,3,37,74,23,14,152,10,157
5107304,3,54,94,29,9,182,5,189
5107305,4,41,71,26,15,164,13,171
5107306,0,25,42,17,9,93,0,94
5107307,0,34,71,14,7,123,4,126
5107308,5,58,70,40,18,197,9,204
5107309,3,32,53,24,12,119,6,124
5107310,3,44,91,42,11,190,7,202
5107311,3,62,88,33,8,198,7,206
5107312,3,28,44,14,7,100,4,103
5107313,0,21,47,9,0,81,3,78
5107314,6,42,82,20,10,167,14,179
5107315,0,32,57,27,7,120,5,127
5107316,5,31,72,18,15,139,3,142
5107317,6,64,88,23,14,195,3,197
5107318,3,44,52,13,6,109,6,123
5107319,20,79,65,18,12,195,23,219
5107320,3,44,68,25,13,154,5,164
5107321,13,54,93,36,18,209,17,229
5107322,4,26,34,9,8,81,3,86
5107323,3,54,49,20,15,146,12,151
5107324,6,48,64,10,8,136,4,143
5107325,0,43,43,17,6,105,7,111
5107326,4,41,56,26,5,134,3,135
5107327,3,37,65,20,5,132,9,140
5107328,0,21,57,21,10,107,7,116
5107329,0,33,55,16,10,123,3,123
5107330,5,34,49,14,11,109,4,116
5107331,0,31,67,34,15,150,0,150
5107332,0,24,57,22,11,108,4,119
5107333,0,0,0,0,0,0,0,0
5107334,4,50,43,15,5,118,8,129
5107335,10,57,90,26,12,204,5,209
5107401,7,55,60,25,9,154,15,171
5107402,4,57,66,43,16,194,3,199
5107403,0,32,76,33,20,170,3,171
5107404,0,37,102,46,30,213,9,226
5107405,3,21,74,48,17,158,6,166
5107406,3,57,69,22,18,170,6,177
5107407,0,30,62,9,11,115,8,123
5107408,3,58,72,19,10,167,10,176
5107409,4,75,86,29,13,209,15,225
5107410,5,38,41,19,8,110,9,119
5107411,8,43,64,32,8,146,14,160
5107412,17,85,108,33,19,261,21,277
5107413,3,49,71,20,3,149,8,155
5107414,6,62,93,30,14,216,13,229
5107415,0,51,81,28,13,178,4,185
5107416,3,64,117,43,20,248,23,269
5107417,10,55,80,22,18,178,7,188
5107418,7,41,62,27,14,142,10,151
5107419,8,46,80,27,17,180,15,195
5107420,0,24,64,31,18,140,3,139
5107421,9,66,82,30,13,207,14,219
5107501,0,22,94,40,27,188,9,194
5107502,0,24,53,21,18,120,0,120
5107503,0,26,54,25,15,119,3,126
5107504,9,43,98,29,21,194,6,202
5107505,4,35,40,13,11,104,4,113
5107506,5,51,102,29,15,200,12,214
5107507,3,30,36,19,4,92,9,104
5107508,3,56,52,26,9,141,4,149
5107509,0,12,60,32,14,121,3,122
5107510,0,50,124,39,19,232,8,240
5107511,0,17,90,26,31,167,3,170
5107512,6,51,94,21,13,189,7,198
5107513,4,33,96,37,14,186,4,196
5107514,9,57,78,18,15,174,8,186
5107515,15,69,90,37,16,216,9,226
5107516,0,32,65,31,14,137,3,143
5107517,0,7,37,19,14,74,0,74
5107518,0,13,77,25,18,137,3,137
5107519,0,10,29,18,11,74,3,75
5107520,0,38,122,50,31,238,14,251
5107521,0,24,66,32,28,155,5,160
5107522,0,37,111,42,26,216,6,224
5107523,0,27,71,30,15,146,7,157
5107601,4,32,45,31,13,117,0,115
5107602,0,14,67,23,18,125,7,129
5107603,0,22,74,35,19,145,3,151
5107604,0,23,65,24,18,130,3,135
5107606,0,10,37,19,10,79,0,83
5107607,0,16,44,21,7,83,0,88
5107608,0,24,79,38,27,167,8,173
5107609,0,19,78,42,32,171,7,169
5107611,0,36,147,63,36,280,3,288
5107612,0,35,129,63,45,274,10,281
5107613,12,34,10,0,0,52,4,60
5107614,0,60,208,91,36,397,16,411
5107615,0,0,0,0,0,0,0,0
5107616,0,38,179,70,30,314,3,321
5107617,3,47,134,64,39,293,13,308
5107701,0,0,0,0,0,0,0,0
5107702,4,42,50,12,4,111,10,124
5107703,4,70,66,16,3,162,10,172
5107704,30,111,58,10,9,226,19,246
5107705,17,68,22,4,5,114,20,134
5107706,0,54,71,26,13,163,9,172
5107707,3,34,59,15,16,126,6,126
5107708,3,34,85,32,16,175,5,178
5107709,0,15,27,14,9,63,0,64
5107710,3,56,52,18,6,139,8,151
5107711,10,29,47,16,12,120,13,137
5107712,6,46,49,31,9,144,6,147
5107713,49,138,44,5,3,238,22,262
5107714,14,71,91,26,3,204,18,230
5107715,13,61,58,8,10,143,10,153
5107716,0,0,0,0,0,0,0,0
5107717,0,41,36,11,3,95,4,104
5107718,7,33,39,14,3,101,5,108
5107719,26,130,54,16,4,235,35,265
5107720,0,67,61,24,10,162,5,164
5107721,3,62,70,27,25,187,9,193
5107722,4,29,69,29,16,142,6,151
5107723,3,46,92,24,18,188,6,188
5107724,11,60,55,19,9,162,20,183
5107725,7,46,79,23,12,172,0,171
5107726,5,39,38,12,9,102,15,122
5107727,7,55,73,30,10,181,9,189
5107728,0,45,55,15,13,128,3,128
5107729,3,39,41,20,14,121,4,126
5107730,0,31,46,18,17,109,4,118
5107731,0,35,55,30,13,133,8,149
5107732,17,86,71,18,5,194,16,206
5107733,0,0,0,0,0,0,0,0
5107734,0,0,0,0,0,0,0,0
5107735,0,24,38,22,23,103,3,103
5107736,3,29,92,36,30,184,8,191
5107801,4,53,83,22,16,177,8,186
5107802,0,31,45,27,10,115,3,123
5107803,8,63,71,35,13,182,12,187
5107804,0,48,56,29,17,155,7,164
5107805,0,30,70,25,17,142,3,145
5107806,0,22,51,24,17,110,0,115
5107807,3,33,75,35,12,164,0,164
5107808,4,33,83,33,20,169,13,179
5107809,0,24,55,18,11,107,6,108
5107810,3,18,33,7,13,76,9,83
5107811,5,50,94,28,16,195,9,206
5107812,3,35,95,36,17,184,7,194
5107813,3,28,50,17,8,108,7,112
5107814,3,22,54,10,11,91,0,93
5107815,3,24,82,22,6,138,8,147
5107816,14,45,54,26,8,141,6,152
5107817,3,50,80,30,6,167,11,178
5107818,3,46,54,35,14,151,12,163
5107819,0,33,57,20,12,123,3,122
5107820,0,24,45,14,5,88,7,91
5107821,0,72,72,24,14,187,9,199
5107822,0,25,36,19,12,97,3,101
5107823,10,69,83,40,11,208,10,225
5107824,0,30,74,21,19,139,4,150
5107825,9,41,39,22,5,115,4,122
5107826,0,0,0,0,0,3,0,3
5107827,7,38,57,14,9,120,7,123
5107828,4,29,45,14,0,92,0,94
5107829,0,45,65,19,15,150,8,165
5107830,0,25,60,28,11,127,3,131
5107831,18,45,38,10,10,111,4,120
5107832,0,0,0,0,0,0,0,0
5107833,24,98,52,32,25,230,14,243
5107834,17,65,28,4,0,104,8,118
5107835,0,20,30,14,3,68,0,68
5107901,0,21,69,19,19,135,5,140
5107902,0,44,65,32,18,159,6,161
5107903,0,21,37,14,7,78,3,83
5107904,38,108,70,20,18,253,19,274
5107905,3,45,97,26,15,190,14,204
5107906,4,24,73,48,38,186,3,196
5107907,0,23,71,16,15,128,6,137
5107908,0,28,86,36,22,176,9,190
5107909,3,34,70,32,18,158,14,169
5107910,0,38,77,31,10,157,4,165
5107911,0,49,58,20,12,145,14,155
5107912,0,35,83,33,14,159,9,166
5107913,4,60,70,30,10,176,9,190
5107914,0,0,0,0,0,0,0,0
5107915,6,46,54,28,29,158,12,171
5107916,0,21,43,25,8,95,4,105
5107917,0,22,51,35,17,120,7,129
5107918,7,29,54,17,12,111,13,131
5107919,3,12,45,16,12,88,3,89
5107920,5,25,51,15,6,105,0,103
5107921,5,28,83,29,22,162,11,168
5107922,0,31,60,25,9,125,15,133
5107923,0,31,56,24,18,134,7,143
5107924,0,0,0,0,0,0,0,0
5107925,3,50,87,22,15,174,10,184
5107926,3,35,97,31,11,183,13,200
5107927,10,39,85,48,17,194,8,209
5108001,0,23,57,28,25,131,8,136
5108002,0,22,46,22,10,99,4,102
5108003,0,25,62,23,21,123,9,132
5108004,0,7,27,5,11,53,0,53
5108005,0,37,70,21,15,151,5,151
5108006,0,12,40,24,15,91,3,93
5108007,3,42,79,24,23,166,4,174
5108008,3,19,42,26,14,108,4,115
5108009,0,14,34,19,9,71,7,79
5108010,0,14,42,20,23,101,0,103
5108011,0,19,73,21,21,130,3,133
5108012,0,15,38,22,13,89,4,92
5108013,0,24,32,23,12,82,3,85
5108014,0,52,71,42,18,183,16,192
5108015,0,14,47,18,16,91,3,101
5108016,0,0,0,0,0,0,0,0
5108017,0,22,40,21,12,96,3,106
5108018,3,22,52,7,12,100,11,106
5108019,0,32,63,45,21,163,10,173
5108020,0,22,68,23,14,128,8,130
5108021,0,23,49,24,25,116,4,118
5108022,12,47,62,15,15,155,10,169
5108023,0,15,53,25,10,104,5,108
5108101,6,41,62,16,4,129,4,133
5108102,4,48,61,19,12,142,9,153
5108103,4,42,84,18,5,159,7,161
5108104,0,0,0,0,0,0,0,0
5108105,0,22,50,16,8,97,5,100
5108106,0,51,72,20,11,148,12,158
5108107,5,53,82,31,21,193,4,195
5108108,0,42,61,17,11,131,8,135
5108109,6,34,56,24,7,129,7,134
5108110,3,30,52,13,11,110,3,116
5108111,3,43,62,16,7,131,8,140
5108112,6,46,49,20,5,138,14,149
5108113,3,31,47,20,6,107,7,115
5108114,3,65,73,30,9,170,4,180
5108115,4,53,77,28,7,181,3,183
5108116,0,0,0,0,0,0,0,0
5108117,7,44,85,22,16,181,10,190
5108118,3,37,57,20,4,113,11,128
5108119,8,33,50,32,12,123,11,136
5108120,3,26,46,9,7,93,4,94
5108121,0,43,71,25,25,158,7,167
5108122,0,14,34,11,5,76,0,75
5108123,6,57,65,26,10,169,17,185
5108124,0,22,51,8,13,91,3,93
5108201,0,7,55,23,16,96,6,104
5108202,0,30,48,27,25,128,10,137
5108203,0,36,60,23,14,129,3,133
5108204,0,28,60,19,11,117,6,127
5108205,0,16,59,18,4,100,0,100
5108206,5,48,96,29,23,195,14,205
5108207,3,30,58,29,24,142,8,149
5108208,4,12,44,20,11,87,3,90
5108209,48,101,50,26,13,245,14,260
5108210,0,14,50,16,11,88,5,96
5108211,0,25,102,24,21,181,10,188
5108212,0,18,67,25,11,123,3,123
5108213,3,8,36,17,14,81,4,86
5108214,0,21,53,30,10,108,8,119
5108215,0,35,62,28,12,134,7,140
5108216,0,18,39,33,15,99,4,107
5108217,3,28,61,25,10,126,5,136
5108218,3,19,73,22,18,132,0,132
5108219,0,30,71,15,18,141,8,149
5108220,0,32,67,20,10,133,3,130
5108221,3,22,47,21,10,103,0,103
5108222,0,34,75,15,8,137,15,151
5108223,3,36,77,35,20,172,7,181
5108224,3,32,65,48,11,153,6,157
5108225,5,49,83,33,23,186,4,195
5108301,0,25,64,24,20,130,0,133
5108302,0,36,75,31,16,155,6,160
5108303,4,25,72,20,18,133,5,138
5108304,0,27,62,21,9,125,0,130
5108305,5,36,64,24,19,136,9,148
5108306,4,31,57,20,6,119,3,120
5108307,0,19,36,13,9,83,4,88
5108308,3,17,27,29,12,95,0,97
5108309,0,0,0,0,0,0,0,0
5108310,0,29,54,33,14,126,0,123
5108311,3,15,50,25,13,95,0,95
5108312,0,23,47,27,10,107,0,111
5108313,0,18,32,12,12,74,0,73
5108314,0,32,75,38,21,174,3,171
5108315,0,12,24,17,8,67,3,65
5108316,3,20,19,15,8,74,7,76
5108317,7,42,72,25,22,165,3,172
5108318,0,32,65,19,11,121,3,126
5108319,0,7,40,20,13,81,3,82
5108320,43,82,32,3,3,159,10,174
5108321,3,21,70,19,20,127,5,136
5108322,0,23,63,34,27,148,0,149
5108323,0,26,53,19,6,106,5,110
5108324,0,14,27,21,11,66,3,72
5108325,3,41,77,20,15,166,3,165
5108326,4,31,49,14,4,107,3,114
5108327,3,18,51,21,6,102,3,104
5108328,0,0,0,0,0,0,0,0
5108329,0,0,0,0,0,0,0,0
5108330,0,0,0,0,0,0,0,0
5108331,0,18,26,18,9,76,3,78
5108401,3,47,68,28,16,165,11,177
5108402,3,37,68,26,15,154,3,160
5108403,3,60,98,30,9,197,11,206
5108404,19,100,84,18,4,234,21,259
5108405,15,123,82,13,7,243,23,262
5108406,0,31,39,11,3,89,9,94
5108407,8,23,49,11,7,100,7,105
5108408,4,29,46,15,7,100,6,110
5108409,0,42,66,17,12,137,3,146
5108410,0,45,52,21,12,134,5,146
5108411,4,44,61,15,11,141,8,146
5108412,26,130,101,23,10,290,20,308
5108413,18,85,45,11,0,160,12,175
5108414,15,92,78,21,3,213,27,237
5108415,3,36,66,16,13,138,9,142
5108416,3,68,65,21,6,167,14,183
5108417,4,34,55,21,11,120,8,129
5108418,5,60,104,16,9,193,4,201
5108419,8,39,60,15,6,127,10,133
5108420,9,45,69,18,16,144,18,159
5108421,8,55,72,28,19,188,12,196
5108422,0,0,0,0,0,0,0,0
5108423,8,29,50,19,11,119,8,126
5108424,8,33,47,12,3,104,9,116
5108425,11,60,49,17,8,149,20,169
5108426,8,41,51,10,14,116,12,126
5108427,17,39,49,30,9,142,3,147
5108428,4,51,78,14,6,162,12,175
5108429,19,59,47,21,18,174,12,186
5108430,13,39,73,21,10,152,13,167
5108431,15,38,54,18,13,141,9,153
5108432,3,33,58,15,12,128,3,133
5108433,7,70,67,27,16,188,13,196
5108434,61,120,58,16,9,263,53,312
5108435,32,109,57,12,3,208,30,233
5108436,28,112,51,6,4,205,20,223
5108437,21,112,69,15,4,224,28,249
5108501,20,55,37,23,16,156,17,174
5108502,4,30,32,22,18,104,9,117
5108503,12,89,70,17,13,201,39,240
5108504,13,81,51,15,5,164,30,196
5108505,11,44,58,14,3,127,17,147
5108506,9,105,88,23,10,238,36,274
5108507,13,76,81,17,3,192,25,215
5108508,21,87,79,19,13,212,40,252
5108509,10,49,41,24,16,143,13,160
5108510,19,48,41,17,16,147,14,156
5108511,5,29,41,17,4,94,16,111
5108512,8,32,43,22,16,114,5,124
5108513,16,96,64,18,14,208,27,233
5108514,13,56,39,23,13,142,14,161
5108515,27,74,50,14,0,167,47,213
5108516,15,83,68,20,8,191,26,215
5108517,17,87,59,10,4,178,32,207
5108518,17,57,47,17,9,143,19,167
5108519,15,64,66,22,5,173,22,198
5108520,7,87,110,29,6,241,51,286
5108521,24,117,70,23,8,246,38,283
5108522,13,62,43,8,12,130,8,143
5108523,24,95,69,22,14,225,34,261
5108524,29,102,110,34,10,278,33,309
5108525,14,54,44,11,9,136,12,151
5108526,17,119,67,15,6,224,14,242
5108527,7,79,68,14,3,176,25,201
5108528,12,57,54,15,6,139,22,163
5108529,12,100,72,14,6,205,9,215
5108530,7,62,53,3,9,131,22,151
5108531,18,52,46,29,20,160,14,182
5108532,3,21,31,11,7,80,7,88
5108533,0,0,0,0,0,0,0,0
5108534,0,0,0,0,0,0,0,0
5108535,14,53,65,19,16,154,17,175
5108536,5,20,30,14,11,85,7,90
5108537,3,35,56,24,14,136,15,152
5108538,0,0,0,0,0,0,0,0
5108539,8,41,58,27,19,142,8,156
5108540,4,19,35,16,6,82,5,89
5108541,7,39,41,17,15,115,10,127
5108542,17,54,51,18,17,154,6,162
5108543,8,31,41,21,18,113,12,125
5108544,4,38,32,13,6,95,3,99
5108601,3,18,9,8,3,39,3,42
5108602,25,75,60,27,20,209,23,231
5108603,0,41,43,16,8,104,9,116
5108604,11,61,38,14,3,117,7,123
5108605,13,110,73,16,4,221,27,245
5108606,17,64,55,16,5,155,18,167
5108607,12,118,69,13,9,219,15,231
5108608,20,77,54,16,4,170,17,179
5108609,34,122,64,10,8,232,18,248
5108610,0,37,46,15,4,101,0,101
5108611,9,44,34,10,3,98,6,101
5108612,3,68,60,24,9,172,13,187
5108613,9,33,64,23,11,141,8,148
5108614,10,60,94,24,18,197,14,214
5108615,34,90,55,14,9,204,22,231
5108616,10,72,94,35,16,225,19,246
5108617,10,65,76,26,14,192,12,200
5108618,30,63,60,25,12,187,18,199
5108619,3,29,37,17,6,96,4,98
5108620,0,0,0,0,0,0,0,0
5108621,10,32,56,25,24,153,3,155
5108622,9,59,59,17,14,165,7,171
5108623,3,65,88,24,10,190,15,197
5108624,4,36,67,21,7,132,4,143
5108625,10,45,42,21,12,128,9,136
5108626,9,44,63,22,15,147,9,159
5108627,0,25,37,16,7,96,3,98
5108628,8,18,43,24,5,97,7,96
5108629,7,78,73,27,3,189,8,199
5108630,3,65,81,21,4,173,21,197
5108631,13,72,60,13,16,174,16,192
5108632,24,126,85,20,9,257,21,275
5108633,12,73,54,7,4,153,13,165
5108634,16,94,74,19,9,208,15,217
5108635,17,119,73,18,3,222,20,244
5108636,8,39,47,19,17,127,5,132
5108637,10,46,36,18,19,132,10,142
5108638,8,29,32,12,12,102,0,102
5108639,3,20,21,22,17,92,3,90
5108640,18,24,49,36,28,155,11,165
5108641,12,95,89,18,13,233,16,249
5108642,31,172,80,17,8,314,25,339
5108643,26,53,77,22,4,176,8,187
5108644,3,11,39,24,12,84,0,82
5108645,3,74,74,21,7,181,21,202
5108646,11,111,116,19,16,272,21,297
5108647,7,58,57,12,10,143,9,146
5108648,0,41,81,36,28,183,4,184
5108649,0,9,22,22,16,74,9,82
5108650,3,32,56,38,21,149,3,154
5108651,9,45,84,21,13,171,13,190
5108652,13,45,46,17,10,128,9,135
5108653,9,45,85,32,6,173,3,170
5108654,3,47,59,12,11,131,4,141
5108655,0,14,38,21,15,90,10,97
5108656,0,9,33,36,29,102,0,103
5108657,5,9,53,31,16,115,7,121
5108658,0,0,0,0,0,0,0,0
5108659,0,16,45,18,19,92,3,93
5108701,0,0,0,0,0,0,0,0
5108801,17,79,69,19,4,190,12,205
5108802,0,3,0,0,0,7,0,7
5108803,3,91,88,19,3,205,12,220
5108804,12,48,71,19,3,154,17,172
5108805,8,43,68,16,13,150,14,166
5108806,11,28,58,19,13,129,9,134
5108807,3,30,53,15,4,97,11,113
5108808,23,54,58,14,3,151,21,179
5108809,14,58,66,26,3,162,26,190
5108810,8,62,95,28,7,203,16,219
5108811,6,75,85,19,8,193,27,219
5108812,11,56,67,19,3,161,13,178
5108813,7,76,81,11,5,183,31,215
5108814,14,78,105,24,11,234,29,259
5108815,16,80,95,25,13,222,11,235
5108816,3,40,92,22,11,162,12,181
5108817,5,44,67,14,4,126,8,143
5108818,32,149,138,33,3,356,46,400
5108819,30,162,121,42,11,366,37,403
5108820,26,91,86,9,5,211,21,240
5108821,4,77,82,20,0,189,12,198
5108822,13,110,95,24,7,251,22,274
5108823,19,89,83,16,4,204,15,222
5108824,28,129,100,25,4,294,24,317
5108825,8,81,86,24,6,209,21,227
5108826,0,77,67,16,5,168,13,186
5108827,3,35,38,11,3,86,5,91
5108828,21,108,98,26,6,259,19,272
5108829,10,81,69,16,4,188,23,209
5108830,5,70,100,16,12,202,18,215
5108831,13,102,90,19,10,238,24,256
5108832,12,40,45,12,9,112,10,126
5108833,3,21,63,22,19,131,3,132
5108834,15,109,76,19,0,222,16,244
5108835,4,37,79,44,25,188,6,198
