SA1_7DIGITCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
5103505,0,0,0,20,5,22,4,4,3,21,11,30,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,11,16,0,0,0,3,11,16,0,0,0,54,42,94,3,7,8,55,49,103,0,3,3,41,32,75,9,3,12,51,36,86,0,0,0,28,20,45,4,3,6,27,20,45,0,0,0,21,13,35,0,0,0,21,13,33,0,0,0,10,11,15,0,3,3,7,10,18,0,0,0,9,9,13,0,0,0,9,11,17,0,0,0,5,7,13,0,0,0,5,7,13,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,40,42,79,0,3,3,42,47,82,0,3,4,242,217,453,18,16,36,262,234,491
5103506,0,0,0,15,12,27,0,0,0,13,12,26,0,0,0,10,17,24,0,0,0,10,17,26,0,0,0,3,5,13,0,0,0,3,5,13,0,0,0,10,12,21,0,0,0,10,12,21,0,0,0,76,56,132,0,0,3,77,53,133,0,0,0,49,34,81,0,0,0,45,40,86,0,0,0,25,34,60,0,0,0,25,34,60,0,0,0,25,19,43,0,0,0,21,19,38,0,0,0,8,13,14,0,0,0,8,10,21,0,0,0,5,0,5,0,0,0,6,0,9,0,0,0,5,6,9,0,0,0,5,6,9,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,5,12,0,0,0,4,5,12,0,0,0,12,10,19,0,3,3,12,13,21,3,0,3,244,215,457,8,7,10,253,218,474
5103507,0,0,0,15,16,28,0,0,0,15,16,28,0,0,0,6,15,21,0,0,0,6,11,19,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,29,29,56,0,0,0,29,29,56,0,0,0,48,24,70,0,0,0,48,30,74,0,0,0,25,32,57,0,0,0,25,32,60,0,0,0,19,12,33,3,0,3,22,16,40,0,0,0,6,9,11,0,0,0,4,9,13,0,0,0,8,3,8,0,0,0,8,3,8,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,6,3,0,0,0,3,3,10,0,0,0,3,10,10,0,0,0,3,10,10,0,0,0,179,160,340,0,6,11,180,167,350
5103508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,6,0,0,0,4,3,6
5103509,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,10,10,15,0,0,0,10,10,15,0,0,0,8,3,15,0,0,0,8,3,15,0,0,0,3,6,4,0,0,0,3,6,4,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,12,7,13,0,0,0,12,7,13,0,0,0,3,11,13,0,0,0,3,11,13,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,8,3,9,0,0,0,8,3,9,0,0,0,4,10,7,0,0,0,4,10,7,0,0,0,8,5,9,0,0,0,8,5,9,0,0,0,8,7,15,0,0,0,5,11,18,0,0,0,4,3,6,0,0,4,3,4,6,0,0,0,9,14,25,0,0,0,9,14,25,0,0,0,85,91,175,3,0,3,89,91,179
5103510,0,0,0,15,6,19,0,0,0,16,6,20,0,0,0,19,12,35,0,0,3,24,12,38,0,0,0,29,20,48,0,0,5,31,16,48,0,0,0,21,17,35,0,0,0,21,17,36,0,0,0,19,22,44,0,0,0,19,26,46,0,0,0,4,8,20,0,0,3,9,11,18,0,0,0,10,9,20,0,0,0,10,9,20,0,0,0,13,6,24,0,0,0,13,6,24,0,0,0,12,18,27,3,3,3,18,15,33,0,0,0,17,21,43,0,0,3,17,24,39,0,0,0,28,17,37,0,0,0,29,17,38,0,0,0,19,9,24,0,0,0,14,10,27,0,0,0,19,18,35,3,3,3,22,20,42,0,0,0,50,52,97,8,0,6,52,52,105,0,0,0,275,230,507,22,13,31,293,245,539
5103511,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,20,19,33,0,0,0,20,19,33,0,0,0,11,12,20,0,0,0,11,12,20,0,0,0,14,16,27,0,0,0,14,16,27,0,0,0,18,15,37,3,0,3,23,15,40,0,0,0,12,7,26,0,0,0,12,7,26,0,0,0,8,10,14,0,0,0,12,10,16,0,0,0,20,15,32,0,0,0,20,17,32,0,0,0,12,12,26,0,0,0,12,12,26,0,0,0,12,13,24,0,0,0,12,13,24,0,0,0,10,18,29,0,0,0,10,18,29,0,0,0,15,17,29,0,0,0,15,17,29,0,0,0,15,17,33,0,0,0,15,17,33,0,0,0,37,38,76,0,0,4,38,39,79,0,0,0,208,217,428,3,3,8,211,225,435
5103512,0,0,0,19,16,41,3,0,4,25,18,44,0,0,0,20,14,39,0,0,0,20,14,39,0,0,0,26,25,50,0,0,4,24,23,48,0,0,0,22,16,32,4,0,4,28,15,40,0,0,0,23,26,52,4,6,10,32,31,64,0,0,0,17,14,31,7,3,11,19,21,40,0,0,0,19,13,37,0,4,3,27,19,46,0,0,0,21,26,47,3,3,3,20,35,56,0,0,3,25,28,53,4,3,8,32,32,61,0,0,4,40,41,76,7,8,21,48,45,100,0,4,0,31,44,77,14,14,24,45,57,108,0,0,0,38,46,86,11,12,18,51,57,110,3,0,5,50,54,106,11,16,25,67,70,140,0,4,11,236,231,467,98,100,202,335,338,680,10,15,27,592,602,1196,171,171,345,776,783,1561
5103513,0,0,0,17,14,26,0,0,0,13,14,26,0,0,0,25,29,60,0,0,0,25,29,60,0,0,0,24,36,60,0,0,0,24,36,64,0,0,0,34,22,51,0,0,0,34,22,51,0,0,0,19,20,34,0,3,3,19,17,41,0,0,0,16,12,31,0,0,0,16,12,31,0,0,0,3,3,11,0,0,0,8,3,8,0,0,0,10,19,23,0,0,0,10,19,23,0,0,0,16,22,34,0,0,0,16,19,35,0,0,0,27,32,54,0,0,0,27,31,58,0,0,0,25,30,54,0,0,0,25,30,58,0,0,0,21,24,48,0,0,3,26,24,47,0,0,0,17,18,36,0,0,0,17,18,36,0,0,0,49,51,102,4,3,9,53,54,104,0,0,0,304,321,628,8,12,17,312,332,640
5103514,0,0,0,8,11,15,0,0,0,8,11,15,0,0,0,17,20,32,0,3,3,17,23,36,0,0,0,25,22,48,0,3,3,25,28,49,0,0,0,19,16,41,0,0,0,19,22,39,0,0,0,24,22,47,0,0,0,24,22,47,0,0,0,13,12,28,0,0,0,13,17,30,0,0,0,11,12,24,0,0,3,15,9,26,0,0,0,14,18,32,3,0,3,15,18,37,0,0,0,18,12,24,0,0,0,18,12,24,0,0,0,17,12,31,0,0,0,17,12,31,0,0,0,13,22,35,0,0,0,13,23,33,0,0,0,14,16,32,0,0,0,14,16,32,0,0,0,17,13,27,0,0,0,17,13,27,0,0,0,34,35,69,0,0,0,34,39,69,0,0,0,242,242,477,3,14,13,248,249,496
5103515,0,0,0,11,5,12,0,0,0,11,5,12,0,0,0,14,19,32,0,0,0,14,19,32,0,0,0,18,11,26,0,0,0,18,11,26,0,0,0,13,10,28,0,0,0,13,10,28,0,0,0,18,5,22,0,0,0,18,5,28,0,0,0,0,8,12,0,0,0,0,8,12,0,0,0,6,3,14,0,0,0,6,3,14,0,0,0,6,8,17,0,0,0,6,8,17,0,0,0,11,14,22,0,0,0,11,14,22,0,0,0,11,14,27,0,0,0,11,14,27,0,0,0,13,3,14,0,0,0,13,3,14,0,0,0,6,11,13,0,0,0,8,11,18,0,0,0,13,12,25,0,0,0,13,11,28,0,0,0,33,36,61,0,0,0,32,36,65,0,0,0,165,164,322,3,0,5,167,166,328
5103516,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,15,14,35,0,0,0,20,14,33,0,0,0,14,16,27,0,0,0,14,20,29,0,0,0,9,14,15,0,0,0,9,13,17,0,0,0,13,14,23,0,0,0,13,14,23,0,0,0,14,9,27,0,0,0,14,9,27,0,0,0,3,3,10,0,0,0,4,3,11,0,0,0,3,11,15,0,0,0,3,7,18,0,0,0,9,12,20,0,0,0,9,12,20,0,0,0,11,21,32,0,0,3,11,19,33,0,0,0,14,10,23,0,0,0,14,10,23,0,0,0,16,15,32,0,0,0,16,15,32,0,0,0,17,13,31,0,0,0,17,13,31,0,0,0,22,36,58,0,0,3,23,37,61,0,0,0,161,196,352,3,5,10,163,198,362
5103517,0,0,0,3,8,14,0,0,0,3,8,14,0,0,0,23,16,35,0,0,0,23,16,35,0,0,3,13,21,38,0,0,0,16,22,37,0,0,0,13,24,39,0,0,0,13,24,39,0,0,0,20,14,29,0,0,0,20,14,29,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,3,7,12,0,0,0,3,7,12,0,0,0,9,10,15,0,0,0,9,10,15,0,0,0,14,25,40,0,0,0,14,21,41,0,0,0,16,17,32,0,0,0,16,17,32,0,0,0,20,16,29,0,0,0,20,16,29,0,0,0,13,19,37,0,0,0,13,19,37,0,0,0,19,15,30,0,0,4,15,13,29,0,0,0,34,28,61,0,0,0,36,28,63,0,3,3,211,228,436,3,0,3,216,230,447
5103518,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,9,9,22,0,0,0,9,9,22,0,0,0,30,16,44,0,0,0,30,16,44,0,0,0,14,25,38,0,0,0,14,25,38,0,0,0,5,17,29,0,0,0,5,23,31,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,8,14,0,0,0,3,8,14,0,0,0,6,8,12,0,0,0,6,8,12,0,0,0,14,22,40,0,0,0,14,22,40,0,0,0,15,15,24,0,0,0,19,15,26,0,0,0,11,12,21,0,0,0,11,12,21,0,0,0,8,16,20,0,0,0,8,16,20,0,0,0,33,29,61,0,0,0,33,29,61,0,0,0,162,182,343,0,0,0,159,189,349
5103519,0,0,0,7,3,12,0,0,0,7,3,12,0,0,0,16,10,29,3,0,3,20,10,26,0,0,0,11,10,21,0,0,0,11,12,21,0,0,0,12,7,23,3,0,3,11,7,26,0,0,0,5,5,12,0,0,3,5,3,16,0,0,0,4,9,14,0,0,0,4,9,14,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,10,12,15,0,0,0,10,12,15,0,0,0,5,11,17,0,0,0,5,12,22,0,0,0,10,7,17,0,0,0,9,6,18,0,0,0,13,15,22,0,0,0,13,15,22,0,0,0,4,3,13,0,0,0,4,3,13,0,0,0,9,10,20,0,0,0,9,10,20,0,0,0,31,28,55,0,0,0,34,28,58,0,0,0,141,132,278,4,4,13,149,136,286
5103520,0,0,0,5,3,5,3,0,3,4,3,8,0,0,0,8,9,22,3,0,3,11,9,21,0,0,0,24,19,39,0,0,0,24,19,39,0,0,0,18,9,30,0,0,0,18,9,30,0,0,0,8,9,20,0,0,3,10,12,20,0,0,0,9,0,8,0,0,0,9,0,8,0,0,0,8,4,7,0,0,0,8,4,7,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,6,7,13,0,0,3,6,14,17,0,0,0,13,12,28,0,0,0,13,12,30,0,0,0,3,21,26,0,0,0,3,19,24,0,0,0,18,11,29,0,0,0,13,14,30,0,0,0,19,14,35,0,0,0,19,15,34,0,0,0,28,33,63,3,3,3,29,37,68,0,0,0,164,164,332,10,3,19,179,175,347
5103521,0,0,0,5,15,21,0,0,0,5,15,21,0,0,0,16,16,34,0,0,3,13,17,31,0,0,0,5,10,13,0,0,0,4,10,17,0,0,0,7,18,26,0,0,0,7,18,26,0,3,3,43,50,97,0,3,3,50,59,106,0,0,0,56,34,93,5,4,10,61,32,96,0,0,0,36,26,63,0,0,0,38,26,63,0,0,0,24,25,54,0,0,0,24,25,54,0,0,0,22,16,39,0,0,0,22,22,41,0,0,0,17,17,36,0,0,0,17,17,36,0,0,0,9,8,19,0,0,0,6,8,19,0,0,0,11,20,32,0,0,0,13,20,31,0,0,0,20,20,41,0,0,4,18,20,42,0,0,0,44,55,96,3,3,4,43,56,100,0,3,5,310,335,641,16,15,30,324,352,676
5103522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,19,162,196,359,9,14,23,183,225,402,13,8,16,249,256,503,26,13,40,290,275,563,3,0,3,43,36,84,3,4,7,55,44,100,0,0,0,13,9,20,0,0,0,13,8,24,0,0,0,4,4,10,0,0,0,4,5,9,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,47,483,505,991,38,35,74,543,560,1108
5103523,0,0,0,11,6,12,0,3,3,11,7,17,0,0,0,3,6,11,0,0,0,6,6,10,0,0,0,6,5,11,0,0,4,7,9,15,0,0,0,6,9,18,0,0,3,11,13,18,0,0,0,9,12,17,0,0,3,14,11,20,0,0,0,8,10,14,0,3,6,7,13,24,0,0,0,3,6,10,0,0,0,3,4,12,0,0,0,8,8,23,0,0,4,9,13,23,0,0,0,5,9,16,0,0,0,5,8,17,0,0,0,8,16,23,3,3,4,9,12,29,0,0,0,8,11,21,3,5,7,13,18,30,0,0,0,15,14,26,4,3,6,18,11,37,0,0,0,18,24,46,0,3,4,17,27,50,0,0,0,102,132,231,13,14,30,115,147,260,0,0,0,222,269,483,36,39,71,254,300,560
5103524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,8,13,119,145,264,0,0,0,122,151,274,7,11,20,129,147,276,0,5,9,141,166,301,0,3,3,30,28,55,3,0,3,38,28,61,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,6,4,7,0,3,3,6,6,9,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,21,34,305,347,652,3,6,14,324,381,700
5103525,0,0,0,8,5,18,0,0,0,8,5,18,0,0,0,22,19,37,0,0,0,22,19,37,0,0,0,11,16,27,0,0,0,11,16,27,0,0,0,17,13,33,0,0,0,23,13,35,0,0,0,48,28,68,0,0,3,48,26,75,0,0,0,15,10,21,0,0,0,12,10,21,0,0,0,9,10,16,0,0,0,9,10,16,0,0,0,7,13,25,0,0,0,7,13,25,0,0,0,16,11,28,0,0,0,16,14,34,0,0,0,13,13,27,0,0,0,13,17,28,0,0,0,13,9,21,0,0,0,13,9,21,0,0,0,13,24,36,0,0,0,13,24,32,0,0,0,14,20,32,0,0,0,14,19,34,0,0,0,30,45,75,0,0,0,30,45,75,0,0,3,242,234,471,4,3,6,243,238,483
5103526,0,0,0,11,11,22,0,0,0,14,13,24,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,8,3,13,0,0,0,8,3,13,0,0,0,15,6,20,0,0,0,14,6,18,0,0,0,18,9,27,0,0,0,23,9,27,0,0,0,11,10,18,0,0,0,11,10,18,0,0,0,7,4,13,0,0,0,7,4,13,0,0,0,9,10,17,0,0,0,9,10,17,0,0,0,12,8,22,0,0,0,12,8,22,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,5,9,12,0,0,0,5,9,12,0,0,0,6,9,13,0,0,0,6,11,15,0,0,0,6,12,18,0,0,4,13,12,23,0,0,0,16,26,40,0,0,0,16,30,41,3,0,3,149,137,283,4,4,5,150,137,294
5103527,0,0,0,11,15,22,0,0,0,13,18,30,0,0,0,23,13,34,0,0,0,20,12,36,0,0,0,9,15,20,0,0,0,9,15,20,0,0,0,10,9,18,0,0,0,10,9,18,0,0,3,24,19,46,0,0,3,24,27,45,0,0,0,22,9,38,3,0,3,24,9,39,0,0,0,10,9,24,0,0,3,9,10,26,0,0,0,15,9,29,0,0,0,16,12,26,0,0,0,13,11,27,0,0,3,8,16,23,0,0,0,13,13,20,0,0,0,13,13,20,0,0,0,8,13,23,0,0,0,8,13,22,0,0,0,6,9,15,0,0,0,6,10,18,0,0,0,8,8,15,0,3,3,8,12,19,0,0,0,28,35,61,6,3,8,34,38,71,0,0,3,190,194,384,17,15,25,202,213,414
5103528,0,0,0,11,4,14,0,0,0,11,4,14,0,0,0,14,18,36,0,0,0,14,17,37,0,0,0,25,22,44,0,0,0,24,21,47,0,0,0,28,17,42,0,0,0,24,17,41,0,0,0,16,18,37,0,0,0,16,18,37,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,6,9,9,0,0,0,6,9,9,0,0,0,5,9,21,0,0,0,5,9,21,0,0,0,13,12,24,0,0,3,13,14,30,0,0,0,21,10,31,0,0,0,21,10,31,0,0,0,26,27,47,0,0,0,26,27,47,0,0,0,10,16,32,3,0,3,17,16,34,0,0,0,22,8,29,0,0,0,22,13,31,0,0,0,48,55,96,0,4,5,45,58,107,3,0,5,239,233,478,7,7,11,251,245,493
5103529,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,3,10,11,0,0,0,3,10,11,0,0,0,8,5,12,0,0,0,8,5,12,0,0,0,14,16,33,0,0,0,14,16,33,0,0,0,12,10,21,3,0,3,12,10,20,0,0,0,4,5,14,0,0,0,8,5,14,0,0,0,6,8,10,0,0,0,6,8,10,0,0,0,3,11,12,0,0,0,3,11,12,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,11,13,27,0,0,0,11,13,27,0,0,0,11,12,16,0,0,0,11,12,16,0,0,0,5,12,18,0,0,0,5,10,19,0,0,0,13,15,21,0,0,0,13,15,21,0,0,0,36,35,70,0,0,4,40,33,76,0,0,0,130,144,277,6,3,3,134,147,282
5103530,0,0,0,10,7,12,0,0,0,10,7,12,0,0,0,17,20,33,0,0,3,17,19,39,0,0,0,16,24,38,0,0,0,16,24,38,0,0,0,17,17,34,0,0,0,17,17,34,0,0,0,12,7,18,0,0,0,12,7,18,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,7,5,17,0,0,0,7,5,17,0,0,0,12,12,27,0,0,0,12,17,28,0,0,0,14,19,31,0,0,0,12,19,32,0,0,0,17,11,29,0,0,0,17,11,29,0,0,0,6,9,13,0,0,0,6,9,13,0,0,0,6,11,15,0,0,0,6,11,15,0,0,0,29,34,66,0,0,0,29,34,66,0,0,0,167,178,345,0,4,6,169,176,345
5103531,0,0,0,3,8,6,0,0,0,3,8,6,0,0,0,15,22,36,0,0,0,15,22,36,0,0,0,28,25,51,0,0,0,28,25,51,0,0,0,17,19,30,0,0,0,17,19,30,0,0,0,12,7,21,0,0,0,16,7,23,0,0,0,4,4,13,0,0,0,4,4,13,0,0,0,6,7,12,0,0,0,6,7,12,0,0,0,4,14,14,0,0,0,4,14,14,0,0,0,14,14,23,0,0,0,14,14,23,0,0,0,11,21,30,0,0,0,11,21,30,0,0,0,15,11,33,0,0,0,15,11,33,0,0,0,8,15,24,3,0,3,12,15,21,0,0,0,17,14,34,0,0,0,17,14,34,0,0,0,25,33,59,0,3,3,25,39,63,0,0,0,183,207,388,3,3,5,186,207,393
5103532,0,0,0,17,15,27,0,0,0,13,15,27,0,0,0,21,15,42,0,0,0,21,15,42,0,0,0,36,35,67,0,0,0,36,35,67,0,0,0,31,32,58,0,3,0,29,36,67,0,0,0,28,26,54,0,5,7,28,30,57,0,0,0,13,13,26,0,0,0,10,13,26,0,0,0,11,8,15,0,0,0,11,8,15,0,0,0,7,3,13,0,0,0,7,3,13,0,0,0,16,24,44,0,0,0,21,24,47,0,0,0,24,26,53,0,0,0,24,30,49,0,0,0,23,32,55,0,0,0,23,30,54,0,0,0,28,28,58,5,3,8,37,29,66,0,0,0,21,18,37,3,0,4,20,15,41,0,0,0,34,41,72,4,0,5,37,41,81,0,0,0,304,317,619,15,10,28,313,330,650
5103533,0,0,0,24,19,43,0,0,0,28,20,46,0,0,0,32,33,58,0,0,0,32,33,58,3,0,3,32,33,65,0,0,0,38,33,72,0,0,0,34,30,60,0,0,0,34,30,60,0,0,0,35,26,59,0,0,0,42,26,64,0,0,0,3,10,16,0,0,0,3,9,17,0,0,0,7,13,22,0,0,0,7,13,25,0,0,0,26,20,42,0,0,0,26,26,47,0,0,0,20,31,59,3,0,3,24,31,59,0,0,0,16,20,41,0,0,4,21,23,43,0,0,0,21,24,46,0,0,0,21,24,46,0,0,0,19,19,37,0,0,0,19,24,44,0,0,0,14,20,31,0,0,0,13,20,32,0,0,0,52,72,125,5,5,9,55,79,135,7,4,5,340,368,713,9,14,21,360,383,739
5103534,0,0,0,3,4,11,0,0,0,3,4,11,0,0,0,3,9,13,0,0,0,3,9,13,0,0,0,9,6,13,0,0,0,9,6,13,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,9,5,12,0,0,0,9,5,12,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,3,7,14,0,0,0,3,7,14,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,8,4,14,0,0,0,8,4,14,0,0,0,3,8,6,0,0,0,3,8,6,0,0,0,6,10,11,0,0,0,6,10,11,0,0,0,11,3,17,0,0,0,11,8,16,0,0,0,60,126,187,9,11,16,69,136,204,0,0,0,132,197,327,9,14,20,141,205,349
5103535,0,0,0,5,14,23,0,0,0,4,17,25,0,0,0,16,15,30,0,0,0,17,15,31,0,0,0,17,15,32,0,0,0,17,18,38,0,0,0,20,25,44,0,0,0,20,25,44,0,0,0,24,21,38,0,0,0,20,18,40,0,0,0,17,15,33,0,0,0,17,15,33,0,0,0,14,15,27,3,0,3,19,15,31,0,0,0,13,10,23,0,0,0,13,16,27,0,0,0,15,16,25,0,0,0,15,16,33,0,0,0,19,19,35,0,0,0,18,19,38,0,0,0,23,22,38,0,0,0,23,22,38,0,0,0,17,25,37,0,0,3,14,20,38,0,0,0,11,15,25,0,0,0,11,15,25,0,0,0,41,47,91,0,6,4,44,51,95,3,0,3,247,266,510,9,8,15,250,279,531
