SA1_7DIGITCODE_2016,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,Percent_Unemployment_M,Percent_Unemployment_F,Percent_Unemployment_P,Pcent_Lab_force_particip_M,Pcent_Lab_force_particip_F,Pcent_Lab_force_particip_P,Pcent_Employmnt_to_pop_M,Pcent_Employmnt_to_pop_F,Pcent_Employmnt_to_pop_P,Non_sc_quals_Postgrad_Deg_M,Non_sc_quals_Postgrad_Deg_F,Non_sc_quals_Postgrad_Deg_P,Non_sc_qua_Gra_Dip_Gra_Cer_M,Non_sc_qua_Gra_Dip_Gra_Cer_F,Non_sc_qua_Gra_Dip_Gra_Cer_P,Non_sc_quals_Bachelor_Deg_M,Non_sc_quals_Bachelor_Deg_F,Non_sc_quals_Bachelor_Deg_P,Non_sc_quals_Adv_Dip_Dip_M,Non_sc_quals_Adv_Dip_Dip_F,Non_sc_quals_Adv_Dip_Dip_P,Non_sc_quals_Cert3a4_Level_M,Non_sc_quals_Cert3a4_Level_F,Non_sc_quals_Cert3a4_Level_P,Non_sc_quals_Cert1a2_Level_M,Non_sc_quals_Cert1a2_Level_F,Non_sc_quals_Cert1a2_Level_P,Non_sc_quals_Certnfd_Level_M,Non_sc_quals_Certnfd_Level_F,Non_sc_quals_Certnfd_Level_P,Non_sc_quals_CertTot_Level_M,Non_sc_quals_CertTot_Level_F,Non_sc_quals_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
5107330,119,113,229,56,33,89,16,33,46,6,3,7,7,0,9,80,72,152,34,35,67,8.8,0,5.9,67.2,63.7,66.4,65.5,61.1,62,3,3,7,3,4,12,21,26,45,3,19,17,40,14,51,0,3,3,4,0,4,48,16,61,119,112,234,15,14,26,85,84,171,42,38,77
5107331,197,179,372,96,46,144,32,63,94,0,9,7,20,6,24,146,123,272,49,57,102,13.7,4.9,8.8,74.1,68.7,73.1,65,65.9,65.9,9,10,18,3,5,10,43,38,79,18,21,39,48,14,55,0,3,3,0,9,12,46,23,72,185,186,373,24,15,41,160,145,305,54,46,103
5107332,128,135,262,57,44,96,18,38,61,13,4,16,9,0,12,103,84,185,26,43,70,8.7,0,6.5,80.5,62.2,70.6,68.8,63.7,66,7,4,17,0,3,4,19,25,45,16,22,32,35,17,55,0,3,3,0,3,0,39,22,57,117,112,236,29,19,53,84,93,176,55,39,94
5107333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107334,119,125,240,59,32,89,11,30,43,4,8,13,10,3,12,81,74,152,35,49,79,12.3,4.1,7.9,68.1,59.2,63.3,62.2,56,60.4,3,9,5,0,7,7,7,17,31,16,9,25,40,17,58,0,3,7,0,0,0,43,22,63,129,120,247,20,25,40,90,88,180,47,48,96
5107335,199,225,422,96,53,145,29,67,98,5,3,10,13,11,24,141,142,281,46,75,127,9.2,7.7,8.5,70.9,63.1,66.6,65.3,54.7,60,4,3,12,3,12,17,24,35,62,24,26,45,57,34,85,0,4,5,5,9,13,63,47,110,206,239,443,27,22,49,141,163,310,74,90,161
5107401,186,177,364,103,62,165,24,41,69,10,5,11,3,13,12,142,118,259,35,50,88,2.1,11,4.6,76.3,66.7,71.2,73.7,61,67.3,8,0,7,5,3,7,16,25,40,14,25,35,56,19,70,0,3,3,3,5,9,59,31,90,170,135,303,33,51,86,117,103,218,79,84,158
5107402,190,220,409,92,60,149,30,78,111,3,10,17,10,8,25,141,157,294,45,59,110,7.1,5.1,8.5,74.2,71.4,71.9,65.8,67.3,67.7,14,11,17,0,8,7,26,49,77,20,35,52,57,19,82,0,3,3,3,9,8,58,31,89,197,224,417,18,24,46,147,160,305,69,92,157
5107403,199,194,389,107,63,173,25,65,89,8,3,12,7,12,15,147,139,288,52,54,102,4.8,8.6,5.2,73.9,71.6,74,70.4,67.5,70.4,14,4,17,3,5,5,20,35,54,23,28,48,58,17,80,0,0,3,4,0,7,66,28,89,199,205,408,31,34,67,144,145,289,85,99,180
5107404,275,291,564,119,81,206,55,97,152,9,10,21,19,3,27,210,198,404,60,82,138,9,1.5,6.7,76.4,68,71.6,66.5,64.6,67.2,12,9,21,0,12,11,49,49,94,29,45,75,68,25,89,0,7,4,6,7,12,76,36,107,287,297,580,23,31,56,207,223,431,102,112,211
5107405,216,215,433,121,62,181,29,71,103,9,11,18,10,7,18,168,149,321,47,64,109,6,4.7,5.6,77.8,69.3,74.1,73.6,67,69.7,12,3,16,8,8,13,35,40,74,26,30,58,42,18,57,0,0,5,3,8,18,45,29,77,234,232,472,12,13,27,158,167,328,87,88,176
5107406,199,195,394,111,53,163,30,69,96,3,5,9,5,8,19,152,137,286,44,61,104,3.3,5.8,6.6,76.4,70.3,72.6,72.4,65.1,68,8,7,16,6,5,13,30,27,61,18,32,54,50,20,72,0,3,7,4,3,7,58,23,85,180,176,360,34,33,62,101,105,204,108,106,215
5107407,123,116,242,63,33,95,16,39,49,3,9,10,6,3,15,85,84,174,27,33,61,7.1,3.6,8.6,69.1,72.4,71.9,66.7,69.8,63.6,0,0,4,0,3,3,11,17,27,10,17,31,40,20,55,0,3,3,4,3,6,39,21,62,123,120,241,21,12,34,79,84,168,51,49,96
5107408,169,169,337,78,40,122,29,48,80,6,13,19,13,6,17,128,110,238,40,50,88,10.2,5.5,7.1,75.7,65.1,70.6,66.9,59.8,65.6,3,3,4,0,8,11,10,28,38,18,18,28,63,27,86,3,0,6,4,6,7,63,38,102,176,165,336,22,20,46,133,120,256,54,53,110
5107409,233,208,440,107,61,171,33,70,100,10,5,20,20,12,29,174,148,322,57,57,111,11.5,8.1,9,74.7,71.2,73.2,64.4,65.4,66.1,0,3,5,4,4,6,16,27,44,14,22,44,87,36,120,0,3,3,0,4,10,87,42,132,222,206,431,33,28,57,159,146,300,89,77,169
5107410,119,125,243,68,36,97,15,39,52,8,8,13,6,3,8,91,86,176,22,32,59,6.6,3.5,4.5,76.5,68.8,72.4,76.5,66.4,66.7,3,5,12,0,0,5,10,18,23,9,17,32,29,16,48,0,0,0,0,4,4,29,17,52,117,126,243,20,21,40,78,87,169,48,54,96
5107411,157,161,318,86,40,127,18,36,53,13,5,16,5,10,13,117,90,207,28,58,88,4.3,11.1,6.3,74.5,55.9,65.1,74.5,50.3,61.6,3,7,11,0,3,7,15,24,38,11,20,33,55,31,82,3,4,8,0,3,7,58,34,97,148,165,319,23,24,45,97,95,199,61,75,137
5107412,272,278,547,151,75,222,36,78,111,18,14,27,9,15,18,211,169,379,48,91,143,4.3,8.9,4.7,77.6,60.8,69.3,75.4,60.1,65.8,8,7,21,3,8,15,32,49,83,16,29,38,84,36,121,3,3,8,5,8,7,94,52,143,262,256,517,48,57,111,159,162,323,138,131,268
5107413,143,142,290,83,40,127,19,35,54,0,10,8,13,5,20,113,89,207,28,49,78,11.5,5.6,9.7,79,62.7,71.4,71.3,59.9,65.2,0,3,7,0,3,3,11,20,27,17,25,34,57,18,81,3,0,8,3,7,8,66,28,96,142,139,278,35,25,61,91,88,180,68,74,141
5107414,237,227,463,127,45,176,32,76,111,6,7,15,7,15,18,180,143,324,37,73,111,3.9,10.5,5.6,75.9,63,70,69.6,56.4,65.2,3,4,3,4,4,10,19,31,54,13,26,35,91,40,130,0,3,3,7,9,8,93,51,140,236,223,459,37,38,74,149,150,296,98,92,195
5107415,178,183,364,98,53,150,28,61,83,12,13,18,3,10,12,137,132,269,39,48,82,2.2,7.6,4.5,77,72.1,73.9,77.5,69.4,69,3,3,7,3,3,7,16,25,37,17,22,37,65,31,96,3,4,7,0,3,6,66,42,109,184,187,363,24,25,45,120,122,240,75,71,146
5107416,271,285,561,130,63,196,35,94,129,13,13,22,23,14,34,201,177,376,58,101,155,11.4,7.9,9,74.2,62.1,67,65.7,59.6,61.9,5,9,11,7,9,9,30,46,73,21,37,61,77,34,116,0,0,0,7,6,13,82,41,124,266,297,567,34,29,64,189,209,402,108,108,211
5107417,192,194,386,99,66,168,30,64,92,7,7,13,13,10,18,148,142,291,35,46,82,8.8,7,6.2,77.1,73.2,75.4,70.8,70.6,70.7,7,3,12,3,3,3,16,26,49,13,26,39,70,36,103,3,0,3,5,3,7,78,41,115,194,179,374,38,40,78,138,133,270,80,75,154
5107418,156,161,317,67,47,114,15,44,61,4,3,6,18,5,32,105,99,211,37,50,94,17.1,5.1,15.2,67.3,61.5,66.6,55.1,58.4,57.1,3,0,3,0,4,4,15,29,44,10,19,36,48,19,67,3,0,3,0,0,5,56,23,79,143,155,305,25,19,43,109,113,218,62,56,119
5107419,186,216,401,91,52,145,19,67,89,10,4,10,8,12,23,132,137,269,42,71,116,6.1,8.8,8.6,71,63.4,67.1,64.5,56.9,60.8,3,3,4,0,0,0,12,28,45,10,32,42,59,31,94,0,6,6,3,4,9,66,46,112,198,209,408,31,36,67,146,144,288,72,86,160
5107420,165,188,354,84,47,136,26,71,92,7,8,11,8,8,20,127,136,256,37,50,87,6.3,5.9,7.8,77,72.3,72.3,70.9,67,67.5,13,3,13,3,3,5,15,32,44,22,25,48,47,26,71,0,4,4,7,7,11,59,36,86,169,178,354,27,31,59,134,137,269,63,73,135
5107421,208,229,434,95,53,148,24,67,92,3,7,7,13,6,23,134,139,268,70,83,154,9.7,4.3,8.6,64.4,60.7,61.8,58.7,55.5,56.9,6,3,14,3,6,7,27,38,57,18,37,51,69,18,89,0,4,5,8,9,18,80,38,112,203,213,420,28,34,57,152,166,318,77,79,158
5107501,247,248,492,116,46,162,36,88,124,3,10,9,16,5,22,175,142,320,57,95,155,9.1,3.5,6.9,70.9,57.3,65,62.8,58.1,60,11,11,23,3,6,10,56,62,119,30,35,60,36,13,53,0,3,3,3,5,10,40,21,65,243,231,476,39,44,87,189,186,379,84,82,170
5107502,142,145,292,78,33,110,29,56,82,0,0,3,9,3,16,118,96,210,24,45,76,7.6,3.1,7.6,83.1,66.2,71.9,75.4,61.4,66.8,9,8,15,0,3,3,30,26,59,20,15,37,27,10,44,0,3,3,3,4,4,31,22,48,139,146,287,25,26,53,116,120,235,55,53,103
5107503,149,140,285,78,28,102,24,60,82,7,3,8,4,3,11,108,99,204,42,40,79,3.7,3,5.4,72.5,70.7,71.6,73.2,65,67.4,6,8,15,4,7,14,20,32,57,22,16,38,40,14,53,3,3,3,0,3,5,45,15,61,161,153,320,22,15,33,110,91,202,67,75,141
5107504,211,204,414,86,58,138,46,60,102,11,4,15,7,3,13,145,123,274,54,68,129,4.8,2.4,4.7,68.7,60.3,66.2,67.8,59.8,61.6,3,13,14,3,3,10,31,47,77,30,24,54,57,19,79,0,0,3,3,6,10,67,22,84,207,201,415,30,29,63,165,145,307,79,74,153
5107505,93,122,215,60,27,84,6,43,54,8,3,6,4,6,5,76,80,153,18,42,60,5.3,7.5,3.3,81.7,65.6,71.2,79.6,59.8,67,3,6,6,0,4,4,13,25,40,10,19,30,32,12,39,0,0,0,4,0,4,36,14,47,115,134,243,24,30,52,72,91,169,54,54,102
5107506,202,226,423,113,56,170,22,63,86,4,4,11,10,7,22,147,131,281,41,77,119,6.8,5.3,7.8,72.8,58,66.4,68.8,54.4,63.1,12,8,18,0,6,6,30,51,83,24,35,52,60,17,82,4,0,3,7,4,13,72,31,104,209,244,451,43,36,75,144,166,316,90,85,181
5107507,102,107,211,37,22,64,10,31,46,3,4,7,8,3,8,61,63,127,30,33,64,13.1,4.8,6.3,59.8,58.9,60.2,49,53.3,55.5,3,3,7,0,4,4,14,11,20,7,16,24,26,13,37,0,0,0,0,6,5,28,18,43,100,104,204,13,10,24,63,78,139,41,41,80
5107508,153,124,278,74,39,112,29,42,68,9,4,9,10,5,8,111,85,200,36,38,68,9,5.9,4,72.5,68.5,71.9,73.2,68.5,68,9,3,14,3,9,12,17,20,39,16,20,36,41,17,51,0,6,6,4,8,9,42,28,67,145,117,259,41,35,74,100,86,182,79,64,146
5107509,156,155,313,81,44,124,25,51,82,3,3,8,8,3,13,120,103,225,36,47,83,6.7,2.9,5.8,76.9,66.5,71.9,69.9,63.2,68.4,12,9,22,0,4,6,34,32,70,18,16,32,39,0,39,0,4,3,4,8,11,38,14,53,179,159,333,19,21,43,131,112,250,58,66,121
5107510,258,292,554,131,77,211,41,97,133,3,4,8,12,16,26,190,194,385,63,92,157,6.3,8.2,6.8,73.6,66.4,69.5,67.8,61,63.5,16,10,30,3,12,17,65,77,137,36,35,69,54,21,74,0,3,0,6,8,7,59,27,83,273,306,574,20,41,64,180,198,376,114,134,239
5107511,215,210,421,99,47,141,44,71,114,7,3,10,9,4,14,157,122,281,54,77,137,5.7,3.3,5,73,58.1,66.7,69.8,57.6,62.9,20,10,25,9,4,15,41,54,98,22,34,55,49,5,59,0,0,3,3,4,10,50,19,70,216,213,427,27,24,52,171,163,337,77,71,146
5107512,197,197,403,106,62,161,36,57,93,3,5,12,15,11,20,157,135,287,36,56,99,9.6,8.1,7,79.7,68.5,71.2,73.6,62.9,66,3,10,12,3,5,9,24,59,86,14,15,29,48,21,70,0,4,3,3,3,3,55,27,80,225,217,442,28,32,58,142,132,278,94,108,203
5107513,208,229,440,96,61,155,39,90,126,5,10,10,14,7,21,155,160,315,48,68,114,9,4.4,6.7,74.5,69.9,71.6,67.3,70.3,66.1,16,8,28,4,4,10,37,51,90,29,36,60,60,15,69,0,3,3,5,7,13,62,23,89,228,241,471,27,30,57,163,181,338,91,92,177
5107514,151,200,354,71,31,104,19,64,86,3,0,8,3,5,14,100,102,205,45,82,128,3,4.9,6.8,66.2,51,57.9,61.6,47.5,55.9,14,7,26,0,7,8,27,30,61,17,16,37,34,10,49,0,3,3,4,9,7,38,19,57,135,182,314,30,33,65,103,139,240,66,73,136
5107515,210,232,444,88,46,133,26,64,92,8,3,11,9,4,9,128,119,252,71,105,175,7,3.4,3.6,61,51.3,56.8,58.1,48.7,53.2,11,6,19,0,4,10,51,37,86,23,34,55,41,20,62,0,0,0,8,11,24,55,29,85,208,231,436,25,31,53,141,182,325,82,80,164
5107516,165,179,339,99,47,144,21,61,86,0,3,3,6,9,13,127,120,242,36,53,93,4.7,7.5,5.4,77,67,71.4,72.7,62,68.7,10,8,14,7,4,9,40,39,75,16,29,43,33,9,41,0,0,0,0,5,6,39,13,46,158,173,332,35,35,71,119,113,235,65,88,153
5107517,96,88,186,52,19,72,10,25,38,0,0,0,4,0,11,68,48,117,26,43,66,5.9,0,9.4,70.8,54.5,62.9,64.6,50,59.1,5,0,6,4,8,12,25,19,44,13,12,21,17,5,26,0,0,3,0,3,3,20,10,29,101,105,202,10,12,22,88,88,174,23,24,51
5107518,168,182,351,90,44,141,27,66,92,5,11,16,4,8,17,136,131,263,34,55,86,2.9,6.1,6.5,81,72,74.9,72.6,66.5,70.9,12,11,21,7,4,9,48,43,92,15,27,42,32,15,46,0,3,3,6,3,8,37,22,56,198,198,397,14,14,27,153,147,303,58,59,116
5107519,93,103,198,43,16,57,14,44,54,4,5,7,5,4,7,64,63,128,27,38,66,7.8,6.3,5.5,68.8,61.2,64.6,65.6,63.1,59.6,7,6,9,0,5,8,17,27,44,13,10,18,19,4,26,0,3,3,0,3,3,19,13,34,93,114,208,16,10,24,66,80,148,40,38,76
5107520,293,315,610,154,75,232,47,120,163,10,3,14,15,5,25,219,212,432,71,98,164,6.8,2.4,5.8,74.7,67.3,70.8,72,62.9,67,11,7,19,6,3,15,67,80,152,29,37,72,56,20,79,3,3,8,3,15,14,66,34,100,305,330,632,45,40,84,213,218,431,130,144,278
5107521,180,207,390,90,52,140,28,54,81,3,14,18,14,8,23,138,125,264,38,73,116,10.1,6.4,8.7,76.7,60.4,67.7,67.2,58,61.3,13,9,20,3,9,12,33,30,63,17,26,48,43,15,65,3,0,0,0,5,5,48,23,72,184,211,398,24,32,53,132,157,294,72,86,156
5107522,276,279,557,138,67,199,57,102,159,0,7,6,14,5,21,212,176,389,63,102,161,6.6,2.8,5.4,76.8,63.1,69.8,70.7,63.1,65.4,17,10,24,10,7,15,53,73,129,35,28,64,57,20,82,0,0,0,3,0,6,60,27,89,271,270,543,36,44,81,179,157,337,135,152,286
5107523,170,185,356,92,50,142,18,64,80,5,7,18,10,9,21,131,130,257,34,50,84,7.6,6.9,8.2,77.1,70.3,72.2,67.6,65.4,67.4,12,5,21,6,9,9,35,44,74,10,23,39,46,18,70,0,3,3,3,8,6,51,29,80,190,207,392,26,22,49,126,136,265,84,77,158
5107601,124,154,277,74,46,120,17,41,55,6,5,13,3,10,13,97,100,198,20,49,71,3.1,10,6.6,78.2,64.9,71.5,78.2,59.7,67.9,7,8,15,0,3,4,22,28,47,12,13,25,29,11,42,0,3,6,7,5,11,34,20,55,117,143,264,33,30,62,73,79,153,69,93,161
5107602,146,171,316,90,45,135,19,65,82,4,4,13,7,7,14,120,120,239,30,49,76,5.8,5.8,5.9,82.2,70.2,75.6,77.4,66.7,72.8,10,7,18,4,3,3,21,35,55,15,22,42,38,20,52,0,0,0,3,3,6,38,23,63,169,182,354,15,17,35,126,145,267,61,58,119
5107603,175,198,371,91,43,139,31,75,106,3,7,10,7,9,18,135,135,272,32,63,93,5.2,6.7,6.6,77.1,68.2,73.3,71.4,63.1,68.7,8,10,15,3,11,14,34,34,70,26,23,44,40,16,55,0,0,4,3,6,11,46,23,66,206,199,409,14,27,40,154,165,322,57,60,117
5107604,147,160,307,68,29,102,22,63,80,6,7,11,14,7,18,106,107,214,36,53,89,13.2,6.5,8.4,72.1,66.9,69.7,65.3,61.9,62.9,12,3,12,0,3,5,21,17,39,12,26,39,45,9,53,0,8,8,7,6,13,49,20,72,140,173,313,31,26,52,112,132,247,62,54,109
5107606,91,107,197,50,23,79,14,47,59,4,3,4,7,7,9,76,79,148,22,31,51,9.2,8.9,6.1,83.5,73.8,75.1,74.7,68.2,72.1,7,0,8,0,3,3,13,11,23,7,15,22,34,18,55,0,0,0,0,3,5,34,22,56,96,116,211,14,13,28,66,78,139,46,47,95
5107607,105,99,201,55,29,81,14,40,56,0,0,3,6,3,7,84,71,157,17,26,48,7.1,4.2,4.5,80,71.7,78.1,65.7,69.7,69.7,7,9,13,4,6,7,15,20,34,16,13,34,20,14,34,0,3,5,3,0,4,29,14,43,102,102,200,18,23,42,70,68,137,40,50,94
5107608,218,226,436,122,57,179,20,79,103,5,8,13,15,4,20,163,147,313,47,73,125,9.2,2.7,6.4,74.8,65,71.8,67.4,63.7,67.7,15,11,25,6,5,9,28,43,67,30,30,63,57,24,73,0,3,3,4,14,12,59,41,99,231,233,459,21,28,52,174,182,354,68,83,148
5107609,244,223,466,131,66,196,34,68,107,5,10,15,15,5,20,183,148,331,54,75,127,8.2,3.4,6,75,66.4,71,69.7,64.6,68.2,12,9,27,8,0,11,46,47,95,22,19,40,51,24,74,0,3,3,0,10,10,51,34,84,261,238,502,47,36,78,183,161,344,116,113,224
5107611,352,367,717,212,107,325,53,147,200,6,11,17,21,10,37,294,281,573,60,90,146,7.1,3.6,6.5,83.5,76.6,79.9,77,72.2,75.6,20,8,29,6,10,12,54,74,129,44,54,96,92,37,121,3,3,9,0,7,11,97,50,142,353,360,713,98,92,186,152,163,308,291,284,578
5107612,342,375,714,213,103,316,48,156,202,10,8,13,18,11,25,289,272,561,50,88,136,6.2,4,4.5,84.5,72.5,78.6,79.2,71.2,74.4,25,16,40,6,9,18,57,99,160,36,46,81,77,34,110,0,3,5,4,8,9,85,45,130,354,420,765,62,52,115,152,176,331,248,284,528
5107613,27,50,80,4,4,6,3,8,10,0,3,3,3,0,3,10,14,23,16,34,51,30,0,13,37,28,28.7,25.9,30,23.8,0,0,0,0,0,0,0,4,4,4,0,4,12,3,16,0,0,0,0,0,0,13,3,21,23,40,69,3,7,9,23,33,61,8,7,15
5107614,489,517,1001,311,164,477,61,196,257,8,13,27,31,23,54,415,393,809,61,115,171,7.5,5.9,6.7,84.9,76,80.8,77.7,72.1,76,25,22,53,8,19,27,80,110,187,63,66,129,147,40,188,0,7,7,3,19,16,150,60,214,480,507,989,128,121,255,174,202,371,408,406,813
5107615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107616,372,392,762,247,95,345,45,157,207,11,10,23,15,30,42,319,291,613,49,92,142,4.7,10.3,6.9,85.8,74.2,80.4,81.5,66.8,75.5,15,10,27,7,11,16,57,93,147,52,54,101,117,42,159,0,4,5,3,12,14,122,61,183,433,448,883,62,68,131,190,176,370,271,301,571
5107617,347,377,730,200,108,304,56,139,197,14,9,20,14,17,33,280,271,553,61,108,167,5,6.3,6,80.7,71.9,75.8,77.8,67.9,71.4,15,10,26,9,19,27,50,96,145,41,38,81,94,35,128,3,8,8,0,6,8,103,48,147,343,362,708,86,86,174,168,176,341,259,261,522
5107701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107702,114,121,235,59,44,97,17,32,46,3,5,7,6,3,7,80,79,160,25,40,63,7.5,3.8,4.4,70.2,65.3,68.1,69.3,66.9,63.8,0,7,7,0,7,6,14,16,31,8,19,25,35,14,46,0,0,0,0,3,6,42,19,56,103,115,226,18,15,29,77,91,174,42,44,87
5107703,170,181,350,73,50,123,31,62,86,10,3,13,17,8,23,120,125,247,45,52,97,14.2,6.4,9.3,70.6,69.1,70.6,67.1,63.5,63.4,13,11,26,3,6,7,27,37,66,22,28,49,38,15,56,0,4,4,0,9,9,40,27,71,134,126,253,41,53,94,65,62,124,110,120,234
5107704,227,221,443,101,64,166,38,49,86,5,11,14,17,14,35,166,135,303,40,72,114,10.2,10.4,11.6,73.1,61.1,68.4,63.4,56.1,60,6,14,25,3,3,6,39,43,83,20,23,45,44,20,68,0,0,0,8,4,12,52,26,83,139,134,274,84,84,162,59,59,124,151,157,308
5107705,297,418,716,70,61,132,20,30,53,19,24,39,11,13,23,118,128,247,101,165,260,9.3,10.2,9.3,39.7,30.6,34.5,36.7,27.5,31.3,11,4,21,0,6,3,28,49,73,23,39,65,57,32,95,6,3,10,0,11,11,64,46,109,200,269,467,54,73,125,124,148,266,129,186,316
5107706,154,186,342,79,58,141,17,61,75,5,3,10,10,3,16,112,124,240,33,55,97,8.9,2.4,6.7,72.7,66.7,70.2,65.6,65.6,66.1,3,9,13,3,10,12,21,29,52,5,21,24,46,20,65,3,0,7,0,4,8,50,30,74,148,181,329,26,34,55,97,120,214,75,89,166
5107707,124,149,269,64,40,100,19,46,67,5,7,14,7,9,14,93,109,194,30,38,68,7.5,8.3,7.2,75,73.2,72.1,71,62.4,67.3,8,4,14,3,6,9,25,33,56,15,26,40,26,11,35,0,3,6,3,0,3,34,12,48,122,156,278,18,21,36,92,113,200,41,58,98
5107708,190,213,404,99,44,144,29,78,110,11,3,15,11,4,11,143,134,279,44,74,121,7.7,3,3.9,75.3,62.9,69.1,73.2,58.7,66.6,22,13,36,7,7,14,34,41,72,14,25,38,48,14,66,0,10,11,3,4,4,47,26,72,199,215,414,15,21,41,137,146,280,75,78,149
5107709,67,81,149,44,27,67,8,25,33,3,3,3,0,4,9,53,55,115,10,22,36,0,7.3,7.8,79.1,67.9,77.2,82.1,67.9,69.1,5,6,8,0,4,6,12,13,28,3,9,11,20,11,29,0,0,0,0,3,0,21,9,30,69,93,164,7,9,17,47,70,121,25,26,49
5107710,160,159,316,91,48,144,20,41,56,3,9,11,12,13,20,124,105,231,21,43,69,9.7,12.4,8.7,77.5,66,73.1,71.3,61.6,66.8,4,4,8,3,6,6,24,25,48,16,18,37,46,24,66,0,0,5,0,0,3,47,25,72,147,141,291,23,28,52,88,80,174,78,83,160
5107711,149,153,299,61,38,97,24,40,70,3,6,9,16,5,16,105,87,193,30,55,87,15.2,5.7,8.3,70.5,56.9,64.5,59.1,54.9,58.9,3,5,9,5,0,5,26,21,53,17,17,30,31,18,52,0,3,3,0,3,6,35,21,56,132,135,264,28,31,51,80,78,157,64,82,146
5107712,165,181,346,86,35,123,31,65,99,3,5,9,14,4,16,131,107,242,33,63,98,10.7,3.7,6.6,79.4,59.1,69.9,72.7,58,66.8,3,3,7,3,9,11,23,24,49,12,16,27,48,18,63,3,0,3,4,7,4,52,21,75,174,178,349,29,36,64,130,118,249,62,82,145
5107713,231,203,432,93,59,152,28,48,80,3,11,9,26,17,44,155,133,286,58,53,114,16.8,12.8,15.4,67.1,65.5,66.2,53.7,58.1,55.8,12,15,21,3,4,11,39,45,81,31,37,65,41,19,58,0,0,0,4,3,6,48,21,69,132,112,242,94,83,178,38,31,76,174,159,336
5107714,258,225,479,99,79,182,38,50,88,6,4,11,21,17,34,170,153,318,72,62,131,12.4,11.1,10.7,65.9,68,66.4,55.4,59.1,58.7,18,15,35,7,12,15,38,35,78,36,37,72,61,24,90,5,3,11,0,3,6,67,31,105,182,155,335,67,63,124,81,69,149,166,147,313
5107715,145,154,308,66,44,114,18,48,60,6,0,7,13,8,15,100,97,200,43,49,94,13,8.2,7.5,69,63,64.9,62.1,59.7,58.8,10,5,13,3,3,9,19,25,47,25,24,44,29,9,35,0,0,4,7,8,12,34,19,51,113,111,227,34,41,69,75,81,159,73,71,144
5107716,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107717,90,112,199,41,39,82,14,30,44,0,0,4,4,7,13,60,75,135,20,29,49,6.7,9.3,9.6,66.7,67,67.8,61.1,61.6,65.3,0,3,7,3,3,9,5,20,24,5,15,18,26,16,41,0,4,4,3,3,3,30,22,50,90,101,188,18,20,41,63,79,133,41,43,83
5107718,109,119,231,57,30,86,9,40,50,3,4,6,4,3,8,74,74,147,22,38,68,5.4,4.1,5.4,67.9,62.2,63.6,63.3,62.2,61.5,3,0,7,3,9,10,20,22,40,8,15,22,35,15,47,0,6,6,0,5,3,38,27,57,100,116,216,21,14,35,61,75,139,55,52,105
