SA1_7DIGITCODE_2016,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2_sty_Dw,sd_rw_tce_hs_th_wth_2_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_stry_blck_D,Flt_apart_In_4_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
5102437,183,438,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,447,37,..,220,447
5102438,0,0,0,0,0,0,0,0,262,371,0,0,0,0,0,0,262,371,0,0,0,0,0,0,0,0,0,0,0,0,262,371,29,..,293,371
5102439,144,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,425,17,..,162,425
5102440,211,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,654,25,..,234,654
5102441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5102501,49,94,78,112,72,121,148,241,22,38,32,55,0,0,0,0,58,90,0,0,0,0,0,0,0,0,0,0,3,3,249,435,135,..,385,435
5102503,51,81,43,82,13,10,55,91,3,0,0,0,0,0,0,0,3,0,82,119,0,0,3,0,0,0,83,123,0,0,193,301,47,..,238,301
5102504,66,129,168,272,79,132,241,399,3,3,0,0,0,0,0,0,3,3,26,30,0,0,0,0,0,0,29,31,5,7,338,570,98,..,439,570
5102505,171,437,3,10,11,24,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,471,84,..,272,471
5102506,136,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,313,61,..,200,313
5102507,173,424,7,11,4,12,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,445,125,..,311,445
5102508,16,37,81,134,30,77,116,208,22,39,0,0,13,30,0,0,34,72,0,0,0,0,5,4,0,3,8,6,0,0,173,324,87,..,264,324
5102509,53,105,92,148,0,5,93,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,259,29,..,175,259
5102510,111,247,130,177,3,10,132,183,9,8,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,249,443,32,..,290,443
5102511,127,250,66,121,34,79,95,195,3,7,0,0,0,0,0,0,3,7,0,0,0,0,10,12,0,0,10,12,0,0,233,467,74,..,312,467
5102512,96,199,95,150,13,14,101,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,368,43,..,244,368
5102513,105,187,113,159,0,0,113,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,343,47,..,264,343
5102514,170,393,9,24,9,21,22,47,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,195,447,37,..,231,447
5102515,92,215,52,102,9,19,64,120,13,18,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,168,360,71,..,244,360
5102516,179,398,49,92,15,34,70,125,3,14,0,0,0,0,0,0,3,14,0,0,0,0,6,7,0,0,6,7,3,4,258,545,55,..,318,545
5102517,135,282,25,35,17,19,39,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,172,337,64,..,235,337
5102518,159,333,6,17,21,40,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,391,40,..,228,391
5102519,152,347,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,360,29,..,189,360
5102520,265,524,22,35,5,18,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,5,7,0,0,298,575,70,..,368,575
5102522,6,22,18,37,8,16,23,49,9,17,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,42,81,12,..,50,81
5102523,12,14,0,0,56,109,56,109,0,3,64,122,129,256,0,0,192,380,0,0,0,0,0,0,0,0,0,0,0,3,255,508,338,..,590,508
5102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5102525,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,5,3,0,..,3,3
5102526,32,85,34,49,16,33,55,83,67,111,10,18,60,100,0,0,137,230,0,0,0,0,3,3,0,0,3,3,4,4,231,405,195,..,426,405
5102601,74,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,230,13,..,82,230
5102602,126,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,372,23,..,154,372
5102603,206,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,466,98,..,308,466
5102604,193,406,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,413,104,..,300,413
5102605,170,417,16,22,0,0,16,22,3,12,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,3,0,3,0,0,194,455,86,..,277,455
5102606,140,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,342,58,..,202,342
5102607,118,287,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,297,42,..,156,297
5102608,82,186,0,0,0,0,0,0,10,23,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,94,216,45,..,137,216
5102609,135,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,370,13,..,144,370
5102611,87,187,0,4,4,4,5,9,0,0,0,0,0,0,0,0,0,0,29,37,0,0,0,0,0,0,29,37,0,0,119,230,61,..,179,230
5102612,70,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,83,0,0,0,0,63,94,0,0,137,244,18,..,150,244
5102613,136,304,151,218,0,0,151,218,0,4,0,0,0,0,0,0,0,4,13,28,18,24,0,0,0,0,31,53,0,0,320,580,42,..,363,580
5102614,140,316,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,317,75,..,221,317
5102615,61,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,183,16,..,77,183
5102616,64,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,61,204,6,..,70,204
5102617,235,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,630,72,..,312,630
5102705,96,254,49,102,9,19,64,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,370,37,..,196,370
5102706,104,283,0,0,8,20,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,300,17,..,128,300
5102707,124,330,12,25,0,0,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,354,22,..,160,354
5102708,195,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,568,10,..,200,568
5102709,187,449,0,0,3,15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,186,461,66,..,261,461
5102710,120,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,347,13,..,136,347
5102712,86,232,0,0,7,16,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,242,13,..,99,242
5102713,19,35,0,0,4,17,6,18,265,385,0,0,0,0,0,0,265,385,0,0,0,0,0,0,0,0,0,0,4,7,289,445,24,..,318,445
5102716,227,700,5,10,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,705,24,..,258,705
5102717,157,418,3,6,4,11,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,431,69,..,231,431
5102720,69,170,0,4,0,0,0,4,31,47,0,0,0,0,0,0,31,47,0,0,0,0,0,0,0,0,0,0,0,0,103,218,28,..,127,218
5102721,202,514,5,4,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,526,39,..,246,526
5102722,135,419,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,430,15,..,161,430
5102723,194,511,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,515,17,..,222,515
5102724,174,502,12,21,0,7,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,190,534,17,..,201,534
5102725,149,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,493,0,..,156,493
5102726,80,135,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,85,141,4,..,91,141
5102727,137,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,142,416,15,..,156,416
5102728,230,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,229,758,22,..,255,758
5102729,139,430,15,22,17,43,34,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,503,21,..,189,503
5102730,193,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,580,16,..,209,580
5102731,157,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,454,11,..,176,454
5102732,137,429,5,11,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,141,443,17,..,159,443
5102733,122,365,6,7,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,377,23,..,153,377
5102734,98,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,258,7,..,111,258
5102735,164,449,12,27,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,479,22,..,198,479
5102736,110,265,10,17,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,285,9,..,125,285
5102737,154,491,7,22,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,516,12,..,181,516
5102738,165,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,482,14,..,176,482
5102739,130,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,369,9,..,141,369
5102740,136,384,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,143,394,17,..,156,394
5102741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5102742,130,298,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,312,15,..,150,312
5102743,96,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,339,12,..,110,339
5102744,37,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,126,0,..,41,126
5102745,184,444,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,445,99,..,282,445
5102746,197,609,6,18,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,210,631,22,..,231,631
5102747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5102748,96,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,265,23,..,121,265
5102749,209,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,462,34,..,240,462
5102750,160,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,167,482,24,..,187,482
5102751,193,529,17,41,0,0,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,570,22,..,234,570
5102801,153,400,10,19,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,165,417,11,..,181,417
5102802,107,266,34,48,0,0,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,314,10,..,146,314
5102804,188,471,26,33,0,0,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,503,27,..,234,503
5102805,151,412,5,13,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,422,22,..,176,422
5102807,88,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,205,9,..,91,205
5102808,120,270,0,0,32,70,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,336,31,..,189,336
5102809,191,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,448,23,..,214,448
5102811,186,403,11,15,20,36,31,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,457,103,..,316,457
5102812,260,680,4,10,3,11,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,272,706,68,..,340,706
5102813,220,489,18,35,0,0,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,243,527,73,..,308,527
5102814,130,337,14,23,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,356,33,..,182,356
5102815,148,245,14,23,32,59,44,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,327,51,..,243,327
5102816,149,314,33,50,26,37,56,87,26,30,0,0,0,0,0,0,26,30,0,0,0,0,0,0,0,4,0,4,0,0,229,433,65,..,301,433
5102817,90,154,83,124,28,48,116,173,59,84,0,0,0,0,0,0,59,84,0,0,0,0,0,0,0,0,0,0,0,0,261,413,59,..,322,413
5102818,143,320,9,16,0,0,9,16,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,155,342,16,..,167,342
5102819,200,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,473,38,..,238,473
5102820,120,251,29,28,4,3,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,290,27,..,174,290
5102821,198,401,15,24,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,422,75,..,286,422
5102822,106,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,283,21,..,122,283
5102823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5102824,34,86,0,0,0,0,0,0,86,111,0,0,0,0,0,0,86,111,0,0,0,0,0,0,0,0,0,0,0,0,122,197,9,..,128,197
5102825,136,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,369,25,..,158,369
5102826,100,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,254,21,..,132,254
5102827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5102828,112,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,233,11,..,121,233
5102829,140,379,11,22,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,404,16,..,176,404
5102830,161,374,0,0,12,38,12,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,176,416,61,..,234,416
5102901,216,350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,218,358,4,..,223,358
5102904,70,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,195,3,..,78,195
5102905,71,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,170,10,..,80,170
5102907,129,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,313,11,..,146,313
5102909,178,424,7,13,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,433,25,..,215,433
5102910,226,554,42,84,0,0,42,84,0,0,0,0,0,0,0,0,0,0,65,86,20,26,4,6,0,3,85,114,6,3,356,755,35,..,393,755
5102912,121,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,13,0,0,126,366,21,..,150,366
5102913,168,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,172,420,25,..,195,420
5102914,199,558,72,115,0,0,72,115,7,10,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,283,682,25,..,311,682
5102915,152,379,20,29,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,408,19,..,197,408
5102916,152,372,29,48,0,0,33,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,414,16,..,203,414
5102917,122,286,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,294,19,..,134,294
5102919,160,362,6,10,0,0,6,10,0,0,0,0,0,0,0,0,0,0,62,86,0,0,0,0,0,0,62,86,0,0,229,459,46,..,272,459
5102920,34,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,39,107,5,..,38,107
5102921,71,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,9,0,0,9,14,0,0,77,221,9,..,83,221
5102922,109,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,325,12,..,121,325
5102923,191,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,552,25,..,215,552
5102924,162,429,34,49,0,0,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,483,25,..,225,483
5102925,139,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,147,420,10,..,155,420
5102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5102927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5102928,131,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,10,19,0,0,138,405,11,..,153,405
5102929,131,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,414,10,..,143,414
5102930,68,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,187,21,..,91,187
5102931,122,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,366,10,..,132,366
5102932,162,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,162,489,23,..,183,489
5103001,21,50,7,7,28,76,27,81,194,259,0,0,0,0,0,0,194,259,0,0,0,0,0,0,0,0,0,0,0,0,247,398,31,..,278,398
5103002,117,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,361,7,..,122,361
5103003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103007,154,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,443,15,..,172,443
5103008,163,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,480,15,..,174,480
5103009,150,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,472,17,..,169,472
5103010,186,513,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,190,522,19,..,208,522
5103011,217,662,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,223,676,35,..,257,676
5103012,132,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,379,13,..,139,379
5103013,161,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,475,15,..,174,475
5103014,100,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,279,4,..,107,279
5103015,201,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,629,14,..,209,629
5103016,176,541,3,5,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,547,12,..,194,547
5103017,60,182,18,41,5,19,29,64,25,44,0,0,0,0,0,0,25,44,0,0,0,0,0,0,0,0,0,0,0,0,116,289,12,..,130,289
5103018,132,419,7,6,39,80,48,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,182,516,26,..,206,516
5103101,49,153,3,5,0,3,4,10,0,3,33,47,0,0,0,0,36,48,0,0,0,0,0,0,0,0,0,0,0,0,93,211,18,..,111,211
5103102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103103,69,190,3,12,4,5,8,20,11,10,20,30,114,221,0,0,140,257,0,0,0,0,0,0,0,0,0,0,0,0,216,465,44,..,265,465
5103104,109,268,21,47,14,20,27,62,11,29,0,0,0,0,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,152,364,19,..,168,364
5103105,99,257,18,32,22,52,37,82,0,0,0,0,14,30,0,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,154,366,23,..,180,366
5103106,126,338,26,49,3,6,27,58,5,13,44,57,0,0,0,0,47,63,0,0,0,0,0,0,0,0,0,0,0,0,198,459,47,..,247,459
5103107,35,82,32,51,67,113,101,167,10,21,12,24,0,4,0,0,25,46,0,0,0,0,0,0,0,0,0,0,0,0,169,297,21,..,191,297
5103108,111,287,20,34,27,61,43,96,30,48,50,86,17,30,0,0,101,168,0,0,0,0,0,0,0,0,0,0,0,0,259,553,32,..,291,553
5103109,73,209,15,16,13,22,22,44,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,99,257,16,..,116,257
5103110,64,153,5,15,8,16,12,25,14,26,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,94,208,16,..,107,208
5103111,55,117,56,96,12,33,67,130,0,5,0,3,85,147,0,0,88,153,0,0,0,0,0,0,0,0,0,0,0,3,209,402,37,..,243,402
5103112,69,195,41,69,11,18,50,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,117,281,18,..,138,281
5103113,101,308,36,70,3,5,37,76,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,141,389,13,..,160,389
5103114,75,196,17,35,93,192,107,223,36,52,23,39,87,148,0,0,145,246,0,3,0,0,0,0,0,0,0,3,0,0,327,659,60,..,391,659
5103115,134,360,36,71,11,23,42,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,450,6,..,185,450
5103116,0,0,0,0,0,3,0,3,0,0,73,116,4,8,0,3,87,122,0,0,0,0,0,0,0,0,0,0,0,0,87,129,11,..,94,129
