SA1_7DIGITCODE_2016,P55_64_C_Own_chld_childr,P55_64_C_Oth_ch_chiln,P55_64_Ca_Ow_ch_ch_oth_ch_ch,P55_64_yr_C_for_T,P55_64_D_not_prov_ch_care,P55_64_U_ch_care_ns,P55_64_OS_v,P55_64_yr_T,P65_74_C_Own_chld_childr,P65_74_C_Oth_ch_chiln,P65_74_Ca_Ow_ch_ch_oth_ch_ch,P65_74_yr_C_for_T,P65_74_D_not_prov_ch_care,P65_74_U_ch_care_ns,P65_74_OS_v,P65_74_yr_T,P75_84_C_Own_chld_childr,P75_84_C_Oth_ch_chiln,P75_84_Ca_Ow_ch_ch_oth_ch_ch,P75_84_yr_C_for_T,P75_84_D_not_prov_ch_care,P75_84_U_ch_care_ns,P75_84_OS_v,P75_84_yr_T,P85ovr_C_Own_chld_childr,P85ovr_C_Oth_ch_chiln,P85ov_Ca_Ow_ch_ch_oth_ch_ch,P85ovr_C_for_T,P85ovr_D_not_prov_ch_care,P85ovr_U_ch_care_ns,P85ovr_OS_v,P85ovr_T,PT_C_Own_chld_childrn,PT_C_Oth_ch_chiln,PT_Ca_Ow_ch_ch_oth_ch_ch,PT_C_for_T,PT_D_not_prov_ch_care,PT_U_ch_care_ns,PT_OS_v,PT_T
5103826,5,12,0,20,61,6,0,88,0,8,0,8,18,0,0,25,0,0,0,0,13,0,0,13,0,0,0,0,7,3,0,13,121,38,3,154,307,27,3,492
5103827,0,0,0,4,11,0,0,17,0,6,0,6,14,0,0,23,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,8,74,8,0,84,138,3,0,226
5103828,3,8,0,5,38,0,0,48,0,3,0,3,10,0,0,12,0,4,0,4,16,0,0,22,0,0,0,0,10,0,0,9,74,15,3,96,245,12,0,346
5103901,0,10,0,10,37,3,0,47,0,3,0,3,13,0,0,13,0,3,0,3,6,0,0,8,0,0,0,0,3,0,0,3,44,15,0,62,130,7,0,194
5103902,4,9,0,15,60,0,0,74,0,11,0,11,20,7,0,44,0,3,0,3,18,0,0,21,0,0,0,0,4,0,0,5,63,35,3,96,217,14,0,338
5103903,3,7,0,12,33,0,0,46,3,10,0,10,16,0,0,20,0,0,0,0,16,0,0,15,0,0,0,0,6,0,0,6,63,27,0,87,239,13,0,338
5103904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103905,0,8,0,8,29,8,0,39,4,5,0,4,20,3,0,25,0,0,0,0,12,0,0,11,0,0,0,0,3,0,0,3,54,17,0,64,247,31,4,352
5103906,0,7,0,8,33,4,0,46,0,0,0,0,21,0,0,22,0,0,0,0,7,0,0,7,0,0,0,0,7,0,0,7,60,14,0,75,203,7,0,281
5103907,3,3,0,6,45,5,0,51,0,7,0,7,12,0,0,18,0,0,0,0,15,3,0,18,0,0,0,0,3,0,0,3,67,17,5,86,196,18,5,310
5103908,3,3,0,7,43,3,0,54,0,13,0,15,33,13,0,56,0,3,0,3,18,0,0,25,0,0,0,0,8,0,0,8,57,23,3,78,318,49,5,460
5103909,0,4,0,3,21,0,0,30,0,3,0,3,23,0,0,28,0,0,0,0,5,0,0,7,0,0,0,0,6,0,0,8,39,12,3,51,189,29,12,284
5103910,3,10,0,14,44,3,0,60,0,6,0,6,27,9,0,42,0,3,0,3,10,4,0,14,0,0,0,0,14,3,0,14,47,28,4,74,343,61,3,480
5103911,0,0,0,3,36,0,0,38,0,3,0,5,16,0,0,24,0,3,0,3,18,0,0,18,0,0,0,0,10,0,0,10,48,15,0,61,250,35,0,348
5103912,3,3,0,8,32,5,0,46,0,0,0,0,19,0,0,24,0,0,0,0,11,3,0,17,0,0,0,0,9,0,0,9,59,25,0,81,289,33,7,410
5103913,4,4,0,12,50,3,0,61,0,3,0,3,28,4,0,34,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,61,12,0,79,195,33,0,306
5103914,0,3,0,3,38,12,0,57,0,10,0,10,26,19,0,53,0,0,0,0,12,23,0,31,0,0,0,0,4,28,0,29,55,18,0,82,293,129,12,513
5103915,0,0,0,0,13,0,0,14,0,4,0,4,24,3,0,36,0,0,0,0,22,0,0,22,0,0,0,0,31,0,0,31,35,12,0,46,214,17,3,274
5103916,9,7,0,8,48,0,0,60,0,6,0,6,18,0,0,24,0,0,0,0,15,0,0,17,0,0,0,0,3,0,0,3,81,19,0,103,212,10,0,326
5103917,6,9,0,16,41,0,0,56,0,12,0,12,29,4,0,39,0,3,0,3,12,0,0,16,0,0,0,0,3,0,0,3,64,35,3,98,277,48,3,427
5103918,9,10,0,23,45,3,0,70,0,14,0,14,19,0,0,36,3,0,0,6,14,4,0,19,0,0,0,0,10,0,0,8,90,28,4,118,262,22,3,413
5103919,0,0,0,5,10,0,0,17,0,5,0,5,6,0,0,9,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,35,21,0,57,290,43,38,430
5103920,5,3,0,11,53,0,0,66,0,9,0,9,38,3,0,47,0,3,0,3,11,0,0,11,0,0,0,0,9,0,0,9,81,19,8,109,246,20,5,380
5103921,10,9,0,20,46,4,0,67,0,3,0,3,29,0,0,39,0,0,0,0,15,0,0,10,0,0,0,0,8,0,0,8,93,22,3,116,242,12,3,374
5103922,9,7,0,15,45,3,0,64,0,6,0,6,21,0,0,36,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,87,29,3,115,297,22,3,444
5103923,3,0,0,7,48,10,3,63,0,6,0,6,39,12,0,55,0,0,0,3,25,4,0,31,0,0,0,0,55,5,0,61,32,25,0,58,373,64,6,501
5103924,3,3,0,6,46,3,3,56,0,0,0,0,20,0,0,17,0,0,0,0,17,5,0,22,0,0,0,0,14,24,0,40,52,19,3,73,327,68,6,480
5103925,0,7,0,6,38,3,0,48,0,10,0,8,24,3,0,38,0,0,0,0,11,0,0,14,0,0,0,0,11,0,0,11,61,28,3,91,318,32,0,438
5103926,0,5,0,6,36,9,4,54,0,3,0,3,13,3,0,21,0,0,0,0,3,0,0,7,0,0,0,0,4,0,0,4,49,14,3,70,169,32,8,276
5103927,6,8,0,17,53,3,0,68,0,0,0,3,21,0,0,23,0,0,0,0,9,5,0,15,0,0,0,0,4,0,0,4,55,27,3,88,214,23,0,325
5103928,3,4,0,11,40,3,0,52,0,15,0,15,28,4,0,42,0,4,0,4,10,0,0,14,0,0,0,0,4,0,0,4,67,29,0,98,225,27,8,356
5103929,4,5,0,4,49,3,0,57,0,0,0,0,28,5,0,32,0,3,0,3,11,0,0,10,0,0,0,0,3,0,0,5,89,24,0,110,342,42,3,502
5103930,3,7,0,10,49,7,0,63,0,10,0,10,29,8,0,49,0,0,0,0,21,3,0,29,0,0,0,0,6,0,0,12,87,43,0,123,348,61,3,546
5103931,4,0,0,9,22,0,0,33,0,7,0,7,15,0,0,25,0,0,0,0,12,3,0,16,0,0,0,0,12,0,0,12,64,12,3,75,185,12,0,276
5103932,0,11,0,11,45,6,0,58,0,6,0,6,18,0,0,31,0,0,0,0,5,3,0,13,0,0,0,0,3,0,0,4,81,25,4,116,280,48,3,440
5103933,0,9,0,12,37,0,0,54,0,4,0,6,45,0,0,61,0,0,0,0,30,4,0,35,0,0,0,0,19,9,0,26,71,27,3,96,322,25,3,450
5103934,4,7,0,12,46,0,0,55,0,7,0,8,12,0,0,15,0,0,0,0,8,0,0,14,0,0,0,0,5,0,0,4,61,19,0,81,184,5,6,277
5103935,3,12,0,10,54,8,0,75,0,10,0,10,52,7,0,64,0,0,0,0,42,3,0,42,0,0,0,0,14,0,0,17,86,29,0,108,299,25,0,443
5103936,4,4,0,3,43,0,0,49,3,0,0,0,13,4,0,18,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,73,15,3,87,193,15,3,297
5103937,3,5,0,7,37,0,0,42,0,0,0,0,12,0,0,16,0,0,0,0,12,0,0,12,0,0,0,0,8,0,0,8,76,8,7,85,173,8,0,265
5103938,3,0,0,3,26,0,0,26,0,7,0,7,8,0,0,12,0,0,0,0,7,0,0,12,0,0,0,0,5,0,0,5,74,13,3,93,150,8,3,250
5103939,0,0,0,3,35,4,0,45,0,0,0,0,9,0,0,9,0,0,0,0,9,0,0,15,0,0,0,0,9,0,0,12,80,7,3,91,159,15,0,255
5104001,3,3,0,7,39,9,0,54,3,9,0,12,13,0,0,26,0,3,0,3,18,0,0,19,0,0,0,0,7,0,0,11,71,28,4,101,240,16,3,364
5104002,0,5,0,4,44,0,0,54,0,9,0,9,25,0,0,30,0,3,0,3,29,0,0,28,0,0,0,0,7,0,0,8,61,31,3,93,318,18,8,437
5104003,3,9,0,14,37,0,0,48,0,3,0,3,15,0,0,19,0,0,0,0,18,0,0,18,0,0,0,0,10,0,0,10,79,22,9,106,268,12,8,394
5104004,3,3,0,6,29,3,0,37,3,4,0,3,6,3,0,15,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,3,64,10,4,87,135,23,3,243
5104005,0,3,0,3,44,3,3,51,0,16,0,15,14,0,0,29,0,3,0,3,17,0,0,22,0,0,0,0,8,0,0,10,70,24,6,97,262,25,6,389
5104006,7,0,0,7,34,0,0,41,0,8,0,8,29,4,0,42,0,0,0,0,16,0,0,17,0,0,0,0,4,0,0,9,116,30,4,151,307,41,11,505
5104007,4,4,0,6,39,4,0,46,0,8,0,8,19,3,0,29,0,0,0,0,10,0,0,13,0,0,0,0,6,0,0,6,102,20,8,127,216,29,4,384
5104008,7,4,0,10,38,0,0,49,0,3,0,3,9,0,0,12,0,0,0,3,9,3,0,19,0,0,0,0,9,0,0,4,73,16,0,85,145,11,0,244
5104009,4,3,0,8,39,0,0,51,0,8,0,8,20,0,0,28,0,0,0,0,13,6,0,18,0,0,0,0,8,3,0,6,90,23,0,110,245,19,3,370
5104010,0,4,0,8,33,3,0,41,0,3,0,3,25,0,3,34,0,0,0,3,38,0,0,44,0,0,0,0,29,0,0,25,50,14,3,74,312,13,10,400
5104011,4,4,0,4,39,8,0,50,0,3,0,3,18,0,0,27,0,0,0,0,24,5,0,31,0,0,0,0,11,0,0,11,80,17,8,100,240,23,3,371
5104012,4,0,0,6,17,0,0,20,0,0,0,0,9,0,0,9,0,0,0,0,10,3,0,12,0,0,0,0,7,0,0,7,50,8,0,61,148,6,3,215
5104013,0,4,0,9,29,0,0,41,0,6,0,6,12,0,0,13,0,0,0,0,15,0,0,12,0,0,0,0,5,0,0,5,79,31,12,117,177,20,6,319
5104014,3,5,0,7,26,3,0,47,0,4,0,3,13,5,0,24,0,0,0,0,9,0,0,9,0,0,0,0,5,0,0,5,68,14,4,80,181,20,0,285
5104015,0,3,0,3,28,3,0,33,0,0,0,0,19,3,0,25,0,0,0,0,10,0,0,13,0,0,0,0,6,0,0,6,26,8,0,39,231,19,6,296
5104016,0,5,0,5,22,0,0,29,0,4,0,4,19,0,4,22,0,3,0,3,38,3,0,45,0,0,0,0,64,3,0,69,43,14,0,54,214,19,10,293
5104017,0,4,0,9,32,4,0,40,0,6,0,8,8,0,0,12,0,0,0,0,16,3,0,21,0,0,0,0,12,0,0,7,60,27,0,85,293,37,3,421
5104018,0,10,0,10,34,0,0,43,0,4,0,4,18,0,0,25,0,0,0,0,11,0,0,9,0,0,0,0,4,0,0,6,37,19,0,56,213,21,0,296
5104019,4,9,0,10,26,3,0,37,4,10,0,10,27,0,0,37,0,0,0,0,17,0,0,17,0,0,0,0,5,0,0,5,65,22,7,99,214,25,7,340
5104020,0,0,0,4,27,0,0,37,0,10,0,10,15,3,0,27,0,0,0,0,25,6,0,29,0,0,0,0,10,3,0,18,43,15,3,64,180,27,8,276
5104021,3,4,0,9,71,14,0,90,0,3,0,3,31,6,0,37,0,5,0,5,22,3,0,33,0,0,0,0,11,0,0,14,61,17,4,81,317,35,6,442
5104102,3,3,0,3,45,15,4,73,0,7,0,7,18,7,0,24,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,3,36,16,0,51,479,147,78,754
5104103,4,6,0,6,52,43,21,122,0,6,0,6,48,32,3,89,0,0,0,0,29,22,5,54,0,0,0,0,9,13,0,23,72,15,0,91,438,269,84,886
5104104,0,5,0,5,33,20,3,58,0,3,0,3,36,11,8,51,0,0,0,0,24,11,0,27,0,0,0,0,22,3,0,21,34,15,0,43,380,136,67,631
5104105,0,3,0,4,53,7,11,74,0,5,0,5,41,13,0,61,0,0,0,0,32,7,0,43,0,0,0,0,9,0,0,11,24,21,3,55,396,69,19,542
5104106,0,0,0,0,24,8,0,31,0,4,0,4,31,14,0,43,0,0,0,0,20,5,0,21,0,0,0,0,0,0,0,0,30,10,0,42,330,91,18,479
5104107,0,4,0,4,24,3,8,36,0,4,0,4,14,3,8,25,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,26,12,0,30,354,86,62,531
5104113,3,9,0,12,58,7,0,81,0,23,0,24,30,3,0,52,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,55,40,0,95,269,42,11,423
5104114,0,9,0,9,43,17,4,68,0,10,0,10,32,10,3,48,0,0,0,0,12,3,0,17,0,0,0,0,3,0,3,5,40,16,0,60,240,57,23,383
5104115,0,6,0,7,29,4,7,45,0,8,0,8,30,0,8,47,0,0,0,0,14,0,0,16,0,0,0,0,4,0,0,3,27,23,0,51,208,24,22,307
5104116,3,7,0,10,60,5,0,71,0,19,0,19,35,0,0,51,0,4,0,4,17,0,0,19,0,0,0,0,6,0,0,9,35,33,0,74,218,11,3,303
5104118,0,0,0,0,32,8,9,44,0,0,0,0,11,0,7,18,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,23,6,0,31,521,127,141,822
5104119,6,3,0,7,28,0,0,44,0,3,0,7,16,0,0,22,0,0,0,0,9,0,0,12,0,0,0,0,3,0,0,3,34,15,0,47,191,18,0,260
5104120,0,8,0,7,47,8,5,69,0,0,0,0,33,0,0,31,0,5,0,5,15,6,0,24,0,0,0,0,3,0,0,3,95,45,10,147,654,109,76,989
5104122,0,7,0,7,36,3,3,46,0,6,0,6,21,0,0,24,0,0,0,0,10,0,0,16,0,0,0,0,3,0,0,3,46,20,3,66,323,52,26,471
5104123,0,0,0,3,13,7,0,22,0,0,0,0,13,0,0,17,0,0,0,0,18,0,0,18,0,0,0,0,35,6,0,35,30,14,0,48,340,62,23,470
5104124,0,3,0,3,17,8,4,34,0,3,0,3,20,3,0,28,0,3,0,3,31,0,0,33,0,0,0,0,27,0,0,27,21,21,0,40,291,52,14,395
5104125,0,4,0,4,26,3,0,32,0,0,0,0,16,3,0,18,0,0,0,0,8,0,0,8,0,0,0,0,3,3,0,10,18,5,0,24,192,20,11,241
5104127,3,5,0,4,41,7,6,66,0,5,0,5,28,9,0,46,3,0,0,3,14,3,0,19,0,0,0,0,4,0,0,4,52,25,0,76,552,104,37,767
5104128,0,4,0,4,29,8,0,40,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,4,28,12,0,43,373,55,16,483
5104130,3,3,0,7,57,9,3,72,0,0,0,0,31,4,3,39,0,0,0,0,11,5,0,17,0,0,0,0,4,0,0,4,73,19,4,91,388,50,10,533
5104132,3,11,0,17,31,9,5,62,0,5,0,5,24,3,0,33,0,5,0,5,7,0,0,17,0,0,0,0,7,0,0,6,59,35,0,91,279,38,12,422
5104133,0,0,0,0,36,0,0,35,0,3,0,3,21,3,0,33,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,30,19,0,52,387,50,23,511
5104134,3,7,0,13,48,16,0,73,0,4,0,4,15,0,0,21,0,0,0,0,8,3,0,16,0,0,0,0,3,0,0,3,44,36,0,82,387,91,53,615
5104135,0,0,0,0,21,13,0,43,0,0,0,0,12,9,0,21,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,13,0,0,18,370,327,96,806
5104138,4,0,0,3,23,3,0,34,0,0,0,0,15,10,0,23,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,34,10,0,44,203,42,11,303
5104139,0,0,0,0,32,3,4,47,0,0,0,5,25,16,3,48,0,0,0,0,11,0,0,11,0,0,0,0,3,0,0,3,32,5,0,45,272,95,70,483
5104140,0,3,0,7,38,5,3,55,0,8,0,8,39,17,4,68,0,0,0,0,17,3,3,27,0,0,0,0,6,0,0,6,17,23,0,40,237,52,9,342
5104143,0,0,0,0,24,6,6,30,3,0,0,3,25,0,0,28,0,0,0,0,16,0,0,16,0,0,0,0,26,0,0,26,42,12,3,59,256,45,9,370
5104145,3,3,0,11,63,6,10,90,0,6,0,6,34,3,3,43,0,0,0,0,16,11,0,25,0,0,0,0,6,0,0,6,52,26,0,85,481,75,55,704
5104146,0,4,0,4,43,9,0,60,0,3,0,3,22,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,0,52,431,84,14,585
5104147,0,7,0,7,20,14,11,51,0,0,0,0,13,4,3,22,0,0,0,0,6,5,3,11,0,0,0,0,4,0,0,4,30,14,0,41,233,80,60,416
5104148,0,0,0,3,24,11,0,40,0,0,0,0,12,3,0,12,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,21,15,4,37,197,93,0,333
5104149,0,0,0,0,25,3,3,28,0,0,0,0,19,0,0,18,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,44,14,3,62,397,57,22,537
5104150,4,6,0,8,43,33,8,98,0,3,0,3,28,19,0,47,0,0,0,0,17,10,0,28,0,0,0,0,3,0,0,3,39,16,4,55,334,212,116,718
5104151,0,4,0,6,71,49,21,156,0,8,0,8,63,37,8,119,0,0,0,0,33,29,3,62,0,0,0,0,16,16,0,37,67,37,0,100,586,389,277,1360
5104152,0,4,0,4,9,8,3,26,0,0,0,0,10,10,0,19,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,32,10,0,38,267,108,54,469
5104153,3,0,0,3,14,4,5,31,0,0,0,0,9,3,4,14,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,43,7,0,50,367,55,61,536
5104154,0,0,0,0,23,3,0,26,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,5,0,21,209,24,9,257
5104155,0,3,0,3,16,6,0,25,0,0,0,0,21,3,0,26,0,0,0,0,6,3,0,5,0,0,0,0,3,0,0,5,30,22,0,53,377,71,10,510
5104156,0,5,0,3,28,16,0,45,0,0,0,0,14,6,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,23,12,0,39,346,92,10,479
5104157,0,8,0,7,37,4,3,46,0,5,0,5,37,12,0,52,0,0,0,0,16,3,0,27,0,0,0,0,9,0,0,9,30,17,0,44,247,44,7,348
5104158,0,0,0,0,12,0,0,11,3,3,0,5,10,0,0,15,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,31,9,0,40,214,11,3,265
5104159,0,4,0,6,25,21,17,67,0,3,0,4,0,9,8,22,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,44,16,3,65,319,106,124,614
5104160,0,3,0,6,43,28,15,84,0,0,0,0,9,3,11,28,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,67,11,3,87,301,157,99,650
5104161,3,3,0,4,21,27,18,71,0,3,0,3,9,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,3,63,112,97,84,362
5104162,0,3,0,3,26,3,0,30,0,4,0,4,11,0,0,12,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,16,6,0,26,159,37,3,226
5104163,8,17,0,21,121,61,24,224,0,7,0,10,69,22,5,111,0,0,0,0,17,4,0,24,0,0,0,0,9,0,0,6,129,48,0,173,793,330,163,1466
5104164,0,3,0,3,41,9,7,60,0,7,0,7,16,3,3,28,0,0,0,0,9,4,3,15,0,0,0,0,0,0,0,3,69,23,0,91,488,156,77,812
5104165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104166,0,0,0,0,20,5,3,29,0,0,0,0,6,3,0,9,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,38,12,0,50,324,62,37,470
5104167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
5104168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
5104169,0,0,0,0,38,4,0,43,0,3,0,3,21,3,0,24,0,0,0,0,13,3,0,14,0,0,0,0,5,0,0,5,23,11,0,37,174,24,3,237
5104170,3,6,0,5,65,20,12,101,0,13,0,13,32,8,4,47,0,0,0,3,13,3,0,18,0,0,0,0,0,0,0,0,111,28,6,144,315,77,73,609
5104171,3,0,0,3,37,23,5,70,0,5,0,5,19,10,5,48,0,3,0,3,6,6,0,18,0,0,0,0,3,3,0,11,55,20,3,78,264,148,60,552
5104172,3,8,0,11,41,52,34,140,0,3,0,3,11,27,7,48,0,0,0,0,4,5,0,6,0,0,0,0,3,0,0,5,84,21,3,106,209,310,213,830
5104173,8,11,0,21,92,30,4,141,0,8,0,8,33,9,6,56,0,0,0,0,13,5,0,19,0,0,0,0,7,3,0,4,98,38,3,139,630,155,88,1011
5104174,4,10,0,8,60,28,15,106,0,0,0,4,18,17,7,41,0,0,0,0,4,5,3,17,0,0,0,0,0,0,0,0,95,24,0,118,592,217,132,1066
5104175,0,3,0,3,18,5,4,32,0,0,0,0,7,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,42,314,91,95,538
5104176,3,9,0,7,29,13,11,67,0,3,0,3,17,5,0,31,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,81,22,0,99,619,152,80,957
5104177,5,9,0,14,49,40,21,127,0,3,0,3,42,18,17,78,0,3,0,3,12,9,0,25,0,0,0,0,3,0,0,8,59,27,0,93,362,288,183,924
5104178,0,0,0,0,20,3,0,20,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,39,294,52,15,395
5104179,8,4,0,11,38,3,0,45,0,3,0,4,20,0,0,27,0,0,0,0,5,0,0,8,0,0,0,0,3,0,0,3,40,12,4,59,275,33,8,377
5104180,0,4,0,8,20,0,0,28,0,0,0,3,14,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,32,278,29,15,357
5104181,0,3,0,3,8,5,0,20,0,0,0,0,7,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,23,89,0,122
5104182,0,0,0,0,24,3,3,33,0,0,0,0,6,3,0,17,0,0,0,0,5,0,0,8,0,0,0,0,3,0,0,3,16,3,0,18,254,52,3,330
5104183,0,3,0,3,18,3,6,33,0,8,0,8,12,3,0,21,0,0,0,0,7,0,0,9,0,0,0,0,3,0,0,8,46,14,0,60,212,31,45,348
5104184,3,3,0,3,33,8,4,51,0,0,0,0,12,0,0,13,0,0,0,0,3,3,0,8,0,0,0,0,3,3,0,6,34,9,0,37,263,51,19,372
5104185,0,0,0,0,26,3,3,31,0,0,0,0,12,3,3,22,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,45,8,4,56,388,77,40,568
5104186,3,5,0,5,70,29,0,100,0,3,0,3,34,7,0,45,0,0,0,0,18,6,0,27,0,0,0,0,4,0,0,6,42,17,0,59,474,122,16,670
5104201,3,10,0,11,55,4,0,66,3,34,0,37,50,7,0,88,0,4,0,4,20,0,0,29,0,0,0,0,3,0,0,3,65,57,0,119,226,16,9,374
5104202,3,23,0,30,58,3,3,96,3,29,0,34,36,6,0,72,0,3,0,3,19,0,0,22,0,0,0,0,0,0,0,0,44,65,3,110,245,30,3,383
5104203,5,6,0,10,75,26,16,129,0,8,0,8,41,9,3,59,0,4,0,4,37,8,4,55,0,0,0,0,7,3,0,11,101,43,0,149,958,190,44,1340
5104205,0,4,0,7,24,10,0,37,0,0,0,0,22,6,0,36,0,0,0,3,28,4,0,29,0,0,0,0,9,3,0,10,36,16,0,50,339,43,4,439
5104206,3,10,0,20,48,3,0,72,0,15,0,13,45,3,0,67,0,4,0,4,19,0,0,24,0,0,0,0,3,0,0,3,79,36,3,124,256,20,10,405
5104207,0,0,0,4,38,0,0,42,0,8,0,8,26,3,0,37,0,0,0,0,14,0,0,15,0,0,0,0,10,0,0,10,67,19,3,84,206,10,4,301
5104208,5,4,0,14,47,8,3,73,0,7,0,10,27,3,0,33,0,4,0,3,17,3,0,23,0,0,0,0,0,0,0,4,102,27,3,136,341,43,9,522
5104209,6,3,0,5,39,3,0,45,3,9,0,15,53,3,0,66,0,3,0,3,37,4,0,45,0,0,0,0,39,0,0,40,53,18,3,79,284,12,3,372
5104210,3,3,0,3,41,0,0,44,0,13,0,13,25,0,0,36,0,0,0,0,20,3,0,20,0,0,0,0,0,0,0,0,51,15,0,75,240,22,9,340
5104211,7,0,0,9,28,0,0,36,0,8,0,8,31,0,0,37,0,3,0,3,11,0,0,13,0,0,0,0,3,0,0,3,47,25,7,77,188,7,3,274
5104212,3,8,0,11,32,5,0,44,0,12,0,12,25,10,0,44,0,3,0,3,40,6,0,47,0,0,0,0,15,11,0,27,59,24,3,91,189,32,0,311
5104213,3,3,0,10,49,0,0,63,0,13,0,13,33,0,0,42,0,3,0,3,3,0,0,5,0,0,0,0,7,0,0,9,76,26,7,107,190,11,15,328
5104214,3,0,0,7,17,0,0,19,0,6,0,9,18,0,0,28,0,0,0,0,8,0,0,9,0,0,0,0,8,0,0,8,58,13,0,78,170,20,9,274
5104215,3,10,0,12,62,0,0,70,0,16,0,16,35,0,0,54,0,7,0,7,12,0,0,17,0,0,0,0,7,3,0,7,84,34,0,122,214,6,6,343
5104216,3,3,0,6,33,0,0,37,0,8,0,8,4,0,0,15,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,7,91,21,8,121,154,17,0,293
5104217,10,9,0,18,53,3,0,76,0,15,0,15,29,0,0,47,0,7,0,7,11,0,0,18,0,0,0,0,3,0,0,3,97,35,5,141,202,11,3,354
5104218,7,3,0,3,19,0,0,24,0,7,0,7,10,0,0,20,0,0,0,0,7,0,0,9,0,0,0,0,7,0,0,7,54,12,5,75,100,8,3,183
5104219,0,4,0,11,38,0,0,46,0,9,0,9,28,0,0,38,0,3,0,3,15,0,0,15,0,0,0,0,3,0,0,4,95,33,0,126,194,8,4,336
5104220,3,0,0,5,40,0,0,50,0,10,0,10,13,0,0,24,0,0,0,0,9,4,0,13,0,0,0,0,8,0,0,8,81,15,6,103,174,9,3,294
5104221,0,9,0,7,46,0,0,60,0,9,0,7,25,0,0,28,0,3,0,3,13,0,0,20,0,0,0,0,6,0,0,6,98,18,3,122,226,4,0,352
5104222,3,3,0,6,39,0,3,46,0,11,0,9,29,4,0,40,0,4,0,4,9,0,0,10,0,0,0,0,0,3,0,5,80,24,9,105,196,10,5,315
5104223,11,4,0,17,54,7,0,79,4,4,0,8,21,3,0,31,0,3,0,3,11,3,0,20,0,0,0,0,0,0,0,0,138,26,17,180,231,19,8,439
5104224,0,3,0,4,37,0,0,44,0,12,0,12,40,3,0,58,0,9,0,9,11,3,0,19,0,0,0,0,3,0,0,3,68,28,0,95,207,8,9,313
5104225,4,5,0,16,46,0,0,61,0,10,0,10,26,0,0,34,0,0,0,0,8,0,0,15,0,0,0,0,8,0,0,8,97,26,6,120,187,20,3,335
5104226,8,5,0,6,40,8,0,56,0,9,0,9,34,17,0,66,0,3,0,3,13,17,0,31,0,0,0,0,4,14,0,20,66,21,3,92,200,92,3,381
5104227,0,0,0,0,20,4,0,26,0,4,0,4,26,4,0,33,0,0,0,0,14,3,0,17,0,0,0,0,5,0,0,5,7,3,0,11,121,17,0,146
