SA2_MAINCODE_2016,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_v,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_v,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_v,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_v,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_v,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_v,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_v,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_v,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_v,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Total_OS_v,M_Tot_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_v,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_v,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_v,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_v,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_v,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_v,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_v,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_v,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_v,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Total_OS_v,F_Tot_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_v,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_v,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_v,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_v,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_v,P_45_54_yr_Tot
503011034,156,8,0,0,142,21,5,334,134,33,3,3,95,11,8,291,233,134,17,3,110,60,16,565,153,181,47,8,85,48,3,531,234,242,51,12,103,53,9,699,192,202,30,13,114,47,5,606,104,146,46,17,117,59,7,496,44,58,30,8,61,41,0,243,12,12,3,3,21,30,0,87,1266,1017,234,79,841,376,51,3852,283,35,7,3,188,20,19,554,145,78,4,9,52,15,14,322,233,204,44,48,96,86,9,728,80,191,133,137,42,31,6,629,86,245,200,171,47,47,3,805,73,209,159,89,45,41,9,625,46,138,116,91,69,58,10,527,22,65,52,41,54,64,0,294,11,16,23,13,28,61,0,147,987,1188,737,604,623,422,72,4634,435,41,7,3,334,42,25,891,280,114,7,13,153,26,25,619,468,338,59,53,202,151,23,1297,237,374,183,149,120,79,9,1161,321,487,253,181,149,97,10,1499
503011035,386,71,3,3,388,42,30,921,486,172,14,7,585,75,157,1494,464,265,30,11,332,63,56,1221,313,313,74,32,114,49,29,929,361,375,79,32,160,59,22,1086,302,372,83,20,152,66,15,1017,198,289,113,43,171,94,20,919,82,117,64,19,148,70,3,499,21,20,16,6,89,52,0,213,2619,1998,490,174,2134,560,333,8305,447,84,6,0,349,42,63,994,492,224,28,8,382,56,201,1382,293,264,86,90,177,48,35,1002,96,262,255,308,65,46,24,1072,104,384,334,251,54,57,28,1205,117,404,263,173,68,71,28,1124,61,278,260,191,97,76,21,987,45,108,94,91,117,75,6,531,40,37,26,24,155,99,3,378,1696,2048,1357,1129,1472,565,403,8670,837,151,13,5,736,85,93,1915,975,395,41,17,966,122,356,2880,761,535,120,98,509,112,88,2225,411,578,332,344,181,92,55,1998,457,757,421,284,209,116,50,2291
503011036,193,16,0,0,216,11,3,440,153,33,3,0,86,9,3,289,138,93,9,3,78,28,3,352,181,177,36,16,46,30,3,483,202,207,44,17,63,34,4,563,160,167,38,14,81,31,6,497,110,142,48,16,71,21,0,411,40,65,25,12,44,13,4,202,11,14,7,4,21,7,0,68,1188,907,210,76,704,188,29,3300,167,20,0,0,91,19,4,314,107,35,3,0,37,6,10,196,89,94,50,60,29,22,15,350,50,138,131,153,16,30,3,520,54,237,184,160,20,40,3,703,73,215,147,98,36,31,3,609,35,137,105,89,51,13,7,434,19,66,60,41,53,29,3,263,19,42,16,7,50,27,0,160,615,978,701,605,397,224,41,3557,362,37,0,0,311,35,8,752,259,69,9,0,121,17,12,483,229,180,60,57,111,54,14,703,232,310,166,168,67,61,3,1007,255,452,228,173,90,71,6,1266
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,102,14,0,0,80,16,5,218,138,41,0,0,72,22,0,277,427,274,29,8,152,66,7,968,298,305,91,27,68,35,3,832,236,277,68,20,98,40,3,729,161,184,43,14,83,21,4,510,57,72,33,8,73,24,0,270,22,11,10,5,35,12,0,98,7,7,3,4,20,11,0,45,1449,1174,281,82,693,235,28,3944,142,26,5,3,71,53,4,296,169,78,7,0,68,23,11,354,337,355,78,83,87,51,15,1013,147,294,199,230,42,40,3,962,64,311,170,94,46,37,7,727,76,199,99,56,50,22,7,501,35,73,53,39,56,25,7,285,15,52,37,11,37,13,0,179,21,26,5,10,41,6,0,114,1012,1417,666,529,502,268,52,4436,244,34,5,3,155,67,9,518,306,115,13,4,141,42,19,628,764,630,111,91,241,118,29,1978,448,600,290,253,110,75,8,1789,301,580,238,115,140,72,9,1458
503021039,206,22,3,3,123,26,5,387,244,85,3,4,173,48,26,582,625,394,36,18,288,148,16,1525,388,377,83,31,151,94,4,1128,342,409,93,31,145,80,3,1088,262,312,84,34,179,52,8,931,111,182,67,26,149,64,3,611,37,50,22,13,84,44,0,259,24,23,7,5,67,31,0,151,2235,1865,389,165,1355,590,62,6650,280,45,7,0,145,33,12,527,329,163,15,6,131,64,36,741,548,454,103,108,185,143,30,1562,207,362,213,250,78,88,9,1206,146,415,268,159,70,58,5,1125,138,346,237,127,110,57,15,1024,67,150,112,82,123,57,3,591,32,66,69,45,95,49,3,359,20,27,15,15,130,49,0,250,1771,2021,1040,789,1060,607,102,7393,490,71,10,3,266,66,13,911,573,244,11,13,311,114,57,1320,1169,847,132,124,473,293,45,3087,601,738,299,278,226,179,10,2332,488,827,359,184,212,138,5,2213
503021040,71,18,0,0,79,8,5,178,115,39,3,0,76,14,10,261,339,202,17,14,152,49,14,796,229,233,54,16,85,36,4,655,195,224,53,18,109,40,7,640,123,163,41,19,74,32,0,459,66,83,25,8,73,20,3,281,30,38,15,11,64,21,0,168,12,8,3,3,35,11,0,80,1186,1010,212,89,744,226,47,3516,93,18,0,0,60,14,10,195,143,48,7,3,56,23,9,292,269,254,67,65,105,53,12,823,94,212,148,143,36,34,4,676,89,241,122,79,44,32,4,623,55,173,94,56,62,32,5,479,27,58,50,46,64,9,4,261,29,55,27,43,81,20,4,256,11,22,13,3,97,15,0,173,823,1084,530,437,611,240,58,3777,166,35,0,0,140,24,11,374,259,88,6,0,130,37,25,555,607,456,86,74,256,103,31,1619,319,449,205,159,121,69,8,1325,286,467,175,94,154,70,12,1264
503021041,136,34,3,3,158,64,90,484,518,224,33,11,523,286,265,1854,2213,1295,138,55,1476,1141,514,6819,981,776,135,64,616,733,285,3584,668,572,101,37,473,700,246,2796,446,454,101,38,505,517,201,2266,176,238,68,29,380,250,82,1226,62,85,43,7,165,119,18,498,18,16,3,8,62,37,3,143,5216,3687,618,242,4351,3836,1706,19668,157,49,9,3,147,70,103,530,590,366,63,23,516,339,369,2264,1707,1480,341,243,1083,996,524,6380,526,649,240,221,309,498,231,2678,315,517,205,103,213,398,214,1970,257,411,225,109,224,303,172,1712,83,215,161,101,204,209,77,1051,31,60,58,35,126,117,17,446,22,25,11,5,122,33,0,208,3689,3768,1307,837,2945,2975,1711,17240,292,83,9,3,302,134,195,1014,1100,587,95,32,1040,624,631,4112,3919,2779,472,296,2560,2138,1037,13204,1512,1432,373,280,925,1230,513,6259,985,1085,302,143,685,1103,457,4765
503021042,182,10,0,0,138,25,10,365,224,78,4,3,135,25,18,481,572,329,42,14,211,103,15,1286,336,396,65,33,150,80,21,1077,360,342,66,25,133,71,13,1011,274,315,87,28,152,77,10,940,173,260,90,20,192,91,4,838,64,96,53,18,116,56,3,406,13,21,8,9,51,40,0,147,2200,1843,421,148,1284,562,92,6556,213,28,0,3,98,44,13,403,261,120,10,3,79,42,22,542,454,454,117,110,153,155,31,1477,202,363,205,274,75,104,23,1240,174,416,231,155,70,69,16,1126,161,371,194,96,104,80,29,1038,79,234,182,120,139,74,10,844,37,106,71,65,135,85,3,507,26,34,16,19,74,92,0,261,1604,2123,1041,852,924,750,154,7440,396,41,0,3,235,68,18,764,487,197,16,5,210,66,41,1020,1030,782,157,122,368,256,49,2769,532,760,274,303,224,184,38,2323,532,758,304,182,202,135,26,2135
503021043,179,12,4,0,147,31,6,391,240,80,9,0,172,50,16,570,685,425,72,25,441,163,28,1846,459,471,92,32,256,98,5,1421,290,332,99,23,143,58,5,947,246,301,62,21,157,52,22,855,125,165,67,30,141,80,8,611,34,56,40,13,117,57,0,319,11,20,6,4,81,23,0,155,2271,1871,446,154,1661,615,98,7110,163,34,8,7,111,28,8,351,233,147,22,7,136,40,30,622,503,547,191,180,318,183,38,1972,195,405,290,300,145,109,12,1457,145,369,210,152,91,66,18,1057,124,324,158,90,113,72,40,924,61,157,130,98,126,74,13,659,31,69,65,37,186,73,3,477,19,43,28,11,197,56,0,349,1485,2103,1100,887,1420,709,163,7861,347,54,10,8,258,62,17,741,476,229,30,11,315,93,43,1194,1190,969,263,211,764,349,67,3812,660,881,379,334,398,213,18,2881,430,702,310,181,230,125,23,2002
504011044,197,36,4,4,151,15,6,422,182,60,9,5,139,31,3,428,392,299,42,17,241,63,12,1062,311,403,85,28,167,55,5,1063,288,341,87,35,217,52,5,1026,189,286,79,38,172,67,10,837,91,163,75,40,157,51,3,587,40,64,30,23,125,50,0,340,11,17,12,7,45,9,0,97,1702,1680,424,198,1414,396,43,5854,199,49,5,3,116,29,7,412,151,96,12,10,88,23,8,383,255,371,153,169,147,54,12,1162,141,356,230,243,89,51,6,1125,127,382,214,130,96,57,5,1015,136,300,164,132,124,54,10,932,45,162,133,125,155,61,6,682,37,67,48,66,136,60,3,413,24,27,13,14,118,29,0,229,1119,1802,976,886,1070,432,55,6345,399,91,6,8,269,52,6,831,330,158,24,17,227,51,11,807,646,668,194,191,382,122,21,2226,455,763,320,275,261,111,10,2185,420,725,296,162,309,118,10,2046
504011045,264,52,3,3,233,31,7,593,286,74,13,13,246,52,5,691,715,509,82,29,362,85,14,1801,543,617,128,56,291,95,4,1734,437,527,147,43,288,93,5,1551,315,380,117,48,240,84,14,1205,111,211,97,55,213,81,17,781,52,103,45,35,161,87,0,478,28,30,13,6,84,70,3,243,2752,2519,647,288,2128,673,70,9071,273,59,3,0,201,37,11,582,265,145,24,8,127,28,12,611,471,658,201,228,236,94,29,1913,248,620,363,372,139,99,13,1855,190,591,327,180,156,75,18,1538,167,475,240,156,166,85,26,1316,64,191,174,143,158,90,9,841,42,124,79,73,189,136,7,649,32,42,33,10,184,152,0,445,1762,2904,1446,1171,1545,800,128,9755,539,109,10,3,434,68,15,1173,548,224,39,21,373,86,14,1302,1183,1171,284,254,598,180,50,3715,788,1239,493,429,432,190,18,3593,632,1114,477,224,446,172,21,3085
504011046,71,20,0,0,62,18,3,166,147,86,5,0,148,43,12,443,639,421,59,22,370,132,26,1664,344,337,52,35,241,90,4,1110,209,236,37,15,160,53,5,718,143,198,37,12,174,52,9,632,82,124,44,16,130,63,13,467,17,36,14,7,26,32,3,133,5,5,5,0,24,30,0,77,1674,1460,257,108,1334,511,64,5408,83,25,0,0,58,17,3,177,187,113,20,18,94,37,11,486,481,558,138,138,247,147,15,1722,190,303,164,148,108,54,13,973,127,227,99,62,75,51,20,647,92,196,103,51,93,55,29,619,39,104,66,50,88,31,10,391,15,37,26,21,62,53,3,214,9,17,5,6,28,56,0,119,1221,1570,618,489,860,495,98,5351,149,40,0,0,119,31,3,346,340,195,29,18,245,82,17,932,1123,973,196,158,619,281,44,3389,535,639,216,180,351,146,13,2081,332,460,137,78,230,102,20,1368
504011047,230,74,0,3,262,55,6,640,282,99,19,6,329,40,11,793,657,412,68,41,538,123,29,1870,426,414,97,42,359,103,15,1448,374,394,99,36,349,78,13,1346,289,301,103,38,306,72,19,1125,156,234,110,57,289,83,18,944,79,113,60,52,209,70,0,586,33,14,9,9,63,22,0,159,2538,2045,558,289,2715,650,112,8908,255,51,8,4,218,35,7,582,272,127,32,17,209,51,23,739,419,528,203,244,340,99,35,1866,175,409,248,297,216,82,10,1436,176,400,278,186,224,76,30,1374,121,371,237,178,219,61,42,1242,92,232,199,228,222,95,27,1098,75,116,91,112,162,85,3,644,38,40,16,19,78,45,0,245,1630,2282,1317,1287,1886,636,183,9224,492,126,15,5,475,95,14,1224,559,227,52,29,544,94,31,1533,1075,939,269,284,884,225,69,3738,604,823,337,342,576,185,19,2891,555,795,379,226,579,151,39,2720
504011048,122,25,0,0,90,17,4,259,96,34,7,0,110,14,3,270,144,110,16,6,146,35,9,458,138,139,25,11,90,25,0,432,142,150,48,21,106,24,0,488,166,157,35,22,152,24,4,565,96,139,51,37,115,33,0,469,29,59,31,12,76,10,0,227,7,5,3,4,28,3,0,57,946,822,215,114,916,187,21,3215,116,28,3,0,81,15,3,246,108,40,4,0,57,11,0,228,107,130,43,61,70,28,4,448,42,132,115,101,54,18,4,465,50,165,118,95,71,26,8,529,67,186,152,128,95,32,4,669,38,114,113,94,100,32,3,495,20,49,47,44,64,31,0,256,17,8,14,7,58,15,0,114,562,853,614,541,648,199,30,3438,233,46,6,3,177,29,5,501,209,74,10,0,170,25,6,491,245,235,60,69,214,58,15,902,187,273,135,115,141,36,4,890,195,317,166,113,175,50,6,1017
504021049,47,10,0,0,36,38,0,124,26,16,4,0,26,245,0,316,41,43,4,3,32,666,0,782,38,42,16,4,24,536,0,667,62,87,19,15,32,288,0,502,46,63,23,20,44,114,0,307,16,37,23,24,34,54,0,184,7,11,8,4,6,21,0,57,0,0,0,0,7,3,0,14,283,303,94,71,231,1958,3,2947,46,9,0,0,19,13,0,87,31,17,4,0,13,5,0,71,22,37,18,30,11,8,3,124,20,58,38,52,10,30,0,201,27,87,60,45,20,22,3,260,21,64,43,39,23,13,3,209,7,26,31,38,9,19,0,132,3,5,8,10,11,9,0,55,3,4,0,5,4,3,0,15,185,309,201,226,117,116,7,1167,85,18,0,0,54,52,0,216,59,29,7,0,36,253,3,387,62,79,22,36,38,670,3,908,54,101,59,57,28,569,0,872,93,176,76,64,53,308,3,762
504021050,152,20,0,0,78,11,0,264,79,24,0,0,56,4,3,161,60,80,17,7,53,17,0,222,107,174,35,16,42,22,0,390,144,236,48,16,54,15,0,518,105,202,68,27,57,29,0,485,60,154,72,43,58,19,4,408,13,57,24,12,35,12,0,156,4,11,7,3,8,9,0,47,722,952,266,129,440,135,9,2653,135,23,5,0,75,13,6,254,61,38,0,6,33,3,0,143,46,79,42,59,19,10,3,257,35,143,122,125,13,16,3,463,74,238,154,105,26,25,3,627,48,173,155,94,34,17,0,518,21,105,104,116,43,24,3,416,11,26,37,31,26,19,0,155,5,5,3,3,11,3,0,41,437,838,628,536,280,133,21,2872,290,45,3,0,155,27,6,520,141,58,0,6,82,9,6,305,109,151,62,66,70,24,0,482,139,321,154,143,59,40,7,849,222,471,207,122,79,40,3,1144
504021051,77,11,0,0,61,5,0,160,64,32,3,4,49,8,0,159,98,90,21,8,69,12,3,307,80,104,33,12,51,11,0,287,114,135,37,14,65,14,0,377,81,98,37,14,79,19,0,324,35,70,37,28,53,22,0,254,11,34,11,14,35,10,0,121,3,6,3,0,12,5,0,23,570,590,176,92,472,110,4,2018,93,14,3,0,61,5,0,176,73,35,11,11,35,9,3,173,78,101,54,76,29,15,0,353,23,95,82,99,25,13,3,335,45,138,105,67,29,18,0,395,34,119,72,64,34,7,0,322,13,62,70,68,48,23,3,282,5,24,24,23,44,7,0,132,0,5,5,3,5,7,0,21,360,587,422,402,300,101,8,2191,168,24,3,3,119,17,0,338,140,69,15,11,85,14,3,328,177,195,74,84,97,28,3,657,102,200,113,109,72,24,3,630,160,268,137,79,98,31,0,776
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,247,48,5,0,158,42,0,499,134,51,13,0,117,26,0,342,183,158,29,16,115,37,3,545,185,242,72,28,112,34,0,677,241,370,85,38,151,59,0,945,213,314,97,53,156,65,0,892,93,188,96,89,132,44,0,640,47,64,32,37,74,31,0,286,10,14,13,10,29,9,0,74,1340,1452,435,276,1045,349,12,4906,221,55,4,0,108,29,0,418,102,75,14,6,59,11,4,275,100,152,75,164,48,33,6,577,74,245,180,238,40,38,3,820,96,404,284,187,57,59,7,1093,89,292,245,158,68,46,0,895,38,137,147,171,81,60,3,643,18,58,45,65,51,24,0,254,8,23,19,6,40,31,0,133,743,1441,994,1004,553,334,28,5110,463,106,7,0,264,67,3,917,235,128,24,7,173,39,10,616,285,311,106,183,166,69,12,1119,258,491,250,272,149,77,8,1502,337,770,365,227,213,124,7,2041
504021054,155,32,5,0,148,23,0,365,139,76,4,4,147,22,3,393,281,193,41,15,189,55,0,776,191,214,42,21,141,38,3,663,214,284,67,24,160,50,10,810,176,243,63,44,170,38,3,738,105,166,70,54,171,60,3,614,30,60,38,26,103,60,3,316,13,9,7,8,46,27,0,111,1298,1276,333,198,1280,381,27,4787,158,46,11,0,107,30,0,346,97,91,24,27,68,26,5,333,128,222,115,147,93,33,3,746,91,226,138,171,67,33,4,729,93,278,180,121,92,58,7,835,82,237,197,150,107,42,7,827,43,128,135,163,126,85,3,687,37,68,54,47,106,78,0,398,19,27,12,10,83,48,0,183,741,1322,858,847,849,432,28,5080,310,76,16,0,263,52,0,716,240,167,26,30,212,46,4,730,410,415,149,164,280,91,3,1520,282,446,184,189,210,75,7,1386,309,565,254,146,253,109,16,1644
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,317,64,5,6,363,58,5,815,270,94,12,3,326,52,3,765,384,268,49,26,403,64,3,1191,332,295,68,25,263,45,3,1041,419,436,113,34,335,76,7,1424,312,344,104,51,285,62,13,1164,107,131,69,31,163,36,9,551,30,46,23,21,91,21,0,236,12,7,7,3,30,7,0,71,2191,1695,448,209,2258,412,39,7256,325,95,13,9,264,43,0,748,261,153,42,16,198,37,6,711,211,332,161,214,236,64,3,1216,116,376,214,255,181,49,3,1195,166,508,357,272,203,80,23,1602,111,370,248,200,183,47,19,1180,37,124,100,108,145,44,10,562,19,43,38,47,92,26,3,276,10,11,8,8,44,7,0,89,1253,2013,1180,1129,1545,392,67,7580,643,159,18,8,621,103,3,1556,526,252,51,23,520,86,10,1471,595,599,204,243,631,125,11,2405,455,673,285,286,447,91,7,2241,582,949,473,303,536,153,27,3022
504031057,261,60,3,3,270,51,3,644,242,79,14,5,269,65,7,679,461,314,73,34,449,108,10,1451,364,341,78,49,366,85,9,1293,310,302,91,44,324,86,7,1150,237,235,54,33,294,61,18,923,78,114,60,28,163,37,14,500,19,31,9,20,57,22,3,165,12,3,4,0,22,3,0,41,1973,1481,394,210,2214,512,62,6843,225,76,13,7,178,29,7,541,193,122,32,26,170,87,7,640,240,405,183,244,321,263,12,1669,141,319,230,295,218,207,9,1413,128,328,227,189,189,112,11,1181,102,269,172,151,196,71,40,1001,32,94,93,110,140,55,17,548,24,44,26,27,74,21,3,217,15,13,4,3,39,3,0,74,1099,1675,980,1062,1534,844,96,7294,486,132,21,14,448,78,5,1183,436,209,45,36,444,147,9,1319,699,725,264,276,774,367,26,3123,507,667,305,341,584,290,13,2706,439,627,318,233,515,191,15,2337
504031058,82,19,3,0,71,35,0,211,62,14,3,0,68,21,36,205,81,71,14,6,56,31,17,277,75,111,33,11,47,43,0,318,96,117,28,17,81,35,0,378,79,85,35,19,60,36,0,326,23,74,28,28,49,24,0,225,3,18,5,10,20,9,0,69,3,4,7,0,0,3,0,10,505,513,158,89,459,240,52,2017,69,18,4,0,54,37,0,189,74,40,13,7,24,19,3,179,50,71,46,72,29,28,0,299,29,106,84,125,17,41,0,402,54,149,88,79,26,41,0,430,25,85,73,65,33,31,0,316,7,36,39,48,37,22,0,190,10,12,8,5,11,12,0,67,3,4,3,3,3,8,0,17,322,527,363,400,231,243,9,2084,154,36,8,3,127,70,0,407,130,54,19,7,97,37,39,381,134,146,59,79,83,61,21,579,104,217,117,129,64,86,0,725,144,269,120,93,103,75,0,808
