SA2_MAINCODE_2016,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_more_15_19_yr,F_3000_more_20_24_yr,F_3000_more_25_34_yr,F_3000_more_35_44_yr,F_3000_more_45_54_yr,F_3000_more_55_64_yr,F_3000_more_65_74_yr,F_3000_more_75_84_yr,F_3000_more_85_yr_over,F_3000_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot
501031019,12,15,25,24,42,37,55,49,9,270,6,12,33,32,32,36,40,39,17,247,7,24,32,32,43,28,25,10,6,215,5,26,38,44,50,43,14,11,3,233,0,13,29,37,54,33,11,5,0,178,0,6,12,27,41,30,8,4,4,135,0,6,13,11,23,17,3,4,0,76,0,3,11,12,18,9,3,0,0,59,0,0,5,10,17,3,0,0,0,29,0,0,7,3,6,14,0,0,0,33,0,0,0,0,3,3,7,0,0,17,27,15,17,22,23,28,21,36,32,228,0,7,7,0,3,0,0,0,0,18,170,153,300,316,416,365,235,187,86,2226,121,14,26,25,25,30,15,5,3,262,83,11,18,8,22,26,15,3,3,181,31,34,42,50,52,55,48,35,10,357,18,25,38,35,67,67,107,101,21,470,18,31,33,38,49,54,74,67,23,390,23,38,44,46,55,56,43,22,9,344
501031020,3,0,21,18,30,45,88,30,6,238,3,11,10,27,36,53,50,28,14,232,8,13,10,28,47,42,38,12,4,208,0,3,28,22,46,42,30,5,3,179,0,0,11,26,57,18,8,4,0,132,0,3,16,13,22,27,7,6,0,100,0,3,8,15,27,24,5,0,0,76,0,0,4,6,14,13,3,3,0,50,0,0,3,5,3,13,3,0,0,26,0,0,3,9,13,9,3,0,0,40,0,0,5,3,10,4,8,0,0,32,21,3,32,25,44,53,46,26,10,267,0,12,16,6,12,11,4,0,0,67,104,76,218,264,426,471,370,140,40,2114,87,14,20,31,34,72,31,12,0,302,55,15,6,18,23,39,23,14,0,185,9,12,33,31,59,77,100,25,7,345,8,8,20,33,46,79,176,70,15,456,12,23,26,42,69,90,97,54,15,421,8,29,21,43,64,76,94,21,11,366
502011021,6,18,30,24,32,74,140,36,3,366,4,21,23,24,29,51,67,29,6,261,6,18,35,50,50,37,65,8,3,271,3,11,41,46,39,35,25,5,0,213,0,8,27,50,32,30,14,0,0,172,0,9,25,35,36,20,9,0,3,139,0,4,19,16,25,17,3,0,0,85,0,6,11,25,19,18,0,0,0,84,0,0,4,9,18,12,0,0,0,46,0,0,6,16,24,8,4,0,0,55,0,0,4,3,6,4,3,0,0,18,15,3,18,30,19,24,41,15,0,168,0,0,5,0,0,6,7,0,0,18,185,147,373,465,432,484,474,135,20,2709,183,31,76,70,78,115,49,20,0,617,74,18,35,26,17,37,34,10,0,256,36,32,46,47,37,75,89,40,3,401,12,24,29,40,44,97,266,96,15,630,22,29,36,38,45,77,113,49,8,417,11,30,38,63,69,55,127,31,5,425
502011022,15,26,28,31,40,72,139,63,10,431,4,17,32,34,59,54,113,60,23,393,10,27,52,48,53,63,79,14,11,359,3,21,45,35,56,31,26,16,5,247,0,17,33,42,66,39,22,0,0,215,0,16,38,49,48,39,25,9,0,217,0,0,25,23,55,31,12,0,0,146,0,0,18,33,31,18,3,0,3,101,0,0,6,22,29,25,4,0,0,84,0,0,12,23,25,17,0,0,3,83,0,0,4,6,4,12,0,3,0,30,22,12,25,31,33,39,50,26,4,241,0,3,0,3,3,3,3,0,0,21,266,201,422,521,611,623,583,244,77,3556,222,42,63,99,89,131,57,15,0,725,119,25,24,26,24,43,26,5,4,293,46,44,59,57,56,88,121,66,9,536,26,39,37,44,56,99,244,148,28,729,16,40,38,46,78,90,203,109,37,652,20,47,62,62,71,106,155,48,21,588
502011023,17,31,53,39,50,86,174,194,43,686,10,24,43,37,59,52,122,145,49,536,5,35,73,64,56,60,60,57,18,434,4,26,59,63,71,47,33,38,9,353,0,29,56,42,73,38,16,12,8,275,3,15,45,50,54,36,13,9,5,221,0,3,13,17,29,19,5,0,0,88,0,0,15,11,27,19,0,3,0,79,0,0,8,17,17,17,0,0,0,56,0,0,9,7,18,6,0,0,0,42,0,0,0,0,3,4,7,0,0,13,19,19,48,27,39,35,51,93,49,372,0,0,3,0,0,5,5,0,0,17,275,265,587,509,637,579,577,615,206,4247,269,56,81,76,91,119,35,19,12,769,121,25,37,29,26,23,19,16,6,307,50,83,107,76,72,116,100,80,24,709,26,61,80,62,75,116,288,383,97,1190,20,43,67,55,78,88,183,232,69,828,19,64,89,83,82,87,115,108,40,689
502011024,30,33,58,79,73,130,311,159,29,906,9,50,55,87,83,96,203,169,79,829,15,59,96,114,120,97,156,85,34,768,9,45,77,98,120,87,73,41,15,564,0,40,71,103,129,81,42,24,5,489,0,15,70,75,138,96,30,23,6,457,0,13,50,63,81,63,9,3,0,278,0,3,38,45,58,48,18,7,0,223,0,0,23,41,43,41,6,0,0,160,0,0,20,40,61,46,11,0,0,177,0,0,4,15,23,18,13,7,3,82,44,23,48,62,71,69,109,91,51,569,6,6,4,3,6,22,7,4,0,61,595,424,849,1145,1259,1246,1225,717,249,7707,527,86,172,207,179,250,115,32,8,1581,270,48,37,49,53,71,58,25,10,628,141,110,111,117,96,172,200,106,28,1068,63,57,78,106,108,165,506,344,71,1488,44,91,73,106,101,136,372,259,112,1309,43,115,113,133,152,156,278,170,56,1216
502011025,16,36,47,42,61,87,149,100,29,559,3,24,46,47,62,84,134,121,56,585,13,48,64,50,61,51,86,52,42,463,10,30,48,47,45,54,36,24,16,310,5,19,47,33,51,56,23,11,5,252,3,13,47,27,45,50,10,8,6,205,0,11,23,19,31,28,4,0,0,124,0,3,15,23,29,12,8,0,0,91,0,0,11,15,13,5,4,0,0,52,0,0,10,9,23,10,10,0,0,59,0,0,4,3,10,4,4,0,0,27,30,27,68,37,70,77,70,72,62,502,3,3,13,8,11,12,10,0,0,53,223,286,568,474,617,725,625,440,228,4186,169,37,86,85,77,104,53,12,9,624,68,36,24,30,20,43,24,17,0,257,54,91,104,81,79,131,83,55,19,698,28,55,70,73,92,148,268,192,45,973,20,40,79,73,101,134,219,174,89,918,21,74,99,86,91,93,158,91,62,771
502011026,3,14,26,18,21,52,106,48,20,302,9,12,19,27,34,36,70,47,9,264,8,22,26,32,38,35,39,15,5,221,6,20,21,26,34,45,16,15,0,180,3,14,19,31,29,38,14,4,0,148,0,7,18,28,32,29,14,4,0,140,0,5,13,10,25,15,3,3,0,73,0,0,14,12,13,7,3,0,0,52,0,3,4,11,19,10,0,0,0,38,0,0,10,11,14,13,3,0,0,55,0,0,3,4,3,0,6,0,0,18,14,17,15,15,22,38,39,24,0,177,3,3,0,4,0,5,0,0,0,11,161,160,252,297,385,475,391,184,41,2335,138,31,44,40,62,86,34,12,4,461,55,9,12,11,17,22,14,9,0,166,33,35,36,37,42,96,106,41,5,437,13,17,31,29,41,67,189,105,27,524,15,18,33,43,53,74,124,81,18,452,14,35,33,38,47,53,98,39,11,371
502011027,29,46,92,74,71,88,178,127,32,737,21,50,85,60,72,84,125,91,41,626,12,68,138,132,91,65,55,30,27,625,9,72,126,105,80,69,39,20,8,537,7,50,130,120,127,62,37,6,5,538,0,31,132,104,132,75,12,8,4,490,0,20,74,75,91,51,0,0,3,310,0,6,55,54,61,30,0,0,0,199,0,4,25,38,65,23,0,0,0,157,0,0,28,39,45,28,7,3,0,150,0,0,6,21,8,3,3,5,3,45,37,35,66,64,59,38,42,50,66,453,8,0,12,3,9,16,5,0,0,47,573,539,1325,1208,1158,887,660,405,215,6982,564,116,231,174,172,207,59,30,24,1571,246,62,83,87,61,47,40,12,3,637,98,99,144,115,83,122,148,81,19,922,59,75,103,87,96,116,342,243,61,1182,41,76,114,83,95,116,196,141,61,920,37,103,162,157,114,101,137,61,44,923
502011028,10,33,29,39,61,92,183,125,18,597,13,31,35,33,59,80,165,106,43,570,11,36,64,77,47,89,96,51,18,471,5,37,49,59,71,48,52,31,6,364,3,27,33,44,58,49,25,18,0,265,0,12,28,47,47,48,21,10,7,221,0,9,27,20,41,29,10,0,0,129,0,0,15,8,25,19,3,0,0,73,0,0,6,14,19,17,3,3,3,54,0,0,14,9,17,20,10,3,0,69,0,0,4,5,6,10,0,5,0,26,27,20,38,42,46,72,70,107,110,526,0,0,0,9,0,3,3,0,0,24,293,271,461,518,661,772,782,534,237,4526,244,54,84,66,104,126,53,27,16,772,105,36,28,24,22,43,36,18,3,314,60,59,85,67,86,125,139,72,22,718,21,58,45,64,82,142,327,254,52,1046,19,41,54,54,86,131,258,171,66,882,22,51,81,96,68,119,174,89,27,725
502011029,17,32,29,40,56,57,130,83,12,450,8,21,34,50,43,63,96,66,33,421,6,28,63,77,57,48,62,34,9,386,0,30,38,52,66,42,35,17,8,291,0,21,42,57,59,23,15,9,0,228,0,7,26,38,50,27,13,11,0,176,0,8,21,28,31,15,4,0,0,102,0,0,18,16,27,14,5,0,0,80,0,0,13,16,25,8,0,0,0,60,0,0,10,26,19,11,3,0,0,65,0,0,3,3,12,3,3,3,0,35,43,15,46,50,58,58,57,61,15,400,0,3,0,0,0,3,3,0,0,15,331,228,515,597,623,564,520,333,102,3812,276,51,119,87,84,125,39,24,7,807,110,31,37,37,30,35,23,13,0,306,59,42,76,62,76,98,128,46,13,596,31,46,43,65,75,95,230,174,31,787,28,44,58,62,62,106,156,131,52,686,18,48,78,91,78,78,120,68,32,607
503011030,8,25,3,7,20,11,23,29,18,155,8,23,4,9,23,12,30,32,22,170,3,14,12,14,31,18,38,33,14,165,0,8,10,23,22,26,24,24,19,141,3,10,18,8,43,30,25,25,12,166,0,16,24,22,32,33,27,16,10,190,0,14,12,17,35,26,18,15,5,141,0,3,11,20,49,20,8,14,4,135,0,0,9,17,32,25,14,3,0,97,0,0,14,39,62,54,15,14,7,201,0,0,8,58,105,49,15,16,11,264,18,3,16,11,32,18,15,27,22,166,12,9,7,3,5,3,3,3,0,44,314,206,151,352,594,376,303,306,146,2752,297,40,19,67,88,44,19,24,4,599,159,72,10,8,17,10,12,3,12,309,47,61,10,12,19,23,28,28,18,262,18,46,12,10,21,14,32,53,29,236,7,36,14,10,29,15,43,56,42,255,11,25,15,17,33,27,52,52,16,252
503011031,11,25,15,22,21,30,32,35,20,207,4,18,28,24,23,25,42,47,29,238,0,22,18,25,26,25,48,40,32,239,0,20,25,17,31,28,34,33,18,208,0,13,46,29,40,29,39,21,17,242,0,14,49,21,31,44,42,20,19,239,0,12,60,24,44,36,31,10,16,224,0,7,52,25,51,41,19,13,11,216,0,0,31,25,22,23,22,8,7,146,0,0,51,45,59,55,26,29,10,273,0,0,22,50,67,40,39,28,14,254,22,27,55,36,43,50,63,51,62,408,5,24,3,3,8,7,6,4,0,56,274,279,522,426,574,514,506,371,280,3751,332,78,63,64,81,54,31,8,12,731,129,57,17,12,16,23,20,14,7,299,31,79,33,21,21,42,35,31,15,312,23,46,32,24,27,39,48,58,38,326,7,43,43,29,36,39,65,67,37,369,6,40,42,39,44,38,72,59,34,372
503011032,3,22,19,14,25,21,33,14,8,157,4,13,11,15,6,21,25,26,24,151,0,10,14,17,36,32,29,29,26,198,0,16,25,20,30,34,22,8,11,161,0,16,38,16,38,30,26,21,9,199,0,19,56,24,44,42,36,13,11,244,0,9,53,12,38,32,20,9,4,175,0,3,52,34,46,39,23,5,0,210,0,0,42,19,38,30,9,3,0,138,0,0,51,67,52,47,25,5,6,254,0,0,24,63,99,67,23,10,8,294,18,21,36,19,37,33,25,15,14,216,7,9,17,7,7,3,3,0,0,63,235,204,482,415,579,494,359,175,144,3097,229,29,41,58,76,51,35,14,9,533,125,42,13,22,14,19,14,4,5,263,29,78,26,22,25,27,26,9,8,265,10,33,33,13,26,32,55,31,16,248,9,23,25,21,13,26,40,44,30,231,6,25,32,23,35,48,54,54,39,312
503011033,7,17,13,23,18,25,24,30,15,167,3,11,10,36,17,18,23,32,14,176,3,18,14,37,43,28,28,19,13,197,0,17,11,23,43,40,30,16,17,195,0,17,15,42,43,54,19,11,10,217,0,12,36,44,61,43,16,4,4,215,0,10,24,32,47,41,7,9,0,165,0,5,30,35,65,41,14,6,3,195,0,0,22,26,44,32,8,3,3,132,0,0,26,83,85,55,10,8,3,262,0,0,15,59,83,23,4,3,0,195,16,3,12,26,22,14,8,7,9,115,8,19,9,4,3,3,7,3,0,52,281,209,280,587,675,483,245,175,103,3056,264,43,37,83,79,57,20,12,0,591,178,77,12,25,22,32,11,11,5,376,55,72,28,27,28,35,21,22,21,306,15,37,13,27,21,26,38,48,32,262,15,35,23,41,22,30,39,46,24,265,4,41,24,44,44,40,45,40,20,299
503011034,11,33,20,24,35,41,46,35,14,264,3,30,40,16,41,36,65,33,27,288,5,19,56,46,33,54,62,29,13,320,0,22,58,36,55,34,32,16,10,258,0,17,46,39,49,38,36,20,7,250,0,27,85,47,66,54,35,12,6,337,0,12,62,47,47,39,18,7,6,226,0,8,58,29,46,43,22,9,0,210,0,0,43,35,35,26,22,5,0,175,0,3,49,64,77,52,23,12,0,275,3,0,17,84,116,60,30,23,10,336,34,25,90,37,51,44,60,59,53,452,19,14,9,6,3,9,10,0,0,72,554,322,728,629,805,625,527,294,147,4634,528,63,74,94,114,70,54,22,5,1019,179,80,27,19,26,35,27,11,3,399,50,92,51,38,36,49,51,24,4,387,22,57,38,31,58,64,69,52,23,420,9,55,67,26,60,60,109,58,32,477,10,43,80,54,53,70,99,52,24,486
503011035,38,115,44,42,47,41,72,50,23,465,18,72,40,47,38,65,97,83,99,560,21,62,109,56,45,65,82,44,41,521,7,44,49,53,68,52,72,29,31,404,9,27,46,63,52,55,75,47,14,390,0,45,68,59,78,81,77,34,13,462,0,21,77,62,63,79,52,11,5,376,3,13,61,85,81,82,54,14,3,397,0,0,44,34,89,52,45,13,8,292,0,7,52,92,115,114,48,23,9,462,0,7,43,167,211,131,52,31,12,653,50,56,51,57,63,77,85,72,96,618,63,201,35,24,28,28,21,6,3,403,994,1382,1002,1072,1205,1124,987,531,378,8670,798,760,320,186,178,147,104,45,10,2552,480,317,76,42,57,48,47,20,6,1098,241,432,163,53,60,68,74,55,24,1167,82,233,103,57,60,67,122,79,36,836,42,178,108,76,50,81,142,143,140,962,30,140,222,91,60,96,131,82,62,918
503011036,9,20,17,20,19,34,31,30,12,204,5,14,12,18,23,37,59,47,42,252,5,12,13,27,20,43,43,34,21,213,0,7,26,28,45,38,37,27,6,208,0,19,21,34,50,48,31,16,14,229,0,15,32,46,50,57,39,14,9,258,0,7,43,32,55,39,18,5,3,192,0,0,23,41,39,44,13,7,4,170,0,0,19,22,42,28,7,7,0,130,0,0,40,41,89,52,13,10,0,244,0,0,14,67,95,52,19,4,3,257,24,13,23,33,53,39,25,31,24,251,4,10,15,3,3,3,7,3,0,41,314,196,350,520,703,609,434,263,160,3557,403,56,48,84,92,54,57,15,6,810,200,74,22,20,23,30,30,6,5,419,67,85,31,29,33,39,54,27,10,370,13,38,24,28,25,41,56,52,21,303,12,36,21,33,28,47,68,72,58,370,3,32,26,29,34,51,75,56,29,333
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,12,33,25,35,27,46,47,36,19,287,9,35,40,35,33,19,51,47,42,306,3,35,49,48,37,37,28,15,14,280,0,37,62,63,53,36,26,15,9,292,0,32,87,53,50,35,14,7,3,278,0,37,117,89,69,46,16,0,3,381,0,21,113,74,76,43,11,3,0,338,0,9,111,69,50,27,6,0,3,272,0,0,79,55,49,28,7,0,0,224,0,3,118,127,92,48,7,0,0,397,0,0,31,96,40,19,0,3,0,190,52,25,58,49,37,25,24,17,9,287,4,11,15,3,7,7,7,0,0,52,296,354,1013,962,727,501,285,179,114,4436,215,45,93,98,57,53,29,7,8,603,121,54,34,49,40,29,11,3,3,337,57,66,62,59,55,41,45,40,16,434,21,58,55,52,43,66,97,71,24,480,13,63,70,47,50,34,77,65,57,469,8,67,88,61,47,61,52,26,18,429
503021039,15,69,58,41,48,61,81,68,42,490,13,65,59,52,60,78,89,69,58,543,9,60,80,57,65,74,77,35,17,471,3,62,98,74,69,63,43,13,15,440,4,53,155,85,76,65,45,12,3,497,0,61,194,91,93,86,32,12,3,571,0,27,185,76,93,73,18,4,0,478,0,7,133,104,96,69,16,0,3,433,0,0,80,92,67,48,3,0,0,292,0,5,116,142,134,81,11,4,3,507,0,3,37,110,103,53,11,3,5,320,42,69,157,82,68,61,79,77,92,724,12,36,30,9,5,15,3,3,0,102,527,741,1562,1206,1125,1024,591,359,250,7393,391,146,152,143,105,121,50,26,8,1136,228,93,39,54,48,62,29,11,5,574,113,162,121,69,70,91,71,50,17,767,39,118,117,68,67,95,127,125,75,835,20,124,126,75,94,119,174,114,85,926,24,98,137,84,102,112,134,62,25,785
503021040,3,31,33,19,28,40,41,60,30,289,8,40,41,22,22,31,31,65,59,326,4,29,44,37,40,34,22,18,17,246,0,26,47,42,38,29,15,7,7,211,0,37,72,60,46,35,21,10,3,277,0,18,115,59,71,32,18,3,3,324,0,7,114,44,43,20,5,0,0,238,0,4,62,62,43,26,5,0,0,204,0,3,34,52,37,22,6,0,0,142,0,0,72,83,84,37,7,0,0,295,0,0,24,58,36,21,8,3,0,154,22,25,59,34,42,51,34,34,36,336,10,9,12,4,4,5,4,4,0,58,195,292,823,676,623,479,261,256,173,3777,165,48,77,83,62,60,35,24,8,568,87,33,29,28,27,24,15,11,11,256,35,62,48,38,43,45,34,37,16,363,7,60,64,38,42,67,82,111,43,516,18,48,70,35,41,58,61,89,73,505,6,51,80,46,59,67,44,28,18,409
503021041,15,121,254,92,70,86,130,69,49,883,22,158,261,83,71,84,130,62,32,901,10,163,298,77,59,81,84,29,11,814,15,170,362,94,89,80,60,24,4,906,7,165,461,132,79,73,34,7,3,960,3,121,591,183,132,101,47,12,3,1200,0,80,486,144,107,93,29,3,0,944,3,30,427,133,107,75,24,7,0,802,0,19,301,128,90,66,14,0,0,617,0,19,410,272,167,130,34,7,0,1027,0,3,121,194,143,84,25,6,3,578,72,334,989,470,391,307,207,121,83,2986,103,369,524,231,214,172,77,17,0,1711,530,2264,6380,2678,1970,1712,1051,446,208,17240,333,544,857,391,217,210,118,37,5,2724,118,127,159,86,52,72,56,20,4,678,82,265,349,218,170,183,126,73,22,1490,28,225,446,167,147,189,269,152,68,1686,47,293,478,176,148,170,253,119,57,1726,25,273,557,154,104,147,153,66,24,1500
503021042,10,40,36,44,27,48,88,67,27,391,7,34,53,42,46,52,97,81,36,447,10,38,70,53,64,50,90,58,24,462,0,36,71,62,56,65,67,34,6,404,0,45,111,74,69,73,65,24,18,473,0,40,161,80,98,93,64,22,7,564,0,24,162,77,84,81,41,14,0,483,0,18,148,77,88,72,32,13,5,440,0,6,108,59,85,58,17,11,3,350,0,10,135,126,149,103,43,11,4,573,0,0,32,136,120,78,19,15,3,410,49,40,158,110,70,87,78,92,96,789,13,22,31,23,16,29,10,3,0,154,403,542,1477,1240,1126,1038,844,507,261,7440,341,112,144,219,120,119,84,27,21,1191,213,89,51,58,49,39,32,28,8,565,66,147,105,66,53,83,75,54,23,676,21,85,75,65,58,79,156,114,44,685,13,71,97,63,68,98,179,115,47,757,15,86,125,76,97,76,154,109,35,767
503021043,16,47,94,63,48,51,68,67,37,479,4,56,115,88,44,58,105,133,111,717,3,54,133,91,68,63,81,41,32,554,7,56,137,83,59,40,54,22,10,475,0,53,166,86,86,75,39,16,17,545,0,56,194,119,76,92,38,23,15,610,0,43,176,99,87,63,20,15,3,491,0,9,136,103,96,69,20,0,0,429,0,5,102,77,69,43,8,0,4,306,0,3,119,129,110,74,19,4,0,459,0,0,32,100,82,33,11,4,3,264,27,51,191,125,68,71,76,92,83,781,8,30,38,12,18,40,13,3,0,163,351,622,1972,1457,1057,924,659,477,349,7861,314,125,319,200,108,116,74,27,12,1291,211,69,57,69,49,42,33,24,6,552,82,145,117,95,66,75,69,44,25,726,19,84,176,104,67,85,108,117,55,817,20,115,220,152,73,95,172,175,146,1168,13,106,212,139,88,97,138,78,54,915
504011044,22,37,59,67,56,65,148,103,25,575,13,32,63,49,70,75,129,94,62,578,14,52,84,93,87,87,83,39,25,565,11,45,99,99,84,74,45,26,15,480,0,37,122,109,94,83,29,12,9,491,0,27,138,93,93,70,20,3,5,443,0,12,102,93,82,52,14,0,0,366,0,7,97,88,74,46,4,0,0,321,0,3,50,57,46,31,5,0,0,196,0,3,57,85,86,36,7,3,0,277,0,0,11,27,19,10,4,0,0,68,38,24,63,53,57,63,60,75,71,500,7,8,12,6,5,10,6,3,0,55,412,383,1162,1125,1015,932,682,413,229,6345,379,73,138,149,114,137,73,41,7,1107,184,58,51,50,39,67,37,16,0,507,74,105,127,104,94,137,110,65,22,842,31,71,100,95,87,112,244,191,50,986,26,62,93,69,110,118,209,159,82,929,30,73,141,107,123,133,142,68,30,858
504011045,23,55,83,93,70,107,183,121,56,791,25,62,96,85,100,89,142,192,107,900,17,49,130,131,112,97,108,57,28,733,8,57,141,126,121,73,53,27,13,626,8,69,180,150,120,113,31,7,4,676,0,53,226,171,149,135,21,12,7,777,0,32,182,130,129,92,19,0,0,589,0,7,158,144,109,71,14,0,0,503,0,4,105,90,97,53,9,0,0,364,0,3,118,182,144,69,11,0,0,536,0,0,27,59,39,19,3,7,0,145,36,34,95,109,85,85,82,133,196,870,11,12,29,13,18,26,9,7,0,128,582,611,1913,1855,1538,1316,841,649,445,9755,506,141,259,246,165,186,69,37,18,1632,300,81,71,95,62,77,42,15,5,762,127,165,154,136,132,187,163,89,32,1187,42,114,134,130,119,183,319,240,91,1382,42,111,150,122,142,149,236,289,157,1396,33,116,209,177,175,156,199,102,50,1224
