SA2_MAINCODE_2016,Preschool_M,Preschool_F,Preschool_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infants_Prim_Other_Non_Govt_M,Infants_Prim_Other_Non_Govt_F,Infants_Prim_Other_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tech_Ftime_stud_15_24_yr_M,Tech_Ftime_stud_15_24_yr_F,Tech_Ftime_stud_15_24_yr_P,Tech_Ftime_stud_25_yr_over_M,Tech_Ftime_stud_25_yr_over_F,Tech_Ftime_stud_25_yr_over_P,Tech_Ptime_stud_15_24_yr_M,Tech_Ptime_stud_15_24_yr_F,Tech_Ptime_stud_15_24_yr_P,Tech_Ptime_stud_25_yr_over_M,Tech_Ptime_stud_25_yr_over_F,Tech_Ptime_stud_25_yr_over_P,Tech_Full_Ptime_stud_st_ns_M,Tech_Full_Ptime_stud_st_ns_F,Tech_Full_Ptime_stud_st_ns_P,Tech_Furth_Educ_Instit_Tot_M,Tech_Furth_Educ_Instit_Tot_F,Tech_Furth_Educ_Instit_Tot_P,Uni_oth_Inst_Ft_stu_15_24_M,Uni_oth_Inst_Ft_stu_15_24_F,Uni_oth_Inst_Ft_stu_15_24_P,Uni_oth_Instit_Ft_stu_25_M,Uni_oth_Instit_Ft_stu_25_F,Uni_oth_Instit_Ft_stu_25_P,Uni_oth_Instit_Pt_stu_15_24_M,Uni_oth_Instit_Pt_stu_15_24_F,Uni_oth_Instit_Pt_stu_15_24_P,Uni_oth_Instit_Pt_stu_25_M,Uni_oth_Instit_Pt_stu_25_F,Uni_oth_Instit_Pt_stu_25_P,Uni_oth_Inst_F_Pt_stu_st_ns_M,Uni_oth_Inst_F_Pt_stu_st_ns_F,Uni_oth_Inst_F_Pt_stu_st_ns_P,Uni_oth_Inst_Tot_M,Uni_oth_Inst_Tot_F,Uni_oth_Inst_Tot_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
504031061,29,28,56,107,99,214,30,27,60,34,23,56,172,155,330,63,58,118,30,36,71,37,24,63,137,121,251,4,6,11,3,11,10,9,0,9,10,19,31,0,0,0,25,36,61,24,37,63,12,16,32,3,8,10,17,35,54,0,0,0,62,96,160,8,3,7,10,14,24,0,0,0,15,14,34,120,131,249,15,18,33,569,598,1174
504031062,68,81,151,285,256,536,103,77,187,72,73,143,463,402,868,201,178,375,65,67,130,58,47,103,324,284,609,39,26,67,21,28,44,19,19,38,38,40,77,0,0,0,116,113,233,87,104,193,26,57,84,13,26,38,38,67,104,0,3,3,163,260,420,12,15,28,17,35,50,0,0,0,30,47,76,352,396,750,25,58,82,1544,1642,3188
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,30,18,47,109,96,208,68,57,126,37,27,63,214,186,398,74,74,152,74,76,148,46,57,102,195,209,403,13,7,24,6,7,13,17,9,28,16,28,44,0,0,0,56,60,110,34,45,83,9,16,28,10,4,9,14,15,35,0,0,0,69,77,147,9,3,12,11,19,28,0,0,0,17,26,44,218,201,421,15,28,45,814,801,1615
504031066,56,35,93,215,221,437,49,43,98,57,41,105,320,306,631,134,133,268,36,43,78,199,52,246,370,226,598,26,32,53,22,35,56,24,25,44,34,58,94,0,0,0,107,143,249,62,82,140,30,49,74,13,15,22,35,62,93,3,0,3,138,205,341,4,14,24,15,41,60,0,0,0,29,53,84,697,753,1447,34,68,109,1748,1792,3538
504031067,58,55,115,227,171,400,98,79,180,55,45,106,390,295,682,145,142,291,84,78,159,45,56,101,272,278,546,23,18,39,6,11,15,19,10,31,10,37,40,0,0,0,58,75,130,36,54,92,14,23,33,15,4,22,14,37,51,0,0,0,79,128,203,8,4,11,10,26,40,0,0,0,20,32,46,187,194,378,10,21,29,1066,1071,2134
504031068,55,67,123,324,292,615,64,68,134,143,124,270,537,481,1018,143,108,244,101,100,199,154,140,296,393,351,739,18,31,42,5,14,24,31,12,44,15,42,55,0,0,0,66,98,169,61,105,171,17,41,57,21,21,37,30,53,80,0,3,3,134,219,350,7,5,15,15,37,48,0,0,0,16,43,60,232,235,461,28,46,79,1461,1549,3012
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,60,56,119,313,294,603,69,75,148,25,29,56,409,399,805,208,189,403,32,51,89,24,28,53,270,271,541,14,20,34,9,16,34,31,11,47,33,44,71,0,0,0,91,93,182,62,89,153,30,48,80,10,14,22,38,73,113,0,0,0,136,232,366,4,12,13,23,26,43,0,0,0,27,35,60,243,252,497,7,37,46,1244,1386,2628
505011071,84,80,156,493,459,949,124,136,257,81,83,158,691,678,1369,385,365,749,116,122,237,168,141,310,671,621,1294,41,53,91,11,29,36,67,29,89,28,45,73,0,0,0,145,147,295,205,229,433,44,64,105,23,45,64,48,74,117,0,3,3,312,411,727,10,15,25,24,43,65,0,0,0,34,50,82,224,244,471,38,78,121,2202,2311,4511
505011072,123,97,218,666,615,1283,127,98,225,96,109,203,889,822,1708,356,304,661,98,71,167,169,166,341,622,545,1169,20,16,37,9,10,17,42,8,55,39,38,76,0,3,3,115,84,192,200,215,420,38,49,88,21,28,50,64,123,185,4,0,5,338,416,755,6,10,18,19,31,54,0,0,0,30,43,67,199,233,433,42,67,105,2354,2298,4656
505011073,93,86,175,427,415,840,91,96,196,60,52,109,578,572,1145,295,250,548,67,75,146,87,76,162,452,405,854,23,25,48,18,18,35,34,15,51,37,63,98,4,0,4,110,126,238,115,119,230,36,47,83,7,17,22,48,100,148,0,3,4,200,285,483,10,7,24,26,35,56,0,3,3,36,45,77,236,258,491,33,54,90,1737,1815,3554
505011074,65,46,111,322,316,632,59,67,134,31,48,81,412,430,845,213,194,404,93,87,177,53,60,121,356,336,697,23,29,46,14,18,31,33,10,47,27,32,56,0,0,0,99,91,182,100,127,223,35,65,99,14,15,31,27,82,114,0,0,0,176,294,467,6,14,20,15,17,32,0,0,0,18,38,60,197,217,415,43,44,89,1374,1499,2873
505011075,69,62,131,274,263,542,130,124,254,129,138,269,537,523,1060,139,137,275,114,125,245,192,203,397,445,473,915,15,8,22,3,7,10,25,8,37,23,29,46,3,0,5,64,51,117,206,222,427,23,44,68,17,30,49,30,60,89,0,0,0,276,355,633,3,3,11,20,22,45,0,0,0,26,28,56,156,157,315,22,48,71,1597,1708,3305
505011076,69,51,115,234,202,432,122,152,271,139,125,265,495,475,974,134,108,246,133,112,246,154,169,319,424,394,811,23,19,43,0,8,13,33,17,44,11,31,46,0,0,0,73,74,144,127,191,317,13,28,39,20,32,55,35,49,85,0,0,0,195,306,498,7,9,20,10,20,33,0,0,0,17,30,48,77,71,144,24,47,68,1367,1437,2808
505011077,78,72,148,353,338,687,41,49,87,55,55,105,447,437,885,170,208,375,78,96,175,92,88,181,335,390,725,36,42,81,27,55,76,44,15,60,37,57,94,3,0,3,145,167,316,381,348,731,158,120,278,32,44,75,67,113,181,0,3,3,639,631,1267,21,16,38,20,39,59,0,0,0,44,56,106,386,417,805,65,98,157,2138,2272,4414
505011078,99,74,173,456,419,884,91,103,189,80,87,165,622,611,1237,254,229,484,79,70,143,111,106,217,443,398,842,13,15,34,8,12,21,34,11,45,32,58,90,0,0,0,95,97,189,148,159,309,27,44,77,25,25,48,38,77,108,0,0,0,236,304,548,3,16,15,15,33,55,0,0,0,18,48,68,202,224,423,14,52,61,1737,1807,3544
505011079,67,79,149,341,311,652,115,107,215,110,104,215,570,523,1086,154,145,297,83,102,192,202,157,357,443,403,846,21,17,42,0,21,21,30,8,41,14,39,55,0,0,0,71,85,153,146,196,345,25,50,75,23,31,53,36,85,126,0,0,0,229,360,595,0,11,10,10,29,34,0,0,0,9,39,47,242,298,537,27,54,83,1661,1845,3501
505011080,46,40,81,255,221,477,87,78,167,46,46,93,392,349,738,149,167,318,102,99,201,94,71,172,349,343,686,25,8,33,9,11,18,29,14,43,9,27,33,0,0,0,73,59,131,115,151,259,30,27,56,18,29,45,33,46,80,3,3,4,195,252,447,6,6,16,10,19,29,0,0,0,23,25,44,129,143,275,27,37,62,1235,1243,2474
505011081,60,59,120,283,253,534,88,73,165,31,33,64,396,360,755,168,141,310,43,34,77,37,43,82,251,218,469,16,13,28,3,8,17,24,17,46,22,22,44,0,0,0,67,60,127,79,70,151,30,35,59,4,23,24,32,55,85,0,0,0,149,181,328,8,5,13,16,20,37,0,0,0,20,28,48,153,136,288,21,33,52,1117,1074,2190
505011082,58,39,100,239,261,500,139,124,264,65,65,129,444,451,890,102,109,213,137,131,271,148,156,304,388,394,786,14,22,32,4,7,11,22,5,26,17,21,34,0,0,0,52,55,104,161,128,293,19,25,39,23,32,58,46,56,106,0,0,0,253,244,495,3,3,4,11,20,32,0,0,0,10,24,34,153,175,325,47,56,106,1395,1437,2838
505011083,47,39,82,353,324,680,50,42,89,40,42,84,442,409,850,323,279,601,55,74,130,65,69,135,449,423,870,19,18,37,3,5,6,38,11,46,11,17,28,0,3,0,65,58,128,134,178,319,27,39,62,28,24,44,34,65,100,0,0,0,225,306,529,7,13,18,6,27,27,0,0,0,8,37,43,86,109,195,23,44,62,1345,1415,2765
505021084,65,91,159,360,343,702,153,148,298,55,49,108,577,537,1107,175,185,359,125,136,262,56,36,100,364,353,721,43,37,80,23,41,66,32,23,50,46,54,99,0,0,3,145,160,306,157,155,310,69,60,133,12,18,36,44,79,127,0,0,0,296,315,609,17,23,42,27,54,81,0,3,4,44,77,122,470,586,1056,33,82,112,1994,2199,4195
505021085,148,146,295,559,500,1056,147,127,275,98,104,202,812,724,1534,408,390,800,107,116,228,87,104,192,600,609,1217,91,68,159,120,136,253,40,32,75,86,135,224,12,3,12,349,374,718,199,236,439,124,117,237,27,40,70,73,81,157,0,6,6,423,486,907,82,97,175,76,107,182,3,0,3,161,201,357,969,954,1921,79,112,196,3541,3613,7158
505021086,122,111,239,433,382,816,282,289,572,177,168,342,893,835,1730,290,251,545,274,297,578,197,234,433,766,789,1556,61,38,101,46,52,96,36,19,56,56,77,132,3,3,5,206,184,391,369,421,784,116,105,220,43,65,106,98,143,244,3,8,9,621,746,1368,32,32,64,50,90,141,0,0,5,86,122,207,574,620,1194,116,163,280,3388,3574,6963
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,80,92,171,336,316,656,139,108,254,33,57,87,512,481,998,244,223,464,80,99,182,63,77,143,389,396,785,27,27,57,25,31,63,28,14,39,66,60,126,0,0,0,143,144,285,170,220,397,77,124,195,20,24,48,99,154,248,0,0,0,366,526,888,20,21,46,26,60,84,0,0,0,48,82,129,535,637,1174,60,96,157,2140,2444,4582
505021089,149,142,292,743,701,1440,236,230,463,114,128,243,1091,1058,2151,322,300,626,186,162,344,187,411,598,693,879,1572,30,22,51,15,23,31,49,18,64,43,58,96,0,0,4,132,120,253,240,282,528,53,72,124,37,27,68,82,141,219,0,3,7,421,527,944,11,19,28,27,62,88,0,0,0,37,80,117,385,536,925,54,85,145,2970,3417,6385
505021090,100,79,180,311,304,620,141,130,272,49,51,101,501,490,993,248,202,449,82,70,160,38,35,80,371,311,684,73,68,142,104,109,211,28,21,52,64,116,181,4,5,6,277,323,598,205,202,402,172,145,318,31,37,66,94,118,211,3,0,4,495,506,1004,53,47,105,53,84,132,0,0,0,105,128,234,741,763,1505,91,130,223,2693,2723,5416
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,79,79,159,294,280,576,110,100,205,41,40,75,444,417,860,198,165,361,74,71,146,59,33,87,328,264,594,19,32,47,27,48,78,38,21,62,70,93,165,0,0,3,154,198,356,134,165,296,67,100,168,33,39,69,120,154,272,3,3,4,347,457,810,19,30,45,43,70,112,0,4,4,58,99,159,619,624,1246,135,185,319,2175,2332,4506
505021093,82,90,164,190,228,417,213,224,439,56,48,105,464,505,966,107,101,207,183,155,337,48,55,101,333,313,651,30,20,53,39,52,87,31,18,47,32,60,87,0,0,3,130,154,282,223,227,450,75,87,160,32,23,54,63,60,126,0,3,8,391,403,787,16,19,31,27,52,75,0,0,0,40,70,107,373,364,738,71,114,185,1887,1999,3890
505021094,42,34,72,216,173,392,66,101,172,30,67,98,320,339,660,88,75,166,63,83,146,88,122,211,244,281,521,4,8,10,12,12,28,13,4,16,12,27,41,0,0,0,42,49,86,83,99,182,19,27,46,16,15,31,26,55,85,0,0,0,152,195,351,4,11,15,8,20,35,0,0,0,20,33,47,161,166,331,30,37,64,1002,1128,2137
505021095,54,53,107,154,201,359,79,99,179,29,22,46,259,325,587,80,81,163,71,84,152,19,27,46,169,189,362,30,28,58,41,69,112,14,6,23,46,73,117,0,0,3,132,180,309,117,128,248,106,117,227,19,21,43,76,124,202,0,4,4,326,401,723,16,28,44,38,38,76,0,3,5,62,68,125,347,452,792,63,91,159,1407,1753,3160
505021096,90,76,168,474,444,919,195,159,354,112,68,177,775,676,1452,256,268,526,145,159,305,406,119,528,808,547,1358,22,17,35,22,19,38,13,7,21,33,38,69,0,0,0,85,73,157,265,262,527,49,68,114,37,34,72,65,128,192,4,3,5,425,494,914,9,4,14,12,38,49,0,0,0,16,41,56,240,248,485,85,117,198,2522,2274,4793
505021097,91,79,173,251,274,524,146,142,281,78,72,145,466,492,955,165,147,312,153,113,262,67,131,196,387,385,766,31,32,60,46,50,95,20,10,32,48,69,119,0,0,0,143,167,305,221,249,473,80,118,198,26,40,67,84,103,187,0,5,3,416,510,923,27,29,58,25,61,88,0,0,0,52,93,147,479,653,1128,59,97,159,2091,2466,4555
505031098,97,91,187,387,334,720,124,112,240,70,64,131,581,516,1093,324,258,581,101,117,218,59,63,117,482,434,916,39,30,68,36,52,83,29,16,41,44,56,98,4,0,4,148,153,299,135,157,292,42,45,81,15,27,48,31,39,70,0,3,4,223,264,490,40,28,70,27,48,75,3,0,4,71,80,145,363,376,736,31,41,68,1984,1954,3942
505031099,175,157,335,1025,922,1946,154,175,324,120,105,228,1294,1204,2501,621,604,1224,174,178,347,116,115,230,909,901,1812,55,75,130,21,68,93,71,39,106,45,82,131,8,0,9,201,266,472,115,192,305,60,103,167,20,36,53,61,108,166,3,3,3,247,445,693,21,37,61,24,72,97,0,0,3,51,109,161,975,1115,2092,66,75,142,3915,4285,8197
505031100,123,105,229,701,693,1392,193,177,367,100,83,183,992,950,1942,397,402,799,115,111,225,126,153,277,635,667,1309,31,50,87,14,49,65,65,37,109,52,65,113,0,0,0,169,204,375,141,193,337,59,90,145,18,28,43,58,105,172,0,7,7,277,418,694,18,31,53,31,66,98,0,0,0,54,101,157,395,407,798,58,77,135,2704,2934,5640
505031101,112,86,194,431,399,831,101,95,196,67,67,130,598,564,1155,269,230,498,74,70,147,91,80,170,436,379,814,47,44,88,24,37,69,43,27,70,42,68,104,3,0,5,153,182,333,117,149,261,39,68,113,22,33,52,47,86,135,0,0,0,224,335,556,11,29,37,29,58,83,0,0,0,35,91,123,364,416,780,38,88,126,1951,2138,4092
505031102,67,57,122,274,249,527,82,86,170,54,50,98,410,384,794,223,206,432,55,75,127,25,27,46,299,310,604,29,33,60,28,37,69,8,12,29,34,60,92,4,4,8,110,150,259,77,90,162,28,33,64,10,9,21,17,34,54,3,0,5,137,169,304,34,20,61,31,43,77,0,0,0,74,68,134,283,314,592,20,33,54,1389,1480,2869
505031103,197,201,401,998,814,1817,210,256,468,208,226,438,1422,1294,2714,703,637,1339,185,201,386,239,270,501,1127,1108,2235,59,58,122,28,43,68,72,26,101,45,79,128,5,0,10,217,215,428,339,363,703,54,96,150,41,57,96,90,119,209,0,4,5,524,643,1163,25,38,60,41,81,123,0,0,3,68,119,189,492,514,1011,96,130,225,4139,4229,8361
505031104,56,67,118,291,309,596,93,69,157,42,51,96,423,432,852,244,266,505,95,74,173,52,48,101,391,391,784,31,36,66,24,37,60,41,13,51,25,52,75,0,0,0,121,136,255,128,145,269,34,44,74,19,22,40,25,50,74,0,3,3,205,258,465,19,23,40,21,42,63,0,4,4,41,64,104,344,410,751,21,32,58,1598,1784,3380
505031105,126,110,230,578,564,1148,160,118,273,264,238,505,1004,919,1923,417,342,759,199,228,428,375,345,722,994,914,1907,40,33,78,15,26,39,80,25,106,30,72,108,0,0,3,169,162,329,234,241,474,32,67,99,39,43,79,44,87,136,0,0,0,344,439,781,14,13,30,22,55,81,0,0,0,40,70,111,436,538,973,58,91,153,3167,3241,6405
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
505031107,115,117,231,593,571,1167,133,119,246,111,98,205,832,784,1620,294,251,540,80,88,168,144,132,269,518,471,981,37,27,60,13,27,35,43,17,63,27,55,74,0,0,0,114,118,232,107,154,261,25,57,84,27,32,63,32,78,110,0,3,3,200,318,515,13,18,33,20,37,61,0,0,0,30,54,90,242,252,494,27,63,93,2082,2179,4259
505031108,149,176,323,807,841,1648,201,224,421,115,130,245,1121,1190,2312,479,447,925,134,156,291,125,148,276,740,752,1488,66,41,105,24,51,69,68,35,109,65,91,163,0,0,3,221,224,446,191,255,448,66,106,172,20,50,69,80,143,225,3,3,8,361,559,921,36,43,77,39,102,143,0,0,3,71,147,216,565,591,1158,100,143,239,3329,3777,7111
505031255,62,56,120,305,275,577,44,42,80,81,77,157,423,395,813,141,137,281,30,36,73,45,27,70,215,208,426,18,20,37,9,8,17,26,12,38,27,37,58,0,0,0,75,77,152,38,62,99,13,41,58,8,27,37,37,61,97,0,0,0,97,192,290,9,10,18,12,25,39,0,0,0,21,40,59,311,330,641,23,48,66,1223,1352,2570
505031256,0,0,3,13,12,18,6,7,17,13,6,17,33,26,54,13,7,19,6,4,14,4,13,20,27,22,49,6,0,6,0,3,4,10,0,9,0,3,3,0,0,0,13,4,15,9,7,14,0,3,4,0,0,0,0,4,3,0,0,0,13,11,24,0,0,0,0,3,6,0,0,0,0,4,3,50,42,86,0,0,0,133,108,235
505031257,22,23,44,140,103,239,8,3,12,17,16,37,166,123,288,53,40,87,15,15,39,18,13,37,85,69,157,5,4,11,0,0,0,6,5,14,3,14,16,0,0,0,18,28,51,8,23,32,3,11,9,0,0,0,4,12,15,0,0,0,20,37,55,0,3,4,0,14,18,0,0,0,3,19,19,148,162,303,3,9,16,467,467,936
505031258,87,67,154,400,354,758,36,20,54,73,45,117,509,422,937,196,166,356,39,57,93,40,42,82,269,257,530,11,23,41,8,16,24,30,14,41,19,36,57,0,0,0,64,90,154,21,49,73,14,33,44,5,10,12,14,53,68,0,0,0,55,145,200,4,15,21,9,39,55,0,0,0,17,53,71,381,417,797,18,36,61,1406,1493,2902
506011110,145,136,276,616,553,1166,105,112,213,132,144,276,850,806,1655,376,383,754,41,43,84,83,123,209,494,551,1049,46,60,104,32,63,95,49,44,95,48,92,139,3,0,3,178,253,436,50,89,134,37,79,114,12,27,38,42,89,130,0,0,0,146,280,425,29,36,64,27,66,94,4,4,6,60,104,165,899,935,1828,47,84,132,2812,3153,5964
506011111,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,9
506011112,33,46,79,173,188,357,15,14,33,29,31,59,215,233,447,142,146,287,6,9,18,31,39,68,180,187,368,15,15,34,14,13,25,10,15,26,7,25,37,0,0,0,49,66,120,23,36,54,15,14,30,8,7,11,22,23,41,0,0,0,59,79,141,17,17,26,10,31,35,0,0,0,21,41,65,174,183,355,10,16,25,741,855,1595
506011113,216,185,406,735,706,1440,113,158,276,189,176,369,1044,1043,2080,278,270,547,73,72,143,160,161,320,507,502,1010,45,37,80,34,72,103,37,28,65,64,102,167,0,0,0,186,232,416,181,234,417,75,119,194,20,43,61,114,172,284,0,6,6,394,569,961,25,29,51,34,69,103,0,0,0,54,107,159,277,272,553,152,248,398,2830,3161,5989
506011114,55,66,127,322,287,603,41,22,64,49,57,110,409,372,777,227,214,441,33,40,69,58,56,106,313,304,617,26,33,59,16,27,37,30,15,49,25,42,72,0,0,0,101,118,220,72,80,152,30,43,72,6,16,22,25,40,69,0,0,0,133,186,314,14,25,30,18,35,45,0,0,0,28,57,85,404,443,847,31,41,71,1473,1589,3064
506011115,45,53,95,170,188,359,30,22,52,97,105,204,300,312,615,124,106,226,39,31,70,115,110,228,275,253,525,19,28,44,7,14,13,32,11,46,10,27,37,0,0,0,67,80,148,48,73,124,13,20,39,9,10,17,29,42,70,0,0,0,100,153,253,13,10,22,10,27,42,0,0,0,22,37,63,248,273,528,24,33,55,1077,1198,2279
506011116,34,35,72,240,189,431,37,49,81,60,49,109,342,279,624,135,151,286,52,50,100,61,44,106,250,242,490,7,22,32,7,7,7,22,7,31,18,28,44,0,0,0,48,65,111,56,79,130,12,19,30,7,15,23,21,56,78,0,5,5,100,162,264,3,3,7,6,22,27,0,0,0,10,19,31,162,182,342,22,17,35,969,1010,1973
506011117,108,85,196,442,349,796,62,48,112,100,108,207,609,509,1118,296,271,567,37,34,65,71,82,154,404,383,784,22,34,54,19,34,54,22,20,42,30,47,80,3,0,3,99,136,235,63,89,148,21,46,64,13,16,25,27,44,69,3,0,3,124,190,316,13,19,35,24,32,57,0,3,3,37,53,90,298,312,605,29,54,78,1700,1724,3424
506021118,70,65,128,238,212,451,169,156,326,58,50,113,463,419,889,177,125,301,106,100,207,45,40,84,324,265,591,44,31,73,42,50,90,27,20,44,47,48,95,0,0,0,161,147,305,153,170,323,57,80,131,21,30,54,51,87,136,0,0,0,285,361,647,33,25,60,33,50,82,3,7,8,75,82,151,841,693,1533,134,142,276,2355,2172,4525
506021119,76,78,154,309,299,612,136,151,279,55,62,115,498,509,1010,150,143,293,133,130,258,50,34,82,331,304,639,58,50,111,75,80,154,26,18,44,46,84,129,3,0,3,203,236,441,325,305,631,183,185,362,29,37,73,113,154,270,0,0,0,652,682,1329,45,37,80,52,73,125,3,0,3,100,108,205,780,740,1518,119,151,271,2758,2809,5564
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,28,0,0,0,23,12,28
506021122,129,118,241,461,419,884,237,203,437,139,134,277,838,760,1597,288,304,586,150,166,319,78,72,150,512,544,1064,117,55,173,97,150,245,59,43,103,85,115,201,0,3,6,361,366,727,333,286,625,186,182,375,25,50,70,118,148,258,0,3,7,665,669,1339,77,57,128,65,111,181,0,0,0,138,167,314,1337,1290,2629,119,215,339,4112,4134,8246
506021123,75,65,137,256,269,519,73,74,148,49,48,98,370,388,762,95,90,187,83,98,185,34,43,76,220,232,446,50,35,86,63,78,142,34,16,46,57,70,129,0,0,0,203,200,402,318,313,633,172,177,353,21,41,62,95,114,213,8,4,9,617,651,1265,47,44,92,44,62,107,0,0,0,87,107,193,766,627,1395,159,181,337,2490,2453,4943
506031124,70,70,140,261,265,519,136,93,230,90,82,180,486,443,931,196,169,368,81,94,180,53,64,120,342,323,661,130,102,231,124,118,240,46,23,66,52,78,138,3,3,4,353,326,681,1208,1052,2260,538,322,863,59,45,102,114,99,207,6,0,4,1927,1512,3445,84,54,141,55,56,106,0,0,0,140,105,247,920,1008,1931,246,305,546,4486,4093,8574
506031125,40,56,98,362,348,711,64,70,140,52,61,114,485,479,966,256,274,527,82,86,164,104,109,213,439,465,904,26,20,50,16,25,39,31,15,44,24,30,54,0,0,3,96,93,191,206,253,458,44,53,90,30,30,63,35,54,89,3,5,4,321,384,708,14,9,21,8,27,37,0,0,0,22,39,57,146,143,291,65,89,150,1613,1744,3363
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,116,94,215,387,361,748,154,138,294,131,113,241,661,613,1277,204,184,385,145,132,272,78,78,156,426,395,819,133,92,226,115,121,238,39,34,70,76,105,178,3,0,6,359,356,717,351,377,734,274,243,512,33,48,83,65,99,164,3,3,5,730,772,1499,98,82,180,52,85,137,3,3,3,155,166,324,659,611,1279,204,258,456,3322,3264,6588
