SA2_MAINCODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
503021038,0,0,197,195,3,21,209,230,234,249,401,883,491,133,154,778,433,88,166,692,296,59,119,474,152,14,75,244,59,0,35,98,27,0,22,46,1700,568,1371,3637,0,0,219,226,11,45,259,312,305,278,361,941,578,128,197,903,418,88,181,696,251,42,180,477,113,9,134,261,51,0,111,160,12,0,92,109,1739,595,1738,4078,0,3,417,418,8,67,466,540,535,525,761,1823,1073,260,349,1686,853,183,347,1382,544,104,300,953,268,24,215,505,108,0,142,254,41,0,113,150,3434,1165,3113,7715
503021039,0,3,318,320,11,53,379,445,313,345,659,1316,546,175,279,997,596,132,262,991,543,87,219,847,314,40,177,526,125,5,68,201,52,0,50,102,2500,840,2404,5745,0,8,364,372,28,79,452,556,394,362,583,1335,627,164,296,1085,645,97,292,1043,539,77,307,924,216,22,267,506,107,3,173,287,28,0,128,152,2577,812,2867,6257,0,10,687,693,32,132,834,1003,701,708,1243,2651,1178,334,574,2085,1246,229,556,2028,1078,165,529,1772,527,62,435,1032,236,10,243,488,80,0,176,255,5081,1650,5274,12001
503021040,0,3,161,163,3,29,203,230,142,170,403,720,343,102,156,604,336,80,147,573,256,42,118,418,161,13,72,245,89,0,55,141,32,0,21,53,1362,443,1347,3149,0,0,178,177,5,32,225,257,206,182,360,750,399,102,132,632,341,77,157,575,225,37,142,415,118,4,100,223,80,0,123,207,6,0,92,98,1384,437,1509,3327,0,5,343,347,6,58,427,490,357,350,764,1470,742,202,287,1235,679,163,311,1148,479,83,267,829,273,21,168,465,169,3,175,348,35,0,114,153,2745,879,2849,6479
503021041,0,13,278,288,42,200,946,1182,1013,1214,2407,4632,798,370,862,2032,474,183,611,1271,508,121,516,1143,353,57,304,707,151,8,128,287,23,7,36,62,3355,2166,6084,11614,3,22,280,307,79,321,957,1359,1307,1224,1908,4434,703,251,717,1674,475,132,442,1045,491,90,398,983,291,25,307,626,84,3,167,252,5,0,82,83,3437,2070,5250,10756,3,33,561,593,116,517,1904,2540,2317,2436,4309,9065,1500,625,1578,3702,946,311,1058,2319,1005,212,910,2128,644,79,608,1329,235,13,287,541,28,7,116,148,6790,4237,11339,22372
503021042,0,0,319,321,7,49,367,424,265,317,548,1130,599,119,230,952,527,113,224,872,486,78,258,812,438,50,223,709,221,17,98,336,58,4,37,98,2600,742,2311,5655,0,0,339,344,5,66,371,447,385,324,517,1218,651,140,267,1063,600,107,306,1012,490,69,344,904,377,31,302,707,137,10,259,408,24,4,130,161,2673,745,2840,6258,0,3,664,665,13,116,740,870,651,642,1063,2351,1247,260,499,2007,1128,223,530,1882,974,144,598,1717,816,77,525,1418,355,27,361,739,79,4,167,253,5272,1491,5150,11913
503021043,0,3,346,348,28,56,402,493,572,318,711,1601,835,155,317,1305,548,91,219,863,442,72,244,761,290,29,158,478,134,14,73,217,42,3,47,86,2886,739,2526,6152,0,9,305,316,63,85,378,528,735,355,616,1705,851,120,315,1289,550,105,292,944,396,53,324,770,245,24,246,518,99,5,207,310,19,0,135,158,2958,754,2821,6533,0,8,653,669,89,142,783,1017,1300,678,1321,3301,1686,276,630,2592,1094,193,515,1807,836,126,564,1535,543,51,404,996,227,17,281,527,62,5,178,244,5847,1497,5341,12686
504011044,0,4,394,402,7,40,326,376,311,240,422,970,540,167,269,981,508,119,332,957,447,76,243,770,349,31,152,536,197,9,112,312,49,0,35,86,2414,693,2286,5392,0,4,366,371,22,65,258,341,444,257,366,1071,582,181,294,1057,504,120,315,947,434,70,353,853,306,26,290,625,140,8,222,361,18,0,136,155,2460,730,2601,5786,0,6,768,775,33,108,583,720,757,503,783,2047,1122,348,564,2039,1014,244,647,1903,885,141,599,1622,656,56,444,1161,334,10,331,675,67,0,176,241,4880,1414,4885,11176
504011045,0,7,551,553,7,39,578,624,514,420,722,1652,961,271,404,1638,820,197,425,1442,631,112,357,1097,435,39,215,687,257,6,132,396,72,3,60,138,3690,1095,3443,8226,0,7,527,535,31,96,428,551,719,431,616,1762,1058,291,389,1733,771,194,456,1423,604,81,504,1189,386,34,322,747,179,3,326,508,34,3,176,206,3784,1131,3747,8664,0,7,1074,1088,39,133,1001,1177,1236,851,1337,3420,2014,559,794,3372,1589,393,882,2864,1232,194,867,2290,827,77,536,1440,438,6,460,901,109,6,238,346,7480,2223,7191,16891
504011046,0,9,137,139,14,52,315,388,460,367,661,1486,503,138,367,1008,282,76,294,652,254,54,250,560,162,30,213,405,53,3,47,102,28,0,26,56,1752,732,2309,4793,3,10,146,159,54,90,289,430,585,386,581,1552,469,105,328,901,267,66,249,575,236,37,259,529,124,22,199,340,42,6,128,171,7,3,48,58,1780,719,2215,4720,3,13,285,299,69,140,602,815,1046,757,1240,3036,971,243,693,1909,544,145,540,1227,491,90,513,1092,278,52,412,745,94,10,176,272,38,3,70,115,3536,1454,4526,9511
504011047,0,5,587,592,21,59,640,723,562,295,844,1695,796,150,391,1331,748,98,406,1252,650,60,326,1039,638,33,204,877,410,16,127,554,91,4,54,145,3922,714,3565,8206,0,12,524,539,50,88,524,656,773,332,632,1731,830,141,377,1346,743,100,421,1258,678,50,389,1121,600,32,362,991,280,4,313,596,43,0,167,215,3982,762,3719,8463,0,16,1116,1128,70,151,1164,1385,1336,625,1469,3427,1622,292,769,2678,1493,195,822,2508,1326,117,713,2160,1235,60,571,1866,695,20,435,1151,133,0,216,359,7904,1469,7282,16666
504011048,0,0,238,239,0,8,241,246,122,57,243,416,258,36,117,405,338,34,93,462,431,27,90,539,377,15,53,446,177,5,31,213,31,0,16,48,1721,175,1119,3020,0,0,235,233,9,14,188,213,171,60,170,405,314,34,101,440,354,37,107,499,478,24,131,638,303,11,148,464,117,5,98,222,8,0,64,81,1764,181,1245,3189,0,3,470,472,9,26,426,458,294,120,413,818,566,67,217,847,691,66,201,962,911,43,220,1177,681,26,200,904,293,5,135,433,39,0,83,125,3478,356,2369,6209
504021049,0,0,92,92,3,4,57,64,37,20,64,119,82,16,26,126,142,30,47,217,123,16,55,196,95,13,21,130,28,3,7,36,6,0,7,14,511,99,383,994,0,0,80,81,3,8,46,57,57,26,36,114,104,27,45,181,155,32,50,239,126,17,46,193,71,7,33,112,23,0,25,45,0,0,17,18,546,115,377,1037,0,0,173,175,3,10,105,116,92,41,95,235,183,46,74,304,297,62,98,459,251,34,102,389,166,15,62,239,47,0,35,82,7,0,19,26,1057,211,758,2034
504021050,0,0,255,255,0,7,145,153,78,47,77,196,242,59,71,367,356,66,78,499,335,40,80,454,308,16,58,392,112,8,30,144,25,7,16,44,1453,243,798,2489,0,0,238,238,5,16,108,136,115,54,68,234,319,72,51,439,406,79,111,600,335,37,122,497,273,10,106,386,83,7,61,143,5,3,24,37,1541,272,898,2711,0,0,493,493,5,23,256,281,192,99,145,432,556,125,116,801,766,145,191,1102,667,79,206,953,583,30,167,777,194,12,86,292,30,9,38,78,2997,516,1697,5203
504021051,0,0,152,152,5,23,121,149,106,67,108,286,176,51,52,273,235,39,85,362,204,29,68,304,177,12,40,230,73,5,33,113,14,0,11,23,993,228,678,1893,0,0,163,163,8,35,113,154,151,83,100,328,220,46,50,316,236,41,100,381,211,20,72,305,145,22,97,261,60,0,68,126,7,0,14,22,1034,241,774,2054,0,0,319,319,15,55,230,300,251,148,215,616,396,93,104,591,468,83,188,738,419,46,144,608,318,36,140,493,132,6,102,243,16,0,24,46,2027,470,1453,3951
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,3,8
504021053,0,3,467,470,4,19,300,320,166,100,210,480,390,123,123,638,613,125,154,884,580,88,163,833,466,36,96,596,195,7,58,260,41,5,25,73,2457,502,1594,4548,0,4,379,383,7,23,219,246,237,131,145,518,491,140,138,765,696,132,191,1023,587,77,177,840,414,29,141,585,128,3,105,238,20,0,76,99,2589,548,1565,4706,0,12,845,853,10,37,515,562,410,227,355,993,882,262,260,1403,1309,255,347,1909,1172,170,333,1670,881,67,239,1186,324,13,163,498,63,5,105,170,5040,1049,3162,9249
504021054,0,4,336,340,8,45,303,353,188,139,357,686,295,104,212,604,392,109,242,740,434,72,191,693,381,27,156,561,193,14,69,282,51,0,29,77,1934,513,1894,4347,0,4,319,325,15,65,208,297,254,173,250,676,342,110,225,679,413,112,245,771,473,62,234,768,342,26,253,626,150,3,194,346,10,0,120,131,2007,558,2045,4607,0,10,656,668,25,114,513,653,446,315,602,1358,638,208,433,1282,802,220,488,1514,904,135,422,1460,720,59,404,1188,347,18,263,631,60,0,141,203,3943,1070,3938,8951
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6
504031056,0,0,778,783,20,49,635,703,321,184,593,1101,620,132,231,984,948,121,293,1361,844,62,203,1110,385,28,95,512,176,7,39,229,39,0,25,64,3359,587,2906,6844,3,10,714,721,38,63,565,661,495,213,412,1115,716,137,294,1146,1019,123,382,1526,726,65,340,1128,309,16,206,524,118,7,137,256,14,4,64,82,3435,624,3107,7166,3,5,1496,1505,52,107,1196,1367,820,395,1002,2216,1341,268,528,2133,1969,241,670,2881,1563,128,547,2234,692,49,298,1038,298,13,175,489,51,3,88,142,6792,1210,6009,14013
504031057,0,6,605,612,31,49,524,605,572,204,577,1342,730,124,342,1199,723,116,240,1082,582,57,204,847,322,23,119,462,99,0,37,139,19,0,19,38,3072,584,2666,6325,0,12,492,508,74,83,383,543,756,218,420,1393,790,144,279,1206,676,98,299,1074,500,55,338,896,273,16,196,488,66,3,131,199,8,0,63,69,3149,626,2598,6370,0,15,1100,1118,102,135,906,1152,1324,413,1000,2737,1525,267,617,2410,1396,211,537,2149,1082,117,541,1743,594,39,309,949,160,7,168,334,28,0,84,115,6220,1209,5267,12699
504031058,0,0,187,187,3,27,79,104,74,65,68,206,168,52,50,269,211,65,67,334,202,20,59,278,142,18,40,201,50,0,14,61,4,0,4,10,854,242,569,1665,0,3,158,164,7,34,97,138,103,69,72,247,205,77,78,354,242,52,95,391,198,28,57,279,114,4,46,172,25,0,26,55,0,0,14,16,898,266,650,1818,0,3,345,346,5,58,175,247,172,143,141,457,371,126,126,626,455,114,160,726,401,44,113,558,258,26,91,369,73,3,40,118,5,0,18,25,1750,510,1219,3482
504031059,0,4,1095,1100,54,190,756,1003,1326,735,805,2859,1768,354,403,2526,1270,237,298,1806,730,92,154,968,477,31,92,600,256,7,42,307,47,0,21,64,5937,1643,3672,11246,0,22,1058,1085,147,324,644,1110,1789,748,737,3274,1826,369,605,2793,1211,194,606,2014,652,79,417,1141,447,28,271,745,183,6,173,360,17,0,46,69,6265,1763,4559,12595,3,26,2160,2185,197,517,1397,2111,3110,1483,1543,6135,3592,718,1008,5321,2489,425,907,3820,1383,169,565,2113,921,54,366,1351,442,14,217,668,63,0,72,136,12202,3410,8229,23843
504031060,0,0,90,90,0,4,69,76,27,13,43,75,90,17,17,127,162,34,28,226,150,19,30,196,76,16,19,107,35,4,16,56,5,0,8,10,544,110,313,969,0,3,88,94,3,3,58,65,37,15,22,68,130,30,31,187,188,36,24,254,136,29,23,180,75,7,25,106,23,0,14,38,3,0,3,6,580,131,282,990,0,3,180,184,3,12,127,139,60,33,57,147,220,47,45,307,347,74,54,477,280,50,55,382,147,24,42,217,59,6,29,89,11,0,10,14,1127,237,595,1959
504031061,0,0,111,111,0,12,99,104,94,57,98,249,167,51,57,279,128,33,83,245,148,19,62,232,98,16,36,144,47,4,31,86,11,0,8,18,693,190,593,1475,0,0,100,103,0,15,76,94,140,72,78,291,176,44,78,298,158,37,70,265,119,27,77,221,94,4,57,157,36,3,38,76,10,0,29,39,734,212,600,1541,0,0,219,215,0,23,170,199,233,136,177,541,349,93,137,577,288,70,153,507,262,46,141,452,183,23,92,301,83,7,73,165,25,0,37,60,1426,398,1193,3017
504031062,0,0,305,303,12,37,303,349,365,174,302,841,401,96,208,703,336,91,170,592,292,41,129,468,205,15,89,317,89,0,51,140,16,0,10,26,1716,457,1564,3744,0,11,273,280,21,58,235,320,466,196,238,901,444,105,169,726,333,85,218,630,263,37,221,521,165,15,150,324,52,0,69,126,9,0,34,36,1760,500,1610,3871,0,7,573,585,31,95,540,666,835,372,535,1747,847,202,380,1425,670,174,389,1226,562,74,356,986,368,27,243,637,141,3,120,268,20,0,43,69,3475,965,3178,7618
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,161,156,8,19,124,154,88,66,150,305,119,35,93,249,180,43,112,331,174,22,98,297,162,12,64,243,90,8,40,134,21,0,12,32,839,211,850,1904,0,3,162,161,14,37,107,150,116,66,107,292,148,52,104,299,204,36,131,375,184,24,112,313,134,11,87,228,68,6,53,121,9,0,35,41,873,222,887,1982,0,6,319,321,16,59,232,308,207,135,257,601,265,86,198,552,385,75,242,706,358,43,206,603,298,23,152,469,155,11,91,256,28,0,43,74,1713,430,1743,3886
504031066,0,7,229,240,17,55,257,332,203,123,339,664,275,86,252,614,255,67,275,598,214,61,255,525,176,18,130,324,104,3,64,167,37,0,30,71,1275,426,1836,3532,0,11,210,225,25,86,246,362,284,132,286,702,282,96,239,620,250,75,275,592,220,44,240,500,138,16,220,371,79,3,140,219,13,0,96,115,1303,454,1952,3707,0,20,439,461,42,141,502,690,492,247,627,1371,560,184,497,1233,506,137,549,1193,431,102,494,1029,312,32,351,696,182,3,202,387,57,0,131,187,2578,878,3788,7239
504031067,0,3,280,287,4,36,195,232,140,93,162,397,236,66,103,400,296,61,113,472,183,23,93,301,112,14,39,163,61,3,17,75,9,0,3,15,1050,303,998,2346,0,8,218,219,17,53,157,230,200,111,140,450,268,70,149,489,298,55,139,499,167,32,129,326,117,7,75,195,44,0,43,92,3,0,17,21,1117,330,1079,2517,0,8,493,504,21,83,354,464,341,199,302,848,508,140,249,892,597,118,252,968,346,57,219,621,233,18,120,364,99,3,64,169,11,0,24,35,2169,630,2068,4867
504031068,0,0,324,324,8,56,207,270,264,153,190,613,386,75,109,566,487,72,88,647,361,36,71,474,281,17,54,346,86,0,26,111,18,0,8,22,1895,411,1072,3374,0,3,288,289,36,76,193,301,345,173,162,676,451,79,151,678,512,75,107,695,391,45,100,528,217,11,69,300,51,3,41,90,7,0,18,28,2000,458,1130,3592,0,3,611,614,43,131,400,577,608,330,349,1284,835,155,256,1247,1000,146,195,1343,745,78,174,1000,499,27,125,646,136,3,61,208,23,0,22,46,3894,870,2200,6964
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,0,7,242,245,6,42,203,251,261,260,326,852,355,122,191,666,277,75,188,541,285,40,155,481,226,15,60,304,82,4,30,118,22,0,20,45,1523,558,1418,3500,0,3,223,229,17,90,185,286,343,271,252,871,387,112,169,672,288,68,192,546,292,43,200,530,192,7,148,341,49,3,91,143,13,0,41,52,1574,601,1498,3668,3,5,462,468,20,129,385,537,607,534,584,1725,741,236,361,1339,561,146,386,1089,580,82,349,1015,417,16,206,645,132,10,121,262,36,0,59,94,3099,1156,2915,7173
505011071,0,3,639,639,4,35,477,517,222,141,286,648,561,100,136,796,861,116,143,1119,578,45,101,720,277,16,41,339,104,0,34,138,19,0,13,36,2624,456,1870,4953,0,7,590,602,13,50,382,444,324,160,245,724,712,103,172,979,898,108,243,1250,479,34,154,673,231,8,119,352,89,7,90,182,13,0,30,42,2753,482,2022,5257,0,13,1232,1242,19,91,855,967,542,300,532,1374,1272,202,303,1773,1760,220,388,2363,1056,78,252,1390,500,27,160,691,196,8,120,326,33,0,49,78,5376,942,3894,10206
505011072,0,0,487,487,0,19,387,403,166,85,311,558,730,110,136,976,756,96,120,971,711,47,101,858,646,25,82,749,202,9,51,259,52,3,27,80,3260,391,1689,5343,0,0,432,436,4,21,292,312,280,108,206,597,833,112,140,1085,819,82,183,1084,753,46,215,1015,536,20,213,768,130,3,144,279,28,0,97,126,3385,405,1908,5706,0,0,921,928,4,37,671,713,450,193,509,1154,1569,220,274,2058,1572,184,302,2056,1465,100,308,1872,1183,49,293,1515,333,9,193,541,82,7,120,203,6646,793,3601,11043
505011073,0,3,371,372,4,25,280,302,271,174,359,811,541,112,223,878,463,96,201,758,478,57,156,686,613,28,114,751,199,6,53,259,33,3,27,59,2599,508,1777,4879,0,3,308,311,8,36,217,264,372,188,230,800,593,126,193,905,483,106,224,806,552,42,204,804,527,24,228,782,127,5,135,260,18,0,72,92,2689,530,1811,5023,0,7,677,678,17,53,498,570,650,367,592,1614,1137,234,414,1790,944,204,425,1568,1028,101,361,1492,1144,49,340,1534,322,11,182,516,50,3,99,152,5287,1034,3593,9905
505011074,0,3,327,326,7,34,292,336,210,198,328,728,389,79,163,633,422,80,144,650,446,50,121,615,263,14,69,346,100,0,25,128,20,3,14,40,1853,467,1493,3810,0,10,304,313,14,61,234,311,286,200,185,678,434,92,165,688,462,81,187,729,437,39,175,648,235,10,138,380,70,7,97,167,12,0,32,42,1945,490,1514,3951,0,7,636,640,21,95,526,647,500,400,518,1413,821,173,329,1329,888,161,327,1379,879,85,297,1261,497,27,210,731,162,9,121,292,31,3,47,81,3803,957,3002,7760
505011075,0,0,414,414,0,4,326,333,120,68,199,383,429,68,95,591,622,68,81,774,638,48,60,745,439,18,48,502,129,6,26,155,33,0,17,49,2398,288,1265,3949,0,0,380,383,9,21,275,309,186,81,133,407,531,68,95,693,680,63,129,877,615,33,134,781,354,12,106,480,100,0,81,188,13,0,55,64,2491,292,1395,4179,0,5,793,799,5,28,607,641,303,155,335,788,962,139,189,1284,1303,131,212,1647,1250,81,195,1529,789,33,151,975,236,9,107,346,46,0,67,115,4894,576,2654,8126
505011076,0,0,376,374,0,6,270,273,99,31,127,259,471,36,33,542,743,53,35,822,472,28,25,526,177,16,13,202,61,0,15,71,11,0,4,11,2031,166,886,3086,0,0,356,363,4,8,283,294,174,43,84,296,584,52,32,663,775,56,81,908,419,23,73,517,144,7,46,194,39,0,31,71,0,0,10,10,2142,184,992,3328,0,0,730,732,8,8,553,569,273,74,212,558,1055,87,59,1202,1516,104,111,1737,896,52,95,1044,322,19,60,398,96,0,40,144,11,0,13,26,4179,354,1881,6413
505011077,0,3,362,365,16,56,518,592,268,253,497,1016,425,82,180,691,518,69,208,799,544,56,174,778,347,23,77,440,149,7,39,187,38,0,19,50,2293,553,2074,4912,3,5,390,396,28,89,403,522,356,249,351,959,489,107,194,789,598,96,225,915,501,42,242,783,282,18,159,458,112,5,121,237,16,0,58,76,2392,598,2140,5137,3,9,754,767,44,144,928,1116,622,502,848,1974,914,190,377,1476,1113,164,434,1713,1048,98,413,1557,626,34,228,894,254,7,163,422,51,0,74,127,4687,1149,4217,10052
505011078,0,3,400,406,0,17,311,324,182,108,273,562,522,87,136,747,537,77,125,745,717,46,142,905,500,24,67,585,167,8,45,218,80,0,30,109,2713,369,1528,4611,0,4,329,326,6,21,231,268,297,128,192,617,574,93,131,804,609,79,162,844,733,40,235,1007,374,15,184,574,168,7,176,348,39,0,110,148,2794,390,1752,4935,0,9,729,736,9,37,542,590,480,233,462,1180,1098,186,262,1549,1148,154,284,1589,1451,83,379,1911,868,37,255,1160,331,14,226,573,117,0,146,258,5509,754,3283,9550
505011079,0,0,356,356,0,23,280,302,121,88,207,425,465,85,85,641,598,70,95,768,491,50,81,615,448,29,59,541,134,3,29,161,30,0,29,63,2293,345,1223,3868,0,5,368,371,4,32,245,284,195,102,178,466,555,83,110,754,619,81,152,857,516,48,153,720,376,22,115,513,89,0,118,212,16,0,73,87,2372,373,1517,4257,0,5,724,727,4,48,528,582,321,190,384,893,1028,168,200,1394,1212,155,252,1619,1006,102,231,1342,831,55,171,1053,220,4,147,370,54,0,99,150,4666,718,2741,8123
505011080,0,0,314,312,3,6,263,271,86,42,176,299,285,32,66,389,493,57,58,614,445,24,57,527,282,15,43,338,101,4,25,125,16,0,5,24,1708,183,1006,2894,0,0,310,314,0,21,213,232,120,43,97,266,371,45,54,467,563,51,101,715,439,26,98,560,210,9,71,286,66,3,73,143,7,0,46,52,1783,204,1057,3046,0,3,625,627,3,29,479,511,202,85,277,565,656,79,116,855,1060,111,157,1327,879,54,159,1095,489,21,109,621,167,7,99,269,23,0,49,70,3487,387,2062,5939
505011081,0,0,214,214,8,20,189,215,194,145,224,564,348,100,148,597,293,47,114,454,293,43,95,429,248,12,81,331,85,5,37,122,20,0,9,32,1486,366,1111,2963,0,0,187,188,10,43,142,199,263,164,145,566,381,93,117,584,290,56,136,484,334,36,161,530,198,5,122,326,56,0,67,125,14,0,42,50,1540,403,1113,3055,0,0,404,405,15,65,325,405,461,309,365,1132,728,187,264,1184,581,106,254,940,620,81,254,962,444,20,196,657,140,9,103,250,32,0,51,85,3022,773,2219,6012
505011082,0,0,329,329,0,7,260,268,84,49,183,311,362,38,55,452,522,48,75,647,565,46,60,666,468,19,78,561,155,3,33,190,37,0,17,54,2193,219,1078,3487,0,0,301,303,7,11,208,231,134,49,136,319,436,48,66,548,568,66,106,745,584,36,126,749,392,13,147,555,113,3,113,222,18,0,75,89,2252,232,1274,3761,0,0,629,627,8,23,471,499,216,101,312,630,799,88,118,1001,1098,116,177,1391,1150,81,189,1416,857,35,227,1120,262,4,144,414,60,0,91,149,4449,445,2354,7247
505011083,0,0,431,431,0,8,308,318,99,47,190,327,340,60,67,468,602,43,72,718,585,39,68,687,298,10,30,337,102,0,28,130,36,0,16,49,2066,201,1197,3461,0,0,374,374,0,14,276,288,133,46,125,307,455,59,73,589,681,58,117,859,545,30,134,712,229,7,87,325,98,0,99,193,18,0,62,75,2156,220,1343,3720,0,0,804,804,4,22,582,613,228,89,313,636,796,119,139,1051,1284,98,191,1575,1131,68,199,1402,528,19,115,654,196,0,124,324,58,0,72,128,4229,414,2540,7186
