SA2_MAINCODE_2016,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
504011046,3,92,229,127,81,70,70,20,11,708,0,106,360,166,102,87,57,7,13,893,3,89,423,192,138,92,25,4,7,968,0,39,372,187,101,78,22,4,0,809,0,17,299,157,116,75,30,4,0,695,0,4,176,129,84,57,12,3,0,474,0,9,263,292,145,96,33,3,0,832,0,4,77,128,127,76,16,3,0,422,35,85,290,157,110,112,96,67,88,1032,3,17,44,13,20,36,24,4,0,163,346,932,3389,2081,1368,1253,857,341,196,10757
504011047,22,160,313,220,227,182,137,79,24,1361,3,148,436,278,292,200,102,43,9,1518,6,119,465,315,326,243,97,27,8,1600,0,38,334,261,233,155,53,3,0,1081,0,29,274,224,188,130,36,3,3,885,0,11,155,164,127,100,22,6,3,586,0,5,199,223,193,108,20,0,0,753,0,0,41,82,62,32,14,8,0,241,89,94,214,185,154,140,150,126,57,1211,14,31,69,19,39,60,43,8,3,288,1224,1533,3738,2891,2720,2370,2043,1226,398,18133
504011048,4,50,61,65,68,107,93,31,11,493,10,47,81,83,96,95,58,19,6,497,0,43,107,82,122,112,59,10,0,545,0,20,99,70,92,93,26,4,3,414,0,10,72,75,90,100,16,3,0,372,0,4,46,62,59,64,18,4,0,261,0,0,55,85,101,72,15,5,0,339,0,0,13,42,29,41,10,0,0,142,28,20,57,39,50,71,62,45,26,402,5,6,15,4,6,8,4,4,0,52,501,491,902,890,1017,1233,959,478,179,6659
504021049,0,13,19,22,27,25,10,9,0,135,0,23,26,25,47,35,10,0,0,174,0,18,25,36,49,45,15,0,0,195,0,4,27,26,54,23,3,0,0,130,0,0,11,25,40,24,8,0,0,111,0,0,11,21,27,29,3,0,0,96,0,0,14,25,45,26,4,0,0,115,3,0,8,14,23,18,0,0,0,57,53,254,671,568,306,130,68,23,3,2084,0,3,3,0,3,3,3,0,0,15,216,387,908,872,762,521,312,108,31,4116
504021050,5,27,30,51,70,67,71,36,11,358,3,28,41,67,74,62,64,21,0,362,0,24,52,60,98,82,48,6,8,375,0,9,47,67,85,85,39,6,4,345,0,0,40,90,99,63,19,10,0,324,0,0,24,56,91,53,17,0,0,242,0,0,46,106,172,115,27,4,0,466,0,0,13,78,130,71,17,3,0,312,35,19,28,37,36,56,49,20,10,283,6,6,0,7,3,3,3,0,0,32,520,305,482,849,1144,1006,827,308,81,5528
504021051,7,48,46,49,71,39,29,24,0,306,0,43,70,35,89,43,27,6,4,317,0,38,71,54,78,79,19,10,3,352,0,16,79,55,67,56,7,3,0,276,0,12,58,52,75,52,15,4,0,272,0,3,31,47,63,23,13,3,0,176,0,3,51,86,68,52,6,3,0,264,0,0,19,40,49,25,6,3,0,151,21,17,38,30,36,37,43,23,4,246,0,3,3,3,0,0,3,0,0,17,338,328,657,630,776,647,533,249,46,4207
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10
504021053,15,52,74,96,131,121,86,45,10,622,5,51,107,104,159,142,78,16,4,671,10,57,132,123,197,200,83,12,9,829,0,31,103,135,157,143,44,7,0,625,0,13,87,124,179,119,31,6,0,558,0,5,46,102,142,90,12,3,0,407,0,10,92,172,242,165,21,5,3,706,0,0,25,85,126,63,9,3,0,306,81,49,77,80,136,97,93,49,42,695,3,10,12,8,7,3,3,3,0,43,917,616,1119,1502,2041,1789,1280,541,211,10015
504021054,15,92,140,92,104,122,80,53,12,717,11,80,169,143,177,147,61,18,7,822,6,68,196,167,200,170,66,15,3,889,0,41,129,105,128,107,44,7,0,560,0,11,100,99,135,92,23,3,3,470,0,8,57,71,104,69,20,0,3,335,0,0,79,115,126,84,24,0,0,436,0,3,24,36,50,29,10,3,0,155,53,38,104,84,99,93,140,111,102,820,0,4,3,7,16,8,7,0,0,53,716,730,1520,1386,1644,1562,1301,715,295,9869
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10
504031056,26,136,200,207,245,185,63,37,11,1125,7,161,288,239,320,230,54,9,4,1321,8,119,316,275,371,267,40,3,4,1410,0,48,207,199,288,184,20,3,0,946,0,11,149,149,211,146,17,0,0,692,0,7,101,92,160,106,10,0,0,474,0,5,100,117,225,137,13,0,0,599,0,3,16,48,67,44,8,0,0,185,99,95,133,89,142,106,71,31,12,764,3,10,11,7,27,28,15,4,3,107,1556,1471,2405,2241,3022,2351,1112,520,156,14832
504031057,18,140,246,204,205,157,70,8,5,1051,13,135,330,286,269,189,44,4,10,1279,5,92,406,314,300,219,40,0,4,1383,0,46,250,204,184,121,28,5,0,836,0,16,200,177,145,104,14,3,0,667,0,15,128,113,108,60,12,3,3,437,0,7,123,188,125,52,14,3,0,514,0,3,34,47,42,13,4,0,0,144,103,160,367,290,199,128,81,48,12,1380,5,9,26,13,15,54,30,9,0,159,1183,1319,3123,2706,2337,1922,1053,378,122,14141
504031058,11,28,39,51,46,62,28,12,0,281,5,39,62,47,77,60,22,4,0,325,4,32,91,71,91,54,14,5,0,365,0,16,54,59,70,36,12,0,0,240,0,14,44,51,71,44,3,0,0,235,0,8,19,36,48,25,7,0,0,141,0,3,36,62,71,39,10,0,0,221,0,3,4,25,42,21,11,0,0,94,83,49,64,106,75,68,44,22,3,511,0,39,21,0,0,0,0,0,0,65,407,381,579,725,808,635,414,138,30,4105
504031059,34,261,541,359,266,161,101,29,12,1782,13,345,757,524,416,211,79,21,12,2380,5,211,918,666,518,258,71,18,3,2677,0,118,671,573,430,182,36,5,0,2019,0,56,524,502,375,174,26,3,3,1663,0,34,299,385,285,102,11,4,0,1123,0,33,371,559,407,153,27,0,0,1545,3,6,81,181,130,61,7,3,4,475,168,160,391,378,252,140,138,119,124,1867,13,17,33,19,42,113,45,19,0,301,2325,2351,6615,5726,4107,2410,1530,793,257,26118
504031060,0,19,6,21,37,16,19,12,0,130,3,17,21,20,37,32,13,3,0,152,0,19,24,34,57,44,20,10,0,204,0,0,13,25,41,27,4,0,0,109,0,3,13,27,54,25,8,3,0,137,0,0,4,12,33,28,4,0,0,81,0,0,14,41,56,40,8,0,0,155,0,0,4,30,31,23,4,3,0,98,10,18,20,21,45,39,31,8,3,194,0,0,5,9,6,3,5,0,0,22,190,166,174,346,515,421,240,103,19,2182
504031061,8,28,44,20,40,38,13,15,7,207,5,25,45,45,46,42,17,6,3,235,0,22,68,80,56,54,17,9,0,310,0,5,66,60,41,33,8,3,0,222,0,3,67,56,44,32,8,3,0,210,0,0,31,48,45,20,0,0,0,142,0,3,44,90,74,44,3,0,0,250,0,0,12,41,27,15,3,0,0,102,20,13,26,31,40,19,31,20,11,195,4,3,4,0,0,9,4,0,0,27,236,225,582,624,549,499,344,182,58,3307
504031062,7,71,149,122,106,77,40,11,5,591,3,71,218,171,167,100,24,3,0,759,7,55,274,208,169,116,33,10,0,876,0,25,185,133,104,82,12,3,0,544,0,14,169,94,77,59,12,0,0,418,0,3,81,83,65,31,4,0,0,268,0,8,111,107,89,35,6,0,0,350,0,0,23,33,36,16,0,0,0,109,70,76,118,97,100,73,55,38,7,647,3,3,3,9,12,32,16,5,0,77,645,743,1890,1529,1338,1092,688,302,76,8295
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,6,39,39,54,63,49,35,12,7,301,3,37,72,48,75,52,22,17,5,331,3,31,95,89,81,70,17,12,0,394,0,11,54,40,67,49,22,8,0,251,0,9,56,41,74,42,17,0,0,242,0,3,27,27,39,24,8,0,0,125,0,0,25,40,57,27,10,0,0,162,0,0,10,19,27,15,9,3,0,80,35,32,51,58,58,67,55,39,9,411,0,3,6,0,0,3,12,3,0,41,391,360,669,635,767,687,539,285,82,4418
504031066,12,101,125,89,92,83,40,20,11,574,7,94,184,108,104,92,48,24,3,666,5,66,188,174,141,121,29,8,3,732,0,20,124,118,95,80,16,0,0,467,0,13,88,119,102,65,18,0,3,403,0,4,64,68,71,50,9,0,0,266,0,6,64,103,111,73,9,0,0,377,0,0,17,54,68,24,15,4,3,182,76,90,200,151,188,191,179,215,235,1517,6,8,17,11,11,17,19,0,4,91,620,819,1641,1440,1427,1272,907,605,432,9155
504031067,13,68,75,64,91,39,23,9,4,392,12,74,96,97,110,66,26,8,0,497,6,39,132,130,115,73,18,3,0,515,3,22,98,82,103,70,13,0,0,396,0,16,77,72,91,45,4,0,0,310,0,5,33,55,54,32,3,0,0,180,0,3,44,66,102,38,10,0,0,263,0,0,17,25,18,16,0,6,0,87,39,26,50,52,54,34,40,18,4,319,3,3,4,0,0,4,3,5,0,29,532,515,915,952,1014,660,406,184,39,5224
504031068,11,59,101,77,87,73,44,5,8,456,8,90,176,111,111,96,34,9,0,629,3,59,196,149,157,103,46,5,4,729,0,38,162,136,121,71,23,6,3,564,0,11,118,124,142,78,23,4,0,490,0,7,80,110,79,59,14,0,0,357,0,7,84,135,194,97,29,3,0,552,3,3,31,86,118,59,24,3,0,322,46,46,69,72,86,67,48,22,10,455,0,5,12,0,4,19,17,8,0,75,646,641,1388,1332,1428,1119,720,233,52,7559
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,7,89,147,124,83,80,49,20,4,601,7,69,181,129,110,115,41,12,0,656,0,51,255,142,158,128,33,0,4,760,0,30,229,139,119,92,19,0,0,636,0,16,179,113,90,79,13,0,0,495,0,3,101,103,60,45,9,0,0,326,0,3,130,138,94,51,6,0,0,418,0,0,29,36,26,16,0,0,0,103,39,27,98,101,65,54,42,37,11,475,7,3,16,3,8,8,3,0,0,46,513,586,1845,1429,1159,1090,685,291,113,7717
505011071,24,126,113,105,155,80,53,14,3,677,12,130,160,144,211,120,35,7,0,824,7,100,187,196,276,181,35,3,3,985,0,43,157,194,231,109,27,4,0,754,0,12,133,158,255,110,22,0,0,683,0,3,77,154,203,86,8,0,0,534,0,4,71,234,299,128,4,0,0,745,0,3,32,83,139,56,8,0,3,324,56,49,65,74,62,59,53,50,35,499,8,10,19,10,14,24,19,6,0,102,1286,1043,1488,1853,2420,1457,740,365,111,10764
505011072,9,72,68,111,126,119,130,51,27,715,7,67,102,137,143,152,115,42,11,773,0,78,140,178,194,198,134,17,16,961,0,38,134,150,168,154,87,16,3,754,0,14,119,161,172,148,51,13,7,677,0,4,71,167,179,110,39,8,4,579,0,10,134,362,338,233,51,7,4,1131,0,4,59,238,250,132,31,0,0,718,43,31,54,68,69,77,68,48,76,540,25,11,8,8,9,17,15,8,0,95,981,777,1249,2140,2128,1965,1624,626,327,11824
505011073,6,65,114,101,112,124,115,43,9,688,5,64,172,160,152,165,110,21,11,856,3,58,222,195,201,166,104,22,6,981,0,24,221,194,148,106,62,5,0,758,0,8,185,167,147,115,32,0,3,656,0,3,107,139,116,72,20,4,0,459,0,6,144,252,179,124,23,0,0,727,0,0,41,73,73,33,8,0,0,236,48,29,83,68,66,62,82,50,25,510,12,21,10,10,6,18,8,4,0,85,729,641,1727,1873,1642,1578,1625,556,222,10593
505011074,25,85,112,107,91,108,53,17,0,593,3,89,171,129,122,93,32,11,3,647,5,74,187,150,168,159,50,13,5,806,0,23,168,139,142,103,24,4,0,605,0,14,144,106,119,94,19,3,0,507,0,5,82,93,102,85,7,3,0,371,0,0,102,159,150,91,11,0,0,522,0,4,31,64,87,47,12,0,0,246,52,56,81,78,62,76,41,27,10,478,4,8,23,8,10,8,13,5,0,83,696,703,1525,1420,1440,1349,787,319,93,8329
505011075,11,61,41,66,96,79,77,27,8,461,3,73,69,85,112,119,88,27,8,577,0,57,119,85,135,143,72,21,5,643,0,34,100,91,103,98,53,5,3,495,0,11,85,103,147,142,33,3,0,516,0,10,51,100,126,115,29,3,0,428,0,3,77,212,244,198,32,4,3,779,4,3,44,204,297,160,28,3,0,745,41,24,29,64,55,56,41,21,10,339,8,12,10,4,10,12,6,3,0,64,838,698,863,1350,1707,1590,1031,380,119,8573
505011076,6,43,33,49,91,60,36,18,0,332,3,77,64,73,98,71,21,5,0,420,5,52,63,86,132,102,21,3,0,464,0,32,52,94,145,76,12,3,0,404,0,13,57,109,135,69,17,3,0,399,0,0,33,89,134,71,9,0,0,342,3,3,63,221,299,134,9,0,0,727,0,0,36,184,273,107,13,0,0,619,23,18,10,31,57,31,12,11,0,188,4,3,10,18,3,14,12,0,0,64,751,599,606,1236,1765,1083,437,154,26,6651
505011077,25,143,193,104,127,113,96,33,13,844,10,140,253,122,149,136,65,19,12,903,3,103,294,176,219,206,44,12,3,1061,0,57,189,129,203,140,29,8,0,758,0,13,164,146,160,114,25,3,0,622,0,5,105,121,141,101,14,4,0,491,0,5,121,165,200,157,25,0,0,672,0,8,30,80,84,67,12,3,0,276,56,83,151,97,96,102,96,78,52,811,7,43,30,12,5,19,22,4,0,153,922,1397,2263,1618,1849,1736,1067,583,305,11741
505011078,6,68,78,100,104,132,114,22,43,672,10,62,113,112,114,161,87,27,16,693,0,59,155,127,177,208,80,10,10,820,0,32,125,153,170,179,36,11,3,699,0,10,131,157,160,148,37,3,3,656,0,3,79,136,136,131,26,3,4,514,0,3,128,251,236,205,31,3,0,854,0,0,34,114,110,77,12,3,0,358,38,26,52,53,60,78,62,86,137,592,9,5,10,6,7,24,3,3,0,64,779,646,1259,1624,1665,2011,1230,686,525,10421
505011079,11,63,68,87,104,80,102,30,12,575,5,68,91,87,126,118,95,23,10,626,0,54,126,115,158,140,62,12,10,676,0,26,104,113,149,101,55,4,0,547,0,8,71,131,152,103,35,6,4,503,0,9,60,113,120,78,18,4,5,398,0,4,95,189,238,150,30,3,3,708,3,0,36,144,169,106,27,7,0,493,71,36,62,86,115,67,77,43,23,580,16,5,10,3,9,8,8,3,3,73,793,637,974,1481,1730,1422,1114,403,167,8719
505011080,14,54,37,39,74,73,50,24,4,375,4,48,57,53,116,81,41,12,4,412,0,37,61,71,127,120,36,7,0,473,0,29,69,58,99,104,21,0,0,378,0,12,55,81,138,87,28,3,0,396,0,0,48,50,87,73,16,0,0,272,0,3,55,128,199,123,24,3,0,530,0,0,19,107,147,66,10,4,0,357,48,17,22,37,64,47,39,22,7,309,6,8,3,9,4,11,17,4,0,56,663,543,622,897,1382,1140,675,290,80,6294
505011081,12,53,84,75,71,88,60,22,9,469,0,52,123,85,105,92,42,13,6,512,0,42,149,123,86,130,53,5,3,596,0,20,125,111,105,60,15,0,0,442,0,15,137,94,98,61,17,0,0,416,0,0,86,115,56,57,9,0,0,332,0,4,105,179,111,74,3,0,0,470,0,0,30,71,43,18,5,0,0,172,28,20,57,49,47,39,40,24,5,305,0,6,6,6,5,12,9,3,0,49,423,438,1211,1240,978,1013,695,261,86,6350
505011082,4,49,42,38,66,58,108,43,13,422,8,52,58,48,94,109,82,33,11,483,0,35,81,79,136,156,79,20,5,597,0,19,71,76,92,100,58,13,3,435,0,15,65,84,103,116,32,8,3,430,0,11,64,73,109,95,25,5,0,384,0,5,77,159,223,194,46,9,3,719,0,0,43,210,273,160,43,4,0,737,39,25,38,45,46,75,53,20,16,367,21,20,6,15,10,8,5,3,3,96,677,551,711,1073,1449,1503,1185,442,162,7746
505011083,19,64,57,81,101,69,48,22,9,474,5,73,53,75,122,110,47,17,7,514,0,65,84,81,182,170,46,10,7,637,0,27,70,80,138,109,25,4,3,456,0,9,60,77,117,110,18,0,0,402,0,3,40,90,120,96,12,3,0,364,0,0,54,174,245,159,21,6,0,649,0,0,29,103,156,78,10,0,0,379,30,21,17,15,44,41,25,16,6,228,8,11,8,5,0,10,8,4,0,61,824,655,682,1089,1605,1449,704,348,131,7488
505021084,10,91,205,153,130,126,123,71,14,916,6,91,273,189,183,133,74,32,9,1003,3,68,387,228,213,158,67,19,10,1158,0,38,240,197,171,120,51,6,0,828,0,24,232,166,147,85,29,3,0,693,0,10,136,141,97,63,21,4,0,468,0,0,197,242,140,95,24,8,0,706,0,0,55,79,52,29,17,0,0,238,61,55,186,98,105,90,139,138,142,1008,8,20,20,10,9,27,8,3,0,108,717,883,2637,2085,1788,1548,1565,1054,400,12678
505021085,16,162,389,249,192,146,55,17,8,1244,12,134,499,312,245,149,48,14,0,1407,4,103,445,292,235,152,53,10,0,1292,3,42,278,185,128,94,20,4,0,749,0,17,201,123,85,59,14,0,0,495,0,7,87,71,42,28,4,0,0,235,0,4,84,71,47,25,5,0,0,245,0,3,17,12,12,12,0,3,0,56,112,164,402,225,214,179,147,99,22,1557,11,21,28,13,36,39,24,0,0,179,1204,1636,4109,2601,2233,1871,1309,632,155,15752
505021086,17,130,242,223,228,187,201,139,41,1404,10,136,313,256,280,242,135,74,25,1470,4,120,443,294,332,287,126,46,31,1680,0,56,274,246,288,211,59,17,8,1159,0,22,246,234,253,202,69,16,11,1054,0,17,156,191,208,137,44,11,3,760,0,9,221,346,353,209,46,12,7,1217,0,7,66,210,235,152,43,31,3,742,95,106,169,169,173,150,134,139,61,1194,34,24,53,26,32,47,31,9,0,250,1484,1497,3203,3141,3303,2857,2220,1699,650,20052
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,4,91,198,117,99,91,78,42,20,738,4,111,315,139,129,117,65,21,19,914,0,94,493,188,162,154,56,20,11,1178,0,65,473,200,167,93,20,10,4,1026,0,17,381,213,162,105,24,4,3,904,0,13,299,190,125,83,21,3,5,732,0,14,445,358,253,147,40,0,0,1252,0,0,153,245,185,88,11,5,0,693,59,61,297,174,161,119,107,124,159,1260,11,12,34,13,8,30,32,3,0,145,729,980,3715,2403,1967,1649,1081,737,464,13725
505021089,14,71,115,149,159,137,199,95,25,965,8,77,148,165,165,174,173,71,18,998,3,79,226,202,255,217,144,45,10,1179,0,38,217,187,251,184,95,19,4,994,0,12,183,217,238,165,54,17,6,887,0,4,148,232,202,144,22,7,4,765,0,7,219,492,461,260,79,7,9,1528,0,3,112,444,366,203,61,9,3,1196,50,32,95,123,105,105,109,115,154,888,19,23,16,12,14,16,8,7,0,114,1287,923,1912,2889,2785,2334,2007,1053,467,15646
505021090,13,133,409,194,141,107,60,26,18,1104,3,112,560,271,172,132,33,18,9,1294,4,81,633,318,181,139,37,12,3,1411,0,43,450,258,123,89,22,5,0,988,0,20,359,183,106,57,11,4,3,742,0,9,213,135,70,46,3,0,0,480,0,6,238,183,76,50,5,0,0,560,0,0,40,48,13,18,3,0,0,129,76,121,445,220,151,117,112,104,34,1377,12,19,34,23,31,66,23,3,0,211,728,1314,4861,2677,1683,1533,1010,739,232,14781
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
505021092,10,95,218,115,91,75,82,48,18,753,3,116,369,148,122,109,73,26,11,977,3,116,561,240,170,156,90,12,18,1363,0,57,451,205,132,120,43,6,3,1016,0,22,373,200,158,107,35,10,3,909,0,14,295,174,142,91,24,4,0,745,0,13,447,397,268,175,25,6,0,1330,0,5,135,296,207,106,28,3,3,782,45,90,365,211,188,139,115,78,21,1252,12,40,81,54,43,53,19,5,0,306,530,1034,3975,2516,1947,1577,1047,545,208,13377
505021093,8,95,193,117,96,83,74,49,10,724,3,112,260,144,159,150,81,24,10,946,4,64,355,154,171,148,60,19,9,991,0,45,253,166,132,99,44,7,3,759,0,20,202,148,137,79,27,4,0,625,0,3,143,136,116,67,21,3,0,502,0,8,211,245,170,118,26,5,0,783,0,3,88,202,126,80,14,10,0,516,44,52,132,115,123,94,84,75,51,774,11,22,31,11,15,41,24,3,0,167,654,959,2562,1958,1723,1571,1197,685,250,11560
505021094,3,20,56,44,48,67,76,36,11,354,4,23,77,51,80,53,57,31,10,386,0,30,99,82,76,91,63,25,6,481,0,12,92,69,74,78,32,10,3,376,0,11,74,83,73,73,23,6,4,359,0,4,59,59,68,73,21,6,0,286,0,5,88,157,157,111,34,3,3,555,0,3,43,166,184,105,39,4,4,559,32,13,33,43,50,54,58,36,15,326,9,3,14,7,12,4,6,0,0,57,458,312,822,964,1041,984,815,406,161,5965
505021095,3,79,216,93,100,71,64,33,20,674,3,62,334,155,115,86,54,14,12,828,0,66,424,202,134,123,45,16,8,1016,0,29,329,182,112,89,14,3,0,760,0,20,305,163,119,68,15,7,0,694,0,5,177,111,80,46,13,5,0,435,0,3,240,239,146,63,9,3,0,711,0,0,79,126,56,29,4,0,3,295,24,60,228,141,72,77,76,90,83,845,7,13,37,12,15,48,6,0,0,146,355,718,3108,1903,1337,1137,772,530,322,10167
505021096,6,40,64,86,120,88,98,100,34,628,5,55,98,86,113,84,109,62,26,644,0,51,139,135,149,117,96,50,14,739,0,28,145,138,136,103,55,40,7,645,3,15,134,133,161,116,39,14,4,624,0,11,88,118,137,101,28,13,3,499,0,9,154,277,285,189,61,15,5,994,0,0,50,345,385,189,47,21,3,1039,43,32,57,60,57,57,51,73,29,461,22,27,9,21,22,46,28,4,0,176,1068,753,1254,1872,1981,1514,1192,965,329,10929
505021097,10,85,202,123,101,121,90,61,31,824,7,90,274,132,157,122,87,38,39,944,4,68,363,210,200,150,77,38,24,1130,4,36,259,171,165,100,50,13,14,818,0,29,215,156,139,119,32,16,8,722,0,3,148,141,104,71,30,13,8,508,0,6,228,273,247,175,39,14,15,999,0,9,78,215,240,135,27,25,21,759,57,76,196,159,114,107,89,170,246,1216,11,20,34,17,13,32,7,5,3,141,767,984,2675,2144,1916,1704,1244,1109,788,13338
505031098,11,101,149,125,158,100,35,19,3,700,0,87,171,163,177,148,38,6,10,791,3,61,204,175,181,179,41,3,3,849,0,26,129,131,144,81,21,0,0,534,0,5,77,81,103,73,10,0,0,350,0,3,50,53,72,38,11,0,0,230,0,3,51,78,91,50,11,0,0,287,0,0,13,14,25,14,4,0,0,69,77,59,110,102,91,93,57,51,6,649,3,14,16,7,7,14,7,0,0,62,899,895,1585,1549,1656,1460,857,423,85,9413
