SA2_MAINCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
502011022,10,10,23,200,189,393,16,12,24,226,210,436,5,7,10,248,230,473,11,15,24,258,247,511,3,3,6,277,231,511,17,12,23,297,242,543,11,6,20,214,250,459,14,15,27,242,266,510,3,3,12,209,190,397,9,6,20,226,198,424,8,3,9,129,165,300,7,11,21,145,186,325,6,0,6,179,229,404,12,8,20,188,239,427,4,0,4,184,218,404,6,13,18,196,231,424,0,9,8,230,259,489,11,25,35,242,284,532,3,7,12,221,280,499,19,17,37,244,304,547,3,0,7,276,292,565,21,10,29,299,305,603,4,3,10,251,282,535,8,11,18,265,293,560,3,3,7,269,311,576,14,18,33,291,326,618,0,0,0,868,836,1702,62,60,121,929,897,1824,66,56,119,3761,3946,7704,225,233,453,4043,4239,8284
502011023,29,26,58,243,263,506,17,16,31,286,305,588,42,24,64,251,273,521,13,12,26,300,310,608,21,21,48,268,233,497,16,14,23,309,265,567,13,8,26,279,250,528,20,12,27,311,274,582,11,12,25,274,237,515,12,16,27,301,263,565,7,16,21,242,252,500,10,18,26,258,283,541,11,22,29,224,262,480,17,22,36,243,298,544,8,8,16,188,213,397,11,12,20,202,226,428,4,13,18,227,254,483,11,11,21,240,276,524,3,12,15,232,291,516,10,18,28,250,314,560,6,4,13,256,312,569,7,7,15,269,328,595,7,7,11,226,256,477,10,8,18,236,271,514,4,7,12,213,287,499,14,17,31,233,306,534,3,8,13,1010,1297,2311,60,77,134,1075,1389,2459,170,183,350,4120,4672,8794,217,262,475,4504,5112,9620
502011024,16,12,28,450,436,889,26,33,57,493,487,977,17,10,32,538,492,1027,28,21,43,580,525,1106,14,14,28,553,538,1100,17,25,46,589,579,1163,12,14,29,566,546,1113,34,31,60,615,586,1203,7,8,14,441,396,839,23,15,44,479,422,894,10,10,24,307,362,675,14,20,35,340,395,732,14,11,19,310,424,734,20,14,38,339,453,789,3,7,11,367,495,857,18,22,36,388,517,912,4,5,10,447,581,1034,19,29,49,478,618,1097,4,6,14,488,589,1081,27,22,55,523,618,1145,3,7,18,479,601,1077,23,30,53,503,639,1144,3,3,6,456,589,1051,17,26,46,477,623,1099,7,3,7,490,560,1051,19,32,55,512,603,1116,12,7,21,1793,2025,3819,124,145,269,1928,2175,4105,130,129,257,7696,8646,16342,412,465,877,8235,9238,17476
502011025,22,8,27,188,182,366,21,9,33,227,196,429,7,7,17,182,172,360,16,12,27,204,195,399,10,11,21,163,158,323,3,14,17,176,184,362,12,20,32,201,180,383,14,18,26,222,223,442,17,13,35,237,247,484,24,27,51,285,284,568,17,9,30,218,242,460,22,29,43,257,284,538,6,5,16,265,245,513,27,21,49,298,275,578,3,4,8,223,195,420,22,19,43,251,222,471,6,8,13,228,222,457,24,12,33,260,241,505,4,3,11,252,248,499,29,23,49,276,284,559,8,3,13,249,293,539,21,29,45,278,326,599,7,9,18,270,311,583,33,36,67,308,355,667,7,6,11,285,322,600,18,31,49,309,355,659,3,4,8,984,1179,2160,92,106,201,1084,1292,2367,125,125,254,3944,4205,8148,362,384,743,4436,4712,9144
502011026,3,10,13,148,118,267,3,8,10,157,133,295,11,6,15,135,153,284,8,8,21,155,168,323,5,3,12,129,158,290,9,4,18,151,168,321,11,8,17,141,140,284,15,4,19,168,152,318,4,4,5,129,145,267,9,15,18,134,160,293,3,9,12,111,124,234,6,5,16,120,138,254,4,0,4,86,106,200,4,3,12,101,117,211,4,4,4,88,121,211,6,4,10,102,129,232,0,3,4,167,149,319,9,7,21,182,164,346,3,5,8,145,164,313,7,13,17,163,180,334,3,3,6,169,189,356,5,11,18,177,201,382,6,0,5,176,192,369,7,10,21,187,206,390,0,5,5,192,242,436,22,16,38,213,261,476,0,4,3,672,569,1249,48,41,91,723,614,1340,61,59,117,2502,2578,5075,164,162,324,2724,2795,5524
502011027,19,18,39,640,610,1252,31,19,52,695,650,1342,20,24,47,682,680,1362,32,33,66,730,735,1471,15,13,30,603,574,1174,27,23,47,645,607,1251,11,21,30,573,533,1108,27,13,35,613,568,1182,23,16,35,470,501,971,19,29,41,504,538,1047,10,11,18,467,616,1088,32,26,60,504,657,1163,17,10,25,532,628,1164,23,23,46,566,661,1232,3,5,14,439,573,1006,19,29,45,465,604,1066,0,3,6,525,566,1096,27,27,55,560,604,1160,5,9,15,490,583,1070,16,30,44,517,614,1130,4,3,8,488,508,994,20,23,37,509,533,1040,7,4,12,372,447,819,11,18,27,389,466,859,0,3,3,329,388,717,12,17,22,339,405,745,6,5,8,1043,1199,2243,63,78,139,1110,1280,2388,139,145,281,7661,8406,16070,345,380,725,8148,8927,17079
502011028,24,22,45,202,219,422,21,17,38,252,252,505,26,27,52,226,207,431,15,21,33,269,254,517,31,15,46,185,215,405,16,15,34,237,252,482,10,22,34,241,248,485,13,20,33,258,291,553,17,15,35,209,238,448,14,20,35,238,272,509,3,8,9,202,194,391,9,10,21,210,209,424,3,10,15,194,229,422,8,15,26,215,254,464,6,14,18,204,224,433,12,11,25,225,248,475,7,8,14,208,235,446,11,15,25,221,259,479,11,14,21,232,281,508,11,15,29,249,314,561,0,7,13,263,317,577,24,22,46,283,348,632,4,3,11,283,357,645,22,27,53,316,393,711,5,5,12,293,353,646,13,16,28,307,371,684,7,7,15,1194,1452,2647,62,87,149,1264,1547,2805,150,178,326,4129,4775,8903,255,311,572,4538,5262,9801
502011029,10,14,27,294,242,536,18,14,34,326,275,597,22,15,39,316,330,646,31,21,55,366,365,733,26,23,42,271,280,549,25,25,51,319,325,644,18,20,31,243,292,535,20,20,42,284,330,609,8,6,16,202,204,404,20,10,32,226,225,451,5,6,16,210,224,428,17,14,31,225,248,476,8,9,13,226,237,465,21,21,36,254,262,519,4,5,9,209,255,469,17,16,35,230,274,506,9,12,14,238,290,529,24,25,51,272,321,587,6,6,8,267,302,563,22,27,52,294,335,625,5,9,13,261,260,529,28,16,40,290,283,579,6,7,12,240,270,506,28,21,49,271,298,567,3,7,8,242,238,478,30,25,52,272,262,532,6,6,8,829,863,1695,108,95,201,940,956,1905,124,130,257,4047,4273,8320,395,360,756,4564,4761,9330
503011030,0,0,0,108,120,225,6,4,5,118,120,237,0,0,0,234,221,452,8,8,13,244,226,470,0,3,3,325,258,587,23,3,22,349,261,608,0,0,0,268,295,560,12,9,18,282,303,579,0,0,0,207,200,405,4,4,4,210,203,412,0,0,0,101,67,162,6,6,9,100,72,169,0,0,0,45,69,116,8,8,12,54,79,127,0,0,0,86,119,205,0,0,3,83,124,205,0,0,0,162,218,383,3,3,8,166,226,387,0,0,0,262,316,581,10,13,24,276,328,606,0,0,0,234,247,484,11,10,24,250,258,503,0,0,0,235,212,444,0,3,6,232,216,453,0,0,0,173,150,324,6,4,17,184,157,338,0,0,0,573,724,1291,14,25,47,584,753,1340,3,5,7,3014,3212,6222,103,108,209,3123,3318,6443
503011031,0,0,0,161,128,296,6,7,18,173,138,311,0,0,3,168,169,336,11,5,16,182,180,362,3,0,7,262,228,493,15,16,28,278,247,524,7,0,9,284,249,532,20,16,36,311,263,577,0,0,3,266,236,500,25,25,52,292,262,554,0,0,0,248,250,499,31,21,49,272,269,545,0,0,0,207,223,429,13,22,37,225,244,474,0,0,0,169,168,333,16,13,26,180,184,363,0,0,0,191,220,414,15,18,32,204,242,441,0,0,0,203,272,472,12,16,33,220,289,512,0,0,0,211,259,471,13,18,32,232,278,504,0,0,0,194,247,440,13,23,36,207,268,476,0,0,0,203,220,427,13,12,29,218,234,452,0,0,0,729,1056,1789,59,99,151,789,1152,1943,25,12,35,3487,3934,7424,266,311,577,3776,4251,8033
503011032,0,0,0,170,153,323,12,5,14,177,159,342,0,4,4,219,208,434,6,20,24,228,232,458,0,0,0,253,248,497,11,10,25,265,259,523,0,3,0,213,207,425,12,8,23,230,225,447,0,0,0,179,175,357,10,14,29,192,193,382,3,0,7,197,215,416,18,8,28,221,228,449,0,0,0,176,215,388,16,20,36,194,234,429,0,3,3,188,189,378,11,11,21,199,197,398,0,6,6,184,203,388,9,6,18,195,214,408,3,0,5,238,286,531,8,16,32,254,305,565,0,3,3,221,247,466,10,14,25,234,260,497,0,0,0,241,237,474,11,13,25,255,252,508,0,0,0,224,228,453,10,10,24,233,243,472,0,3,3,561,638,1198,26,31,60,584,677,1262,6,22,28,3271,3460,6730,179,197,373,3455,3682,7136
503011033,0,0,0,222,212,437,4,11,17,232,224,453,0,3,3,367,340,711,19,7,27,390,351,741,0,0,0,376,322,700,17,13,25,387,337,725,0,0,0,282,267,551,8,5,12,292,277,572,0,3,3,245,190,436,8,3,9,252,198,449,0,0,0,138,142,280,9,0,10,145,141,291,0,0,0,118,123,240,0,4,3,119,130,245,0,0,0,167,232,394,4,5,11,170,239,406,0,0,0,253,346,594,8,10,16,259,353,612,0,0,0,299,342,649,8,10,18,312,356,661,0,0,0,303,315,621,5,8,16,311,321,631,0,0,0,255,263,520,3,7,7,256,274,532,0,0,0,206,204,405,0,3,3,208,210,413,0,0,0,436,511,943,15,10,21,448,521,970,11,8,20,3667,3815,7480,104,96,198,3780,3915,7695
503011034,3,0,9,214,192,411,12,10,25,233,209,439,4,0,10,249,279,525,14,3,19,265,285,555,3,23,20,275,495,770,9,16,23,286,529,815,0,28,27,316,498,811,12,10,20,330,535,865,3,0,5,273,295,560,12,14,26,285,308,598,4,0,7,246,316,559,18,43,68,265,370,638,3,0,3,251,320,569,35,34,70,288,352,641,0,4,4,238,271,512,15,16,30,257,287,543,4,4,3,259,315,579,11,16,23,270,334,604,0,4,7,339,404,739,17,17,30,359,422,775,6,0,7,309,361,670,19,17,34,331,379,710,4,4,7,281,302,587,14,15,29,297,322,624,0,0,3,275,274,554,23,17,34,298,291,593,0,3,0,768,909,1682,48,49,99,819,966,1786,41,67,117,4291,5235,9524,253,282,536,4593,5581,10173
503011035,3,0,4,367,371,737,22,11,32,391,385,774,0,0,0,565,527,1089,22,16,33,587,536,1125,3,3,4,590,540,1132,14,14,28,604,559,1166,15,21,36,851,876,1723,24,29,54,893,927,1819,29,19,49,1245,1113,2358,57,51,116,1335,1186,2524,9,7,13,673,509,1178,41,25,70,713,545,1257,0,0,5,432,403,832,16,21,33,448,421,876,0,5,5,429,473,898,15,17,36,441,494,935,0,4,6,437,523,960,20,22,42,460,549,1011,3,0,6,519,582,1109,23,20,47,546,612,1158,0,4,0,496,541,1034,20,25,49,516,568,1089,4,0,3,453,532,988,30,27,54,485,560,1048,3,0,5,483,498,979,27,33,60,511,538,1044,7,4,7,1450,1684,3135,161,180,340,1618,1866,3482,83,68,151,8976,9169,18147,496,504,999,9554,9746,19296
503011036,0,0,3,218,185,399,7,11,18,225,196,420,0,0,4,340,246,591,11,13,22,352,257,611,15,0,15,390,296,688,16,10,24,413,308,725,13,0,15,408,291,697,15,15,26,436,306,742,3,0,3,269,181,452,8,7,15,282,187,466,3,0,0,184,142,320,16,15,22,199,154,352,0,3,6,138,185,318,10,0,11,150,184,336,0,0,0,206,207,413,6,8,15,217,220,434,0,0,0,254,281,537,12,15,30,265,301,564,0,0,4,279,358,634,17,14,29,293,372,665,0,0,0,261,314,573,11,15,22,270,330,596,0,3,3,254,301,551,11,8,23,260,310,578,0,0,0,221,272,496,11,18,27,235,291,523,0,3,3,641,816,1461,26,35,64,672,856,1527,38,13,59,4061,4072,8130,162,184,349,4268,4271,8535
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,6,0,0,0,8,5,18,0,0,3,11,9,16
503021038,0,3,3,368,351,719,17,14,28,383,368,756,4,0,5,409,334,742,19,12,33,435,350,783,0,0,3,285,261,554,13,13,17,297,273,570,6,3,7,199,239,441,7,46,57,217,292,506,6,3,16,243,313,560,16,20,37,272,345,615,0,3,3,407,460,869,21,14,39,427,483,907,3,0,3,499,488,989,26,28,53,529,517,1050,0,6,3,394,434,829,19,24,48,422,463,886,0,0,3,391,478,870,10,17,24,407,497,899,0,4,5,402,370,773,24,16,40,428,392,821,0,3,3,289,322,610,15,5,18,305,332,635,0,0,0,294,286,576,11,11,16,303,295,592,0,0,0,199,193,390,6,5,14,205,203,405,0,0,3,396,542,932,24,31,55,419,573,984,25,35,58,4775,5080,9862,229,261,490,5035,5378,10410
503021039,9,0,15,426,366,793,28,10,39,465,382,841,3,3,8,365,361,724,23,24,43,387,385,771,9,10,18,344,388,727,15,25,38,368,418,783,15,14,24,351,471,826,21,30,51,383,520,902,3,15,16,503,630,1139,46,61,112,562,706,1262,6,6,9,690,700,1390,68,66,135,766,775,1540,6,6,10,676,685,1366,60,67,131,741,759,1501,3,4,6,543,581,1131,48,46,90,597,632,1230,3,8,11,484,520,1006,36,41,75,527,568,1089,8,4,10,506,542,1048,32,37,66,540,577,1122,6,3,9,501,504,1011,36,30,68,546,540,1085,0,3,3,466,513,972,30,27,59,497,542,1039,4,0,4,407,444,856,15,23,38,427,471,899,3,3,3,946,1129,2078,64,69,128,1010,1202,2212,75,74,147,7215,7840,15055,521,560,1073,7808,8471,16277
503021040,0,0,0,249,215,463,12,10,26,262,229,486,0,0,0,258,235,491,11,11,24,274,247,513,0,0,0,197,180,377,7,6,12,201,190,387,4,3,9,167,181,346,4,7,15,174,192,361,0,4,7,238,255,492,14,24,38,248,285,534,7,3,10,369,402,774,23,28,49,398,430,827,0,0,0,370,355,726,17,20,34,385,375,759,3,0,3,336,342,677,16,16,31,355,365,715,0,3,3,284,291,578,11,15,26,295,307,607,6,0,6,321,303,621,17,11,33,343,310,652,0,3,3,277,287,558,12,16,32,290,304,595,0,0,0,242,237,479,19,21,35,259,257,517,4,0,3,185,203,386,14,6,22,199,210,411,0,0,3,485,625,1111,36,50,92,525,680,1203,23,19,47,3967,4108,8079,211,247,460,4201,4380,8579
503021041,5,7,11,454,486,945,113,87,199,572,579,1148,4,6,9,235,221,458,54,30,87,290,260,551,3,6,6,160,174,336,34,35,63,192,213,409,13,4,19,321,369,693,55,58,109,393,432,821,13,23,40,1319,1550,2872,254,319,571,1586,1898,3479,27,18,45,2601,2649,5242,533,503,1031,3157,3164,6319,25,15,44,2595,2240,4834,525,430,963,3144,2692,5842,24,14,34,1509,1184,2694,367,245,614,1899,1436,3339,31,20,54,1079,773,1860,294,209,499,1403,1003,2407,23,21,41,984,694,1677,319,201,514,1325,915,2243,29,10,37,912,657,1571,289,170,460,1224,838,2059,14,11,21,819,663,1485,262,148,413,1094,824,1918,6,5,20,767,568,1343,191,129,325,970,710,1679,11,10,18,1405,1302,2708,342,304,640,1756,1618,3374,227,165,391,15165,13548,28711,3621,2871,6490,19013,16580,35601
503021042,8,4,18,421,423,847,52,52,108,485,481,966,7,4,11,412,401,811,22,26,52,436,428,870,3,3,8,424,395,813,21,34,55,449,430,881,0,12,14,334,352,693,20,23,42,356,391,746,4,4,10,438,476,915,17,34,56,461,517,975,4,0,6,609,694,1303,49,70,122,658,772,1433,3,8,10,566,598,1161,45,71,116,614,679,1289,0,10,6,531,572,1107,48,50,93,582,632,1208,4,5,10,457,542,998,24,49,69,480,590,1072,3,4,8,458,526,987,17,25,45,482,552,1038,3,0,7,477,522,999,30,30,63,516,560,1070,5,0,6,453,470,927,34,38,67,489,506,999,3,6,4,408,467,870,31,32,66,436,500,937,6,7,10,1277,1494,2771,96,102,200,1385,1598,2978,56,70,124,7259,7928,15193,519,636,1149,7834,8634,16466
503021043,4,0,6,577,500,1075,46,31,80,629,539,1161,0,3,3,552,521,1080,28,23,51,577,549,1131,0,12,12,437,389,826,23,16,44,460,418,875,3,4,5,356,318,679,23,23,46,384,345,727,3,7,10,502,548,1048,50,42,87,553,597,1150,3,3,5,786,845,1628,73,82,158,863,929,1792,3,4,11,870,914,1788,75,83,163,954,1003,1953,0,0,0,731,708,1436,53,61,110,778,776,1555,3,3,4,598,622,1219,36,51,85,638,677,1315,5,4,5,489,531,1024,27,34,59,521,565,1088,3,3,4,394,441,831,29,31,59,419,471,890,0,0,3,430,426,862,31,25,48,461,451,915,0,5,6,349,392,741,24,38,62,373,431,804,0,3,3,941,1318,2254,132,146,276,1072,1461,2534,31,49,78,8010,8482,16493,640,673,1316,8679,9209,17884
504011044,25,18,39,488,420,909,24,17,43,534,459,996,35,18,52,453,398,854,17,13,34,504,431,937,23,14,34,368,340,706,13,15,30,402,371,772,16,15,37,387,369,759,8,23,33,417,405,824,18,19,38,381,344,724,24,15,37,423,377,800,10,18,30,471,475,946,12,16,37,493,513,1008,11,11,27,522,591,1116,24,29,53,557,633,1196,8,9,16,482,545,1026,27,24,51,517,576,1095,13,12,21,502,520,1022,20,15,41,538,550,1087,8,11,20,527,469,993,26,28,49,560,502,1066,13,11,17,443,480,917,13,18,30,460,506,970,4,9,15,405,448,849,18,30,50,427,485,917,4,6,14,374,409,780,19,17,38,399,434,827,10,12,20,952,1218,2169,57,82,137,1019,1314,2327,198,180,379,6739,7025,13767,318,341,662,7259,7547,14805
504011045,22,26,44,704,680,1382,44,42,82,768,743,1511,22,20,44,645,620,1257,33,34,66,700,675,1371,17,14,35,532,493,1023,20,19,41,569,533,1103,31,26,49,538,523,1063,24,28,43,588,572,1158,18,14,33,631,563,1193,33,28,59,682,600,1283,11,17,32,784,814,1591,35,28,63,828,863,1683,16,13,30,905,960,1866,40,50,87,960,1018,1982,7,6,19,840,892,1731,41,46,88,891,946,1838,8,21,23,801,836,1629,32,46,76,837,902,1735,18,14,29,755,754,1512,38,39,80,811,813,1624,8,14,24,693,668,1366,27,28,53,732,709,1442,3,17,23,598,628,1229,30,35,61,634,678,1308,4,10,20,525,567,1088,23,33,55,561,612,1165,5,14,22,1382,1769,3151,90,132,227,1480,1919,3401,193,235,425,10337,10763,21102,505,578,1084,11034,11575,22611
504011046,3,4,8,349,318,674,15,27,41,375,347,719,4,5,7,266,251,520,11,9,18,280,262,546,4,8,7,174,171,347,11,15,24,187,189,376,3,4,9,151,164,314,10,9,20,163,175,339,8,14,23,389,424,817,44,29,71,439,474,909,7,3,12,674,807,1486,55,74,126,737,885,1625,3,7,6,850,760,1604,57,60,112,909,819,1726,0,6,10,597,498,1088,53,18,74,651,525,1173,3,3,8,425,407,837,21,22,46,452,441,893,6,3,7,351,315,663,21,12,38,375,332,712,6,3,11,308,275,577,26,23,46,339,302,634,5,3,10,287,278,568,18,20,42,316,297,613,4,0,6,280,274,556,24,20,45,298,296,599,6,3,9,611,659,1278,43,41,88,664,704,1369,57,63,119,5709,5610,11321,418,378,799,6185,6051,12237
504011047,11,15,25,600,574,1173,21,22,47,630,612,1247,8,16,21,574,514,1088,28,27,60,611,556,1166,20,13,31,527,459,988,28,21,49,572,502,1069,22,13,39,571,538,1110,31,28,56,632,576,1202,13,17,28,740,661,1400,36,41,71,788,712,1500,12,13,19,870,880,1752,44,35,79,924,925,1850,9,10,14,870,860,1731,44,31,73,916,906,1816,7,6,12,668,707,1378,35,37,72,712,753,1466,9,6,20,684,652,1338,31,24,53,725,677,1409,9,9,20,633,631,1264,24,32,56,670,676,1345,3,4,9,635,637,1271,25,35,58,668,675,1338,3,0,5,543,583,1123,27,37,62,575,616,1188,0,0,0,510,562,1071,21,19,46,530,584,1112,10,6,16,1573,1844,3415,88,98,185,1661,1954,3612,131,131,264,9993,10091,20089,489,486,973,10608,10707,21317
504011048,4,0,4,196,152,347,8,6,14,206,163,370,7,5,8,198,206,406,11,3,16,210,219,434,4,4,7,211,206,421,13,8,15,228,220,448,0,0,4,242,235,469,8,3,18,253,237,494,0,3,3,249,213,468,12,4,21,264,228,486,0,3,4,219,197,415,11,9,23,232,212,435,0,3,5,206,214,423,15,13,24,220,232,456,0,0,0,199,216,420,7,4,15,207,225,433,0,0,0,214,227,442,8,5,15,223,233,455,3,4,8,241,234,478,7,6,13,252,245,496,0,0,0,232,266,499,7,11,17,238,284,519,0,0,0,263,299,560,10,17,29,275,314,586,0,0,0,275,338,617,7,11,20,284,351,640,0,3,7,713,816,1530,31,46,79,749,865,1606,23,29,53,3653,3835,7489,163,149,315,3843,4013,7853
504021049,0,3,4,74,55,124,8,9,12,78,62,140,3,0,6,79,72,158,8,3,13,92,78,173,4,0,4,117,87,207,13,6,25,133,98,232,11,0,14,107,81,189,3,11,14,124,87,216,103,0,107,203,69,267,4,4,9,316,71,387,112,0,117,257,57,308,0,0,0,366,57,422,100,0,100,313,63,379,5,0,11,417,65,484,90,0,97,284,80,361,5,14,19,382,97,474,68,0,65,215,96,307,8,16,17,287,106,396,47,0,47,221,126,350,10,10,16,275,139,413,21,0,21,200,114,314,6,10,15,231,124,352,7,3,6,156,109,262,7,7,16,170,119,286,3,0,6,132,83,211,5,6,12,143,89,227,3,0,3,224,178,405,17,22,35,245,203,447,570,17,590,2572,1273,3846,102,106,213,3250,1397,4648
504021050,0,3,3,167,163,326,8,7,12,173,175,349,4,3,6,248,239,489,13,10,20,260,255,516,9,3,10,244,234,484,12,0,13,262,244,507,6,4,9,251,236,489,10,12,21,264,251,519,3,0,3,149,132,281,4,10,16,160,144,301,0,3,3,97,106,198,6,3,10,102,107,212,0,0,0,114,134,250,11,12,17,122,143,267,0,0,0,157,183,341,3,4,9,159,190,355,3,0,4,215,251,466,11,12,23,229,264,495,4,7,6,268,308,571,3,10,18,274,319,596,4,4,9,231,289,521,3,12,12,238,300,544,0,0,3,244,253,494,14,7,19,261,259,521,0,0,3,212,242,452,16,12,28,228,255,480,0,0,3,587,587,1173,19,20,39,605,610,1210,37,32,72,3177,3366,6546,133,120,253,3345,3518,6864
504021051,13,0,12,189,141,328,11,5,11,210,148,358,0,5,13,160,137,298,4,4,7,162,149,309,13,12,28,131,141,267,9,3,8,143,159,304,3,10,15,151,162,314,6,7,9,160,176,338,6,8,9,144,152,301,5,5,13,159,171,326,0,3,3,171,173,336,10,11,14,178,184,358,0,6,9,120,159,282,3,3,6,127,171,297,0,3,0,141,167,310,4,6,13,150,172,320,0,5,5,139,148,287,3,9,14,142,164,300,3,7,12,182,169,349,8,10,15,197,180,379,0,6,3,179,197,377,5,9,15,187,207,398,5,3,9,148,162,312,4,3,15,158,174,330,4,4,9,150,146,302,3,0,8,160,154,317,0,4,5,375,410,790,17,21,31,396,434,828,56,78,135,2377,2465,4842,96,94,191,2527,2634,5167
