SA2_MAINCODE_2016,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85,F_Vis_from_within_Aus_Tot,F_OS_v_0_14_yr,F_OS_v_15_24_yr,F_OS_v_25_34_yr,F_OS_v_35_44_yr,F_OS_v_45_54_yr,F_OS_v_55_64_yr,F_OS_v_65_74_yr,F_OS_v_75_84_yr,F_OS_v_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Husb_a_r_mar_0_14,P_Husb_a_r_mar_15_24,P_Husb_a_r_mar_25_34,P_Husb_a_r_mar_35_44,P_Husb_a_r_mar_45_54,P_Husb_a_r_mar_55_64,P_Husb_a_r_mar_65_74,P_Husb_a_r_mar_75_84,P_Husb_a_r_mar_85,P_Husb_a_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85,P_Vis_from_within_Aus_Tot,P_OS_v_0_14_yr,P_OS_v_15_24_yr,P_OS_v_25_34_yr,P_OS_v_35_44_yr,P_OS_v_45_54_yr,P_OS_v_55_64_yr,P_OS_v_65_74_yr,P_OS_v_75_84_yr,P_OS_v_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
501031019,..,11,3,0,0,0,0,0,0,16,..,14,12,8,8,8,5,0,0,55,..,8,17,17,41,71,59,55,23,287,10,15,20,14,9,15,14,7,0,94,0,6,9,0,0,0,0,0,0,14,509,299,277,295,399,349,218,152,51,2555,..,10,193,309,403,421,277,180,29,1823,..,94,129,86,94,53,24,11,0,493,..,17,44,51,81,28,10,7,6,237,1019,..,..,..,..,..,..,..,..,1019,..,198,..,..,..,..,..,..,..,198,..,180,39,14,20,11,0,0,0,261,..,35,10,0,8,9,5,8,6,81,..,23,9,3,3,0,0,0,0,39,..,30,26,15,21,19,6,0,0,109,..,18,65,49,94,136,114,74,32,590,19,34,29,33,19,23,19,15,0,201,0,6,15,0,0,0,0,0,0,22,1040,644,561,564,734,703,453,293,80,5072
501031020,..,5,3,0,4,0,0,0,0,11,..,4,3,3,11,3,4,0,3,31,..,3,6,12,28,65,56,35,14,220,7,18,16,13,20,28,46,14,0,166,0,6,13,0,0,0,0,0,0,23,364,162,175,240,380,415,326,116,39,2212,..,8,97,228,380,465,419,164,33,1784,..,24,71,97,121,94,48,8,0,473,..,5,18,35,47,16,9,0,7,142,721,..,..,..,..,..,..,..,..,721,..,130,..,..,..,..,..,..,..,130,..,95,35,21,15,10,0,0,0,180,..,22,5,7,7,11,13,4,3,78,..,15,9,10,4,4,0,0,0,32,..,9,7,5,24,11,16,3,3,75,..,10,16,39,95,167,144,55,26,546,29,35,37,32,44,67,90,21,3,355,0,15,21,0,4,0,0,0,0,48,752,368,329,472,742,847,738,261,76,4576
502011021,..,6,7,0,0,0,3,0,0,16,..,8,9,8,4,9,5,4,0,45,..,5,10,8,27,52,70,29,5,208,13,27,8,3,5,14,7,0,0,80,3,3,5,0,0,6,7,0,0,21,649,324,359,441,417,469,453,123,20,3254,..,10,243,500,515,601,663,226,19,2769,..,43,174,133,121,58,54,6,0,582,..,8,52,72,65,35,18,13,5,270,1344,..,..,..,..,..,..,..,..,1344,..,270,..,..,..,..,..,..,..,270,..,209,58,27,15,9,0,0,0,314,..,21,11,3,16,7,8,6,9,84,..,13,14,8,0,0,3,0,0,43,..,18,12,18,13,18,11,3,0,95,..,12,31,44,77,115,128,50,15,460,25,43,25,14,15,31,16,3,0,181,5,3,4,3,3,10,9,0,0,35,1376,644,623,809,849,880,900,316,42,6441
502011022,..,10,9,3,0,3,0,0,0,31,..,17,5,4,29,29,15,0,0,103,..,15,16,18,60,83,84,61,31,374,18,18,19,14,17,23,23,3,8,140,0,3,0,3,3,3,3,0,0,24,677,459,406,492,591,604,554,231,66,4080,..,14,239,520,640,730,778,343,53,3317,..,87,197,116,122,79,44,22,0,668,..,14,77,107,102,43,17,6,8,371,1395,..,..,..,..,..,..,..,..,1395,..,357,..,..,..,..,..,..,..,357,..,275,82,27,18,12,4,0,0,419,..,37,4,10,13,13,15,6,3,105,..,36,13,8,3,6,0,0,0,72,..,31,25,18,40,45,29,6,0,186,..,32,46,75,135,157,182,96,48,769,35,39,35,26,24,42,38,11,12,274,0,8,7,3,3,5,3,0,0,32,1428,911,729,911,1104,1144,1108,491,127,7955
502011023,..,23,3,3,4,5,0,0,0,33,..,20,20,12,16,16,13,7,0,108,..,9,20,22,58,122,155,209,89,684,23,25,25,13,9,16,13,10,8,135,0,3,3,0,0,5,5,0,0,16,838,519,554,491,612,552,550,545,160,4816,..,26,336,402,576,559,577,631,112,3223,..,126,227,151,145,92,42,29,5,818,..,27,111,148,141,67,30,14,15,554,1657,..,..,..,..,..,..,..,..,1657,..,371,..,..,..,..,..,..,..,371,..,342,138,41,28,18,10,0,0,568,..,46,30,12,19,25,19,12,14,175,..,42,24,16,15,16,0,0,0,115,..,42,49,23,32,23,21,13,4,206,..,22,68,85,128,168,231,278,122,1106,31,55,46,37,28,31,19,19,5,269,3,8,0,3,0,6,10,0,0,34,1692,1107,1034,921,1110,999,948,1003,279,9092
502011024,..,15,9,8,4,7,3,0,0,42,..,20,18,11,16,27,17,5,0,128,..,23,40,33,61,165,260,270,137,976,28,48,35,20,28,30,35,15,5,251,0,8,5,3,6,23,7,4,0,58,1532,983,822,1103,1206,1190,1160,670,215,8881,..,44,558,1215,1442,1473,1553,819,153,7258,..,155,357,277,239,136,106,25,3,1301,..,26,97,182,196,88,29,20,15,651,3061,..,..,..,..,..,..,..,..,3061,..,840,..,..,..,..,..,..,..,840,..,628,185,62,34,15,4,0,0,929,..,80,28,13,18,34,22,18,14,226,..,41,19,17,10,9,4,0,0,104,..,65,42,23,38,57,26,13,6,270,..,51,100,86,136,262,380,358,179,1563,62,96,74,46,66,56,69,23,6,488,4,19,6,4,4,30,9,3,0,90,3129,2038,1471,1930,2195,2154,2203,1281,382,16771
502011025,..,18,9,0,3,10,0,0,0,35,..,34,30,16,28,26,18,8,0,161,..,25,49,48,90,185,199,211,109,915,40,28,28,15,19,42,18,12,3,198,3,4,9,3,10,10,8,0,0,39,543,466,503,438,549,650,541,391,164,4237,..,30,289,350,373,495,536,296,79,2443,..,139,192,110,135,82,42,11,0,716,..,40,91,122,146,71,25,22,14,534,1035,..,..,..,..,..,..,..,..,1035,..,211,..,..,..,..,..,..,..,211,..,228,91,33,25,17,4,0,0,409,..,55,35,12,24,29,21,15,12,204,..,38,24,8,10,15,0,0,0,89,..,84,79,46,60,52,34,19,0,378,..,45,131,147,230,356,356,300,152,1706,65,60,72,42,42,75,44,16,5,433,8,4,11,10,8,11,9,3,0,65,1110,931,1009,894,1056,1208,1071,675,260,8220
502011026,..,8,0,0,3,3,0,0,0,15,..,11,3,3,4,10,3,10,3,49,..,0,9,5,19,53,58,45,15,205,17,9,13,11,13,28,13,3,0,106,0,4,0,4,0,5,0,0,0,11,454,302,241,287,371,451,371,173,41,2682,..,15,155,296,415,523,569,242,39,2242,..,84,91,73,87,64,37,5,3,448,..,16,42,73,47,30,10,9,7,233,863,..,..,..,..,..,..,..,..,863,..,215,..,..,..,..,..,..,..,215,..,160,62,26,22,9,3,0,0,272,..,29,7,0,10,10,9,11,6,102,..,15,4,11,9,8,3,0,0,45,..,10,14,12,17,27,9,15,3,105,..,6,41,32,67,118,134,82,22,504,27,30,34,23,22,39,35,13,0,221,0,8,0,6,0,6,0,0,0,24,891,589,446,549,691,827,814,378,80,5271
502011027,..,28,9,6,8,3,0,0,0,51,..,35,40,15,16,20,13,3,0,138,..,18,39,37,53,117,123,119,77,588,44,53,26,18,24,29,16,14,0,218,5,10,12,3,5,16,5,0,0,53,1934,1079,1282,1156,1118,862,638,366,127,8566,..,66,1036,1413,1400,1055,873,441,89,6370,..,270,596,292,214,93,53,26,0,1536,..,43,160,174,188,75,30,12,13,690,3851,..,..,..,..,..,..,..,..,3851,..,853,..,..,..,..,..,..,..,853,..,570,166,58,35,13,8,0,0,843,..,92,45,13,43,39,29,27,9,294,..,62,33,11,9,10,3,0,0,136,..,67,88,35,36,34,24,11,3,288,..,45,109,87,122,198,190,163,107,1020,73,83,75,49,51,48,41,16,3,432,12,11,14,4,11,24,12,7,0,85,3930,2168,2315,2134,2111,1575,1252,700,224,16401
502011028,..,15,4,5,3,5,0,0,0,31,..,19,14,6,26,21,23,5,3,116,..,14,28,18,75,122,192,163,81,689,21,35,21,3,13,26,21,15,0,164,0,3,0,9,0,3,3,0,0,24,717,532,436,491,621,724,737,454,130,4851,..,30,276,390,577,734,836,495,100,3427,..,102,183,157,139,113,80,23,4,809,..,27,71,146,116,82,30,23,12,513,1380,..,..,..,..,..,..,..,..,1380,..,332,..,..,..,..,..,..,..,332,..,298,126,56,27,17,4,0,0,526,..,52,20,12,23,33,28,22,5,192,..,32,26,17,11,6,0,0,0,97,..,31,41,39,52,48,43,17,3,269,..,30,53,76,139,220,321,235,112,1179,52,60,46,27,35,50,33,27,5,327,0,5,0,6,0,4,8,0,0,29,1429,1007,848,911,1126,1309,1373,835,246,9084
502011029,..,19,9,4,3,0,0,0,0,28,..,11,15,4,6,15,11,8,0,69,..,5,17,24,37,53,97,98,40,370,21,40,17,7,8,19,19,10,0,134,0,4,0,0,0,3,3,0,0,16,914,525,479,558,578,520,490,287,76,4429,..,24,364,566,649,632,636,366,76,3319,..,101,238,168,158,100,42,10,0,815,..,25,61,112,115,42,31,18,9,406,1803,..,..,..,..,..,..,..,..,1803,..,370,..,..,..,..,..,..,..,370,..,317,91,51,33,12,0,0,0,505,..,35,17,10,19,18,20,15,3,128,..,32,20,9,4,0,0,0,0,71,..,22,27,10,15,25,20,9,3,133,..,16,64,66,101,134,180,149,56,775,57,60,53,22,23,37,26,20,0,294,0,3,4,5,3,4,3,0,0,24,1860,1002,927,1026,1124,1008,955,581,153,8634
503011030,..,4,3,3,0,0,0,0,0,16,..,4,14,0,3,0,3,0,0,28,..,7,0,8,3,15,39,108,92,283,11,15,8,9,8,3,9,10,3,75,7,16,7,3,5,3,3,3,0,47,591,494,129,342,575,362,289,294,144,3237,..,0,60,450,893,623,422,348,99,2898,..,13,39,49,61,45,13,12,3,231,..,3,5,28,50,33,9,13,13,154,1234,..,..,..,..,..,..,..,..,1234,..,627,..,..,..,..,..,..,..,627,..,179,81,13,23,11,4,0,0,303,..,39,10,0,9,4,11,15,4,85,..,18,11,6,3,0,0,0,0,43,..,23,37,6,6,5,4,0,0,90,..,14,12,15,17,33,56,135,126,399,21,22,14,19,20,8,13,8,4,129,15,23,9,6,7,4,8,3,0,72,1263,960,273,590,1083,770,529,529,252,6264
503011031,..,8,7,0,0,0,0,0,0,13,..,64,55,5,3,3,6,3,3,146,..,19,70,38,45,95,159,143,126,700,10,17,23,15,10,12,12,6,7,109,4,29,3,0,8,7,6,3,0,57,524,464,481,397,536,468,463,322,170,3815,..,6,235,467,589,492,499,296,89,2671,..,57,195,79,71,61,35,21,3,521,..,0,3,51,116,70,21,14,11,275,1050,..,..,..,..,..,..,..,..,1050,..,474,..,..,..,..,..,..,..,474,..,123,112,22,16,5,0,0,0,275,..,57,31,5,9,10,12,18,8,145,..,10,19,0,0,0,3,0,0,40,..,135,153,30,7,18,11,11,5,357,..,56,131,67,105,172,220,194,145,1092,17,26,49,21,25,15,20,10,6,199,8,37,6,8,7,12,13,3,0,93,1083,982,936,746,949,847,831,558,261,7199
503011032,..,7,20,0,0,0,0,0,0,26,..,33,84,8,3,3,3,0,0,135,..,16,33,31,41,70,88,65,58,399,21,19,22,12,14,16,16,5,4,128,3,17,17,5,7,3,3,0,0,62,616,408,449,396,547,472,348,163,94,3494,..,0,176,491,684,631,457,180,43,2649,..,32,192,122,98,71,40,6,3,562,..,3,8,20,75,54,11,9,10,204,1223,..,..,..,..,..,..,..,..,1223,..,451,..,..,..,..,..,..,..,451,..,130,96,17,13,12,0,0,0,272,..,36,20,0,5,0,7,6,9,80,..,18,26,0,0,5,0,0,0,47,..,51,168,28,10,4,7,0,0,265,..,34,85,69,90,130,131,87,77,694,34,34,32,22,30,28,31,15,4,228,11,23,27,10,12,9,3,0,0,89,1271,811,831,777,1009,933,690,309,138,6771
503011033,..,5,17,3,0,0,0,0,0,24,..,17,27,3,3,3,3,0,0,51,..,0,13,6,20,46,52,60,55,262,9,13,19,8,8,3,11,3,4,73,3,22,9,4,3,3,7,3,0,55,887,488,279,576,667,475,242,174,104,3884,..,0,177,801,1011,691,352,174,87,3291,..,11,61,75,103,67,14,4,0,343,..,3,5,44,68,48,10,14,8,207,1843,..,..,..,..,..,..,..,..,1843,..,667,..,..,..,..,..,..,..,667,..,229,142,16,18,14,6,0,0,418,..,32,10,3,3,15,12,8,3,81,..,9,20,3,0,3,0,0,0,41,..,26,52,5,6,7,3,0,0,101,..,7,22,27,42,82,75,77,64,396,22,20,32,10,11,9,13,12,4,131,9,38,9,3,5,5,4,4,0,80,1867,1032,533,996,1273,937,488,294,177,7602
503011034,..,14,16,0,0,0,0,0,0,35,..,43,73,16,3,0,3,3,0,144,..,29,87,62,69,99,148,111,64,669,10,16,18,13,16,15,7,9,3,123,12,24,9,6,3,6,10,0,0,71,892,651,639,596,755,588,470,242,97,4941,..,4,359,712,982,692,547,239,50,3592,..,58,238,101,88,99,36,11,3,639,..,7,16,57,100,67,22,12,22,307,1609,..,..,..,..,..,..,..,..,1609,..,742,..,..,..,..,..,..,..,742,..,170,119,23,27,18,3,0,0,359,..,61,31,4,10,12,18,10,0,153,..,18,39,5,3,0,0,0,0,59,..,78,145,27,18,6,10,3,0,290,..,50,147,114,147,193,254,163,79,1146,28,34,36,30,32,32,15,11,3,231,19,38,23,13,10,13,14,0,0,123,1654,1253,1152,1086,1418,1145,925,456,160,9249
503011035,..,65,31,4,0,3,0,0,0,107,..,296,120,18,6,13,8,5,0,460,..,60,78,56,47,126,179,156,113,823,13,37,40,17,18,25,27,12,9,200,23,86,26,24,26,28,13,6,0,235,1470,1354,866,994,1109,1006,856,412,183,8246,..,18,518,1337,1591,1367,1183,487,106,6602,..,87,222,115,112,84,43,13,0,675,..,4,16,64,146,99,37,19,23,407,2941,..,..,..,..,..,..,..,..,2941,..,1200,..,..,..,..,..,..,..,1200,..,295,261,62,21,13,6,0,0,666,..,118,75,9,14,30,27,25,18,317,..,122,83,14,3,6,3,0,0,230,..,707,417,71,25,12,16,9,3,1258,..,117,163,107,121,203,234,200,143,1292,33,68,85,37,35,49,42,22,8,382,54,121,59,51,38,46,33,10,0,403,3021,2855,1907,1861,2102,1908,1633,779,299,16364
503011036,..,10,5,3,0,4,0,0,0,19,..,26,22,3,0,10,4,8,0,71,..,3,3,11,25,73,113,116,110,459,12,11,21,7,11,13,13,3,0,97,3,13,9,3,3,3,7,3,0,48,730,486,328,483,662,574,422,251,156,4092,..,3,205,727,932,734,554,245,51,3451,..,12,95,66,72,61,31,10,0,360,..,3,8,35,83,59,17,10,18,235,1613,..,..,..,..,..,..,..,..,1613,..,711,..,..,..,..,..,..,..,711,..,186,135,15,18,12,0,0,0,363,..,42,14,3,3,14,11,4,14,108,..,24,6,3,0,8,0,0,0,46,..,50,46,14,8,10,13,11,0,149,..,20,33,30,48,111,158,144,133,668,32,23,30,28,11,25,23,16,0,185,3,19,12,3,6,7,5,3,0,72,1646,1089,592,928,1184,1042,817,445,216,7957
503021037,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,5,..,0,0,0,0,3,3,0,0,11,..,0,0,3,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,18
503021038,..,24,33,0,0,0,0,0,0,56,..,88,168,31,17,14,10,0,3,326,..,14,72,73,78,102,98,83,69,590,25,9,16,14,3,4,13,5,0,96,0,15,16,3,7,7,7,0,0,53,962,553,976,922,705,491,271,172,107,5161,..,8,542,1076,864,550,268,108,41,3455,..,66,520,254,176,102,24,0,0,1141,..,0,16,83,95,55,22,14,18,306,1988,..,..,..,..,..,..,..,..,1988,..,456,..,..,..,..,..,..,..,456,..,169,111,30,34,14,0,0,0,366,..,47,49,12,20,20,21,13,3,186,..,40,64,3,3,0,0,0,0,110,..,147,351,66,36,23,18,3,4,649,..,27,163,151,165,185,156,107,86,1041,43,24,46,31,15,23,17,12,3,217,6,27,21,3,9,13,9,0,0,84,2038,1006,1894,1721,1405,981,525,266,156,10005
503021039,..,16,27,3,4,0,0,0,0,50,..,151,227,38,20,16,3,4,0,467,..,53,180,140,118,180,220,133,94,1121,5,30,40,27,14,30,10,7,3,171,8,24,17,4,5,10,3,3,0,77,1113,983,1390,1111,1061,963,524,295,159,7604,..,34,706,1184,1252,1088,536,236,80,5108,..,144,703,327,223,161,59,10,0,1618,..,4,33,104,141,90,35,31,19,459,2222,..,..,..,..,..,..,..,..,2222,..,742,..,..,..,..,..,..,..,742,..,294,197,63,35,26,6,0,0,627,..,83,77,13,25,34,25,16,16,292,..,29,72,18,9,5,0,3,0,136,..,280,516,84,57,43,26,13,0,1023,..,84,348,283,289,334,340,180,136,2000,27,47,78,50,41,50,22,18,8,343,18,40,32,6,5,16,9,3,0,135,2266,1785,2759,2144,2079,1833,1059,512,261,14706
503021040,..,26,27,4,4,0,0,0,0,55,..,94,162,19,8,7,3,3,3,303,..,21,77,62,65,91,79,81,67,547,10,10,13,7,6,10,5,8,0,76,3,21,12,4,4,4,4,4,0,58,635,463,775,641,590,428,231,216,100,4084,..,6,359,741,683,485,273,170,35,2759,..,58,348,201,158,83,21,0,0,868,..,3,20,40,74,49,13,27,20,237,1323,..,..,..,..,..,..,..,..,1323,..,336,..,..,..,..,..,..,..,336,..,140,116,31,43,22,3,0,0,346,..,38,53,13,10,8,15,24,9,168,..,34,58,3,10,3,0,0,0,113,..,175,375,63,29,23,7,6,3,677,..,35,147,134,150,163,134,126,84,965,11,18,31,21,20,14,7,7,3,144,5,35,24,8,6,3,9,4,0,99,1339,889,1530,1257,1172,846,487,366,156,8046
503021041,..,93,165,20,3,0,0,0,0,284,..,539,838,133,41,26,31,7,0,1610,..,208,652,416,265,280,222,131,60,2236,23,116,173,72,49,67,45,16,3,565,24,159,198,49,61,75,26,6,0,597,889,1941,4804,1791,1154,1116,693,274,92,12756,..,120,2331,1509,961,1013,648,235,28,6847,..,551,2421,620,299,201,77,13,7,4183,..,5,55,109,146,99,56,21,22,509,1647,..,..,..,..,..,..,..,..,1647,..,376,..,..,..,..,..,..,..,376,..,177,165,56,33,20,0,0,0,445,..,275,243,52,14,27,21,15,5,657,..,168,369,53,20,7,0,0,0,612,..,1071,1847,338,119,82,60,26,0,3543,..,392,1630,973,731,674,474,235,92,5193,44,189,377,211,171,145,82,24,4,1258,44,278,357,94,98,112,42,6,0,1038,1732,3604,9800,4004,2591,2391,1456,571,158,26308
503021042,..,19,25,6,0,3,0,0,0,53,..,160,180,25,13,15,20,3,0,421,..,58,181,134,143,228,239,231,112,1325,23,28,35,17,29,25,28,16,3,209,15,34,31,21,11,24,9,3,0,156,1194,850,1286,1102,1055,951,747,425,165,7778,..,14,652,1255,1136,976,821,361,79,5302,..,118,639,253,218,134,74,23,4,1459,..,8,21,95,178,103,36,17,7,468,2370,..,..,..,..,..,..,..,..,2370,..,689,..,..,..,..,..,..,..,689,..,201,170,32,18,7,0,0,0,434,..,92,54,8,7,29,19,17,9,235,..,32,62,12,0,3,4,0,0,115,..,282,388,45,33,41,28,7,3,835,..,102,364,301,291,414,435,324,141,2369,42,54,71,37,66,49,51,25,8,399,34,57,48,36,25,38,14,3,3,266,2446,1652,2469,2087,1975,1806,1482,775,262,14947
503021043,..,29,56,14,8,0,0,0,0,114,..,134,187,36,18,12,11,8,4,415,..,51,225,142,138,206,192,173,105,1229,14,33,44,25,8,22,21,5,3,175,6,35,33,12,15,37,13,3,0,153,1435,909,1776,1327,968,833,557,320,161,8275,..,90,1314,1692,1101,842,547,234,60,5884,..,152,669,276,187,122,44,10,3,1460,..,6,42,112,134,88,21,28,23,442,2971,..,..,..,..,..,..,..,..,2971,..,661,..,..,..,..,..,..,..,661,..,213,164,32,26,30,3,0,0,468,..,141,119,23,12,30,33,25,7,384,..,65,124,36,12,4,0,0,0,246,..,266,404,78,45,31,23,10,7,857,..,100,473,345,295,385,318,227,137,2280,28,55,90,40,27,39,42,15,3,343,18,59,62,13,19,57,26,7,0,262,3015,1797,3456,2649,1851,1632,1066,546,249,16256
504011044,..,25,19,5,8,0,0,0,0,58,..,35,71,24,32,27,15,9,0,209,..,24,80,81,99,203,202,161,94,947,19,32,31,18,18,15,17,16,3,167,0,13,12,6,5,12,6,3,0,55,1221,759,1118,1073,969,882,642,381,163,7212,..,36,763,1138,1031,892,660,339,67,4923,..,109,495,335,229,135,50,5,0,1367,..,19,89,184,198,105,49,31,32,708,2561,..,..,..,..,..,..,..,..,2561,..,622,..,..,..,..,..,..,..,622,..,441,253,72,63,28,9,0,0,865,..,101,63,26,26,44,33,31,26,342,..,46,62,13,11,4,4,0,0,142,..,65,159,86,79,66,37,24,0,520,..,54,157,178,265,349,312,250,119,1688,51,70,71,45,40,33,32,25,9,377,12,20,21,10,10,21,9,3,0,104,2625,1582,2141,2095,1956,1673,1196,702,252,14218
504011045,..,40,61,11,0,3,0,0,0,117,..,98,165,52,44,42,25,6,0,443,..,28,107,103,139,253,217,252,123,1211,23,44,37,24,31,33,25,27,9,253,4,19,29,13,19,26,8,3,0,129,1869,1153,1826,1772,1471,1250,786,542,214,10879,..,41,1243,2025,1604,1236,840,438,107,7537,..,143,841,550,377,189,65,11,4,2164,..,18,90,192,293,176,64,60,41,932,3750,..,..,..,..,..,..,..,..,3750,..,978,..,..,..,..,..,..,..,978,..,517,300,112,81,46,13,0,0,1061,..,153,131,34,40,53,51,27,26,516,..,106,154,45,8,12,0,0,0,329,..,246,411,150,127,117,52,23,0,1117,..,67,244,266,336,462,365,348,174,2255,54,90,96,50,67,67,39,34,11,520,7,29,48,18,18,38,25,3,4,198,3814,2380,3561,3440,2953,2400,1504,946,361,21360
