SA2_MAINCODE_2016,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
502011021,7,0,0,0,0,0,0,10,0,20,14,10,85,0,13,0,116,18,8,262,20,23,70,4,12,12,28,18,0,177,9,0,6,0,0,0,8,0,0,24,36,4,204,0,38,3,39,58,0,378,14,5,5,0,5,6,0,3,0,42,40,9,12,3,12,163,13,26,0,274,37,0,22,44,6,24,0,34,0,176,5,3,10,3,14,3,26,3,0,69,0,0,3,0,3,0,0,0,0,12,3,8,0,0,19,0,0,0,0,37,4,5,0,0,16,21,3,0,0,50,16,40,14,0,32,3,0,3,4,104,6,5,18,5,11,0,0,39,0,85,10,22,8,18,34,0,5,12,4,111,14,130,5,59,19,3,0,16,3,247,12,89,10,111,57,0,0,8,0,289,4,3,12,4,5,0,0,0,0,30,4,8,44,16,12,3,0,3,0,94,16,4,14,3,15,5,13,13,21,115
502011022,15,5,0,0,4,0,3,11,0,39,18,17,79,3,9,0,101,17,4,249,30,23,78,7,24,10,47,16,0,236,4,3,10,0,3,0,3,5,3,36,37,12,226,0,29,4,33,82,3,434,5,9,4,0,7,8,5,10,0,50,45,9,20,0,19,220,9,36,0,364,22,3,27,69,6,24,0,43,0,196,13,4,3,6,19,10,42,5,0,106,6,9,4,0,3,3,0,0,0,31,3,11,5,0,29,3,0,0,0,49,9,4,0,0,17,35,0,0,0,68,16,36,18,0,34,5,0,0,3,115,8,11,10,11,15,0,9,59,3,115,12,41,17,37,42,0,3,7,3,169,21,214,14,64,29,0,0,6,0,348,18,100,8,146,65,3,0,20,0,360,9,4,3,4,7,0,0,3,0,36,9,7,63,19,5,0,5,3,0,113,16,14,34,8,14,15,14,20,21,156
502011023,3,0,6,0,3,0,0,8,0,28,10,16,67,0,11,0,90,14,5,206,15,14,90,3,23,6,61,29,3,244,3,0,8,0,8,0,13,3,0,33,15,6,198,0,27,7,49,70,6,375,9,3,3,0,11,9,17,0,0,55,47,3,29,8,18,262,22,48,3,443,28,0,43,48,5,33,3,73,0,236,9,3,7,3,31,3,58,8,0,123,0,8,6,0,3,6,0,9,0,37,4,12,0,0,26,0,3,0,0,47,6,0,0,3,13,14,0,0,0,36,7,36,22,0,31,3,3,4,4,107,3,3,16,8,13,3,4,65,4,115,13,17,25,45,26,0,12,16,4,154,7,112,11,79,18,0,0,15,0,240,11,99,30,186,48,0,6,43,0,425,5,11,9,13,4,0,4,3,0,52,10,7,63,17,6,3,0,7,0,110,11,10,40,11,17,4,16,29,33,160
502011024,16,6,6,0,4,3,3,12,0,56,32,75,184,3,28,0,191,33,7,551,56,50,189,8,36,26,89,35,6,497,5,5,14,0,15,0,31,8,0,81,79,19,422,0,85,17,77,108,9,803,18,15,10,0,12,23,19,7,0,113,133,22,35,4,45,503,32,90,3,867,80,3,48,156,15,68,11,121,3,502,24,10,11,5,52,3,110,10,3,223,3,9,14,0,6,10,3,3,0,57,18,33,3,0,43,4,0,3,3,112,22,10,3,0,40,86,3,5,0,169,23,106,42,3,80,3,3,7,0,271,11,19,22,9,30,4,8,113,3,216,45,58,31,107,79,4,6,16,7,350,38,369,19,141,55,5,0,35,3,667,34,250,39,324,117,5,3,21,4,801,10,11,10,36,15,4,0,6,5,91,25,11,133,42,31,0,0,31,0,269,30,30,67,8,30,21,24,26,40,267
502011025,7,0,0,0,0,0,3,8,0,21,5,22,49,0,9,0,82,13,3,185,21,15,57,5,14,13,29,25,3,185,0,5,12,0,3,0,12,4,0,34,27,9,168,0,17,3,23,56,3,308,3,3,3,0,7,9,15,7,0,54,63,14,18,3,18,213,14,43,0,383,49,0,58,73,7,38,15,75,3,315,6,0,4,13,25,3,77,7,0,138,3,9,12,0,0,11,0,3,0,31,6,14,0,0,16,0,0,0,0,41,9,4,0,0,13,26,0,4,0,63,10,35,16,3,31,0,0,4,3,98,8,7,19,11,10,3,7,62,0,130,19,29,28,54,44,0,3,12,3,189,9,125,12,50,26,0,0,20,0,241,14,115,17,177,51,3,3,14,4,396,9,11,11,6,3,4,0,6,0,49,9,8,71,25,14,0,3,18,0,140,9,7,24,9,8,5,14,18,17,123
502011026,14,0,3,0,7,0,0,10,0,42,11,14,63,0,9,0,80,11,3,189,20,9,65,3,23,10,41,12,10,182,0,0,5,0,3,0,8,0,0,17,25,3,125,0,29,5,34,48,3,263,7,3,8,0,4,10,4,0,0,38,36,0,9,0,17,153,7,29,0,251,21,0,13,32,5,14,3,24,0,114,5,0,3,3,14,6,48,7,3,92,3,0,3,0,0,0,0,5,0,12,0,5,0,0,9,0,0,0,0,25,4,5,0,0,14,21,4,0,0,45,4,28,17,0,13,3,0,0,0,69,0,3,11,0,3,0,4,33,0,60,14,19,17,21,18,0,8,8,0,102,14,93,5,43,13,0,0,3,3,175,8,71,7,79,25,0,0,11,0,199,3,4,4,7,3,0,0,3,0,23,3,4,39,8,8,3,3,16,0,75,12,4,17,3,25,3,7,14,19,101
502011027,6,3,6,0,8,0,3,16,0,48,32,56,182,7,39,0,179,51,3,552,76,49,210,4,59,26,83,39,7,560,4,3,22,0,19,0,21,8,3,96,65,17,439,0,105,5,67,135,11,844,25,12,23,0,18,31,23,9,4,150,140,19,47,4,62,469,41,86,6,863,75,0,55,143,20,58,12,118,5,488,16,5,19,8,57,16,137,7,4,270,8,18,7,0,3,19,0,3,0,70,12,37,6,0,67,5,3,3,0,137,4,5,4,0,30,52,4,3,0,112,30,111,54,3,68,11,9,9,0,288,17,16,27,14,30,3,8,106,7,222,33,78,40,144,89,7,4,20,5,429,37,387,23,159,57,3,0,13,3,682,33,276,36,402,143,7,3,29,3,920,11,9,13,27,7,3,0,12,0,79,15,13,150,55,34,3,0,21,3,290,26,22,76,8,29,14,20,32,47,273
502011028,11,0,3,0,3,3,5,9,3,35,15,20,70,0,10,0,110,8,3,242,19,12,80,0,12,8,44,21,4,218,9,0,8,0,5,0,14,7,0,51,35,9,181,0,40,5,39,57,6,373,16,9,4,0,16,13,8,3,0,69,48,4,23,4,24,246,19,46,0,412,21,0,33,59,3,21,4,60,3,202,6,5,8,0,35,0,90,8,0,160,0,6,12,0,0,7,0,5,0,30,5,14,0,0,23,3,3,0,0,49,8,0,0,3,16,47,0,3,0,81,10,34,22,0,28,3,5,5,3,108,8,4,19,10,9,0,4,73,5,128,13,23,19,35,33,0,7,11,7,158,13,101,10,52,28,0,0,25,3,239,21,89,9,216,62,3,8,37,4,446,8,3,3,15,6,0,0,3,0,49,9,12,51,17,12,4,0,4,0,116,13,6,23,8,20,17,19,23,31,160
502011029,123,0,18,0,5,0,7,33,0,196,12,18,108,3,15,0,161,20,12,348,20,24,119,9,19,16,90,28,4,329,0,3,14,0,5,0,21,10,0,51,30,4,153,0,35,5,66,60,5,364,5,0,6,0,4,14,7,13,0,54,42,4,32,0,14,213,9,48,0,365,25,0,21,61,10,18,7,67,0,208,9,0,3,0,22,5,71,8,0,132,0,0,0,0,3,0,0,5,0,13,3,8,0,0,17,0,0,3,3,37,3,0,0,0,19,23,0,0,0,50,5,35,12,0,33,0,10,3,3,94,5,3,17,4,13,0,7,54,5,113,17,22,18,63,27,0,8,18,3,161,14,119,7,62,16,0,0,15,0,243,16,63,17,144,39,3,3,23,3,315,6,5,37,17,8,3,3,10,0,89,18,5,77,8,13,3,3,13,0,142,15,6,35,9,18,13,13,27,35,176
503011030,15,3,0,0,4,0,0,3,0,27,62,74,13,0,22,0,0,3,0,174,24,13,7,4,7,11,3,3,0,75,11,3,0,0,0,0,0,0,0,17,61,16,51,0,18,5,4,9,0,172,28,10,0,0,10,8,3,0,0,56,54,28,3,9,15,130,4,7,0,255,23,4,10,69,9,28,3,18,0,162,12,11,0,0,10,4,7,0,3,57,9,13,3,0,9,0,0,3,0,33,26,56,0,0,32,0,0,0,3,123,14,19,0,0,22,43,0,0,0,90,63,269,18,0,45,7,0,0,4,401,19,17,4,0,11,0,0,11,0,74,13,41,3,19,20,0,0,3,0,98,25,209,11,43,20,0,0,4,0,305,34,323,3,31,59,0,0,7,3,460,18,12,0,30,3,4,0,0,3,69,10,12,20,10,9,0,0,3,0,69,44,27,3,9,14,7,3,3,28,139
503011031,23,3,0,0,3,0,0,4,0,34,64,77,10,0,14,0,9,6,0,175,23,17,9,4,13,12,0,8,0,85,0,10,3,0,5,0,0,0,0,24,44,26,45,0,16,3,0,16,7,164,23,13,0,0,6,13,5,0,0,65,63,27,12,3,19,150,7,16,4,300,36,5,11,82,5,15,6,30,0,193,14,12,7,4,8,4,14,3,0,71,6,26,5,0,3,0,0,0,0,44,44,66,0,0,22,0,0,0,4,140,22,16,0,0,10,53,0,0,0,111,76,350,15,0,54,9,0,0,7,517,17,14,6,4,11,9,0,13,0,77,39,66,8,11,25,0,0,0,0,153,47,297,10,73,28,3,0,7,0,469,26,394,11,63,67,0,3,0,7,569,15,13,7,25,4,0,0,4,0,64,12,9,22,28,13,3,0,3,0,89,29,44,9,7,29,11,8,3,21,165
503011032,30,5,0,0,7,0,0,3,0,49,75,79,8,0,16,0,4,3,3,183,39,18,14,0,13,6,0,4,0,99,14,5,0,0,6,0,0,0,0,23,64,32,56,0,24,3,0,19,3,197,23,17,3,0,11,13,4,0,0,64,70,34,11,5,10,111,5,6,0,257,44,4,12,84,6,14,4,24,0,192,18,18,0,3,12,3,6,0,0,70,8,30,3,0,0,0,0,0,0,38,34,103,0,0,25,0,0,0,16,181,25,20,3,0,11,71,0,8,3,141,82,375,26,0,55,5,0,0,4,545,18,15,8,6,9,0,0,5,0,70,29,78,4,11,14,0,0,3,4,148,26,234,8,45,22,3,0,3,3,345,34,466,9,50,56,0,0,3,3,630,10,22,0,11,8,0,0,3,0,62,19,7,11,25,7,0,0,0,0,71,50,52,7,9,20,0,0,4,30,169
503011033,10,0,0,0,3,0,3,0,0,19,83,86,12,0,21,0,7,0,0,209,43,36,14,0,20,16,4,4,0,134,13,17,0,0,3,0,0,0,0,33,87,33,64,0,43,4,4,10,0,243,30,14,6,0,9,13,0,3,0,71,52,26,9,7,14,142,3,22,0,284,35,7,8,76,4,23,3,28,0,189,12,14,0,5,9,3,9,0,3,62,6,22,3,0,4,4,0,0,0,46,26,77,0,0,39,0,0,0,3,153,17,26,0,0,12,33,0,0,0,91,93,380,19,0,56,0,0,0,5,561,17,15,7,3,15,0,0,11,0,78,47,88,3,20,39,0,0,0,6,194,35,288,12,75,34,4,0,3,3,447,33,455,5,51,76,0,3,11,3,633,16,28,5,28,13,0,0,3,0,88,16,6,24,23,13,4,0,8,0,92,34,38,9,3,29,3,4,3,17,139
503011034,22,5,0,0,5,0,0,4,0,45,75,100,12,0,11,0,6,3,5,215,63,26,30,7,9,16,5,6,3,174,13,12,3,0,8,0,3,3,0,44,79,22,74,0,32,9,3,33,3,258,27,12,4,0,14,9,3,3,0,78,72,43,20,6,16,192,12,30,0,384,60,3,38,129,15,30,3,36,3,318,23,22,3,7,15,8,15,4,0,88,19,26,3,0,4,3,0,0,0,53,31,98,0,0,33,5,0,0,12,180,33,22,3,3,27,62,0,3,7,160,80,386,30,0,76,5,0,3,11,581,24,17,7,8,22,3,0,48,5,138,36,87,6,21,45,0,0,7,9,212,44,366,18,112,38,0,3,9,0,592,37,461,15,104,70,4,3,19,0,715,24,33,8,30,12,6,0,0,0,99,17,28,25,30,12,3,3,9,0,124,62,35,12,14,28,15,3,9,25,199
503011035,35,6,4,0,6,8,0,12,0,74,144,192,24,0,28,0,6,3,4,402,69,44,14,9,16,26,5,9,0,201,20,28,6,0,11,3,3,0,0,68,102,49,61,3,30,10,3,21,0,272,37,15,0,0,16,16,6,4,0,105,89,52,16,8,26,361,13,39,5,613,74,10,30,273,19,54,17,101,3,573,26,21,3,3,20,9,27,9,3,123,11,33,10,0,10,5,4,5,0,86,46,132,3,3,67,4,0,0,8,268,47,30,0,0,29,90,4,12,11,218,143,752,37,0,148,11,0,3,14,1109,37,25,18,12,28,6,0,49,3,175,60,168,14,29,62,0,0,3,9,345,90,779,45,163,67,8,0,25,7,1182,76,1107,23,114,210,5,9,15,5,1561,25,50,5,58,13,10,7,14,0,172,23,36,35,36,11,4,4,9,0,148,85,70,14,18,36,23,4,14,56,319
503011036,26,0,0,0,3,0,0,6,0,33,75,94,3,0,22,0,4,4,0,200,48,24,20,3,8,8,0,3,0,120,6,11,0,0,4,0,0,0,0,27,51,19,42,0,27,6,3,18,3,164,27,9,0,0,12,11,0,3,0,62,69,34,8,3,16,136,6,12,0,289,43,6,11,77,10,29,6,23,0,210,18,21,0,3,9,3,14,0,0,68,10,20,3,0,4,3,0,0,3,46,33,91,0,0,33,3,0,0,5,165,19,20,0,3,13,57,0,3,4,112,85,365,16,0,66,7,0,0,5,540,14,18,3,10,14,0,0,18,0,86,66,79,24,118,43,0,3,0,10,344,34,317,14,61,39,3,0,4,0,476,31,423,9,74,79,0,0,7,0,623,19,16,0,40,8,3,0,11,0,101,22,18,16,25,7,0,0,3,0,90,40,35,3,4,18,6,0,6,31,144
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,8,4,0,0,5,3,0,10,0,25,60,185,31,3,45,3,18,7,3,356,40,40,38,3,23,20,7,15,0,194,16,33,6,0,14,3,3,0,0,81,71,47,195,0,37,7,9,37,4,404,23,20,14,3,8,10,8,4,0,88,72,40,22,10,18,197,8,22,0,386,54,0,39,138,7,22,3,57,0,322,22,24,7,14,21,4,33,4,0,128,19,52,7,0,13,9,0,3,0,109,49,115,3,0,59,3,0,0,0,233,10,23,3,0,25,64,3,0,0,125,100,507,39,0,67,8,0,0,6,734,28,34,14,18,22,5,5,38,3,162,75,172,20,49,89,0,3,9,3,431,60,417,15,83,48,3,0,5,0,627,50,488,22,109,94,3,3,15,0,783,28,40,0,31,8,9,3,8,0,127,18,33,61,32,21,3,0,15,4,189,31,70,22,8,38,13,11,11,30,232
503021039,17,3,3,0,3,3,0,0,0,38,81,195,32,3,43,3,20,3,8,389,71,48,62,12,31,40,10,24,4,308,27,24,10,0,17,0,3,4,3,82,107,67,220,0,69,14,15,46,8,543,40,27,10,0,28,29,21,8,0,166,116,59,27,8,43,430,14,43,0,745,127,10,96,273,23,64,6,93,3,698,54,49,10,15,43,14,62,13,0,264,24,65,22,3,21,12,3,13,0,160,53,138,0,0,122,19,0,0,0,332,36,28,0,0,45,74,0,6,4,195,139,666,67,4,152,19,8,0,11,1070,52,41,20,26,51,10,3,66,4,277,91,250,27,69,148,7,3,8,4,609,93,628,33,78,80,4,0,4,3,930,46,604,44,181,120,8,5,35,6,1056,39,79,21,60,14,8,4,11,0,228,40,35,94,60,34,7,3,13,3,280,57,89,44,11,31,24,14,22,43,337
503021040,14,3,0,0,0,3,0,3,0,18,49,114,21,0,31,0,9,6,3,237,34,23,43,0,11,13,14,19,0,159,17,26,5,0,5,0,0,0,0,53,64,31,150,0,21,6,14,30,0,326,18,14,6,0,9,14,7,3,0,71,75,32,22,0,14,180,10,25,0,360,65,5,59,120,11,27,0,45,6,337,25,19,7,7,13,5,40,4,0,119,10,43,15,0,3,3,0,4,0,74,18,69,0,0,64,3,0,0,3,171,14,14,5,0,9,48,0,5,0,90,88,410,26,0,95,9,0,0,3,640,22,32,5,16,25,4,3,42,0,150,54,137,12,25,83,0,0,4,3,315,49,340,10,44,32,0,0,3,3,480,40,306,20,114,76,0,0,12,3,572,29,44,11,26,13,7,0,8,3,126,14,22,60,30,21,0,0,6,0,155,29,43,7,3,23,9,11,6,25,157
503021041,88,14,7,0,22,0,3,32,0,162,240,631,150,3,142,0,91,25,15,1298,148,141,111,18,45,45,33,61,7,604,43,103,17,0,35,3,8,3,3,210,231,192,374,6,137,28,41,155,10,1164,152,105,32,0,41,50,25,9,9,418,322,123,64,13,65,594,29,68,10,1284,423,44,505,809,99,80,19,322,18,2327,103,96,20,85,99,26,125,20,6,580,45,145,26,0,33,13,0,0,0,274,161,269,3,0,246,39,0,3,15,739,71,67,10,9,50,122,3,15,6,352,365,1850,159,6,316,29,7,6,31,2768,132,120,33,69,94,18,10,347,10,833,178,441,46,173,290,3,13,16,27,1191,117,772,30,98,101,5,0,16,4,1142,121,1067,61,373,201,17,8,49,14,1912,66,123,37,78,30,8,3,11,3,366,85,89,158,104,54,18,8,27,3,547,171,218,87,51,83,52,29,71,125,902
503021042,20,9,3,0,3,3,0,3,0,41,118,241,33,4,31,0,8,3,5,445,56,56,37,9,17,24,3,16,0,222,23,45,5,0,10,3,0,0,0,83,90,62,122,0,46,9,6,31,0,382,45,28,7,0,20,19,12,3,4,135,92,47,21,3,26,260,11,41,3,517,93,8,66,178,15,38,3,68,0,469,32,33,3,17,23,16,30,8,3,152,23,69,7,0,9,7,0,0,0,119,67,153,3,0,69,14,0,0,14,317,35,36,3,0,34,86,0,7,0,200,172,949,67,4,146,13,0,8,9,1361,34,42,7,18,23,6,0,59,4,200,91,187,26,54,62,0,4,5,4,439,84,667,24,85,65,6,0,18,5,951,87,904,27,148,147,4,0,42,9,1363,37,65,4,41,15,13,0,4,0,177,20,40,34,47,24,6,0,9,0,181,67,71,21,12,39,18,9,11,44,298
503021043,9,4,0,0,7,3,3,9,0,34,98,189,29,3,52,3,12,9,6,403,40,54,47,5,30,27,29,34,3,266,25,33,5,0,17,0,5,0,0,95,112,59,204,0,74,14,18,56,0,530,43,46,5,0,30,29,17,12,0,176,95,53,20,15,28,385,32,122,0,757,120,4,137,188,14,66,16,139,3,687,27,51,9,17,36,13,102,7,0,256,30,64,14,0,19,12,0,3,0,145,52,128,0,3,86,7,0,5,3,288,23,27,3,0,24,90,0,13,7,186,136,701,76,3,136,13,4,9,4,1088,35,63,18,36,43,7,4,276,0,486,87,174,24,76,159,3,10,7,11,537,73,551,27,98,54,7,3,22,3,837,82,850,56,313,165,5,9,48,7,1529,27,56,16,43,16,4,0,12,0,179,32,47,61,58,25,9,0,18,3,266,62,76,38,18,36,20,11,35,50,355
504011044,15,3,3,0,6,0,4,3,0,40,33,102,61,5,40,0,46,8,3,290,57,32,128,10,53,18,55,52,4,406,15,20,12,0,11,0,5,3,0,69,71,30,310,0,77,3,36,91,5,626,32,13,28,0,42,36,33,19,4,210,93,26,32,6,46,291,13,55,3,570,72,8,49,141,20,44,6,91,0,425,30,25,23,16,89,12,131,13,3,350,5,35,26,0,18,5,3,6,0,102,18,65,5,0,94,14,0,0,0,201,17,14,10,0,21,43,7,4,0,112,57,275,70,3,100,6,0,8,0,520,27,13,18,18,39,0,11,84,3,223,62,182,35,109,185,8,15,17,13,622,48,396,28,120,61,3,4,21,3,691,36,325,47,302,133,4,8,52,13,913,29,44,20,37,16,9,3,6,0,163,23,39,108,40,35,9,11,22,0,296,36,26,56,24,28,19,39,28,40,299
504011045,9,11,0,0,3,3,3,6,0,36,49,180,91,3,66,6,61,18,14,486,87,71,142,9,61,26,67,54,7,530,30,30,11,0,20,6,8,4,5,115,140,64,479,0,102,18,48,122,14,986,48,44,29,3,51,58,47,15,3,299,158,40,53,12,61,498,34,87,3,944,129,14,128,208,25,90,12,160,3,771,43,32,24,23,94,24,150,18,9,426,21,61,26,0,21,12,3,3,0,152,45,126,0,0,139,22,0,0,4,338,31,22,7,3,37,74,9,11,0,187,119,588,116,3,153,4,10,4,12,1014,48,50,30,42,53,9,3,127,7,364,151,330,35,181,254,3,6,20,21,998,96,675,60,140,89,5,0,16,4,1082,82,604,52,396,187,9,12,61,17,1413,33,64,15,63,24,11,0,18,3,234,37,38,187,91,46,13,6,42,3,449,79,69,74,25,69,41,39,49,72,528
504011046,11,5,3,0,6,0,4,6,0,34,27,132,51,4,42,3,36,10,0,309,43,47,60,11,30,13,48,53,0,306,12,27,8,0,13,0,3,3,0,68,60,51,194,4,56,14,19,64,0,458,25,16,13,0,23,19,28,8,0,133,105,29,27,6,23,273,24,35,3,526,110,8,134,192,15,39,9,86,4,598,24,34,8,26,56,12,132,23,4,310,18,53,18,0,17,11,3,3,0,127,32,73,0,0,89,18,0,0,3,223,12,17,3,0,23,44,5,7,3,120,77,415,66,3,101,10,3,5,0,672,30,29,14,31,28,11,8,124,0,277,68,192,31,107,147,0,3,13,11,574,34,350,16,65,40,5,0,9,0,520,48,400,44,229,92,3,3,34,3,860,34,44,6,34,16,3,0,7,0,147,17,34,81,42,16,4,8,22,0,224,36,45,38,17,30,21,17,24,40,282
504011047,15,5,0,0,3,3,3,8,0,47,20,67,54,0,33,0,45,17,4,243,70,49,204,6,62,41,97,142,4,672,18,19,16,0,20,0,15,3,3,97,70,51,562,0,106,18,51,130,10,992,39,20,32,0,59,56,71,20,0,301,109,57,77,8,56,600,58,86,10,1057,113,11,175,228,19,88,21,183,5,843,45,28,30,17,122,17,227,14,7,510,13,22,33,0,25,12,0,8,0,126,26,71,3,0,129,16,0,4,0,253,23,16,15,3,48,56,3,6,0,168,60,324,73,5,134,14,0,17,3,628,31,30,36,39,46,5,5,176,3,367,58,154,47,125,234,7,14,38,12,681,46,387,32,129,63,0,3,19,0,685,36,337,57,414,182,9,18,63,11,1122,24,23,25,60,14,19,0,12,3,188,37,34,210,98,57,17,14,51,7,524,45,37,101,30,59,41,56,69,98,529
504011048,3,0,0,0,0,0,3,3,0,13,11,14,13,0,4,0,12,4,0,75,36,13,65,6,25,13,39,37,0,237,9,10,11,0,11,0,5,0,0,44,43,17,176,0,42,7,20,47,0,357,18,8,14,0,26,25,12,3,5,113,73,18,26,0,43,239,9,33,0,452,42,6,34,56,8,32,4,37,0,220,17,12,14,3,37,11,64,4,4,163,0,12,4,3,5,8,0,0,0,35,16,32,0,0,49,6,0,0,3,107,9,8,0,0,19,31,0,5,0,75,24,148,27,0,58,7,4,0,0,262,7,9,13,11,19,7,0,50,8,120,35,62,13,37,68,4,4,6,7,231,14,192,10,70,35,0,0,9,0,330,29,153,18,127,88,0,7,14,5,440,14,9,5,28,10,3,0,4,3,77,13,8,79,22,20,3,3,29,0,175,19,23,33,3,27,23,13,30,34,209
