SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
504021050,113,49,61,114,54,49,103,46,46,89,51,48,104,261,259,521,64,43,108,39,64,100,40,47,85,38,53,91,42,51,97,228,255,480,49,64,112,45,35,77,45,52,94,50,42,90,50,55,102,235,246,480,49,45,91,34,44,73,31,28,63,34,29,60,26,23,54,179,166,345,28,20,46,22,19,38,19,17,41,21,28,51,12,18,29,105,95,204,44,55,100,30,18,51,11,12,25,0,5,5,0,0,0,15,24,32,3358,3543,6900
504021051,73,33,22,54,36,40,72,22,38,62,32,34,70,158,174,330,36,30,68,34,21,61,32,41,75,27,33,64,34,21,55,160,154,317,22,38,62,31,38,66,25,33,63,27,34,58,35,37,71,142,173,318,25,25,50,27,25,49,25,20,41,20,21,41,13,13,30,113,101,213,17,25,37,27,24,52,11,16,33,15,16,24,13,13,24,79,93,167,42,43,84,18,15,34,6,10,14,0,0,0,0,0,0,4,8,17,2536,2641,5179
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11
504021053,197,99,106,205,94,106,202,92,102,193,93,81,176,484,489,970,91,96,185,87,81,168,74,89,157,82,68,147,79,78,155,409,401,812,81,89,166,79,85,161,72,64,136,64,70,129,74,79,153,371,380,754,71,59,131,55,59,111,49,53,107,35,42,83,53,47,99,266,262,528,42,39,81,42,29,72,30,38,71,28,16,48,15,30,48,164,148,317,120,104,225,58,74,134,12,40,52,3,17,15,0,0,0,16,35,55,6157,6307,12470
504021054,155,58,89,141,67,92,158,90,79,168,80,82,155,358,418,776,68,80,150,68,92,157,78,77,156,73,67,149,80,81,164,370,399,770,76,70,145,74,76,149,52,83,136,81,88,162,69,78,141,350,382,735,48,68,121,66,57,120,58,60,123,47,59,105,46,52,101,263,301,566,48,59,99,40,37,77,38,58,99,32,36,71,39,42,76,192,227,419,119,166,293,82,109,199,19,61,77,9,14,22,0,0,0,27,31,54,5830,6090,11919
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12
504031056,297,143,141,286,135,162,303,130,123,253,120,119,235,676,703,1379,110,105,211,121,100,227,100,100,196,83,80,161,69,80,149,480,459,945,87,70,157,61,66,125,59,53,111,66,69,135,54,57,118,330,316,648,43,58,102,48,46,96,38,53,90,39,44,83,40,37,73,210,233,448,33,36,74,28,31,63,17,24,47,24,32,58,31,27,62,136,155,300,100,116,215,56,59,116,9,19,28,0,9,9,0,0,0,44,65,113,9167,9426,18589
504031057,212,96,111,208,83,115,199,75,103,178,102,102,205,458,541,997,108,108,210,93,96,190,78,81,154,87,78,162,89,60,143,445,421,865,76,77,150,58,81,141,60,51,112,52,52,104,54,75,127,296,336,636,28,49,77,42,37,85,40,41,78,40,34,74,40,35,69,188,195,389,23,27,54,22,29,53,33,26,56,13,27,43,20,22,43,109,138,252,44,75,121,26,51,80,11,27,35,3,3,5,0,0,0,67,102,172,8806,9168,17971
504031058,82,26,34,64,35,34,74,31,36,69,25,26,51,160,168,331,35,35,68,41,21,62,30,28,55,35,32,69,20,27,48,159,144,306,31,25,60,24,27,52,23,16,37,25,16,43,22,20,43,136,104,238,13,14,32,18,20,39,18,12,31,19,13,34,13,24,33,92,85,172,14,6,24,14,12,22,14,5,17,7,11,12,13,6,14,53,37,88,18,27,45,13,5,19,0,7,11,3,4,8,0,0,0,52,9,65,2551,2608,5159
504031059,304,148,141,289,117,144,257,122,125,248,87,116,209,604,702,1309,98,116,210,89,125,209,88,113,203,90,91,185,82,92,178,452,536,990,87,105,190,72,95,167,81,82,165,51,98,146,82,99,186,367,481,847,67,90,157,64,71,134,56,68,120,51,61,114,52,61,106,287,350,635,42,53,90,51,58,113,43,46,89,40,51,91,29,49,77,208,254,461,148,168,314,66,97,167,18,49,67,10,15,26,0,0,0,107,207,311,17199,18459,35654
504031060,56,29,26,55,27,24,46,19,15,43,23,23,42,135,106,235,22,14,36,12,23,35,18,26,42,20,24,43,14,5,23,91,91,178,9,15,24,19,18,29,12,8,19,18,13,28,7,10,26,60,63,126,22,6,24,15,9,23,3,13,18,8,12,18,9,13,22,59,53,112,13,5,15,13,8,21,15,5,19,6,4,11,3,4,3,39,25,65,22,13,35,11,9,16,3,0,3,0,0,0,0,0,0,13,14,23,1330,1339,2673
504031061,51,29,25,49,24,24,46,29,23,50,35,25,59,131,133,260,30,18,51,26,25,51,29,23,49,20,27,46,22,18,35,123,112,235,28,29,60,23,21,44,14,19,33,17,19,38,17,19,37,97,110,212,18,17,38,11,8,24,8,13,22,12,10,25,14,12,27,71,62,135,15,15,30,15,18,26,13,0,13,5,8,16,8,11,20,52,57,106,39,33,74,17,29,46,4,7,14,0,3,5,0,0,0,15,18,33,2053,2099,4147
504031062,129,65,76,144,57,53,115,51,60,111,55,46,99,288,307,589,44,54,96,64,56,122,40,41,83,31,49,80,41,53,90,218,256,470,44,38,83,39,41,82,37,44,79,42,43,81,45,44,89,204,211,409,32,37,61,25,31,56,30,27,59,29,22,52,18,24,35,131,138,267,20,27,47,19,20,39,24,16,42,20,21,39,21,12,28,101,88,194,59,51,107,28,32,59,3,8,14,0,7,8,0,0,0,25,58,82,5198,5256,10455
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,68,36,40,74,39,45,81,21,33,51,44,34,82,173,178,353,30,33,65,28,24,56,36,30,62,43,40,79,29,41,69,162,163,330,29,32,57,36,22,56,28,31,63,40,27,62,22,34,55,150,144,295,28,30,59,22,27,43,26,18,46,20,24,41,19,17,34,115,116,229,24,15,42,13,12,28,15,19,30,12,16,29,17,15,36,82,76,160,62,60,121,28,40,63,10,4,16,0,3,4,0,0,0,15,28,45,2689,2705,5395
504031066,163,76,75,156,75,58,138,67,49,116,58,52,110,361,318,682,66,57,120,67,52,116,59,63,120,67,51,115,47,56,102,302,277,575,56,53,111,40,57,96,49,51,96,51,43,92,55,58,110,257,256,512,32,39,76,37,37,78,35,47,85,39,36,67,35,41,77,183,198,383,26,40,62,32,32,69,22,43,67,34,42,73,29,35,58,146,189,336,111,154,269,92,153,252,44,92,134,12,30,39,0,3,3,34,68,109,5385,5442,10830
504031067,100,35,42,74,39,34,76,37,51,84,34,26,55,187,211,399,32,28,60,24,27,49,21,37,55,20,29,53,29,18,46,128,131,258,20,29,46,20,33,54,11,27,35,29,24,52,38,21,55,109,131,243,20,23,43,13,13,24,13,22,38,15,12,31,12,14,23,72,92,161,8,15,30,10,15,22,18,12,32,9,15,27,4,12,17,57,64,121,30,26,57,10,25,36,0,3,9,0,0,0,0,0,0,10,21,29,3333,3424,6759
504031068,142,55,49,110,57,75,132,55,55,114,39,62,96,268,317,586,46,47,90,49,52,101,48,44,94,57,60,116,47,53,103,249,259,505,51,46,103,55,45,97,38,43,84,46,31,76,44,36,79,232,208,432,39,30,71,37,20,56,28,29,57,15,27,43,29,22,44,143,128,268,17,13,26,21,13,36,16,19,31,20,12,33,13,17,24,81,69,152,43,30,74,19,18,38,3,7,18,0,0,0,0,3,3,28,46,79,4821,4953,9775
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,111,53,75,134,56,73,125,38,51,87,63,70,131,259,321,579,68,50,121,47,48,90,32,43,75,55,53,100,57,55,107,253,239,493,48,49,92,37,51,84,41,35,81,34,40,80,41,41,76,198,205,405,29,36,70,28,26,55,27,43,77,14,28,41,11,25,38,118,157,282,20,22,44,15,24,38,16,14,23,13,16,29,4,21,31,74,92,166,57,69,121,36,41,79,6,22,25,0,3,6,0,0,0,7,37,46,4744,4878,9620
505011071,200,84,94,178,102,92,198,85,74,155,65,81,147,446,432,880,76,48,125,67,62,126,57,54,109,46,64,107,41,52,88,286,272,557,48,43,94,58,58,115,40,38,81,36,41,72,48,39,91,228,224,458,30,45,79,20,26,47,23,28,53,25,27,55,22,18,37,121,144,266,24,22,54,20,36,55,22,22,39,21,24,42,22,21,39,105,121,222,51,92,139,37,47,84,13,11,23,3,5,6,0,0,0,38,78,121,6660,6965,13623
505011072,185,61,92,155,80,109,192,87,95,181,90,125,213,416,517,930,86,105,191,98,96,195,89,118,209,110,113,217,100,109,207,478,539,1018,81,93,180,91,100,195,82,104,181,74,98,178,107,102,206,446,501,940,73,86,155,74,75,146,87,66,149,63,58,124,47,40,85,346,323,667,50,46,92,43,44,82,36,34,64,35,27,59,30,42,73,191,187,376,100,136,243,67,126,196,25,69,97,11,28,42,0,0,0,42,67,105,7387,7701,15084
505011073,140,69,80,155,67,84,143,63,82,148,63,78,143,335,389,730,86,85,173,71,94,168,75,102,180,75,72,145,76,88,165,386,446,836,85,101,186,93,104,194,88,106,197,92,92,182,121,100,218,479,508,984,71,83,152,62,72,127,80,58,138,61,60,120,44,52,93,313,320,632,40,39,82,40,29,64,36,46,83,26,21,50,26,34,59,171,171,338,102,113,214,52,94,144,22,41,62,5,4,14,0,0,0,33,54,90,6468,6638,13103
505011074,162,69,68,141,70,73,138,62,81,148,75,74,150,358,373,727,56,86,140,72,67,137,60,53,113,58,61,122,48,49,96,295,309,606,56,52,112,41,51,88,49,53,104,41,46,86,42,47,93,227,262,485,38,32,69,33,34,71,26,26,55,28,26,56,17,25,42,146,145,287,16,18,38,14,18,31,18,24,39,12,22,27,14,20,34,79,102,177,55,72,134,34,32,71,8,15,23,0,0,3,0,0,0,43,44,89,5063,5144,10206
505011075,188,83,94,177,93,76,169,78,79,160,67,92,160,410,446,850,82,79,159,82,86,165,66,72,133,65,72,140,67,64,130,364,364,731,60,74,131,63,87,151,64,59,126,73,58,134,68,61,129,331,340,676,50,37,79,29,34,67,41,34,75,31,30,63,38,30,62,189,163,349,31,34,69,18,26,39,30,25,47,21,21,34,17,20,40,113,121,237,58,84,142,41,50,95,6,18,24,3,0,0,0,0,0,22,48,71,5220,5457,10680
505011076,138,63,70,140,74,70,144,54,59,110,54,62,115,321,324,643,46,42,81,48,43,91,38,43,74,53,42,95,42,39,81,214,204,419,31,20,54,15,31,47,36,29,62,31,30,61,23,27,50,137,130,266,22,17,41,29,18,43,14,16,35,8,13,18,3,14,22,78,80,150,13,13,24,7,10,18,12,11,18,10,3,14,7,10,14,52,41,93,25,36,61,8,8,15,3,0,8,0,0,0,0,0,0,24,47,68,4136,4380,8517
505011077,198,112,89,204,86,97,186,94,89,186,79,87,164,477,458,931,86,87,171,69,77,152,73,88,157,76,69,143,67,85,152,372,411,777,73,70,146,51,73,124,48,63,114,55,75,126,59,74,131,286,353,640,63,49,114,41,39,81,46,36,81,34,37,65,32,29,63,217,191,403,23,41,66,26,38,62,23,36,55,33,36,67,31,29,56,128,178,306,110,161,273,63,125,192,24,65,89,9,19,27,0,0,0,65,98,157,6745,7090,13830
505011078,176,90,95,183,90,122,215,89,112,204,94,131,226,455,548,1004,104,106,212,84,112,189,105,85,193,97,99,200,92,101,193,482,504,987,90,79,169,76,91,171,86,86,173,76,65,144,81,70,155,418,389,807,55,43,101,53,40,96,40,56,95,25,30,56,40,38,78,216,212,423,27,41,69,30,44,76,24,38,61,21,33,53,16,32,51,121,192,309,136,243,372,110,190,294,46,131,175,8,37,45,4,5,4,14,52,61,6186,6686,12877
505011079,156,69,87,159,84,73,159,81,76,152,61,72,131,354,404,757,58,73,133,52,75,125,72,88,160,57,69,121,58,56,112,295,358,656,69,88,155,79,58,139,84,75,154,64,68,124,55,68,121,348,352,695,57,47,104,47,50,95,39,35,74,33,41,74,32,28,65,215,194,409,18,27,47,35,35,65,25,15,43,22,22,42,8,21,30,104,123,229,63,108,175,38,58,94,22,32,50,5,9,8,0,0,0,27,54,83,5254,5677,10924
505011080,143,61,69,129,62,84,146,54,41,91,49,52,94,294,300,599,47,65,112,53,52,108,65,68,139,48,50,103,37,41,83,251,285,534,49,58,102,57,26,84,43,32,78,45,24,69,40,41,79,235,180,413,26,22,49,26,38,58,23,22,49,29,21,49,16,18,36,130,118,249,12,24,38,13,20,34,16,13,30,13,18,28,10,22,31,71,86,157,60,72,126,16,41,54,4,15,23,0,0,0,0,0,0,27,37,62,3824,3929,7754
505011081,120,45,61,107,51,49,97,42,53,101,42,69,112,231,299,532,46,47,88,49,63,111,35,43,78,31,57,86,51,50,102,212,255,470,54,49,105,37,50,87,37,40,81,37,39,74,41,31,72,201,210,416,26,27,60,34,33,67,33,31,61,21,23,47,29,19,45,141,130,277,18,18,36,18,12,31,20,19,34,16,20,36,5,19,27,74,92,162,52,40,97,17,43,61,14,14,22,3,0,3,0,0,0,21,33,52,3984,4007,7992
505011082,153,80,85,161,64,72,140,64,79,149,84,78,162,363,400,767,70,98,161,70,76,145,64,81,143,59,60,119,77,79,158,339,392,729,68,75,145,83,78,161,63,64,124,68,58,129,74,72,145,356,352,709,58,53,109,46,62,103,45,47,89,50,34,80,41,44,83,234,230,467,32,33,64,33,29,63,24,28,51,21,26,48,13,23,41,127,130,264,71,103,177,40,56,101,20,37,53,0,9,9,0,3,3,47,56,106,4592,4901,9491
505011083,172,80,82,167,83,79,163,66,85,151,69,93,158,381,424,809,76,54,137,59,64,124,59,64,121,66,61,124,53,62,119,320,309,627,67,55,120,47,37,86,40,47,86,31,36,73,38,35,74,231,217,444,23,33,58,17,39,50,22,26,46,28,25,50,31,17,43,115,134,251,16,27,40,21,22,36,24,13,37,10,23,35,7,19,31,76,108,179,68,100,163,35,48,86,16,28,49,0,0,0,0,0,0,23,44,62,4469,4706,9174
505021084,166,74,73,149,61,80,145,59,69,127,78,98,177,359,401,758,59,77,139,61,79,138,75,93,161,70,97,172,66,86,150,323,437,767,75,95,172,52,99,158,71,92,161,72,108,172,83,97,182,352,492,844,53,71,130,60,89,147,66,68,138,68,87,155,71,66,140,323,384,712,62,55,119,57,80,136,63,58,125,51,56,115,44,56,103,284,308,594,203,248,457,116,142,258,32,85,116,6,18,29,3,0,3,33,82,112,7380,7792,15175
505021085,194,82,118,200,104,98,199,87,108,199,101,93,196,477,507,990,75,99,175,82,90,169,80,83,164,80,85,165,80,91,169,397,442,843,77,86,158,77,72,147,66,93,156,79,68,145,58,70,130,349,385,737,46,61,112,55,60,112,51,59,107,60,62,127,40,52,85,253,296,542,34,53,91,45,31,78,37,42,83,33,40,66,21,33,58,173,202,374,118,146,262,40,63,108,19,25,40,0,3,6,0,0,0,79,112,196,10168,9815,19984
505021086,318,163,175,340,132,130,267,142,164,306,129,148,280,720,785,1508,117,159,272,124,134,259,129,124,252,121,142,265,114,136,252,607,695,1296,110,117,222,105,109,213,119,138,249,99,146,244,104,125,233,532,627,1168,92,104,191,89,114,206,88,127,214,89,112,199,98,122,220,455,576,1027,82,101,182,87,116,208,100,101,201,88,130,216,64,104,163,423,546,968,315,408,724,178,261,443,60,120,180,13,18,27,0,3,3,116,163,280,11585,12362,23948
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,162,94,78,171,77,101,175,95,84,180,66,95,163,402,448,851,65,86,152,75,80,152,81,92,172,65,85,153,65,72,138,349,421,772,54,60,110,55,67,119,49,65,108,48,60,108,52,85,138,251,338,591,44,45,89,44,53,92,44,62,103,34,57,92,30,60,85,191,276,460,33,39,77,29,58,90,27,51,81,41,49,91,27,45,72,159,241,398,114,221,329,110,174,280,36,106,135,10,33,36,0,3,3,60,96,157,7566,8650,16213
505021089,250,110,126,234,114,133,247,104,127,226,96,119,211,555,612,1165,99,108,209,113,121,231,134,127,267,93,145,238,100,106,208,535,612,1153,100,107,213,100,121,225,108,127,226,121,117,234,121,135,259,550,608,1155,99,115,211,76,95,173,86,82,165,63,77,139,71,75,144,398,442,840,53,76,128,58,72,132,53,58,105,56,77,132,52,60,112,274,343,616,184,249,430,110,172,290,41,100,143,6,34,39,0,0,0,54,85,145,9550,10518,20069
505021090,143,76,77,151,92,74,163,58,99,154,81,86,162,354,417,771,73,84,153,69,83,154,59,74,128,41,80,122,63,69,130,309,387,693,54,74,130,42,61,103,50,63,112,49,54,108,43,53,100,242,313,551,29,53,80,27,47,71,46,51,104,32,47,74,41,55,95,180,254,433,16,40,56,38,55,93,42,32,74,42,59,103,34,49,80,175,229,403,145,185,328,72,98,175,22,26,48,5,3,5,0,0,0,91,130,223,8741,8905,17646
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
505021092,193,66,93,159,96,84,178,81,81,164,80,70,153,413,421,840,67,71,138,69,87,152,60,74,136,66,69,136,68,55,122,327,360,687,56,67,118,70,64,128,52,53,97,41,48,93,79,61,139,294,283,575,33,63,98,38,54,88,44,50,91,40,51,90,31,51,85,176,272,452,27,49,78,22,35,59,22,46,64,38,30,61,33,32,62,136,187,326,80,136,216,49,90,131,24,44,67,7,4,12,0,0,0,135,185,319,7616,7911,15535
505021093,157,73,77,147,85,78,160,83,86,165,79,93,170,390,409,793,70,77,154,58,79,139,81,79,156,76,83,154,70,63,133,359,383,740,81,72,159,71,63,133,54,70,125,62,72,135,57,89,145,332,363,696,60,51,105,46,47,89,49,64,109,45,51,90,32,46,76,227,252,473,41,37,74,55,52,110,42,49,87,29,32,62,35,38,72,207,210,416,111,156,264,70,100,171,29,37,60,3,10,14,0,0,0,71,114,185,6734,7016,13755
505021094,94,56,61,116,61,49,104,44,33,76,52,49,105,252,248,497,47,46,96,34,49,86,45,64,112,52,45,104,44,54,93,225,262,486,48,41,94,43,54,97,43,44,82,38,41,75,43,55,95,213,233,444,35,44,82,38,47,76,41,26,68,38,30,73,34,34,73,186,181,366,25,26,54,24,30,59,33,23,52,22,21,47,15,20,35,126,124,250,61,95,152,45,68,106,16,29,47,0,3,7,0,0,0,30,37,64,3501,3792,7291
505021095,111,57,54,114,47,61,112,59,74,130,50,60,110,269,309,578,56,57,110,48,71,119,40,53,94,24,70,95,47,42,90,209,295,509,46,48,94,33,53,92,37,62,102,34,52,83,37,61,102,192,272,464,22,40,57,29,38,66,26,43,71,23,21,45,21,36,55,117,179,295,12,46,59,12,36,48,17,27,48,21,27,49,35,32,67,98,171,276,96,158,257,74,137,208,33,50,86,3,18,20,0,0,0,63,91,159,5447,6323,11768
505021096,160,77,89,167,63,93,158,72,75,148,68,77,149,367,412,777,91,80,174,62,87,144,71,67,138,65,60,126,54,59,110,339,351,690,58,70,131,52,44,96,54,65,119,49,64,114,46,73,117,264,315,579,41,54,92,37,69,109,57,61,121,50,68,116,65,83,149,252,336,584,52,74,123,46,61,104,54,53,106,59,63,117,48,59,112,256,308,567,186,219,397,94,131,222,34,58,99,4,5,10,0,0,4,85,117,198,6802,7042,13842
505021097,196,76,93,164,85,85,170,87,96,180,91,89,178,440,451,891,82,94,177,82,85,165,70,82,149,73,85,161,65,73,140,373,412,782,47,78,125,77,60,136,51,64,116,69,84,153,48,91,138,304,377,675,54,63,119,64,59,124,55,56,114,43,67,116,49,42,91,268,292,556,39,62,98,54,77,123,50,62,113,40,68,109,41,87,126,224,351,576,224,310,537,147,295,443,91,184,275,22,39,61,0,4,3,59,97,159,7407,8227,15638
505031098,159,91,97,182,73,101,177,90,79,176,80,68,150,418,428,841,65,70,133,49,69,125,51,58,106,55,62,116,68,57,121,286,312,606,50,60,112,60,44,105,52,64,115,49,41,89,41,49,86,252,259,515,48,42,94,32,42,70,31,32,66,32,28,59,25,27,53,168,169,343,31,31,63,24,31,51,18,33,50,25,29,52,22,27,48,112,151,266,74,86,159,27,36,63,4,15,22,0,0,0,0,0,0,31,41,68,6014,5865,11875
505031099,186,83,78,165,54,78,138,44,79,127,58,81,137,329,425,750,66,84,150,60,90,153,46,65,113,53,77,126,55,68,122,276,379,659,49,75,128,38,86,125,54,71,128,51,78,123,68,52,126,271,361,635,48,65,108,55,64,116,44,63,106,52,65,117,50,64,110,245,318,567,39,58,97,54,62,114,47,74,124,40,65,109,44,45,92,231,309,541,193,213,402,103,144,250,42,78,117,5,15,18,0,0,0,66,75,142,11000,11997,22994
505031100,145,69,83,154,60,64,119,57,64,123,46,64,108,305,351,651,50,61,110,42,54,96,49,52,96,49,39,92,46,39,86,233,247,480,37,34,72,33,41,74,34,36,68,28,37,65,39,38,71,164,185,345,21,24,46,19,24,40,24,22,48,21,14,36,13,17,23,97,100,197,12,21,31,14,9,24,17,11,27,3,15,15,8,7,19,58,64,121,35,35,71,15,19,37,3,3,8,0,0,0,0,0,0,58,77,135,7956,8453,16415
505031101,119,70,67,136,60,69,122,52,66,119,39,51,85,267,311,576,51,42,97,45,58,102,39,45,79,38,38,75,43,40,84,209,219,435,38,36,80,29,38,75,28,45,72,30,33,66,23,28,56,151,186,336,24,25,48,24,24,50,21,22,48,15,27,42,22,12,34,102,112,217,12,11,29,14,26,43,11,9,20,9,11,21,9,10,22,56,74,125,31,39,67,12,12,24,0,4,6,0,3,0,0,0,0,38,88,126,6172,6556,12726
505031102,103,33,42,77,38,50,85,46,49,92,49,43,94,217,233,453,34,61,97,43,40,84,52,41,86,42,44,85,39,39,80,214,220,434,43,49,89,42,34,78,35,41,76,37,39,80,34,51,82,199,213,412,27,28,62,28,30,53,34,33,65,21,30,52,32,26,58,148,147,296,15,24,45,21,25,46,19,22,38,15,16,36,9,19,35,91,110,197,46,60,114,31,15,46,10,11,21,0,0,3,0,0,0,20,33,54,4396,4335,8723
505031103,283,104,118,220,128,94,225,126,113,239,88,92,183,597,554,1149,60,97,158,96,123,211,99,97,195,73,71,139,58,68,124,389,450,837,76,71,143,74,76,150,78,65,152,76,67,141,58,78,135,367,350,719,53,53,109,41,37,78,30,54,87,51,40,87,32,59,93,208,242,449,42,50,97,39,52,89,31,44,76,28,45,74,30,31,66,174,220,401,114,138,249,40,67,106,16,36,54,3,4,12,0,0,0,96,130,225,12366,12853,25219
505031104,142,63,74,139,61,56,119,55,56,111,63,77,141,308,341,651,68,55,127,61,60,123,57,45,103,46,46,92,37,52,92,271,266,542,49,49,101,43,53,93,36,50,89,41,53,96,45,48,90,216,258,475,43,24,68,26,36,60,45,41,86,20,25,51,25,46,67,156,174,326,33,18,50,28,36,62,32,29,54,23,24,49,18,22,40,129,131,263,65,101,160,53,97,148,23,35,53,4,9,11,0,0,0,21,32,58,5143,5390,10532
505031105,287,94,129,227,109,105,212,115,84,200,103,89,194,553,563,1120,76,94,177,83,72,152,61,68,125,63,85,152,62,64,131,349,382,735,64,78,138,59,70,124,58,63,122,65,60,127,68,74,138,311,339,649,31,44,74,55,45,97,45,53,96,36,39,77,37,43,86,203,224,430,34,34,69,34,39,74,26,39,61,34,27,56,30,17,42,152,148,306,93,109,207,43,62,104,21,31,48,6,15,26,0,0,0,58,91,153,9053,9351,18405
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9
