SA2_MAINCODE_2016,F_Mgmt_Cmrce_35_44,F_Mgmt_Cmrce_45_54,F_Mgmt_Cmrce_55_64,F_Mgmt_Cmrce_65_74,F_Mgmt_Cmrce_75_84,F_Mgmt_Cmrce_85_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24,F_FoodHos_PsnlSvcs_25_34,F_FoodHos_PsnlSvcs_35_44,F_FoodHos_PsnlSvcs_45_54,F_FoodHos_PsnlSvcs_55_64,F_FoodHos_PsnlSvcs_65_74,F_FoodHos_PsnlSvcs_75_84,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24,F_Mix_Fld_Prog_25_34,F_Mix_Fld_Prog_35_44,F_Mix_Fld_Prog_45_54,F_Mix_Fld_Prog_55_64,F_Mix_Fld_Prog_65_74,F_Mix_Fld_Prog_75_84,F_Mix_Fld_Prog_85,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24,P_Nat_Phy_Sci_25_34,P_Nat_Phy_Sci_35_44,P_Nat_Phy_Sci_45_54,P_Nat_Phy_Sci_55_64,P_Nat_Phy_Sci_65_74,P_Nat_Phy_Sci_75_84,P_Nat_Phy_Sci_85,P_Nat_Phy_Sci_Tot,P_IT_15_24,P_IT_25_34,P_IT_35_44,P_IT_45_54,P_IT_55_64,P_IT_65_74,P_IT_75_84,P_IT_85,P_IT_Tot,P_Egnr_rel_Tech_15_24,P_Egnr_rel_Tech_25_34,P_Egnr_rel_Tech_35_44,P_Egnr_rel_Tech_45_54,P_Egnr_rel_Tech_55_64,P_Egnr_rel_Tech_65_74,P_Egnr_rel_Tech_75_84,P_Egnr_rel_Tech_85,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24,P_Arc_Bld_25_34,P_Arc_Bld_35_44,P_Arc_Bld_45_54,P_Arc_Bld_55_64,P_Arc_Bld_65_74,P_Arc_Bld_75_84,P_Arc_Bld_85_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24,P_Mgmt_Cmrce_25_34,P_Mgmt_Cmrce_35_44,P_Mgmt_Cmrce_45_54,P_Mgmt_Cmrce_55_64,P_Mgmt_Cmrce_65_74,P_Mgmt_Cmrce_75_84,P_Mgmt_Cmrce_85_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24,P_Mix_Fld_Prog_25_34,P_Mix_Fld_Prog_35_44,P_Mix_Fld_Prog_45_54,P_Mix_Fld_Prog_55_64,P_Mix_Fld_Prog_65_74,P_Mix_Fld_Prog_75_84,P_Mix_Fld_Prog_85,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
503011035,212,245,150,87,35,18,1038,102,138,187,189,167,115,51,28,982,39,47,39,37,21,32,15,6,231,25,21,23,22,18,11,8,4,127,5,3,0,0,0,3,0,0,18,7,10,9,18,12,11,11,0,85,96,51,59,58,74,78,68,89,571,720,863,944,1051,894,724,339,210,5741,258,294,133,141,131,117,48,11,1136,20,37,40,34,22,3,3,0,161,207,288,197,215,172,126,72,35,1318,33,57,50,59,48,35,10,12,313,32,51,27,27,16,20,14,0,180,104,282,329,364,334,299,144,52,1901,19,51,69,126,194,196,62,25,750,249,297,404,518,340,208,95,32,2142,169,251,287,300,285,206,101,40,1642,71,86,69,55,39,43,16,6,374,30,30,34,24,17,23,15,4,181,23,3,0,3,0,3,0,0,35,16,20,20,27,18,12,12,7,130,199,111,99,109,139,160,131,131,1083,1438,1855,1757,2017
503011036,127,146,66,43,18,9,498,29,52,64,104,82,57,17,6,404,12,20,25,18,19,12,3,7,108,4,12,8,19,6,6,3,0,68,0,0,0,0,0,0,0,0,0,3,0,10,10,10,4,3,0,34,24,19,40,37,34,17,28,23,224,135,300,467,611,489,284,166,87,2542,32,32,45,65,48,32,6,10,271,0,11,20,23,8,3,3,0,70,23,59,112,132,92,65,39,7,527,9,29,24,25,35,19,3,0,151,0,5,9,18,8,8,5,0,58,20,78,146,192,175,106,70,34,823,3,31,59,89,132,72,49,16,445,48,132,223,292,173,123,44,15,1046,40,81,110,152,136,95,32,17,657,16,33,32,23,26,16,11,7,164,13,16,18,23,12,10,3,0,91,0,0,0,0,0,0,0,0,0,8,3,17,20,14,4,7,0,61,46,48,73,78,63,37,39,34,420,269,560,883,1124
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
503021038,218,145,61,17,5,6,702,41,152,123,91,60,34,12,5,501,21,64,45,28,9,4,0,0,185,18,38,35,30,7,9,0,0,134,3,0,0,0,0,0,0,0,8,3,10,10,6,10,0,0,0,43,76,54,46,31,26,24,16,10,286,290,867,850,586,325,148,56,38,3156,19,92,86,68,29,5,4,0,307,8,35,60,28,14,3,0,0,158,23,224,210,137,102,46,13,7,765,25,109,73,69,32,10,8,3,339,7,23,31,18,10,3,0,0,86,41,239,212,139,84,28,9,4,746,14,82,105,112,112,36,13,5,485,72,325,375,284,118,42,14,8,1242,52,225,177,142,101,44,15,5,763,42,126,76,52,26,9,4,0,343,31,59,46,51,22,9,0,0,214,5,0,0,0,0,0,0,0,8,8,14,12,14,18,4,0,0,74,108,115,89,74,43,49,27,17,525,458,1676,1555,1190
503021039,267,208,117,49,19,6,1035,72,215,215,128,118,66,15,3,833,98,130,75,46,24,16,3,0,386,25,62,27,39,23,14,3,3,200,4,0,0,0,3,0,3,0,11,11,8,11,18,5,8,3,0,65,104,155,90,65,59,77,72,84,709,520,1295,1021,852,689,358,177,120,5032,37,120,113,86,75,32,12,0,466,11,79,64,48,27,12,0,0,239,80,301,210,178,156,93,35,15,1067,28,134,82,77,72,34,19,7,443,8,22,23,25,22,9,5,0,114,64,257,191,182,172,67,27,10,963,25,117,102,150,192,101,29,15,736,143,477,455,426,265,112,38,16,1920,108,354,310,217,196,102,23,6,1318,157,236,140,81,47,25,4,0,690,41,116,56,62,47,24,3,3,360,8,0,0,0,6,0,8,0,23,12,27,28,33,11,11,3,0,125,182,301,188,150,116,153,127,122,1341,894,2546,1952,1709
503021040,146,96,52,22,10,6,523,36,105,113,93,61,27,7,0,444,19,74,43,39,15,3,0,0,189,19,27,22,17,12,3,3,3,107,0,0,0,0,0,0,0,0,3,4,12,8,3,3,3,0,0,29,39,61,32,45,50,27,33,36,329,197,694,574,476,322,130,81,59,2521,13,70,61,54,21,12,3,0,234,6,35,42,38,4,6,0,0,127,42,148,134,101,91,53,31,14,602,21,83,50,40,34,12,21,3,261,3,18,14,14,3,4,0,0,51,35,144,113,92,76,27,8,3,503,6,60,69,85,81,23,16,11,342,42,283,263,192,104,53,17,6,959,44,171,169,145,97,42,12,3,688,41,133,68,55,32,13,5,0,340,30,54,39,36,22,9,3,3,194,3,0,0,0,3,0,0,0,6,4,19,15,10,7,3,3,0,55,64,113,78,100,94,57,61,52,616,364,1334,1108,959
503021041,512,297,209,88,22,6,2652,144,762,301,187,160,74,22,3,1656,117,290,109,52,29,13,9,0,618,97,264,84,56,34,15,4,3,546,21,8,5,7,0,0,3,0,49,28,54,30,19,14,13,0,0,154,420,1017,500,402,314,203,121,77,3056,1396,5140,2136,1389,1090,582,248,107,12095,112,461,194,118,81,45,18,3,1027,41,381,234,74,48,6,3,0,792,204,1332,642,444,366,188,68,14,3253,65,382,168,127,81,51,20,3,897,19,94,32,43,22,11,8,0,236,164,864,315,197,201,115,42,12,1909,39,251,148,139,194,111,37,6,932,429,2203,1012,661,435,189,43,15,4999,240,1223,538,344,324,146,47,5,2862,165,497,189,81,52,31,10,3,1039,153,496,181,110,65,31,10,3,1043,34,20,7,4,3,5,4,0,79,37,98,68,47,28,20,7,0,306,774,2177,1244,1089,833,447,249,111,6944,2465,10489,4980,3491
503021042,268,193,134,77,33,21,1008,49,229,190,171,136,116,34,6,933,39,84,67,42,32,18,4,6,297,15,41,24,18,13,11,10,4,135,0,0,0,0,0,0,0,0,7,7,12,19,12,10,7,7,0,74,71,153,116,65,77,71,72,57,688,372,1293,1108,938,764,573,293,132,5472,65,159,123,147,96,68,30,10,685,10,60,70,41,32,12,4,0,229,63,250,259,176,140,124,67,17,1093,21,95,70,74,64,46,30,4,404,13,39,23,19,12,13,14,3,137,71,411,264,279,246,164,102,28,1567,20,83,90,126,167,161,62,17,722,98,452,483,386,272,190,90,34,2006,87,374,295,255,240,207,54,12,1526,63,126,96,79,55,34,7,4,474,22,66,52,45,19,23,12,4,243,5,4,0,3,3,3,0,0,19,7,20,24,26,18,8,8,4,121,114,259,203,143,158,163,128,88,1258,666,2399,2051,1799
503021043,307,192,110,71,30,18,1216,77,246,203,140,112,55,13,6,850,36,88,65,35,10,10,3,5,252,32,60,40,32,15,12,10,7,207,0,7,3,0,0,0,0,6,12,8,29,11,11,3,4,3,3,68,67,183,117,68,66,78,100,95,776,417,1633,1266,848,663,406,276,204,5721,47,147,143,100,73,46,8,3,578,16,137,93,49,18,6,0,0,321,76,381,324,160,162,102,61,23,1295,32,137,87,62,51,44,11,9,436,9,44,42,18,16,13,5,3,145,78,394,353,262,204,120,74,42,1518,22,134,132,129,149,98,51,29,744,119,744,575,363,237,135,64,26,2258,100,362,314,220,169,100,27,12,1317,63,134,91,54,33,22,4,5,411,49,136,70,50,28,24,16,9,387,7,10,3,0,0,0,0,5,27,7,44,26,20,16,12,3,3,131,151,347,215,128,118,158,164,126,1412,783,3149,2482,1614
504011044,184,137,87,54,16,14,743,42,148,151,108,127,46,10,3,641,24,69,59,42,14,6,3,0,217,35,66,47,34,26,13,0,0,227,0,4,0,0,0,4,3,0,13,0,11,14,10,7,3,3,0,46,55,56,58,59,64,61,59,63,487,270,883,838,653,517,292,138,99,3692,15,78,72,48,17,8,0,0,248,18,51,53,37,22,3,0,0,181,63,268,241,228,209,157,66,25,1243,34,114,90,72,52,42,25,3,432,6,31,45,16,13,7,4,0,129,34,177,136,125,97,52,18,5,641,19,98,144,129,116,65,19,8,606,70,313,284,237,144,83,33,18,1179,72,218,223,165,166,77,16,4,934,43,100,95,63,36,12,7,0,355,45,87,76,57,50,28,8,0,352,0,3,0,0,3,4,3,0,17,3,15,17,22,6,6,8,0,83,108,125,122,133,135,112,106,74,918,523,1670,1614,1339
504011045,382,233,144,53,26,13,1296,52,258,272,161,147,51,17,0,965,31,129,108,71,22,11,6,0,392,51,90,67,60,34,15,9,4,324,0,8,0,0,4,3,3,4,21,3,21,24,13,3,0,0,3,82,71,94,104,89,84,79,138,182,841,413,1503,1474,1015,786,358,285,228,6062,28,117,135,99,47,25,5,3,461,27,84,105,65,22,3,0,0,311,101,431,365,300,284,169,95,33,1781,39,180,125,113,82,48,24,11,620,5,35,58,32,18,9,6,0,159,69,303,245,188,168,66,50,15,1107,22,169,199,206,183,79,40,13,911,145,598,651,423,247,99,46,21,2228,88,347,411,253,240,86,27,7,1459,69,206,178,128,51,20,6,0,665,82,148,116,90,57,40,11,3,551,3,8,3,0,6,3,6,3,43,10,40,46,36,25,8,5,4,168,155,196,202,189,175,155,209,263,1550,854,2866,2840,2126
504011046,180,109,56,32,11,3,797,41,240,147,81,79,37,8,0,635,40,112,60,25,15,6,5,0,264,30,84,38,16,12,5,4,0,195,3,3,0,0,0,0,3,0,16,3,20,12,4,5,4,0,0,49,45,152,57,61,61,36,47,53,509,323,1443,779,448,380,211,100,69,3748,20,128,92,44,35,23,6,4,354,24,126,91,37,7,5,0,0,297,54,377,222,134,133,97,33,5,1052,26,122,56,34,30,16,8,3,288,5,40,18,8,10,4,0,0,91,58,290,152,94,66,41,10,3,721,5,100,103,66,80,48,16,4,422,107,574,327,186,124,68,14,5,1405,64,345,224,124,115,69,12,0,962,70,175,94,54,26,17,5,3,441,41,164,72,32,30,10,3,0,357,7,4,4,3,0,0,3,4,23,4,34,22,8,11,5,0,0,92,101,296,163,116,115,98,77,87,1056,599,2776,1646,945
504011047,283,206,113,59,24,7,1204,65,184,132,108,89,45,8,3,633,23,82,41,17,11,8,4,0,191,69,123,85,57,35,37,11,0,416,3,0,0,9,0,3,3,0,23,3,29,10,7,10,0,3,0,60,94,109,92,83,76,97,74,45,668,491,1381,983,744,548,385,189,77,4804,15,100,70,44,36,13,6,0,289,30,104,95,47,16,8,0,0,291,144,421,335,327,276,235,136,27,1896,50,174,102,78,77,82,61,3,630,4,27,21,18,6,3,6,0,89,77,222,162,123,110,59,32,7,792,29,125,141,130,106,76,44,12,666,169,674,449,324,205,124,48,12,2004,91,264,191,159,124,74,14,9,926,44,129,72,34,29,14,10,0,330,85,207,139,89,62,60,17,3,662,10,3,0,7,5,4,3,0,38,12,46,21,12,14,9,7,0,122,187,241,199,172,161,173,143,59,1338,958,2732,2012,1560
504011048,85,88,76,50,12,7,441,16,44,54,40,40,13,6,0,217,9,26,7,5,3,4,0,0,58,14,20,30,26,18,18,3,0,132,0,0,0,0,4,0,4,0,9,0,6,3,3,5,4,0,0,18,24,23,12,22,31,35,27,15,205,159,331,314,307,319,203,85,36,1762,28,21,24,20,18,14,5,3,130,0,37,34,20,12,4,0,0,108,50,86,106,114,135,100,50,11,661,25,57,36,35,37,25,13,0,226,4,5,3,7,8,4,3,0,38,25,71,55,50,64,53,19,4,332,14,45,70,65,85,51,16,3,344,62,135,135,158,138,102,24,9,765,32,66,72,52,66,35,11,3,334,20,41,17,16,9,3,7,0,111,18,40,44,45,37,19,8,3,212,0,0,3,0,4,0,3,0,11,0,8,3,4,11,6,0,0,42,59,57,31,46,59,69,42,21,396,334,659,628,629
504021049,30,25,28,11,3,0,122,9,20,20,29,18,7,0,0,95,0,0,3,5,0,3,0,0,17,3,12,8,13,10,3,0,0,51,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,8,23,3,26,18,12,19,16,0,124,65,82,142,161,117,77,30,3,679,0,4,11,13,7,0,0,0,38,0,3,3,3,3,0,0,0,12,24,38,52,64,75,47,9,3,308,6,12,16,19,7,7,3,0,70,0,9,9,11,7,3,0,0,40,3,11,25,30,26,21,5,0,124,5,3,22,35,28,17,7,3,117,13,20,35,41,35,14,8,0,159,9,22,21,27,20,6,4,0,119,3,3,4,13,3,10,0,0,36,5,16,19,18,16,7,0,0,69,3,0,0,0,0,0,0,0,5,0,3,4,5,3,0,0,0,22,314,671,564,313,128,69,31,3,2096,389,819,779,582
504021050,77,78,50,35,17,0,314,24,27,60,80,73,57,9,0,325,8,12,31,36,13,11,0,0,118,7,17,14,22,12,12,0,3,89,0,0,0,0,0,0,0,0,7,0,5,4,7,0,0,0,0,14,25,14,17,29,21,16,11,3,134,103,198,378,467,371,258,88,13,1879,10,16,44,47,43,29,8,4,199,4,9,24,19,10,4,0,0,76,35,73,99,121,131,124,46,10,639,16,19,32,34,32,30,14,0,184,5,6,21,14,17,12,7,0,87,8,39,78,103,104,77,29,3,435,8,30,79,119,108,76,31,7,458,24,50,111,139,109,76,27,3,538,23,33,85,111,108,78,8,0,455,17,21,55,50,32,25,3,0,204,8,29,24,35,19,12,0,3,126,0,0,0,0,0,3,0,0,8,5,3,6,14,3,5,3,0,37,43,26,37,52,52,31,20,8,274,217,361,692,868
504021051,46,51,42,29,8,0,260,20,45,27,30,18,23,0,5,167,13,11,10,4,3,6,3,0,55,16,34,12,14,7,8,0,0,89,0,0,0,0,0,0,0,0,4,0,3,8,0,3,0,0,0,16,24,14,13,23,19,12,15,7,120,122,255,227,211,177,134,54,5,1182,3,16,19,20,9,8,3,0,63,3,10,11,4,8,0,0,0,40,37,92,82,119,99,74,35,8,543,17,29,27,22,26,18,12,0,154,0,13,12,8,5,5,0,0,48,18,45,34,43,51,35,17,0,241,7,32,59,50,47,23,11,0,224,29,73,84,91,66,48,13,3,413,22,56,40,41,26,38,3,5,222,19,18,18,9,7,3,3,0,85,23,42,14,21,13,11,0,0,127,0,3,3,0,0,0,0,0,8,0,5,9,3,0,3,0,3,31,32,32,28,41,39,39,27,5,239,217,452,446,463
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,128,132,94,66,11,3,544,27,66,89,111,99,45,15,0,450,15,27,23,15,22,13,0,0,123,32,43,45,37,17,20,5,3,200,0,0,0,0,0,0,0,0,3,3,3,4,12,3,3,0,0,30,49,48,40,67,44,56,20,34,350,214,415,576,716,539,341,113,60,2974,9,17,49,65,48,20,8,3,213,22,13,30,27,12,11,3,0,113,94,177,216,272,249,210,70,18,1297,28,60,62,67,77,41,12,4,354,11,23,40,63,40,22,12,4,215,34,72,93,147,137,88,43,11,627,17,61,110,159,148,92,24,9,618,44,104,166,202,153,104,17,7,796,34,78,118,145,129,63,23,3,603,27,33,36,24,31,17,0,0,178,41,60,63,61,29,26,13,3,291,3,0,4,0,0,0,3,0,6,4,4,13,25,13,11,3,0,79,116,91,81,131,114,97,49,46,716,484,794,1085,1387
504021054,93,106,90,45,17,7,508,35,73,73,72,60,37,12,0,359,15,24,15,12,8,5,4,0,92,35,67,35,28,19,12,3,6,195,0,0,0,0,0,3,0,0,4,3,3,4,3,3,0,0,0,26,51,42,41,61,53,84,72,50,453,231,477,442,450,418,295,155,81,2536,13,26,31,20,15,11,3,0,119,15,23,19,21,7,0,0,0,90,83,172,176,194,196,162,75,17,1071,27,70,49,45,51,38,19,8,300,7,25,33,24,13,4,3,0,98,30,80,74,91,91,61,33,8,468,6,65,71,83,100,62,26,6,423,72,152,131,159,140,81,24,11,759,47,103,91,98,82,51,17,3,484,28,41,33,23,21,6,9,0,168,46,84,52,40,37,28,10,5,307,3,0,0,3,3,7,0,0,15,7,11,14,18,12,4,0,0,65,106,106,89,129,99,148,135,79,895,494,960,853,933
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
504031056,164,177,130,39,12,5,826,50,113,132,129,72,20,8,0,530,25,25,17,14,9,3,0,0,100,51,87,71,67,38,11,3,3,334,4,5,3,3,4,0,3,0,21,3,7,9,7,3,0,0,0,35,70,60,51,68,48,41,31,10,372,415,757,688,769,514,200,88,29,3464,37,45,32,37,41,16,0,0,203,27,46,48,51,21,4,0,0,194,144,268,247,373,323,143,74,6,1586,52,98,68,80,70,32,11,6,422,10,12,25,9,10,4,0,0,74,67,126,99,130,88,42,23,4,581,28,86,104,154,121,41,16,4,559,118,312,250,292,226,69,24,4,1291,78,161,160,177,107,43,12,0,743,45,60,37,28,20,9,3,6,202,65,117,109,104,72,22,5,3,498,13,3,4,6,8,5,4,0,41,10,17,20,21,16,5,4,0,87,170,125,97,154,106,73,45,16,789,863,1481,1294,1605
504031057,203,140,80,32,7,0,830,51,156,150,95,72,30,0,0,561,21,34,24,11,9,3,0,0,90,53,99,63,40,17,9,0,0,293,0,0,0,0,0,0,0,0,12,3,18,4,6,6,0,0,0,41,128,266,209,113,73,61,29,10,888,441,1192,923,586,405,202,64,16,3826,22,58,41,33,12,5,0,0,178,30,88,61,24,15,6,0,0,213,118,333,292,290,248,115,28,9,1430,45,98,68,52,52,31,4,3,360,8,23,27,15,15,8,0,0,94,51,174,136,81,66,28,11,0,558,24,120,97,84,69,35,8,3,441,124,423,337,220,128,54,19,3,1309,77,204,195,139,99,48,0,0,767,38,57,39,21,13,12,3,0,180,75,156,107,68,43,20,3,3,482,11,0,8,3,3,0,3,0,27,4,30,15,24,20,13,0,0,111,232,378,303,200,144,100,59,10,1431,867,2135,1745,1264
504031058,51,57,34,10,8,0,215,27,30,35,28,13,8,0,0,141,7,5,10,11,5,3,0,0,38,19,30,24,12,12,7,0,0,98,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,15,56,35,47,47,41,24,14,6,268,171,194,262,259,156,83,31,12,1160,13,11,8,14,3,7,3,0,55,9,9,10,6,0,3,0,0,33,67,82,88,124,96,42,14,3,524,12,24,21,37,25,28,4,0,146,12,14,16,16,6,6,5,0,77,3,25,37,43,30,14,4,0,167,6,12,30,29,32,17,5,3,138,31,50,65,71,44,18,9,0,278,30,37,40,37,19,15,0,0,181,9,7,12,14,9,7,0,0,55,25,31,34,17,16,7,0,0,133,0,3,0,0,0,0,0,0,3,3,0,12,7,3,3,0,0,28,115,66,100,81,80,44,23,9,517,333,368,470,499
504031059,541,325,141,54,26,4,1922,129,378,358,210,98,34,10,0,1223,40,94,70,31,9,7,8,0,263,135,274,174,95,46,18,10,0,748,3,3,3,0,0,3,3,0,21,10,34,25,10,9,0,0,0,92,154,206,196,136,81,78,76,98,1026,866,2450,2029,1213,606,303,176,109,7758,30,123,82,47,14,10,0,0,303,48,161,127,41,20,0,0,0,389,229,803,722,549,304,170,74,11,2866,92,236,173,132,63,47,31,3,772,18,65,45,43,20,4,3,4,198,104,401,290,223,143,57,26,5,1261,60,318,319,226,95,39,25,3,1081,248,965,838,478,227,95,42,10,2902,186,492,500,277,127,53,20,3,1662,85,153,115,52,22,8,8,3,445,162,414,277,149,74,38,12,0,1126,6,5,8,3,0,6,11,0,42,18,69,54,31,16,5,0,0,195,312,398,379,263,152,142,133,132,1909,1595,4609,3930,2507
