SA2_MAINCODE_2016,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24,M_Adv_Dip_Dip_25_34,M_Adv_Dip_Dip_35_44,M_Adv_Dip_Dip_45_54,M_Adv_Dip_Dip_55_64,M_Adv_Dip_Dip_65_74,M_Adv_Dip_Dip_75_84,M_Adv_Dip_Dip_85_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24,F_Grad_Dip_Cer_25_34,F_Grad_Dip_Cer_35_44,F_Grad_Dip_Cer_45_54,F_Grad_Dip_Cer_55_64,F_Grad_Dip_Cer_65_74,F_Grad_Dip_Cer_75_84,F_Grad_Dip_Cer_85_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24,F_lvl_educ_ns_25_34,F_lvl_educ_ns_35_44,F_lvl_educ_ns_45_54,F_lvl_educ_ns_55_64,F_lvl_educ_ns_65_74,F_lvl_educ_ns_75_84,F_lvl_educ_ns_85,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
503011035,20,238,240,287,251,191,92,24,1342,8,28,48,49,41,15,11,0,194,421,544,364,435,356,263,107,36,2520,75,55,50,62,63,82,51,11,452,49,59,53,61,65,54,27,31,401,10,0,0,0,0,7,0,0,19,5,3,8,8,11,7,10,0,54,70,68,61,69,75,65,45,29,470,10,3,11,8,11,15,9,3,74,123,59,42,53,75,96,73,48,564,717,995,816,964,867,736,381,150,5625,19,202,244,220,165,94,27,7,976,12,41,54,88,68,56,11,8,326,417,493,478,484,348,269,115,36,2630,84,30,62,116,134,137,59,27,652,60,31,30,28,36,17,10,7,221,21,3,10,5,11,4,3,0,57,7,4,13,26,30,26,11,5,120,85,39,48,61,72,51,26,14,393,16,5,4,10,21,19,7,9,86,105,54,50,65,86,105,93,107,665,720,863,944,1051,894,724,339,210,5741,39,443
503011036,0,20,87,128,103,56,33,12,449,0,10,22,21,14,9,3,3,81,67,118,192,210,189,113,34,11,939,8,17,31,58,42,59,26,3,249,18,49,40,42,29,36,24,3,248,0,3,0,0,0,0,0,0,5,5,0,7,3,0,11,8,0,31,25,55,47,41,31,46,31,3,282,0,3,0,9,3,3,3,0,24,22,32,39,46,31,19,11,13,219,131,261,417,511,423,309,145,42,2246,6,37,80,130,52,34,6,0,343,3,15,41,55,51,18,10,0,200,84,176,217,264,195,95,43,23,1094,7,25,58,79,106,70,30,19,388,14,17,8,23,18,15,3,3,100,3,3,6,3,3,0,3,3,24,3,3,7,10,10,15,8,4,72,14,26,22,38,38,32,19,10,195,0,0,4,6,8,13,8,4,38,24,22,39,44,47,28,45,26,273,135,300,467,611,489,284,166,87,2542,8,59
503021037,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,3,99,107,80,46,16,3,0,358,3,21,38,37,25,4,0,0,137,62,347,332,212,123,34,9,0,1116,18,91,67,69,58,26,3,3,342,31,170,113,138,100,47,12,8,621,10,4,0,3,3,0,0,0,18,10,11,12,12,3,3,3,0,59,48,186,122,157,105,49,24,8,700,0,5,3,7,4,0,0,0,22,33,63,40,34,21,22,10,8,226,170,811,708,603,387,155,43,19,2895,10,113,133,77,35,18,5,0,392,3,59,87,50,40,4,0,3,249,112,474,395,231,117,38,21,10,1387,32,94,99,114,64,24,7,0,426,38,54,58,46,23,22,3,4,240,10,5,6,7,11,3,0,0,45,5,8,19,29,14,7,4,0,92,52,76,85,75,48,33,5,9,370,0,5,5,3,3,7,3,3,30,80,52,49,31,26,32,26,15,300,290,867,850,586,325,148,56,38,3156,9,208
503021039,7,110,141,122,84,53,12,0,522,5,51,47,54,39,17,8,0,214,114,539,370,306,253,105,23,7,1724,61,129,107,125,107,64,27,11,619,80,235,139,152,137,89,39,13,877,16,9,6,3,9,0,0,0,43,4,13,8,14,13,12,5,0,67,99,256,153,171,158,99,49,13,991,5,16,19,13,10,7,0,3,62,80,150,93,81,68,72,52,41,646,377,1243,936,857,715,416,161,73,4783,6,158,146,114,77,37,12,0,551,7,86,77,85,74,13,3,0,347,212,607,470,326,233,101,35,3,1991,82,153,128,124,137,53,30,8,716,71,115,64,77,67,27,7,5,436,24,14,20,9,5,9,0,0,80,3,13,25,32,30,20,7,3,122,102,145,98,113,102,52,16,11,637,3,6,11,9,6,8,0,3,48,106,147,85,68,66,86,81,94,735,520,1295,1021,852,689,358,177,120,5032,11,272
503021040,3,58,75,70,37,15,6,0,270,0,24,24,28,24,8,0,0,108,57,293,247,163,101,46,12,0,923,15,67,62,60,56,35,10,0,297,47,134,80,87,68,41,36,14,507,12,9,3,7,3,0,0,0,26,3,4,0,15,8,4,0,0,37,67,144,90,104,81,49,34,14,576,0,4,3,6,3,0,3,0,21,22,49,41,52,43,29,23,13,278,172,642,533,485,343,178,92,35,2473,5,72,89,58,34,8,5,0,277,4,42,50,48,20,11,3,0,178,83,371,278,180,109,29,12,3,1057,22,75,70,71,54,27,10,4,338,30,55,32,39,30,6,8,3,223,8,3,6,6,0,3,0,0,25,6,9,11,15,12,11,3,4,66,45,72,46,68,46,18,13,5,316,3,5,4,3,5,4,0,5,27,40,54,35,42,54,31,33,37,340,197,694,574,476,322,130,81,59,2521,10,134
503021041,11,667,465,278,178,99,25,3,1734,13,123,82,62,51,15,3,3,353,319,2116,905,483,385,172,50,12,4441,136,520,271,218,200,99,23,6,1484,180,596,299,315,254,146,59,12,1862,25,20,21,11,14,0,0,0,100,16,61,30,24,29,15,7,0,189,226,682,351,357,288,162,73,15,2142,13,61,26,20,10,12,4,0,150,352,1170,734,688,535,256,134,45,3914,1073,5344,2848,2104,1653,813,313,78,14225,34,687,350,176,107,44,10,0,1412,6,197,108,62,67,23,3,0,468,475,2255,730,328,255,128,45,7,4233,171,527,235,223,175,88,29,7,1452,186,310,131,131,81,28,10,3,886,32,24,11,11,10,6,7,0,109,19,67,36,32,51,27,9,3,242,243,399,186,169,141,68,22,9,1229,28,62,19,10,18,9,5,0,153,438,1017,502,419,328,224,132,79,3145,1396,5140,2136,1389,1090,582,248,107,12095,46,1355
503021042,9,172,241,214,169,138,42,4,997,5,40,41,46,44,28,3,0,209,140,574,381,332,274,205,75,16,1994,22,83,78,76,67,82,48,15,480,54,107,80,90,75,65,48,16,536,17,5,3,0,3,0,3,0,31,3,12,13,13,15,19,9,3,74,73,119,99,105,92,82,56,14,645,6,13,9,14,8,9,9,0,74,49,101,91,74,88,96,72,41,605,302,1109,941,859,749,643,297,93,4997,17,180,253,185,120,76,19,4,854,10,79,84,90,79,39,12,3,394,195,671,474,395,285,179,72,12,2280,17,116,102,113,113,111,64,18,653,45,72,51,54,35,29,10,3,296,9,0,4,3,9,5,0,3,39,0,11,21,25,24,29,8,4,130,57,82,80,80,65,67,18,14,464,0,4,5,9,9,6,10,5,59,74,153,114,68,87,95,101,80,773,372,1293,1108,938,764,573,293,132,5472,29,351
503021043,5,199,267,144,81,67,19,3,786,3,49,50,47,37,18,0,0,202,131,673,493,306,201,100,32,14,1957,44,167,122,90,101,79,42,14,660,69,230,136,94,122,91,54,33,823,11,3,5,4,0,0,0,0,30,6,11,7,13,8,10,11,0,66,78,250,154,113,131,105,64,30,924,12,20,15,8,4,8,0,0,65,81,164,109,67,59,82,69,32,666,362,1522,1209,766,619,458,220,98,5263,12,250,226,119,56,36,4,0,704,8,85,74,79,54,24,7,6,335,208,786,559,328,236,103,45,25,2288,51,155,161,144,129,77,44,23,786,52,118,80,56,56,24,16,11,407,9,12,8,8,3,9,3,0,50,12,22,28,37,33,21,5,8,157,77,146,122,97,86,50,23,15,621,4,21,12,7,14,14,5,8,76,71,187,122,76,84,100,145,130,908,417,1633,1266,848,663,406,276,204,5721,19,455
504011044,0,54,63,46,31,14,0,0,212,3,27,28,26,20,7,0,0,114,31,246,215,137,81,46,15,3,773,32,103,121,100,84,38,10,3,496,93,261,262,272,241,175,82,19,1415,30,6,6,3,3,4,0,0,59,6,17,12,25,11,17,3,0,84,133,284,283,298,254,190,89,21,1557,3,14,4,9,3,3,3,0,38,45,61,65,72,62,50,52,11,420,251,788,778,687,537,356,174,47,3618,4,69,79,50,36,11,0,0,256,3,37,71,48,26,15,3,0,201,62,367,302,194,107,72,19,3,1131,43,131,145,132,118,45,16,3,640,84,167,129,124,96,37,11,5,645,15,22,14,4,12,17,4,0,94,8,19,32,28,30,14,4,3,135,104,203,174,156,138,69,20,11,869,0,14,10,10,13,4,3,3,51,51,56,59,68,73,84,80,75,539,270,883,838,653,517,292,138,99,3692,5,126
504011045,10,107,154,101,44,18,4,0,439,0,52,60,56,28,10,4,0,209,94,458,483,312,170,76,22,8,1617,57,181,187,167,133,55,27,13,815,154,414,326,327,306,194,99,37,1856,32,14,16,7,5,3,0,0,78,11,19,23,26,20,6,9,6,127,199,447,368,360,333,207,112,43,2054,0,14,21,17,13,9,9,3,76,84,105,99,105,93,74,78,84,728,443,1362,1363,1110,804,448,256,143,5943,5,156,164,96,53,17,4,0,502,0,72,100,69,65,16,9,0,328,137,687,600,319,204,75,38,11,2075,56,198,257,210,165,71,39,16,1011,103,219,172,143,110,45,12,3,805,28,19,20,17,14,3,7,0,106,12,30,44,43,53,22,16,6,212,139,264,236,201,175,71,35,5,1124,0,21,15,16,12,15,6,3,88,68,104,104,100,110,98,158,192,939,413,1503,1474,1015,786,358,285,228,6062,15,262
504011046,3,158,126,51,32,29,4,0,400,4,22,44,18,18,12,0,0,119,72,510,306,157,98,64,11,6,1227,42,168,125,70,56,38,7,3,514,73,295,140,108,130,82,21,7,864,16,5,11,6,5,0,0,0,37,0,18,15,16,12,9,9,0,77,91,324,163,131,146,88,24,13,983,3,20,5,4,0,3,8,3,49,57,138,99,64,57,67,36,32,550,276,1334,864,497,410,300,92,52,3831,6,179,124,51,38,18,5,0,418,7,68,59,39,30,5,4,0,206,111,649,323,140,108,56,12,4,1404,43,178,112,81,68,40,6,4,541,80,162,71,55,52,20,11,0,443,18,14,4,5,0,7,4,3,49,5,24,24,24,12,10,3,0,105,102,195,95,77,70,33,15,3,594,0,20,6,3,4,9,0,0,44,52,151,59,62,64,44,58,58,543,323,1443,779,448,380,211,100,69,3748,14,332
504011047,10,100,86,40,28,23,8,0,297,4,34,29,18,13,9,0,0,102,104,385,276,151,107,53,26,5,1110,61,224,144,126,99,70,31,11,766,164,435,348,354,310,289,172,26,2084,27,22,9,11,8,3,0,0,76,11,15,28,22,25,19,6,6,129,197,465,382,387,343,308,182,32,2292,9,14,9,18,7,5,3,0,63,88,122,101,86,91,87,54,15,646,463,1346,1027,820,682,558,316,64,5276,8,148,99,38,24,12,0,0,326,4,39,48,27,20,7,4,0,157,123,569,334,167,145,62,26,3,1430,86,208,159,151,95,87,26,8,816,127,224,182,161,104,57,20,10,885,34,21,18,24,15,8,0,0,127,11,28,38,53,42,28,13,3,223,168,281,237,243,161,91,34,12,1228,3,23,7,23,15,13,3,0,88,94,117,99,94,98,119,97,48,765,491,1381,983,744,548,385,189,77,4804,23,249
504011048,4,16,24,19,19,11,3,3,100,3,4,12,9,13,7,3,0,50,48,112,85,70,79,47,19,3,472,13,39,42,68,55,56,17,3,293,69,111,117,120,160,92,47,14,732,8,3,5,0,3,0,0,0,25,3,6,4,9,7,9,4,0,43,81,126,129,129,172,104,58,14,801,0,4,3,4,4,4,0,0,28,34,33,22,24,27,45,14,6,202,171,333,310,325,370,281,118,32,1934,0,33,24,17,7,4,4,0,96,3,18,17,24,19,7,0,0,81,62,151,112,79,79,42,10,3,538,23,43,72,68,78,50,19,4,355,39,49,49,46,48,14,4,4,254,11,0,9,3,4,3,0,3,35,3,9,14,21,27,26,4,3,96,47,57,67,77,77,46,7,5,388,0,0,5,5,10,9,4,5,41,23,25,11,38,42,47,39,22,250,159,331,314,307,319,203,85,36,1762,5,47
504021049,0,0,0,0,3,0,0,0,9,0,0,0,3,6,3,0,0,15,0,4,10,16,9,4,3,0,50,3,6,17,23,16,11,3,0,83,30,51,67,83,88,50,6,0,381,0,0,0,0,0,0,0,0,9,0,0,3,3,9,3,0,0,21,32,58,71,84,94,53,6,0,407,0,0,0,3,0,0,0,0,3,288,669,534,291,119,55,19,3,1969,325,734,631,425,250,129,43,5,2538,0,6,7,6,5,0,0,0,23,0,0,8,8,8,0,0,0,24,9,19,31,37,23,24,6,0,142,3,11,19,26,33,23,5,0,127,19,36,34,49,23,3,0,0,161,4,0,0,3,3,0,0,0,14,0,3,14,8,10,3,0,0,39,28,40,48,59,31,5,4,0,210,0,0,3,0,5,0,0,0,12,27,6,31,26,16,18,15,0,140,65,82,142,161,117,77,30,3,679,0,6
504021050,0,3,30,44,49,29,8,3,170,0,3,11,31,20,12,0,0,78,23,40,93,113,100,81,21,4,479,5,13,53,70,61,54,32,6,295,56,77,99,105,115,105,35,6,601,4,0,0,3,3,4,0,0,12,0,3,4,6,10,9,4,0,40,64,86,101,117,130,116,36,7,658,0,0,5,3,5,5,0,0,21,18,12,18,18,28,20,10,5,143,111,168,312,394,392,325,115,27,1845,0,15,46,60,33,16,0,0,170,0,15,25,55,37,18,3,0,153,25,81,156,149,109,85,20,3,633,11,31,65,84,81,55,28,0,355,34,33,44,63,45,23,5,3,250,3,3,7,5,8,7,0,0,30,3,0,13,24,24,14,10,0,88,43,38,63,86,71,44,19,3,370,0,4,3,0,10,4,4,0,27,26,15,20,32,30,32,15,4,170,103,198,378,467,371,258,88,13,1879,0,19
504021051,0,8,12,8,16,3,0,0,55,0,5,6,7,10,0,0,0,27,5,32,46,37,22,22,11,0,177,8,18,40,47,33,24,9,3,183,58,108,87,123,109,94,34,8,617,12,3,0,4,0,0,0,0,18,4,5,5,3,5,11,3,0,39,64,122,94,131,120,100,43,6,670,0,0,0,0,4,0,0,0,7,15,18,16,20,16,20,10,0,121,98,202,214,256,219,170,76,17,1242,0,10,15,8,3,6,3,0,47,0,8,12,20,15,3,3,0,59,29,74,74,50,31,33,5,0,300,16,48,33,60,45,28,9,0,234,43,78,51,38,40,17,4,0,272,6,8,4,4,11,4,0,0,38,5,7,11,14,15,13,3,0,76,58,92,74,57,63,27,14,0,385,0,3,0,0,0,3,5,0,20,16,21,17,21,26,24,17,8,149,122,255,227,211,177,134,54,5,1182,3,13
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
504021053,0,11,13,19,35,10,10,3,109,0,3,9,19,25,16,3,0,76,23,51,103,123,102,79,19,3,499,17,30,70,88,86,79,32,7,396,134,226,256,336,294,204,66,13,1538,25,10,3,4,4,0,0,0,40,8,7,8,15,19,10,4,0,77,166,248,271,354,314,220,77,14,1653,7,0,3,4,7,10,0,0,33,62,42,43,62,61,55,33,11,376,272,378,508,675,625,460,174,41,3131,3,23,24,27,29,15,3,0,122,0,19,38,47,36,10,7,0,158,30,121,186,202,117,79,23,6,769,31,65,107,174,149,69,26,7,626,73,119,134,133,90,43,13,3,597,16,8,14,16,9,3,0,0,68,12,17,23,31,37,34,12,3,167,101,143,166,181,139,77,21,7,836,3,4,0,7,6,10,7,0,39,46,44,48,71,66,78,35,40,431,214,415,576,716,539,341,113,60,2974,3,31
504021054,0,12,12,16,14,14,0,0,69,0,10,7,13,6,7,0,0,42,30,89,49,87,48,37,17,3,349,15,42,62,59,70,53,22,0,323,143,252,205,227,240,195,85,23,1352,22,12,12,8,3,0,0,0,52,4,13,14,15,10,9,9,3,78,170,270,231,241,250,205,91,22,1482,0,7,4,5,3,5,4,0,37,56,52,47,61,47,72,61,33,421,266,479,411,480,445,384,193,67,2722,0,17,23,21,19,4,0,0,87,0,16,18,27,24,7,3,0,102,33,117,124,72,71,60,19,6,507,36,87,83,106,106,61,20,3,497,73,157,101,104,86,28,7,5,573,20,16,13,21,12,9,3,0,86,8,12,15,36,26,20,6,5,130,104,188,131,159,122,62,15,12,786,9,7,11,8,11,7,8,5,64,50,41,42,58,68,96,81,54,496,231,477,442,450,418,295,155,81,2536,0,27
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,17,27,35,26,15,3,0,120,0,10,5,17,20,3,0,0,60,67,192,119,105,85,52,3,3,626,32,84,91,131,122,43,14,3,506,204,313,296,428,377,144,77,12,1852,32,12,9,13,3,3,0,0,70,6,14,13,29,11,13,7,0,100,248,347,322,462,393,160,80,12,2020,5,10,8,13,12,3,3,0,58,93,61,44,76,61,39,23,10,406,451,723,614,832,707,309,131,30,3801,8,34,38,29,17,7,0,0,125,7,22,21,32,21,0,0,0,106,102,257,171,161,103,35,13,3,845,49,145,148,149,109,35,16,3,649,115,196,170,205,129,41,12,8,874,37,22,27,31,7,0,4,0,132,15,17,40,61,45,17,7,4,207,174,240,243,299,182,57,22,8,1218,5,9,12,15,18,11,4,0,69,74,56,61,89,61,55,35,14,448,415,757,688,769,514,200,88,29,3464,3,56
504031057,3,62,38,21,14,4,0,0,142,4,15,14,6,3,3,0,0,47,51,208,192,104,48,30,6,0,638,39,160,123,92,74,42,3,0,538,178,359,324,322,275,128,36,8,1635,28,16,10,4,7,5,3,0,66,11,16,21,16,17,11,4,0,92,212,388,353,346,299,143,43,8,1787,13,15,14,8,13,4,0,0,63,106,104,90,88,83,49,27,5,555,429,941,820,670,530,265,76,22,3760,0,86,53,12,12,0,0,0,170,7,27,23,18,9,3,3,0,86,89,330,212,122,79,28,4,0,873,52,173,153,111,82,30,3,3,609,116,239,180,140,90,32,7,3,799,33,28,22,17,11,10,0,0,121,13,36,49,31,34,20,3,0,192,164,296,252,191,133,58,14,3,1108,3,17,10,6,15,10,3,0,63,122,265,214,123,81,73,31,9,926,441,1192,923,586,405,202,64,16,3826,3,147
504031058,0,0,5,3,4,3,0,0,17,0,0,4,3,0,0,0,0,10,17,13,14,12,9,13,4,0,92,14,9,24,26,16,18,6,0,121,53,103,102,145,133,62,22,3,635,11,3,0,3,0,0,0,0,22,5,5,3,6,8,3,0,0,27,71,116,107,155,138,74,22,3,683,0,4,0,0,0,0,0,0,6,62,29,47,35,45,22,6,4,248,159,174,203,243,216,128,42,4,1180,0,0,7,4,6,0,0,0,27,0,0,11,13,3,5,0,0,29,21,51,42,44,25,10,3,3,199,12,34,47,55,32,9,3,0,195,50,49,75,55,36,17,0,0,285,21,11,9,15,4,6,0,0,61,4,11,16,12,7,4,4,0,65,76,72,99,82,49,24,5,0,415,0,4,3,3,0,3,3,0,18,61,38,52,49,37,32,12,6,284,171,194,262,259,156,83,31,12,1160,0,4
504031059,0,87,102,47,24,6,5,0,273,3,32,43,30,9,3,4,0,128,54,358,337,159,85,32,20,4,1054,58,331,351,199,88,57,21,7,1110,396,1044,786,653,349,191,94,10,3533,52,44,23,12,11,3,0,0,155,15,38,42,39,12,12,5,0,150,460,1131,854,705,369,205,103,10,3840,4,22,31,12,7,10,0,3,79,150,196,179,134,80,79,53,33,898,725,2153,1899,1295,656,387,205,61,7386,3,143,93,48,24,3,0,0,320,11,57,68,39,27,9,0,0,212,146,724,536,242,94,38,16,3,1798,145,444,484,275,135,58,24,3,1572,299,664,462,331,139,53,8,0,1963,76,101,51,29,13,9,0,0,278,24,68,87,82,44,19,12,0,341,401,833,610,443,200,75,18,0,2573,12,41,33,22,17,8,6,3,140,156,220,211,149,110,100,107,98,1140,866,2450,2029,1213,606,303,176,109,7758,4,232
504031060,0,0,7,13,8,3,0,0,31,0,0,3,4,5,0,3,0,15,4,5,22,18,26,7,3,0,93,0,9,9,22,28,15,9,0,92,23,38,55,98,70,25,18,0,329,9,0,0,0,0,0,0,0,13,5,8,0,4,3,0,0,0,25,35,42,58,100,72,32,22,0,366,0,0,0,3,0,0,0,0,8,10,3,13,16,17,17,12,0,85,56,64,108,183,155,75,48,6,688,0,3,11,10,9,9,0,0,45,0,0,7,3,3,3,0,0,20,14,30,45,42,20,12,0,0,164,4,7,21,50,31,15,4,4,136,14,21,42,23,25,6,0,0,128,3,0,6,4,3,0,0,0,15,0,6,8,9,11,0,0,0,35,16,24,51,37,36,11,4,0,179,0,0,0,0,0,3,0,0,3,16,10,15,19,20,16,3,0,101,54,73,159,160,123,64,11,4,644,0,4
