SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
502011023,56,74,131,58,49,104,51,58,105,61,76,136,58,61,114,286,305,588,68,51,126,64,67,131,72,67,136,37,65,109,56,52,114,300,310,608,60,64,122,64,37,99,54,60,112,70,50,121,56,58,119,309,265,567,61,56,114,57,57,112,68,59,127,73,51,121,61,56,110,311,274,582,77,58,139,67,48,110,48,48,92,56,59,116,52,57,105,301,263,565,51,63,123,53,47,101,47,68,115,52,47,99,53,56,111,258,283,541,54,72,127,55,39,93,50,64,120,36,70,107,45,50,100,243,298,544,43,56,102,40,40,78,40,41,82,30,46,80,39,47,84,202,226,428,48,63,105,49,55,98,44,55,100,43,51,101,57,58,120,240,276,524,49,59,111,35,59,100,55,63,121,46,63,114,55,64,119,250,314,560,51,88,137,54,56,114,47,56,105,54,62,114,65,65,125,269,328,595,48,67
502011024,97,90,195,82,102,188,90,89,180,102,97,204,114,100,215,493,487,977,104,95,199,115,113,223,129,110,242,104,100,206,126,111,239,580,525,1106,113,129,244,115,108,225,122,105,229,127,126,247,105,116,224,589,579,1163,117,131,246,103,139,242,131,107,234,142,124,265,124,90,211,615,586,1203,102,86,189,127,91,219,91,80,177,84,79,163,80,83,156,479,422,894,74,80,153,67,70,134,83,79,167,60,81,141,55,83,141,340,395,732,72,98,172,73,74,144,54,87,143,63,92,158,79,99,178,339,453,789,77,94,168,80,109,187,86,106,200,81,108,187,71,101,169,388,517,912,84,121,211,113,109,222,87,126,210,80,112,190,112,150,263,478,618,1097,94,112,206,132,117,244,110,148,256,100,115,213,88,123,213,523,618,1145,97,130,233,87,120,211,124,143,263,104,118,224,87,128,216,503,639,1144,101,138
502011025,49,39,85,47,35,84,43,28,74,48,45,99,43,45,87,227,196,429,45,34,77,36,38,72,39,43,84,44,47,89,42,42,76,204,195,399,41,37,80,39,31,74,30,43,73,30,41,74,38,33,69,176,184,362,43,33,76,32,48,75,46,36,84,63,51,109,40,52,95,222,223,442,41,47,93,52,53,111,71,58,127,68,66,136,48,56,105,285,284,568,45,60,107,50,58,108,46,56,100,45,61,112,65,46,114,257,284,538,81,56,135,46,59,112,67,50,110,52,51,102,58,51,117,298,275,578,52,43,96,53,57,109,52,45,97,48,40,87,40,37,83,251,222,471,44,48,97,38,46,87,54,46,104,60,51,113,53,51,108,260,241,505,54,60,112,55,63,116,62,51,105,53,43,100,62,66,129,276,284,559,47,57,102,59,59,122,51,77,128,57,64,125,61,67,126,278,326,599,61,93
502011026,26,23,50,37,17,55,28,32,60,25,29,56,44,27,71,157,133,295,36,25,66,24,42,68,27,29,56,29,29,59,34,48,80,155,168,323,30,32,68,17,35,53,36,34,72,32,26,59,31,45,71,151,168,321,38,26,61,37,32,70,23,38,58,32,34,65,31,29,60,168,152,318,29,33,68,30,32,60,28,32,59,24,34,55,26,33,62,134,160,293,19,28,42,35,32,66,22,23,44,26,42,67,23,15,42,120,138,254,13,23,34,25,27,52,19,18,37,24,26,48,23,20,43,101,117,211,19,22,48,14,26,49,17,28,41,22,21,46,22,25,49,102,129,232,36,26,58,31,34,66,29,34,66,42,33,74,40,44,83,182,164,346,35,41,75,34,29,66,27,41,70,29,41,72,29,32,61,163,180,334,33,27,64,32,42,78,31,44,74,32,38,72,41,55,97,177,201,382,37,39
502011027,132,124,259,150,137,284,130,139,262,140,127,270,147,126,269,695,650,1342,142,155,299,145,160,302,152,134,290,138,137,282,158,145,304,730,735,1471,135,124,258,142,130,278,130,121,251,113,129,237,120,105,231,645,607,1251,103,111,215,142,129,269,136,118,251,115,95,212,109,110,221,613,568,1182,104,123,223,87,114,202,101,102,202,119,112,229,96,95,188,504,538,1047,93,109,204,96,132,230,89,117,205,117,144,265,103,144,252,504,657,1163,112,154,258,124,122,248,116,136,248,117,126,241,105,124,234,566,661,1232,94,125,222,116,115,232,81,116,201,83,114,197,91,128,219,465,604,1066,108,121,224,112,132,242,112,112,227,101,111,216,121,124,251,560,604,1160,96,112,202,121,139,266,119,114,235,94,145,234,87,107,199,517,614,1130,112,122,231,112,94,200,104,116,213,91,122,209,93,86,185,509,533,1040,78,95
502011028,46,52,97,45,53,96,51,48,103,55,49,106,47,51,97,252,252,505,55,47,99,52,45,101,59,57,118,42,53,97,58,48,104,269,254,517,50,37,90,40,50,86,45,54,102,51,46,93,51,55,107,237,252,482,45,50,99,50,63,110,56,68,115,47,56,108,65,60,121,258,291,553,59,54,110,40,46,84,48,56,102,50,54,109,49,64,112,238,272,509,47,36,86,44,41,85,40,45,78,33,45,73,47,45,94,210,209,424,52,45,98,28,59,92,40,47,91,50,48,101,43,44,84,215,254,464,57,63,115,45,43,81,43,60,101,47,42,88,42,44,90,225,248,475,36,60,97,39,52,89,47,39,86,36,59,99,56,51,109,221,259,479,42,59,104,64,67,127,49,61,109,41,60,97,61,61,121,249,314,561,38,55,97,52,72,118,61,71,135,71,74,137,68,78,141,283,348,632,57,72
502011029,58,52,111,66,44,114,70,52,118,64,60,119,70,69,142,326,275,597,86,67,149,65,70,136,75,87,158,66,74,143,79,69,149,366,365,733,83,57,140,44,62,109,73,66,134,43,71,111,78,72,145,319,325,644,62,72,135,61,69,131,49,67,119,57,64,125,48,51,101,284,330,609,57,48,104,45,44,83,44,37,75,45,46,94,40,47,83,226,225,451,44,52,98,34,55,91,50,44,97,42,48,93,54,48,108,225,248,476,60,66,128,52,43,95,46,44,95,45,59,111,52,46,97,254,262,519,41,53,93,63,49,110,42,59,99,44,55,102,45,56,100,230,274,506,49,77,122,52,52,102,43,59,104,63,56,122,68,79,146,272,321,587,70,69,138,49,62,116,42,75,118,62,61,126,61,70,126,294,335,625,68,49,113,61,55,116,64,75,138,58,46,105,51,61,110,290,283,579,58,67
503011030,18,14,34,29,17,41,9,29,44,31,35,70,28,26,54,118,120,237,34,33,65,33,32,68,49,45,90,59,50,105,67,62,134,244,226,470,70,63,134,66,53,118,81,39,117,65,48,117,70,55,124,349,261,608,68,62,134,62,77,138,56,62,114,44,49,98,56,51,102,282,303,579,54,46,101,44,50,92,29,39,75,40,39,80,40,27,71,210,203,412,22,14,38,27,11,35,25,19,40,15,8,26,13,16,24,100,72,169,13,11,29,13,19,32,6,10,21,9,10,22,10,20,33,54,79,127,12,25,38,20,26,44,14,25,43,16,24,39,21,22,48,83,124,205,22,36,59,33,35,75,31,39,71,41,51,89,41,53,96,166,226,387,50,58,112,54,58,117,50,71,122,54,78,137,63,63,123,276,328,606,54,52,106,50,46,98,48,52,103,51,39,94,43,62,103,250,258,503,43,52
503011031,26,35,61,46,27,68,33,28,63,28,21,55,36,19,62,173,138,311,30,22,54,26,45,72,39,30,62,42,39,82,40,44,83,182,180,362,40,49,82,34,42,74,62,51,115,76,45,122,70,65,134,278,247,524,68,64,130,63,64,123,83,63,142,53,51,96,53,32,81,311,263,577,62,39,103,61,43,106,55,64,115,55,53,107,57,54,112,292,262,554,65,60,124,58,64,128,46,48,95,47,44,89,58,52,114,272,269,545,58,51,104,50,52,107,37,49,90,45,40,84,37,48,88,225,244,474,40,48,86,44,39,76,36,31,74,25,30,55,32,37,77,180,184,363,36,41,73,27,48,74,44,45,95,39,48,89,56,56,114,204,242,441,47,58,102,39,58,97,52,71,119,39,52,91,39,57,98,220,289,512,57,59,112,45,62,115,35,57,97,40,64,105,47,40,81,232,278,504,36,55
503011032,26,41,65,35,29,66,38,28,70,32,32,63,43,34,76,177,159,342,48,47,92,37,40,83,44,49,99,47,45,84,55,46,100,228,232,458,55,62,119,40,56,99,49,48,95,59,41,98,61,49,115,265,259,523,49,51,102,53,40,97,41,50,91,47,42,84,37,39,73,230,225,447,43,42,82,37,37,71,24,33,59,46,51,98,38,34,76,192,193,382,41,55,98,36,53,96,51,43,93,48,43,94,41,34,77,221,228,449,42,61,107,32,37,68,43,51,95,37,44,77,37,42,79,194,234,429,43,49,96,50,47,97,38,29,65,30,28,57,39,45,83,199,197,398,38,36,77,36,44,78,38,47,87,33,43,73,43,54,90,195,214,408,51,72,124,51,51,101,59,62,123,50,60,108,49,61,109,254,305,565,49,64,114,42,49,83,45,44,94,56,57,116,40,52,93,234,260,497,44,58
503011033,34,30,64,44,37,77,48,45,93,45,55,105,56,63,116,232,224,453,67,63,128,82,69,144,88,68,158,71,76,144,85,82,165,390,351,741,78,71,156,79,76,147,82,54,134,68,58,128,78,75,161,387,337,725,58,49,111,57,63,118,81,63,141,52,51,103,42,52,97,292,277,572,54,37,88,55,53,101,47,40,87,56,32,91,41,34,80,252,198,449,38,36,68,43,26,66,29,35,64,17,23,33,23,27,53,145,141,291,17,16,31,21,18,42,21,26,48,36,31,62,28,35,59,119,130,245,27,35,65,30,55,84,33,42,74,47,43,87,36,61,94,170,239,406,38,64,107,56,70,121,55,66,114,54,74,127,63,78,140,259,353,612,81,72,149,64,82,148,63,59,116,66,71,136,45,75,113,312,356,661,47,57,102,65,81,145,73,62,132,76,69,141,58,53,110,311,321,631,54,52
503011034,37,38,77,36,38,79,55,41,94,56,57,110,51,37,86,233,209,439,57,58,110,55,58,106,47,68,111,56,52,110,58,58,115,265,285,555,64,84,146,44,82,132,62,100,167,62,141,200,56,118,177,286,529,815,86,136,225,74,135,202,60,135,190,50,74,122,66,55,117,330,535,865,53,53,110,64,52,115,54,76,134,69,60,121,45,73,114,285,308,598,53,68,119,55,99,152,62,54,118,51,77,128,47,68,113,265,370,638,53,88,139,52,61,121,54,69,131,68,66,132,52,67,115,288,352,641,53,66,115,56,53,108,55,53,106,41,55,101,47,62,107,257,287,543,44,63,107,51,44,95,55,66,115,53,73,130,71,88,155,270,334,604,59,97,152,73,81,155,80,90,166,72,73,143,73,89,158,359,422,775,78,78,162,53,71,127,75,72,143,65,87,147,66,74,135,331,379,710,58,56
503011035,76,46,122,69,78,145,67,81,148,94,79,177,88,93,184,391,385,774,108,101,201,107,118,225,119,113,229,127,111,240,130,99,227,587,536,1125,141,118,257,121,121,235,123,105,227,113,105,222,110,107,222,604,559,1166,121,121,239,106,110,215,125,105,230,251,246,495,291,348,642,893,927,1819,322,318,639,263,265,528,271,197,467,256,223,480,218,181,401,1335,1186,2524,214,143,355,156,125,280,125,88,221,120,101,217,93,89,186,713,545,1257,98,77,178,104,79,181,88,94,178,87,89,174,85,81,162,448,421,876,93,91,188,71,93,169,89,95,183,82,104,189,103,115,212,441,494,935,82,85,165,91,102,191,93,115,205,85,140,221,114,112,229,460,549,1011,111,128,236,111,121,233,109,111,223,124,117,242,96,125,219,546,612,1158,114,122,237,98,118,213,100,103,209,97,130,229,113,95,204,516,568,1089,97,122
503011036,34,21,58,38,34,69,42,35,82,61,43,106,48,54,99,225,196,420,66,48,112,61,50,113,89,43,136,62,49,110,74,61,136,352,257,611,69,64,133,70,64,135,96,53,150,87,66,156,91,65,154,413,308,725,96,51,146,106,68,170,96,59,155,66,58,130,63,69,138,436,306,742,76,32,107,68,39,106,51,42,89,47,41,88,47,30,79,282,187,466,55,26,79,42,46,88,33,29,67,40,29,64,27,22,47,199,154,352,28,29,58,24,35,59,26,33,59,28,40,75,37,53,86,150,184,336,36,29,63,44,47,97,38,39,75,53,52,100,48,46,97,217,220,434,57,56,115,40,72,106,51,50,104,58,61,111,65,64,130,265,301,564,59,73,132,51,78,131,59,77,135,62,74,139,62,70,131,293,372,665,62,83,138,53,61,116,46,65,119,57,70,128,49,52,99,270,330,596,61,65
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,80,76,156,83,58,144,87,76,161,71,79,148,73,74,146,383,368,756,91,65,162,95,82,181,77,58,141,105,70,173,60,78,135,435,350,783,78,59,131,58,68,127,58,56,114,54,51,100,53,52,101,297,273,570,48,62,107,46,48,95,46,67,117,46,47,90,37,63,96,217,292,506,50,56,104,49,55,99,54,66,121,62,74,137,64,87,150,272,345,615,91,80,174,74,87,163,70,88,165,95,123,217,95,97,193,427,483,907,109,96,203,102,118,217,108,108,215,103,104,212,108,89,196,529,517,1050,108,82,187,86,83,163,70,107,179,95,110,201,68,79,147,422,463,886,78,91,177,73,85,160,77,116,196,82,96,177,89,106,195,407,497,899,91,80,174,84,80,168,91,80,171,73,78,147,87,72,165,428,392,821,58,73,131,62,58,122,62,67,131,71,61,127,49,73,125,305,332,635,45,81
503021039,102,89,185,99,65,164,96,79,183,77,77,153,90,76,160,465,382,841,79,73,158,69,76,143,89,64,158,79,88,167,69,82,148,387,385,771,83,71,151,66,75,141,72,98,169,75,64,143,69,111,183,368,418,783,72,89,156,65,110,177,66,78,149,86,103,194,89,132,225,383,520,902,110,145,255,103,101,201,95,144,236,119,148,272,130,169,297,562,706,1262,144,162,305,153,161,318,131,133,271,192,159,353,137,160,295,766,775,1540,157,162,315,156,160,316,143,143,292,136,155,292,147,136,285,741,759,1501,128,150,280,132,135,267,113,112,230,115,120,235,100,115,220,597,632,1230,98,96,191,134,118,251,100,121,219,100,118,219,101,118,212,527,568,1089,119,121,242,106,99,214,104,128,226,109,130,235,101,100,202,540,577,1122,105,96,203,96,117,213,117,121,240,120,109,229,96,93,191,546,540,1085,107,107
503021040,54,43,96,47,49,98,47,43,95,60,44,100,55,46,101,262,229,486,58,59,115,55,49,103,46,51,94,62,40,100,50,45,101,274,247,513,49,45,91,39,30,69,46,35,75,32,43,75,37,38,73,201,190,387,27,36,71,47,31,80,33,41,73,25,36,59,43,40,80,174,192,361,40,43,89,41,52,89,41,47,86,57,74,129,67,69,138,248,285,534,82,78,160,77,86,161,77,91,168,92,88,178,74,87,161,398,430,827,73,87,162,71,60,128,97,88,184,82,71,152,64,70,133,385,375,759,71,79,156,85,65,146,74,83,160,68,80,149,56,54,109,355,365,715,61,42,101,63,72,129,55,65,116,56,71,127,72,60,129,295,307,607,66,71,139,71,63,138,60,65,126,78,46,126,59,68,124,343,310,652,56,52,106,64,62,127,60,78,137,45,59,104,69,58,129,290,304,595,51,45
503021041,163,161,323,134,152,289,116,96,208,91,83,174,73,83,156,572,579,1148,66,58,119,58,67,125,61,60,120,56,36,86,53,46,97,290,260,551,32,43,71,43,42,84,44,46,93,34,45,79,46,40,82,192,213,409,48,40,84,52,40,93,51,45,102,93,112,203,145,190,339,393,432,821,207,225,435,238,313,556,305,387,695,390,440,835,447,527,972,1586,1898,3479,566,571,1129,626,588,1214,630,695,1322,668,720,1385,671,595,1264,3157,3164,6319,738,649,1385,618,643,1264,617,517,1133,582,477,1053,587,409,999,3144,2692,5842,483,347,833,407,318,728,355,292,645,342,245,585,314,239,555,1899,1436,3339,257,208,463,291,203,497,287,215,501,281,168,447,296,207,500,1403,1003,2407,299,206,501,248,181,433,249,193,444,289,186,476,239,146,386,1325,915,2243,248,162,413,262,146,401,254,162,419,222,178,400,234,190,421,1224,838,2059,232,188
503021042,120,121,244,77,91,169,106,91,194,84,71,162,100,101,203,485,481,966,95,81,181,77,90,166,100,75,174,88,100,179,86,86,172,436,428,870,87,80,168,94,79,171,94,87,182,91,101,189,83,85,168,449,430,881,64,97,157,80,78,161,77,83,166,71,47,117,67,87,153,356,391,746,81,86,170,97,109,201,98,82,179,86,119,208,105,123,225,461,517,975,149,139,285,141,149,292,119,152,272,128,174,302,122,156,278,658,772,1433,129,146,276,130,135,262,116,130,252,106,128,237,131,140,265,614,679,1289,130,146,277,103,140,243,122,127,247,108,106,219,118,107,226,582,632,1208,111,101,209,84,111,196,78,116,191,106,134,244,104,124,225,480,590,1072,84,122,206,87,112,197,118,120,238,90,101,193,97,104,199,482,552,1038,93,109,203,111,117,227,112,115,229,112,104,214,82,119,204,516,560,1070,102,100
503021043,120,129,255,112,104,217,137,100,239,123,112,230,132,89,223,629,539,1161,135,122,259,99,129,230,126,111,233,108,94,209,109,92,201,577,549,1131,104,113,220,98,88,184,97,71,174,72,78,149,82,73,159,460,418,875,75,69,143,90,69,160,75,58,130,66,65,132,81,84,163,384,345,727,79,87,166,109,98,208,98,92,189,126,137,264,137,177,318,553,597,1150,160,172,336,140,174,317,175,205,383,189,199,386,193,182,374,863,929,1792,190,253,441,175,201,377,181,197,382,223,179,404,185,169,355,954,1003,1953,211,188,392,149,140,286,141,160,306,152,153,306,124,141,267,778,776,1555,138,137,279,134,118,257,127,140,266,111,138,245,131,137,266,638,677,1315,116,137,251,108,113,220,117,117,230,83,113,193,98,86,183,521,565,1088,86,92,177,82,89,173,94,91,185,83,89,169,80,111,195,419,471,890,100,101
504011044,118,78,196,107,92,202,111,109,219,105,98,206,91,82,177,534,459,996,122,96,222,109,80,188,80,99,181,84,64,152,109,85,192,504,431,937,99,79,181,80,72,149,71,72,144,77,80,160,82,59,143,402,371,772,89,83,172,86,66,152,63,90,156,90,65,159,89,102,195,417,405,824,73,67,141,100,76,170,74,77,155,73,75,150,101,87,187,423,377,800,84,102,186,96,81,183,92,101,196,96,117,220,125,107,236,493,513,1008,120,129,246,101,147,246,117,129,244,99,114,207,130,115,240,557,633,1196,125,114,241,113,128,236,97,105,205,107,103,206,85,122,204,517,576,1095,94,121,211,100,99,202,114,88,206,120,106,228,97,133,239,538,550,1087,141,117,258,111,74,184,116,105,220,94,103,194,93,105,200,560,502,1066,94,101,192,101,100,198,98,99,199,88,92,180,89,111,199,460,506,970,90,111
504011045,154,143,298,169,156,325,164,137,301,126,146,273,159,157,319,768,743,1511,142,156,300,141,141,278,128,121,255,142,122,263,139,136,278,700,675,1371,133,118,249,119,88,210,100,116,216,98,115,212,123,96,217,569,533,1103,107,109,224,105,105,215,121,112,226,113,112,222,146,135,276,588,572,1158,133,106,243,156,103,258,134,113,247,125,126,247,137,154,292,682,600,1283,145,151,302,151,133,284,189,178,361,173,185,356,164,215,376,828,863,1683,192,208,397,191,229,424,191,193,383,200,204,404,181,188,373,960,1018,1982,192,218,409,169,172,341,190,193,383,183,173,358,160,184,352,891,946,1838,181,175,358,143,168,310,173,173,345,160,178,336,180,205,387,837,902,1735,198,169,369,140,184,325,168,164,327,164,144,306,138,156,291,811,813,1624,153,139,296,144,150,299,140,138,278,135,135,271,157,139,302,732,709,1442,134,147
504011046,106,90,196,77,84,161,70,67,138,55,54,108,63,60,123,375,347,719,56,68,121,54,56,114,50,38,90,55,56,108,62,46,102,280,262,546,53,45,93,45,44,88,36,33,71,29,33,64,27,34,59,187,189,376,31,33,60,30,23,53,29,31,63,36,43,76,41,51,92,163,175,339,77,60,141,101,84,188,76,90,164,87,105,194,97,127,230,439,474,909,95,161,257,138,167,303,154,173,325,180,179,359,169,203,373,737,885,1625,189,163,354,189,184,375,166,180,344,183,162,345,172,135,306,909,819,1726,167,128,294,131,118,241,145,103,245,111,91,198,102,93,196,651,525,1173,76,90,168,100,86,187,85,86,177,86,96,182,101,71,179,452,441,893,85,74,153,73,66,146,78,75,154,77,53,128,66,60,126,375,332,712,73,54,122,56,72,127,78,63,138,62,60,118,77,55,128,339,302,634,59,72
504011047,141,123,265,135,119,251,122,114,234,116,120,234,122,135,256,630,612,1247,112,121,237,122,108,236,117,112,235,130,101,237,121,104,223,611,556,1166,131,109,233,113,100,220,108,82,195,112,105,221,105,98,207,572,502,1069,101,111,213,129,124,248,119,117,241,136,96,237,144,129,270,632,576,1202,163,120,290,154,151,299,158,152,303,154,144,292,160,154,316,788,712,1500,193,157,346,185,184,369,176,212,387,190,177,373,185,187,377,924,925,1850,196,198,386,197,201,390,178,177,361,181,162,340,169,166,338,916,906,1816,160,150,310,151,159,305,142,150,294,141,145,287,125,145,267,712,753,1466,152,111,263,141,137,274,148,132,280,135,147,280,145,157,303,725,677,1409,135,148,288,120,136,258,128,137,260,126,122,250,153,138,292,670,676,1345,124,117,243,127,153,287,142,130,276,128,138,266,148,130,276,668,675,1338,113,129
504011048,33,26,62,39,30,71,36,42,81,54,26,81,39,32,73,206,163,370,42,45,83,45,45,93,35,41,77,44,39,86,44,52,94,210,219,434,39,41,73,50,41,94,50,41,88,47,54,101,48,40,86,228,220,448,58,51,103,39,49,87,37,50,92,58,40,95,63,54,111,253,237,494,61,53,119,56,44,95,68,49,115,40,45,77,42,42,80,264,228,486,36,41,79,54,44,96,46,41,86,54,41,97,33,34,69,232,212,435,54,45,102,39,33,74,49,42,90,28,63,91,45,49,93,220,232,456,52,51,98,28,37,68,44,55,98,45,36,80,41,38,78,207,225,433,43,51,90,41,41,80,33,34,65,59,43,100,50,69,111,223,233,455,43,43,89,45,48,90,47,47,99,57,48,102,51,59,108,252,245,496,42,57,98,44,46,87,43,51,92,59,61,121,50,66,111,238,284,519,55,65
504021049,8,8,14,24,13,35,13,10,25,15,18,33,25,10,34,78,62,140,11,24,34,17,7,29,27,18,42,22,15,44,15,12,27,92,78,173,41,17,52,28,17,43,23,28,48,27,16,42,23,22,45,133,98,232,16,22,39,22,13,34,27,17,52,29,19,40,33,16,52,124,87,216,57,23,78,57,14,72,73,15,90,59,15,71,59,7,75,316,71,387,78,8,84,76,15,86,67,12,79,81,11,96,67,15,82,366,57,422,93,10,101,71,18,89,93,16,108,83,16,97,82,12,95,417,65,484,76,22,97,99,20,117,64,26,91,78,23,96,63,11,76,382,97,474,59,20,78,65,24,89,51,16,63,51,23,72,64,27,90,287,106,396,71,23,93,53,27,78,54,27,81,50,26,76,47,31,80,275,139,413,53,23,73,47,24,71,57,17,76,31,29,61,46,29,78,231,124,352,41,23
504021050,23,29,53,31,26,62,37,47,82,30,38,67,45,37,82,173,175,349,53,37,92,54,55,104,54,56,109,56,51,107,43,58,100,260,255,516,53,55,106,51,58,108,59,34,94,54,47,99,48,42,91,262,244,507,59,58,119,63,47,107,55,51,101,49,51,102,38,42,88,264,251,519,45,40,87,22,25,51,36,25,58,32,28,60,28,25,45,160,144,301,20,15,35,20,21,42,20,18,35,26,32,52,13,25,40,102,107,212,26,27,54,28,29,51,19,27,48,31,35,61,28,23,48,122,143,267,30,28,51,22,44,64,40,32,72,33,54,88,38,43,75,159,190,355,42,37,75,46,50,96,45,60,111,40,49,88,53,60,120,229,264,495,49,73,120,54,70,126,62,62,119,64,57,129,52,55,109,274,319,596,49,55,103,36,58,99,44,58,107,61,80,145,42,49,90,238,300,544,57,62
504021051,38,18,55,56,29,84,36,33,65,45,37,79,34,30,66,210,148,358,27,36,67,37,23,57,37,17,57,27,30,65,26,36,65,162,149,309,39,24,58,28,37,62,30,34,65,25,28,58,26,37,61,143,159,304,36,38,75,37,35,68,40,34,75,31,33,65,26,35,62,160,176,338,36,23,66,35,41,77,31,37,61,23,39,62,36,27,62,159,171,326,31,31,56,42,50,89,22,35,63,41,42,90,42,26,65,178,184,358,23,45,69,30,23,59,14,31,45,24,29,59,34,40,66,127,171,297,34,29,60,23,38,58,33,32,67,31,39,65,35,43,74,150,172,320,30,20,49,23,25,45,29,39,65,23,32,55,35,47,90,142,164,300,36,28,63,38,36,76,48,45,86,40,40,77,32,41,75,197,180,379,39,43,81,29,39,68,50,42,90,33,41,76,43,38,81,187,207,398,41,34
