SA2_MAINCODE_2016,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr,P_Yr_9_eq_Tot
503011034,96,250,437,440,535,437,334,131,38,2696,5,10,32,12,39,20,18,13,0,151,6,7,18,26,50,78,62,38,6,299,0,0,3,3,10,10,9,15,7,47,3,0,0,0,0,3,11,10,3,28,0,0,3,0,0,0,3,3,0,11,9,15,60,43,51,50,54,48,34,360,120,287,551,525,691,600,487,243,87,3593,109,282,596,550,647,451,300,129,53,3114,9,3,15,23,39,31,33,29,3,184,3,8,25,18,46,80,97,53,20,352,5,0,3,0,4,6,21,19,10,71,3,0,3,0,3,3,7,14,8,40,0,0,3,0,0,0,3,0,0,10,13,15,83,31,50,41,64,55,52,400,143,309,720,621,799,617,521,298,147,4170,203,535,1035,991,1187,893,633,259,88,5814,14,14,43,37,84,53,55,36,5,330,10,13,45,49,100,157,160,89,32,648,4,0,3,3,16,19,26,29,17,117
503011035,497,1234,1046,791,923,825,660,309,93,6376,18,26,23,20,30,31,18,15,3,191,8,8,20,40,51,62,89,52,32,367,0,4,3,0,4,6,22,23,23,94,0,4,4,4,3,5,15,29,18,83,0,0,3,5,3,3,0,3,0,19,31,65,60,41,47,67,89,66,45,517,555,1337,1159,903,1065,994,905,499,213,7633,553,1095,885,941,1015,831,631,278,140,6375,10,16,15,18,32,51,56,26,17,243,8,11,11,22,67,114,167,94,72,566,8,3,0,3,3,11,19,27,27,92,0,4,0,0,3,14,18,29,32,99,0,0,3,0,3,6,0,3,6,18,35,55,54,50,59,70,81,70,87,551,614,1184,963,1045,1179,1091,960,527,373,7936,1054,2324,1929,1736,1941,1654,1285,590,236,12752,31,41,39,39,62,81,76,46,19,431,16,17,37,60,115,176,252,147,105,931,10,12,0,7,3,17,43,52,47,183
503011036,117,258,273,409,468,415,284,123,29,2378,0,8,17,22,21,11,21,12,3,113,0,9,21,19,38,29,60,36,11,221,0,0,0,3,7,3,12,12,9,39,0,0,3,0,0,3,4,3,3,23,0,0,0,0,0,3,0,0,0,3,11,5,28,32,32,24,32,8,8,189,133,277,347,483,563,491,407,200,68,2965,115,179,300,455,594,461,255,122,65,2557,3,3,8,12,26,27,36,21,3,138,3,0,5,8,36,56,97,58,38,309,3,0,0,3,5,8,14,15,5,54,0,0,5,0,3,3,6,6,14,42,0,0,0,0,0,0,0,0,0,4,13,7,21,32,36,43,25,32,33,240,138,187,340,516,699,602,434,262,160,3339,232,438,573,864,1064,879,535,248,99,4932,6,5,27,35,43,42,62,32,6,254,4,7,30,29,74,93,151,96,49,530,3,0,0,11,10,10,29,25,13,97
503021037,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
503021038,65,215,815,695,504,345,135,22,11,2810,4,17,31,33,61,35,12,0,0,199,10,17,45,51,114,88,55,19,4,405,3,0,4,3,7,6,13,7,3,50,0,0,3,0,3,10,28,32,16,97,0,3,0,0,3,3,3,5,3,15,9,22,57,34,31,18,25,10,13,214,94,271,953,825,729,502,267,98,45,3791,76,300,893,826,535,303,110,47,11,3109,8,12,25,34,53,42,21,5,8,201,15,7,27,47,97,105,77,28,22,423,0,0,3,3,3,14,14,16,7,59,0,0,0,6,3,9,34,51,43,156,0,0,0,0,3,0,6,13,11,31,45,22,48,43,28,17,23,20,8,258,146,345,999,956,725,499,284,176,114,4230,138,513,1710,1524,1039,654,244,67,26,5910,14,29,58,66,113,77,35,7,8,404,25,26,77,97,209,194,133,50,30,829,4,0,10,9,15,24,28,23,6,111
503021039,143,450,1197,877,750,607,317,85,39,4450,8,30,79,68,81,67,27,7,5,373,11,27,73,76,152,158,105,41,18,665,3,3,6,8,22,18,36,16,12,127,0,0,3,0,9,13,31,49,38,146,0,0,7,0,3,0,4,6,0,28,21,50,142,86,71,59,83,53,36,605,184,554,1503,1120,1088,924,607,258,151,6387,197,586,1289,984,792,626,261,97,45,4888,4,31,47,50,85,59,36,10,11,342,7,19,47,65,159,208,137,67,35,753,3,0,3,7,6,24,25,17,21,108,0,0,0,3,9,27,39,77,56,204,0,0,4,0,9,3,3,14,14,46,29,71,143,83,59,66,79,73,70,661,251,706,1533,1200,1120,1010,587,359,250,7019,337,1035,2480,1860,1542,1230,580,179,83,9340,17,58,121,119,171,125,69,23,19,711,20,51,120,146,312,375,248,107,53,1418,8,3,12,15,26,43,58,31,31,240
503021040,56,203,652,524,423,295,133,51,7,2353,7,17,39,34,38,20,16,0,0,174,3,11,34,55,100,80,51,19,10,367,3,0,5,7,9,11,16,13,8,68,0,0,4,3,5,9,20,48,33,121,0,0,0,0,0,3,0,8,5,22,5,12,44,35,48,38,35,27,13,262,79,248,778,649,634,460,280,168,80,3380,60,241,701,559,431,278,101,43,11,2420,0,8,28,31,55,20,14,4,3,172,6,10,23,35,77,96,54,39,19,370,3,0,0,3,8,8,13,19,15,64,0,0,0,3,11,11,40,86,72,232,0,0,0,3,0,0,0,19,10,42,12,27,49,37,41,54,26,37,32,319,86,285,804,668,620,473,255,250,173,3609,119,445,1352,1086,852,573,237,91,22,4770,13,26,65,65,94,42,32,7,5,348,11,23,56,83,175,177,111,66,36,739,3,3,11,6,17,13,27,29,17,136
503021041,168,1122,4529,2200,1324,1039,551,181,46,11159,27,90,313,136,169,133,54,13,0,934,6,58,229,193,311,290,155,73,11,1324,5,14,38,24,36,57,47,30,13,270,0,17,18,18,10,25,54,40,19,205,0,8,23,7,14,3,15,11,4,81,58,279,1146,729,685,524,265,124,46,3857,267,1584,6301,3303,2548,2066,1143,479,138,17824,218,1392,4467,1690,982,781,398,138,45,10111,31,81,166,83,126,115,53,20,7,667,9,61,151,114,198,246,206,46,22,1059,7,7,26,19,25,35,44,25,15,203,0,4,26,13,14,29,56,55,36,241,0,3,15,10,9,14,7,11,17,87,63,344,991,508,394,307,211,132,76,3031,328,1890,5844,2438,1756,1533,976,427,212,15402,384,2514,9000,3888,2308,1813,949,321,84,21268,56,167,480,215,291,244,104,37,8,1601,19,113,375,309,511,534,364,116,32,2388,13,21,67,49,59,91,92,55,26,474
503021042,120,401,1088,899,766,692,547,235,62,4808,4,22,37,34,52,37,44,18,5,260,4,18,36,41,85,106,104,59,24,484,3,0,3,6,11,19,17,20,9,87,0,0,0,4,8,9,24,16,19,80,0,0,0,0,0,0,0,0,0,5,20,16,103,76,70,69,94,51,24,520,145,461,1268,1061,999,928,835,402,148,6250,115,452,1219,1016,902,693,490,234,100,5222,12,5,38,38,51,75,59,19,17,309,3,15,40,39,81,139,161,116,40,630,4,0,0,11,7,9,17,32,18,100,0,0,4,7,3,12,22,26,35,106,0,0,0,0,0,4,4,5,8,18,25,37,151,111,63,78,80,66,45,659,154,514,1449,1218,1111,1002,828,504,257,7045,230,855,2311,1914,1673,1379,1036,469,167,10031,17,31,73,78,108,111,95,37,18,571,5,32,73,82,163,238,271,178,65,1112,6,0,5,15,22,31,35,50,20,181
503021043,117,434,1507,1178,717,552,348,129,44,5033,20,30,66,48,49,62,29,10,9,315,11,25,52,65,97,136,93,58,32,573,3,4,11,12,10,21,16,25,14,115,0,3,4,9,9,11,25,30,22,110,0,0,0,3,0,3,0,4,0,16,28,48,164,98,62,49,86,54,40,635,173,553,1810,1415,938,834,601,316,155,6791,108,505,1602,1198,776,578,301,134,83,5287,18,22,60,42,64,70,35,20,13,336,5,17,61,75,109,142,164,115,93,782,3,0,15,9,8,12,33,25,37,141,0,3,9,6,12,16,33,62,39,180,0,0,4,0,6,0,3,14,6,33,22,41,178,116,69,74,74,101,75,743,158,597,1922,1447,1037,885,642,470,347,7502,229,944,3108,2382,1491,1133,653,265,122,10317,36,53,126,84,113,127,60,33,22,657,17,40,112,147,199,278,257,177,127,1350,4,4,19,17,23,34,47,48,45,251
504011044,133,294,739,676,509,351,217,81,18,3014,15,39,96,109,116,77,38,7,11,507,25,46,133,191,278,270,172,74,10,1205,4,10,21,14,34,42,48,38,9,228,4,0,3,8,16,25,52,84,35,228,0,0,9,9,11,3,0,3,3,39,13,27,53,55,54,59,56,50,12,376,194,415,1050,1059,1024,826,585,340,97,5586,128,290,879,832,547,395,202,85,26,3393,15,26,82,77,124,96,46,25,6,500,26,28,102,120,230,273,237,98,45,1166,12,0,17,23,19,50,59,45,12,232,0,3,3,9,11,37,60,80,74,273,0,0,7,6,14,5,0,4,4,45,29,16,53,49,58,64,74,74,60,478,210,375,1141,1119,1011,919,675,413,229,6079,257,584,1618,1508,1055,749,416,169,43,6406,32,64,178,188,246,168,86,30,15,1005,53,76,235,311,511,540,407,178,50,2364,13,10,35,36,56,93,108,86,21,461
504011045,199,504,1371,1299,917,592,304,104,42,5336,28,60,137,126,140,101,38,21,9,662,29,63,147,183,338,328,200,84,25,1393,8,9,22,22,25,43,61,56,24,278,3,0,7,11,22,32,71,106,57,315,0,3,12,3,13,5,17,5,3,67,21,47,90,84,93,81,75,87,74,648,292,684,1781,1727,1542,1190,761,474,239,8699,195,487,1566,1416,917,636,271,138,46,5665,17,35,90,110,152,115,52,24,9,616,30,43,103,161,283,357,270,136,39,1428,5,3,12,28,29,38,55,72,51,301,0,0,7,23,30,38,76,117,113,410,0,0,8,9,13,12,12,19,9,85,25,30,88,92,92,85,83,135,173,816,280,601,1883,1841,1516,1289,828,641,446,9319,398,985,2935,2718,1828,1223,577,240,90,10998,50,95,226,238,291,222,94,49,13,1274,54,100,253,341,621,690,471,215,69,2821,14,20,39,48,58,87,118,133,71,581
504011046,55,313,1318,832,418,327,232,44,15,3563,4,34,77,58,65,42,30,10,7,322,5,29,92,95,140,141,86,19,11,607,0,3,8,10,12,18,18,6,3,96,0,0,7,11,14,27,25,17,19,121,0,3,4,3,6,5,3,0,3,31,11,44,126,92,54,60,64,30,27,519,84,430,1642,1105,716,618,459,127,77,5259,72,376,1424,769,410,306,151,62,15,3591,12,31,49,53,52,53,30,7,4,283,5,19,73,54,107,129,102,44,13,550,3,3,14,13,9,19,13,7,8,81,0,5,3,7,7,21,25,29,17,112,0,5,3,5,3,10,6,12,3,46,9,35,143,59,56,63,42,45,54,507,104,467,1702,960,630,593,378,214,119,5168,130,693,2751,1605,826,641,382,103,27,7149,14,64,129,113,110,90,63,16,8,601,12,46,161,151,247,268,188,61,24,1157,6,3,22,23,20,43,34,18,7,179
504011047,203,581,1310,934,662,467,355,170,40,4717,35,66,151,121,151,103,46,21,0,690,31,79,197,224,346,320,265,106,21,1587,10,5,38,32,43,62,68,56,15,327,0,9,22,26,42,60,104,140,52,453,0,3,10,10,19,21,14,30,8,114,32,42,105,91,68,74,72,56,25,565,310,777,1836,1435,1333,1111,923,583,153,8456,170,568,1452,1008,682,501,302,137,32,4845,26,44,118,91,163,121,55,33,7,645,32,52,122,164,316,369,370,153,55,1629,5,0,18,38,43,41,80,74,18,317,3,3,23,39,46,70,137,152,68,536,0,0,7,13,33,29,30,21,12,146,32,51,92,77,75,69,88,71,49,608,261,712,1827,1425,1347,1195,1064,641,247,8720,374,1141,2755,1938,1345,967,654,311,75,9560,58,102,265,215,306,221,104,48,5,1339,65,130,314,385,663,690,638,259,81,3215,12,3,58,69,84,101,145,137,29,640
504011048,80,210,336,290,276,285,193,73,8,1755,16,14,35,48,44,32,23,10,0,224,17,25,42,63,125,161,120,50,12,615,3,0,4,3,7,16,32,22,7,91,0,0,3,4,4,20,56,46,23,158,0,0,0,0,3,9,5,11,5,40,13,12,33,15,18,30,37,15,3,173,121,264,452,430,489,564,464,223,60,3059,75,194,372,351,283,301,172,61,9,1812,9,7,13,25,62,39,35,10,6,204,6,18,21,60,123,222,146,58,21,671,3,0,3,3,14,20,32,18,15,113,0,0,5,4,15,34,50,54,40,206,0,0,0,0,11,11,13,16,7,59,5,6,25,12,27,37,43,36,20,202,98,228,439,456,529,662,495,257,114,3272,154,405,704,636,556,586,362,135,23,3568,21,21,47,76,105,76,55,18,9,430,19,39,61,122,251,390,270,106,28,1283,5,0,3,11,23,35,63,38,21,208
504021049,22,33,54,65,81,68,34,8,4,374,7,20,28,23,34,12,9,0,0,137,16,15,35,43,94,92,60,10,0,363,3,0,0,6,9,19,13,3,0,53,0,0,0,0,4,3,12,9,5,31,0,0,0,0,0,0,0,0,0,0,27,245,659,531,286,115,47,22,3,1945,72,316,782,667,502,308,181,57,14,2894,19,57,71,109,118,81,45,24,3,527,3,7,12,19,42,31,8,0,0,129,3,3,32,41,76,74,36,11,7,287,3,0,0,8,4,12,13,0,4,41,0,0,0,0,0,3,7,8,3,15,0,0,0,0,0,0,0,0,0,0,11,7,4,28,19,10,15,9,0,105,40,71,125,201,259,210,128,55,15,1111,44,82,126,171,201,145,82,36,8,897,10,30,39,45,73,44,21,3,0,270,16,20,65,80,172,170,95,22,7,647,4,0,0,8,9,28,34,5,3,95
504021050,64,119,139,275,311,294,235,78,20,1531,16,10,25,24,42,37,23,5,3,188,18,14,37,62,139,116,93,38,10,533,3,0,3,3,8,11,23,7,9,62,0,0,0,0,0,3,15,7,3,34,0,0,0,0,0,0,0,0,0,4,10,11,16,15,14,26,22,8,7,129,112,160,223,385,513,486,405,155,44,2488,84,116,195,370,429,316,220,65,18,1815,7,9,25,18,63,40,23,7,0,190,12,17,18,45,107,123,113,45,9,485,0,0,3,4,11,6,28,7,3,69,0,0,0,0,0,7,3,18,7,34,0,0,0,0,0,0,0,0,0,3,12,7,10,15,23,19,23,8,0,121,111,144,251,457,620,517,416,151,41,2714,144,231,337,650,732,607,452,152,34,3347,21,18,49,45,105,82,52,8,6,382,27,30,61,111,245,244,205,79,20,1015,6,0,11,11,14,13,48,18,11,135
504021051,39,97,178,181,149,137,89,38,4,921,10,26,44,31,57,31,17,9,3,228,11,24,53,53,126,105,87,24,5,494,0,3,14,10,16,21,27,17,7,109,0,0,3,3,5,7,13,20,3,59,0,0,0,0,0,0,0,0,0,7,3,6,19,8,16,20,15,14,3,108,63,159,308,287,376,320,254,121,23,1916,53,126,248,222,182,125,83,47,3,1095,10,19,35,36,69,29,19,4,0,221,10,22,54,57,118,126,106,28,5,522,3,0,0,3,13,14,33,18,5,82,0,0,0,3,0,3,19,28,5,68,0,0,0,0,0,5,0,0,0,6,3,9,9,15,15,16,17,5,5,99,82,171,353,335,395,322,274,132,21,2090,101,225,430,405,328,262,169,86,10,2011,15,43,78,71,128,63,43,14,3,449,19,48,112,105,246,230,194,47,10,1013,4,3,12,8,26,30,53,34,10,188
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0
504021053,105,207,289,374,397,376,287,100,18,2163,40,33,76,87,133,76,51,15,3,518,40,68,114,154,326,315,174,72,12,1266,18,6,13,20,30,46,57,27,9,223,0,3,3,10,10,20,31,31,19,123,0,0,0,3,0,4,5,0,0,16,32,21,43,29,51,54,37,38,10,317,227,346,541,676,945,890,636,286,74,4624,115,204,388,571,581,424,253,90,26,2654,19,13,60,75,141,107,52,10,4,482,27,27,78,122,295,265,206,74,23,1112,4,3,9,9,14,40,41,29,14,167,0,0,0,3,5,9,31,23,21,93,0,0,0,0,0,3,0,3,3,13,23,13,33,36,58,53,57,22,32,317,187,264,573,816,1090,894,640,254,129,4849,220,412,677,952,972,792,544,193,53,4822,55,47,142,160,273,183,100,31,7,1005,66,99,189,268,617,573,379,145,40,2381,25,9,21,28,42,82,98,62,28,393
504021054,91,227,432,331,300,230,198,67,21,1903,27,64,114,94,110,67,33,6,3,516,51,65,141,151,280,294,186,77,14,1271,10,9,32,27,36,61,67,34,12,282,0,0,3,10,15,33,59,67,33,222,0,0,0,3,3,3,0,3,0,23,18,16,52,38,56,43,63,56,27,378,196,390,775,657,801,730,615,314,111,4591,87,209,482,424,340,279,177,92,22,2113,11,48,85,79,128,92,44,19,7,515,24,44,118,148,275,310,252,96,31,1298,10,3,14,17,11,53,72,29,28,248,0,0,5,12,13,27,49,97,36,240,0,0,3,0,3,4,3,0,0,19,17,21,33,32,57,48,82,67,58,415,151,331,738,721,827,816,684,393,183,4847,178,436,915,751,638,512,371,158,44,4019,41,115,195,175,239,160,74,24,9,1033,75,112,260,306,549,602,444,173,50,2567,13,11,49,43,49,115,137,67,39,528
504031055,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
504031056,238,524,739,573,579,486,231,88,19,3477,33,68,123,127,193,108,29,12,0,700,50,93,192,221,476,366,141,54,3,1596,11,11,34,36,45,72,44,21,12,280,3,3,19,21,52,54,56,36,12,263,0,3,20,24,11,13,8,8,4,93,22,49,60,32,61,50,37,17,13,335,361,759,1183,1037,1412,1153,537,233,66,6749,260,579,852,695,690,466,140,68,18,3757,17,40,117,123,220,125,45,16,3,706,27,41,148,224,454,376,192,71,23,1559,5,10,26,37,60,62,54,26,7,284,3,3,15,42,62,73,64,49,21,336,0,0,5,19,28,25,15,12,7,115,17,20,44,46,59,42,35,39,12,322,331,698,1208,1189,1579,1165,552,275,89,7084,499,1106,1588,1261,1266,951,368,152,39,7236,53,110,242,251,414,230,80,24,6,1409,79,132,339,451,932,740,335,126,29,3157,11,24,58,76,104,130,98,48,19,568
504031057,207,428,900,758,493,321,169,36,11,3320,36,89,142,133,128,63,44,5,3,635,32,74,233,233,350,311,121,37,5,1399,7,11,27,38,33,57,41,15,3,234,3,4,20,35,38,52,50,27,15,253,3,6,21,15,20,20,11,4,0,106,37,59,93,69,82,77,49,30,3,501,318,671,1436,1282,1146,908,486,158,41,6452,176,446,1057,822,471,341,152,48,10,3527,27,41,115,97,162,101,26,11,0,585,34,52,164,188,308,309,168,52,26,1295,3,5,30,35,49,37,42,25,13,236,0,0,20,30,51,69,61,40,14,290,0,6,13,28,26,35,24,11,3,144,30,86,246,203,113,66,60,33,4,834,272,631,1648,1402,1176,957,538,217,74,6912,381,881,1963,1577,968,657,323,89,18,6853,62,128,257,231,284,164,71,11,3,1222,66,120,402,425,660,624,293,81,32,2698,8,12,54,71,86,94,86,39,19,469
504031058,50,90,119,120,111,88,68,16,4,667,13,17,37,44,57,23,19,6,0,223,22,35,64,100,153,136,72,17,4,608,3,4,7,6,14,26,23,3,0,84,0,0,0,0,8,9,24,17,3,66,0,0,0,0,0,0,0,0,0,0,24,17,32,45,35,45,21,9,0,226,115,170,262,319,378,326,225,69,10,1869,51,113,174,209,167,106,49,17,3,881,9,18,30,56,55,50,18,0,0,233,11,24,53,73,145,99,63,20,0,486,3,0,3,11,16,7,24,3,0,81,0,0,7,0,7,17,19,8,7,57,0,0,0,0,0,0,0,0,0,4,25,23,30,45,40,32,18,13,10,242,100,172,297,402,430,311,190,67,17,1988,99,200,288,327,280,193,119,35,4,1549,27,29,66,101,115,69,34,8,0,462,36,63,116,173,292,243,132,39,5,1096,7,3,10,21,33,31,48,9,3,165
